datetime,water_level
2018-11-17,41.261
2018-11-18,41.203
2018-11-19,41.145
2018-11-20,41.087
2018-11-21,41.029
2018-11-22,40.971000000000004
2018-11-23,40.913000000000004
2018-11-24,40.855000000000004
2018-11-25,40.797000000000004
2018-11-26,40.739000000000004
2018-11-27,40.681000000000004
2018-11-28,40.623000000000005
2018-11-29,40.565000000000005
2018-11-30,40.507
2018-12-01,40.449
2018-12-02,40.391
2018-12-03,40.333
2018-12-04,40.275
2018-12-05,40.217
2018-12-06,40.159
2018-12-07,40.101
2018-12-08,40.043
2018-12-09,39.985
2018-12-10,39.927
2018-12-11,39.869
2018-12-12,39.811
2018-12-13,39.753
2018-12-14,39.729925925925926
2018-12-15,39.70685185185185
2018-12-16,39.68377777777778
2018-12-17,39.6607037037037
2018-12-18,39.63762962962963
2018-12-19,39.614555555555555
2018-12-20,39.59148148148148
2018-12-21,39.568407407407406
2018-12-22,39.54533333333333
2018-12-23,39.52225925925926
2018-12-24,39.49918518518518
2018-12-25,39.47611111111111
2018-12-26,39.453037037037035
2018-12-27,39.42996296296297
2018-12-28,39.40688888888889
2018-12-29,39.38381481481482
2018-12-30,39.360740740740745
2018-12-31,39.33766666666667
2019-01-01,39.3145925925926
2019-01-02,39.29151851851852
2019-01-03,39.26844444444445
2019-01-04,39.245370370370374
2019-01-05,39.2222962962963
2019-01-06,39.199222222222225
2019-01-07,39.17614814814815
2019-01-08,39.15307407407408
2019-01-09,39.13
2019-01-10,39.14014814814815
2019-01-11,39.1502962962963
2019-01-12,39.160444444444444
2019-01-13,39.1705925925926
2019-01-14,39.180740740740745
2019-01-15,39.19088888888889
2019-01-16,39.20103703703704
2019-01-17,39.21118518518519
2019-01-18,39.221333333333334
2019-01-19,39.23148148148148
2019-01-20,39.241629629629635
2019-01-21,39.25177777777778
2019-01-22,39.26192592592593
2019-01-23,39.27207407407408
2019-01-24,39.282222222222224
2019-01-25,39.29237037037037
2019-01-26,39.302518518518525
2019-01-27,39.31266666666667
2019-01-28,39.32281481481482
2019-01-29,39.33296296296297
2019-01-30,39.343111111111114
2019-01-31,39.35325925925926
2019-02-01,39.36340740740741
2019-02-02,39.37355555555556
2019-02-03,39.38370370370371
2019-02-04,39.393851851851856
2019-02-05,39.404
2019-02-06,39.385259259259264
2019-02-07,39.366518518518525
2019-02-08,39.34777777777778
2019-02-09,39.32903703703704
2019-02-10,39.3102962962963
2019-02-11,39.29155555555556
2019-02-12,39.272814814814815
2019-02-13,39.254074074074076
2019-02-14,39.23533333333334
2019-02-15,39.2165925925926
2019-02-16,39.19785185185186
2019-02-17,39.17911111111111
2019-02-18,39.16037037037037
2019-02-19,39.141629629629634
2019-02-20,39.122888888888895
2019-02-21,39.10414814814815
2019-02-22,39.08540740740741
2019-02-23,39.06666666666667
2019-02-24,39.04792592592593
2019-02-25,39.02918518518519
2019-02-26,39.010444444444445
2019-02-27,38.991703703703706
2019-02-28,38.97296296296297
2019-03-01,38.95422222222223
2019-03-02,38.93548148148148
2019-03-03,38.91674074074074
2019-03-04,38.898
2019-03-05,38.879259259259264
2019-03-06,38.860518518518525
2019-03-07,38.84177777777778
2019-03-08,38.82303703703704
2019-03-09,38.8042962962963
2019-03-10,38.78555555555556
2019-03-11,38.766814814814815
2019-03-12,38.748074074074076
2019-03-13,38.72933333333334
2019-03-14,38.7105925925926
2019-03-15,38.69185185185186
2019-03-16,38.67311111111111
2019-03-17,38.65437037037037
2019-03-18,38.63562962962963
2019-03-19,38.616888888888894
2019-03-20,38.59814814814815
2019-03-21,38.57940740740741
2019-03-22,38.56066666666667
2019-03-23,38.54192592592593
2019-03-24,38.52318518518519
2019-03-25,38.504444444444445
2019-03-26,38.485703703703706
2019-03-27,38.46696296296297
2019-03-28,38.44822222222223
2019-03-29,38.42948148148148
2019-03-30,38.41074074074074
2019-03-31,38.392
2019-04-01,38.409740740740745
2019-04-02,38.427481481481486
2019-04-03,38.44522222222223
2019-04-04,38.46296296296297
2019-04-05,38.4807037037037
2019-04-06,38.498444444444445
2019-04-07,38.516185185185186
2019-04-08,38.53392592592593
2019-04-09,38.55166666666667
2019-04-10,38.56940740740741
2019-04-11,38.58714814814815
2019-04-12,38.604888888888894
2019-04-13,38.622629629629635
2019-04-14,38.64037037037037
2019-04-15,38.65811111111111
2019-04-16,38.67585185185185
2019-04-17,38.693592592592594
2019-04-18,38.711333333333336
2019-04-19,38.72907407407408
2019-04-20,38.74681481481482
2019-04-21,38.76455555555556
2019-04-22,38.7822962962963
2019-04-23,38.800037037037036
2019-04-24,38.81777777777778
2019-04-25,38.83551851851852
2019-04-26,38.85325925925926
2019-04-27,38.871
2019-04-28,38.892185185185184
2019-04-29,38.91337037037037
2019-04-30,38.934555555555555
2019-05-01,38.955740740740744
2019-05-02,38.976925925925926
2019-05-03,38.998111111111115
2019-05-04,39.0192962962963
2019-05-05,39.040481481481486
2019-05-06,39.06166666666667
2019-05-07,39.08285185185185
2019-05-08,39.10403703703704
2019-05-09,39.12522222222222
2019-05-10,39.14640740740741
2019-05-11,39.16759259259259
2019-05-12,39.18877777777778
2019-05-13,39.20996296296296
2019-05-14,39.23114814814815
2019-05-15,39.25233333333333
2019-05-16,39.273518518518514
2019-05-17,39.2947037037037
2019-05-18,39.315888888888885
2019-05-19,39.337074074074074
2019-05-20,39.358259259259256
2019-05-21,39.379444444444445
2019-05-22,39.40062962962963
2019-05-23,39.421814814814816
2019-05-24,39.443
2019-05-25,39.51937037037037
2019-05-26,39.59574074074074
2019-05-27,39.67211111111111
2019-05-28,39.74848148148148
2019-05-29,39.824851851851854
2019-05-30,39.90122222222222
2019-05-31,39.97759259259259
2019-06-01,40.05396296296296
2019-06-02,40.13033333333333
2019-06-03,40.2067037037037
2019-06-04,40.28307407407407
2019-06-05,40.35944444444444
2019-06-06,40.43581481481481
2019-06-07,40.51218518518519
2019-06-08,40.58855555555556
2019-06-09,40.66492592592593
2019-06-10,40.7412962962963
2019-06-11,40.81766666666667
2019-06-12,40.89403703703704
2019-06-13,40.97040740740741
2019-06-14,41.04677777777778
2019-06-15,41.12314814814815
2019-06-16,41.19951851851852
2019-06-17,41.27588888888889
2019-06-18,41.35225925925926
2019-06-19,41.42862962962963
2019-06-20,41.505
2019-06-21,41.54533333333334
2019-06-22,41.58566666666667
2019-06-23,41.626000000000005
2019-06-24,41.666333333333334
2019-06-25,41.70666666666667
2019-06-26,41.747
2019-06-27,41.787333333333336
2019-06-28,41.827666666666666
2019-06-29,41.868
2019-06-30,41.90833333333334
2019-07-01,41.94866666666667
2019-07-02,41.989000000000004
2019-07-03,42.029333333333334
2019-07-04,42.06966666666667
2019-07-05,42.11
2019-07-06,42.150333333333336
2019-07-07,42.190666666666665
2019-07-08,42.231
2019-07-09,42.27133333333334
2019-07-10,42.31166666666667
2019-07-11,42.352000000000004
2019-07-12,42.39233333333333
2019-07-13,42.43266666666667
2019-07-14,42.473
2019-07-15,42.513333333333335
2019-07-16,42.553666666666665
2019-07-17,42.594
2019-07-18,42.6367037037037
2019-07-19,42.67940740740741
2019-07-20,42.72211111111111
2019-07-21,42.76481481481481
2019-07-22,42.80751851851852
2019-07-23,42.85022222222222
2019-07-24,42.89292592592593
2019-07-25,42.93562962962963
2019-07-26,42.97833333333333
2019-07-27,43.02103703703704
2019-07-28,43.06374074074074
2019-07-29,43.10644444444444
2019-07-30,43.14914814814815
2019-07-31,43.19185185185185
2019-08-01,43.23455555555556
2019-08-02,43.27725925925926
2019-08-03,43.31996296296296
2019-08-04,43.36266666666667
2019-08-05,43.40537037037037
2019-08-06,43.44807407407407
2019-08-07,43.49077777777778
2019-08-08,43.53348148148148
2019-08-09,43.57618518518519
2019-08-10,43.61888888888889
2019-08-11,43.66159259259259
2019-08-12,43.7042962962963
2019-08-13,43.747
2019-08-14,43.78340740740741
2019-08-15,43.81981481481481
2019-08-16,43.85622222222222
2019-08-17,43.89262962962963
2019-08-18,43.929037037037034
2019-08-19,43.965444444444444
2019-08-20,44.00185185185185
2019-08-21,44.038259259259256
2019-08-22,44.074666666666666
2019-08-23,44.111074074074075
2019-08-24,44.14748148148148
2019-08-25,44.18388888888889
2019-08-26,44.2202962962963
2019-08-27,44.2567037037037
2019-08-28,44.29311111111111
2019-08-29,44.32951851851852
2019-08-30,44.36592592592592
2019-08-31,44.40233333333333
2019-09-01,44.43874074074074
2019-09-02,44.47514814814814
2019-09-03,44.51155555555555
2019-09-04,44.54796296296296
2019-09-05,44.584370370370365
2019-09-06,44.620777777777775
2019-09-07,44.657185185185185
2019-09-08,44.69359259259259
2019-09-09,44.73
2019-09-10,44.74211111111111
2019-09-11,44.75422222222222
2019-09-12,44.76633333333333
2019-09-13,44.77844444444444
2019-09-14,44.79055555555556
2019-09-15,44.80266666666667
2019-09-16,44.81477777777778
2019-09-17,44.82688888888889
2019-09-18,44.839
2019-09-19,44.85111111111111
2019-09-20,44.86322222222222
2019-09-21,44.87533333333333
2019-09-22,44.88744444444444
2019-09-23,44.89955555555556
2019-09-24,44.91166666666667
2019-09-25,44.92377777777778
2019-09-26,44.93588888888889
2019-09-27,44.948
2019-09-28,44.96011111111111
2019-09-29,44.97222222222222
2019-09-30,44.98433333333333
2019-10-01,44.99644444444444
2019-10-02,45.00855555555556
2019-10-03,45.02066666666667
2019-10-04,45.03277777777778
2019-10-05,45.04488888888889
2019-10-06,45.057
2019-10-07,45.08403703703704
2019-10-08,45.111074074074075
2019-10-09,45.138111111111115
2019-10-10,45.16514814814815
2019-10-11,45.19218518518519
2019-10-12,45.21922222222222
2019-10-13,45.24625925925926
2019-10-14,45.273296296296294
2019-10-15,45.300333333333334
2019-10-16,45.327370370370375
2019-10-17,45.35440740740741
2019-10-18,45.38144444444445
2019-10-19,45.40848148148148
2019-10-20,45.43551851851852
2019-10-21,45.462555555555554
2019-10-22,45.489592592592594
2019-10-23,45.51662962962963
2019-10-24,45.54366666666667
2019-10-25,45.57070370370371
2019-10-26,45.59774074074074
2019-10-27,45.62477777777778
2019-10-28,45.65181481481481
2019-10-29,45.67885185185185
2019-10-30,45.705888888888886
2019-10-31,45.732925925925926
2019-11-01,45.75996296296296
2019-11-02,45.787
2019-11-03,45.63374074074074
2019-11-04,45.48048148148148
2019-11-05,45.32722222222222
2019-11-06,45.17396296296296
2019-11-07,45.0207037037037
2019-11-08,44.867444444444445
2019-11-09,44.71418518518519
2019-11-10,44.56092592592593
2019-11-11,44.407666666666664
2019-11-12,44.254407407407406
2019-11-13,44.10114814814815
2019-11-14,43.94788888888889
2019-11-15,43.79462962962963
2019-11-16,43.64137037037037
2019-11-17,43.48811111111111
2019-11-18,43.33485185185185
2019-11-19,43.181592592592594
2019-11-20,43.028333333333336
2019-11-21,42.87507407407408
2019-11-22,42.72181481481481
2019-11-23,42.568555555555555
2019-11-24,42.4152962962963
2019-11-25,42.26203703703704
2019-11-26,42.10877777777778
2019-11-27,41.95551851851852
2019-11-28,41.80225925925926
2019-11-29,41.649
2019-11-30,41.59396296296296
2019-12-01,41.53892592592592
2019-12-02,41.48388888888889
2019-12-03,41.42885185185185
2019-12-04,41.373814814814814
2019-12-05,41.318777777777775
2019-12-06,41.263740740740744
2019-12-07,41.208703703703705
2019-12-08,41.153666666666666
2019-12-09,41.09862962962963
2019-12-10,41.04359259259259
2019-12-11,40.98855555555556
2019-12-12,40.93351851851852
2019-12-13,40.87848148148148
2019-12-14,40.82344444444444
2019-12-15,40.76840740740741
2019-12-16,40.71337037037037
2019-12-17,40.65833333333333
2019-12-18,40.60329629629629
2019-12-19,40.548259259259254
2019-12-20,40.49322222222222
2019-12-21,40.43818518518518
2019-12-22,40.383148148148145
2019-12-23,40.328111111111106
2019-12-24,40.273074074074074
2019-12-25,40.218037037037035
2019-12-26,40.163
2019-12-27,40.12488888888888
2019-12-28,40.086777777777776
2019-12-29,40.04866666666666
2019-12-30,40.010555555555555
2019-12-31,39.97244444444444
2020-01-01,39.93433333333333
2020-01-02,39.89622222222222
2020-01-03,39.85811111111111
2020-01-04,39.82
2020-01-05,39.781888888888886
2020-01-06,39.74377777777777
2020-01-07,39.705666666666666
2020-01-08,39.66755555555555
2020-01-09,39.629444444444445
2020-01-10,39.59133333333333
2020-01-11,39.553222222222225
2020-01-12,39.51511111111111
2020-01-13,39.477
2020-01-14,39.43888888888889
2020-01-15,39.400777777777776
2020-01-16,39.36266666666667
2020-01-17,39.324555555555555
2020-01-18,39.28644444444444
2020-01-19,39.248333333333335
2020-01-20,39.21022222222222
2020-01-21,39.172111111111114
2020-01-22,39.134
2020-01-23,39.123185185185186
2020-01-24,39.11237037037037
2020-01-25,39.10155555555556
2020-01-26,39.09074074074074
2020-01-27,39.07992592592593
2020-01-28,39.06911111111111
2020-01-29,39.0582962962963
2020-01-30,39.04748148148148
2020-01-31,39.03666666666667
2020-02-01,39.025851851851854
2020-02-02,39.01503703703704
2020-02-03,39.004222222222225
2020-02-04,38.99340740740741
2020-02-05,38.98259259259259
2020-02-06,38.971777777777774
2020-02-07,38.96096296296296
2020-02-08,38.950148148148145
2020-02-09,38.93933333333333
2020-02-10,38.928518518518516
2020-02-11,38.9177037037037
2020-02-12,38.906888888888886
2020-02-13,38.89607407407407
2020-02-14,38.88525925925926
2020-02-15,38.87444444444444
2020-02-16,38.86362962962963
2020-02-17,38.85281481481481
2020-02-18,38.842
2020-02-19,38.84181481481481
2020-02-20,38.84162962962963
2020-02-21,38.84144444444444
2020-02-22,38.84125925925926
2020-02-23,38.84107407407407
2020-02-24,38.84088888888889
2020-02-25,38.8407037037037
2020-02-26,38.84051851851852
2020-02-27,38.840333333333334
2020-02-28,38.840148148148145
2020-02-29,38.839962962962964
2020-03-01,38.839777777777776
2020-03-02,38.839592592592595
2020-03-03,38.83940740740741
2020-03-04,38.839222222222226
2020-03-05,38.83903703703704
2020-03-06,38.83885185185186
2020-03-07,38.83866666666667
2020-03-08,38.83848148148148
2020-03-09,38.8382962962963
2020-03-10,38.83811111111111
2020-03-11,38.83792592592593
2020-03-12,38.83774074074074
2020-03-13,38.83755555555556
2020-03-14,38.83737037037037
2020-03-15,38.83718518518519
2020-03-16,38.837
2020-03-17,38.83125925925926
2020-03-18,38.82551851851852
2020-03-19,38.81977777777778
2020-03-20,38.81403703703704
2020-03-21,38.8082962962963
2020-03-22,38.80255555555556
2020-03-23,38.796814814814816
2020-03-24,38.791074074074075
2020-03-25,38.785333333333334
2020-03-26,38.77959259259259
2020-03-27,38.77385185185185
2020-03-28,38.76811111111111
2020-03-29,38.76237037037037
2020-03-30,38.756629629629636
2020-03-31,38.750888888888895
2020-04-01,38.745148148148154
2020-04-02,38.73940740740741
2020-04-03,38.73366666666667
2020-04-04,38.72792592592593
2020-04-05,38.72218518518519
2020-04-06,38.71644444444445
2020-04-07,38.71070370370371
2020-04-08,38.704962962962966
2020-04-09,38.699222222222225
2020-04-10,38.693481481481484
2020-04-11,38.68774074074074
2020-04-12,38.682
2020-04-13,38.693407407407406
2020-04-14,38.70481481481482
2020-04-15,38.71622222222222
2020-04-16,38.72762962962963
2020-04-17,38.739037037037036
2020-04-18,38.75044444444445
2020-04-19,38.76185185185185
2020-04-20,38.77325925925926
2020-04-21,38.784666666666666
2020-04-22,38.79607407407408
2020-04-23,38.80748148148148
2020-04-24,38.81888888888889
2020-04-25,38.8302962962963
2020-04-26,38.84170370370371
2020-04-27,38.85311111111111
2020-04-28,38.86451851851852
2020-04-29,38.87592592592593
2020-04-30,38.88733333333334
2020-05-01,38.89874074074074
2020-05-02,38.91014814814815
2020-05-03,38.92155555555556
2020-05-04,38.93296296296297
2020-05-05,38.94437037037037
2020-05-06,38.95577777777778
2020-05-07,38.96718518518519
2020-05-08,38.9785925925926
2020-05-09,38.99
2020-05-10,39.03566666666667
2020-05-11,39.08133333333333
2020-05-12,39.127
2020-05-13,39.17266666666667
2020-05-14,39.218333333333334
2020-05-15,39.264
2020-05-16,39.309666666666665
2020-05-17,39.355333333333334
2020-05-18,39.401
2020-05-19,39.446666666666665
2020-05-20,39.492333333333335
2020-05-21,39.538000000000004
2020-05-22,39.583666666666666
2020-05-23,39.629333333333335
2020-05-24,39.675
2020-05-25,39.720666666666666
2020-05-26,39.766333333333336
2020-05-27,39.812
2020-05-28,39.85766666666667
2020-05-29,39.903333333333336
2020-05-30,39.949
2020-05-31,39.99466666666667
2020-06-01,40.040333333333336
2020-06-02,40.086
2020-06-03,40.13166666666667
2020-06-04,40.17733333333333
2020-06-05,40.223
2020-06-06,40.23188888888889
2020-06-07,40.24077777777778
2020-06-08,40.24966666666666
2020-06-09,40.25855555555555
2020-06-10,40.26744444444444
2020-06-11,40.27633333333333
2020-06-12,40.285222222222224
2020-06-13,40.294111111111114
2020-06-14,40.303
2020-06-15,40.31188888888889
2020-06-16,40.32077777777778
2020-06-17,40.32966666666667
2020-06-18,40.33855555555556
2020-06-19,40.34744444444444
2020-06-20,40.35633333333333
2020-06-21,40.36522222222222
2020-06-22,40.37411111111111
2020-06-23,40.383
2020-06-24,40.391888888888886
2020-06-25,40.400777777777776
2020-06-26,40.409666666666666
2020-06-27,40.41855555555556
2020-06-28,40.42744444444445
2020-06-29,40.43633333333334
2020-06-30,40.44522222222222
2020-07-01,40.45411111111111
2020-07-02,40.463
2020-07-03,40.57622222222222
2020-07-04,40.68944444444445
2020-07-05,40.80266666666667
2020-07-06,40.91588888888889
2020-07-07,41.02911111111111
2020-07-08,41.14233333333333
2020-07-09,41.25555555555556
2020-07-10,41.36877777777778
2020-07-11,41.482
2020-07-12,41.595222222222226
2020-07-13,41.708444444444446
2020-07-14,41.821666666666665
2020-07-15,41.93488888888889
2020-07-16,42.04811111111111
2020-07-17,42.16133333333334
2020-07-18,42.27455555555556
2020-07-19,42.38777777777778
2020-07-20,42.501000000000005
2020-07-21,42.614222222222224
2020-07-22,42.727444444444444
2020-07-23,42.84066666666667
2020-07-24,42.95388888888889
2020-07-25,43.06711111111112
2020-07-26,43.18033333333334
2020-07-27,43.29355555555556
2020-07-28,43.40677777777778
2020-07-29,43.52
2020-07-30,43.48166666666667
2020-07-31,43.443333333333335
2020-08-01,43.405
2020-08-02,43.36666666666667
2020-08-03,43.32833333333333
2020-08-04,43.29
2020-08-05,43.25166666666667
2020-08-06,43.21333333333334
2020-08-07,43.175000000000004
2020-08-08,43.13666666666667
2020-08-09,43.098333333333336
2020-08-10,43.06
2020-08-11,43.02166666666667
2020-08-12,42.983333333333334
2020-08-13,42.945
2020-08-14,42.906666666666666
2020-08-15,42.86833333333333
2020-08-16,42.83
2020-08-17,42.791666666666664
2020-08-18,42.75333333333333
2020-08-19,42.715
2020-08-20,42.67666666666667
2020-08-21,42.638333333333335
2020-08-22,42.6
2020-08-23,42.56166666666667
2020-08-24,42.52333333333333
2020-08-25,42.485
2020-08-26,42.5797037037037
2020-08-27,42.67440740740741
2020-08-28,42.76911111111111
2020-08-29,42.863814814814816
2020-08-30,42.95851851851852
2020-08-31,43.053222222222225
2020-09-01,43.147925925925925
2020-09-02,43.24262962962963
2020-09-03,43.33733333333333
2020-09-04,43.432037037037034
2020-09-05,43.52674074074074
2020-09-06,43.62144444444444
2020-09-07,43.71614814814815
2020-09-08,43.81085185185185
2020-09-09,43.90555555555556
2020-09-10,44.00025925925926
2020-09-11,44.09496296296297
2020-09-12,44.18966666666667
2020-09-13,44.28437037037037
2020-09-14,44.379074074074076
2020-09-15,44.47377777777778
2020-09-16,44.568481481481484
2020-09-17,44.663185185185185
2020-09-18,44.75788888888889
2020-09-19,44.85259259259259
2020-09-20,44.9472962962963
2020-09-21,45.042
2020-09-22,45.05985185185185
2020-09-23,45.077703703703705
2020-09-24,45.095555555555556
2020-09-25,45.11340740740741
2020-09-26,45.13125925925926
2020-09-27,45.14911111111111
2020-09-28,45.16696296296296
2020-09-29,45.184814814814814
2020-09-30,45.202666666666666
2020-10-01,45.22051851851852
2020-10-02,45.23837037037037
2020-10-03,45.25622222222222
2020-10-04,45.27407407407407
2020-10-05,45.29192592592593
2020-10-06,45.30977777777778
2020-10-07,45.327629629629634
2020-10-08,45.345481481481485
2020-10-09,45.36333333333334
2020-10-10,45.38118518518519
2020-10-11,45.39903703703704
2020-10-12,45.41688888888889
2020-10-13,45.43474074074074
2020-10-14,45.452592592592595
2020-10-15,45.470444444444446
2020-10-16,45.4882962962963
2020-10-17,45.50614814814815
2020-10-18,45.524
2020-10-19,45.3572962962963
2020-10-20,45.190592592592594
2020-10-21,45.02388888888889
2020-10-22,44.85718518518519
2020-10-23,44.690481481481484
2020-10-24,44.52377777777778
2020-10-25,44.35707407407408
2020-10-26,44.190370370370374
2020-10-27,44.02366666666667
2020-10-28,43.85696296296297
2020-10-29,43.690259259259264
2020-10-30,43.52355555555556
2020-10-31,43.35685185185186
2020-11-01,43.190148148148154
2020-11-02,43.02344444444445
2020-11-03,42.85674074074074
2020-11-04,42.69003703703704
2020-11-05,42.52333333333333
2020-11-06,42.35662962962963
2020-11-07,42.18992592592593
2020-11-08,42.02322222222222
2020-11-09,41.85651851851852
2020-11-10,41.68981481481482
2020-11-11,41.52311111111111
2020-11-12,41.35640740740741
2020-11-13,41.18970370370371
2020-11-14,41.023
2020-11-15,40.97225925925926
2020-11-16,40.921518518518525
2020-11-17,40.87077777777778
2020-11-18,40.82003703703704
2020-11-19,40.7692962962963
2020-11-20,40.71855555555556
2020-11-21,40.66781481481482
2020-11-22,40.617074074074075
2020-11-23,40.56633333333333
2020-11-24,40.5155925925926
2020-11-25,40.464851851851854
2020-11-26,40.41411111111111
2020-11-27,40.36337037037037
2020-11-28,40.31262962962963
2020-11-29,40.26188888888889
2020-11-30,40.21114814814815
2020-12-01,40.160407407407405
2020-12-02,40.10966666666667
2020-12-03,40.05892592592593
2020-12-04,40.008185185185184
2020-12-05,39.95744444444444
2020-12-06,39.906703703703705
2020-12-07,39.85596296296296
2020-12-08,39.80522222222222
2020-12-09,39.75448148148148
2020-12-10,39.70374074074074
2020-12-11,39.653
2020-12-12,39.6217037037037
2020-12-13,39.590407407407405
2020-12-14,39.55911111111111
2020-12-15,39.52781481481481
2020-12-16,39.49651851851852
2020-12-17,39.46522222222222
2020-12-18,39.43392592592593
2020-12-19,39.40262962962963
2020-12-20,39.37133333333333
2020-12-21,39.340037037037035
2020-12-22,39.30874074074074
2020-12-23,39.27744444444444
2020-12-24,39.246148148148144
2020-12-25,39.214851851851854
2020-12-26,39.18355555555556
2020-12-27,39.15225925925926
2020-12-28,39.12096296296296
2020-12-29,39.089666666666666
2020-12-30,39.05837037037037
2020-12-31,39.02707407407407
2021-01-01,38.995777777777775
2021-01-02,38.96448148148148
2021-01-03,38.93318518518519
2021-01-04,38.90188888888889
2021-01-05,38.870592592592594
2021-01-06,38.8392962962963
2021-01-07,38.808
2021-01-08,38.79248148148148
2021-01-09,38.77696296296296
2021-01-10,38.76144444444444
2021-01-11,38.745925925925924
2021-01-12,38.730407407407405
2021-01-13,38.714888888888886
2021-01-14,38.699370370370374
2021-01-15,38.683851851851855
2021-01-16,38.66833333333334
2021-01-17,38.65281481481482
2021-01-18,38.6372962962963
2021-01-19,38.62177777777778
2021-01-20,38.60625925925926
2021-01-21,38.59074074074074
2021-01-22,38.57522222222222
2021-01-23,38.559703703703704
2021-01-24,38.544185185185185
2021-01-25,38.528666666666666
2021-01-26,38.51314814814815
2021-01-27,38.49762962962963
2021-01-28,38.48211111111112
2021-01-29,38.4665925925926
2021-01-30,38.45107407407408
2021-01-31,38.43555555555556
2021-02-01,38.42003703703704
2021-02-02,38.40451851851852
2021-02-03,38.389
2021-02-04,38.38314814814815
2021-02-05,38.3772962962963
2021-02-06,38.37144444444445
2021-02-07,38.3655925925926
2021-02-08,38.35974074074074
2021-02-09,38.35388888888889
2021-02-10,38.34803703703704
2021-02-11,38.34218518518519
2021-02-12,38.336333333333336
2021-02-13,38.330481481481485
2021-02-14,38.324629629629634
2021-02-15,38.31877777777778
2021-02-16,38.31292592592593
2021-02-17,38.30707407407407
2021-02-18,38.30122222222222
2021-02-19,38.29537037037037
2021-02-20,38.28951851851852
2021-02-21,38.28366666666667
2021-02-22,38.27781481481482
2021-02-23,38.27196296296297
2021-02-24,38.266111111111115
2021-02-25,38.260259259259264
2021-02-26,38.254407407407406
2021-02-27,38.248555555555555
2021-02-28,38.242703703703704
2021-03-01,38.23685185185185
2021-03-02,38.231
2021-03-03,38.22503703703704
2021-03-04,38.21907407407407
2021-03-05,38.21311111111111
2021-03-06,38.20714814814815
2021-03-07,38.20118518518519
2021-03-08,38.19522222222222
2021-03-09,38.18925925925926
2021-03-10,38.1832962962963
2021-03-11,38.17733333333334
2021-03-12,38.17137037037037
2021-03-13,38.16540740740741
2021-03-14,38.159444444444446
2021-03-15,38.153481481481485
2021-03-16,38.14751851851852
2021-03-17,38.141555555555556
2021-03-18,38.135592592592594
2021-03-19,38.12962962962963
2021-03-20,38.123666666666665
2021-03-21,38.117703703703704
2021-03-22,38.11174074074074
2021-03-23,38.10577777777778
2021-03-24,38.09981481481481
2021-03-25,38.09385185185185
2021-03-26,38.08788888888889
2021-03-27,38.08192592592593
2021-03-28,38.07596296296296
2021-03-29,38.07
2021-03-30,38.07044444444445
2021-03-31,38.07088888888889
2021-04-01,38.071333333333335
2021-04-02,38.071777777777775
2021-04-03,38.07222222222222
2021-04-04,38.07266666666667
2021-04-05,38.07311111111111
2021-04-06,38.07355555555556
2021-04-07,38.074
2021-04-08,38.074444444444445
2021-04-09,38.07488888888889
2021-04-10,38.07533333333333
2021-04-11,38.07577777777778
2021-04-12,38.07622222222222
2021-04-13,38.07666666666667
2021-04-14,38.07711111111111
2021-04-15,38.077555555555556
2021-04-16,38.078
2021-04-17,38.07844444444444
2021-04-18,38.07888888888889
2021-04-19,38.07933333333333
2021-04-20,38.07977777777778
2021-04-21,38.080222222222226
2021-04-22,38.080666666666666
2021-04-23,38.08111111111111
2021-04-24,38.08155555555555
2021-04-25,38.082
2021-04-26,38.11507407407407
2021-04-27,38.14814814814815
2021-04-28,38.181222222222225
2021-04-29,38.2142962962963
2021-04-30,38.24737037037037
2021-05-01,38.28044444444445
2021-05-02,38.31351851851852
2021-05-03,38.34659259259259
2021-05-04,38.379666666666665
2021-05-05,38.412740740740745
2021-05-06,38.44581481481482
2021-05-07,38.47888888888889
2021-05-08,38.51196296296296
2021-05-09,38.54503703703704
2021-05-10,38.57811111111111
2021-05-11,38.611185185185185
2021-05-12,38.64425925925926
2021-05-13,38.67733333333334
2021-05-14,38.71040740740741
2021-05-15,38.74348148148148
2021-05-16,38.776555555555554
2021-05-17,38.80962962962963
2021-05-18,38.842703703703705
2021-05-19,38.87577777777778
2021-05-20,38.90885185185185
2021-05-21,38.94192592592593
2021-05-22,38.975
2021-05-23,39.00688888888889
2021-05-24,39.03877777777778
2021-05-25,39.07066666666667
2021-05-26,39.102555555555554
2021-05-27,39.13444444444445
2021-05-28,39.166333333333334
2021-05-29,39.19822222222222
2021-05-30,39.230111111111114
2021-05-31,39.262
2021-06-01,39.29388888888889
2021-06-02,39.32577777777778
2021-06-03,39.35766666666667
2021-06-04,39.38955555555555
2021-06-05,39.42144444444445
2021-06-06,39.45333333333333
2021-06-07,39.48522222222222
2021-06-08,39.51711111111111
2021-06-09,39.549
2021-06-10,39.580888888888886
2021-06-11,39.61277777777778
2021-06-12,39.644666666666666
2021-06-13,39.67655555555555
2021-06-14,39.708444444444446
2021-06-15,39.74033333333333
2021-06-16,39.77222222222222
2021-06-17,39.80411111111111
2021-06-18,39.836
2021-06-19,39.89955555555555
2021-06-20,39.96311111111111
2021-06-21,40.026666666666664
2021-06-22,40.09022222222222
2021-06-23,40.153777777777776
2021-06-24,40.21733333333333
2021-06-25,40.28088888888889
2021-06-26,40.34444444444444
2021-06-27,40.408
2021-06-28,40.471555555555554
