datetime,water_level
2018-11-23,43.54529629629629
2018-11-24,43.50255555555555
2018-11-25,43.45981481481481
2018-11-26,43.41707407407407
2018-11-27,43.37433333333333
2018-11-28,43.33159259259259
2018-11-29,43.28885185185185
2018-11-30,43.24611111111111
2018-12-01,43.20337037037037
2018-12-02,43.160629629629625
2018-12-03,43.117888888888885
2018-12-04,43.075148148148145
2018-12-05,43.032407407407405
2018-12-06,42.989666666666665
2018-12-07,42.946925925925925
2018-12-08,42.904185185185185
2018-12-09,42.861444444444444
2018-12-10,42.818703703703704
2018-12-11,42.77596296296296
2018-12-12,42.73322222222222
2018-12-13,42.69048148148148
2018-12-14,42.64774074074074
2018-12-15,42.605
2018-12-16,42.58651851851852
2018-12-17,42.56803703703704
2018-12-18,42.54955555555555
2018-12-19,42.53107407407407
2018-12-20,42.51259259259259
2018-12-21,42.49411111111111
2018-12-22,42.47562962962963
2018-12-23,42.45714814814815
2018-12-24,42.43866666666666
2018-12-25,42.42018518518518
2018-12-26,42.4017037037037
2018-12-27,42.38322222222222
2018-12-28,42.36474074074074
2018-12-29,42.346259259259256
2018-12-30,42.327777777777776
2018-12-31,42.309296296296296
2019-01-01,42.290814814814816
2019-01-02,42.272333333333336
2019-01-03,42.25385185185185
2019-01-04,42.23537037037037
2019-01-05,42.21688888888889
2019-01-06,42.19840740740741
2019-01-07,42.17992592592593
2019-01-08,42.16144444444445
2019-01-09,42.14296296296296
2019-01-10,42.12448148148148
2019-01-11,42.106
2019-01-12,42.09385185185185
2019-01-13,42.0817037037037
2019-01-14,42.06955555555556
2019-01-15,42.05740740740741
2019-01-16,42.04525925925926
2019-01-17,42.03311111111111
2019-01-18,42.02096296296296
2019-01-19,42.00881481481481
2019-01-20,41.99666666666667
2019-01-21,41.98451851851852
2019-01-22,41.97237037037037
2019-01-23,41.96022222222222
2019-01-24,41.94807407407407
2019-01-25,41.93592592592593
2019-01-26,41.92377777777778
2019-01-27,41.91162962962963
2019-01-28,41.89948148148148
2019-01-29,41.88733333333333
2019-01-30,41.87518518518519
2019-01-31,41.86303703703704
2019-02-01,41.85088888888889
2019-02-02,41.83874074074074
2019-02-03,41.82659259259259
2019-02-04,41.81444444444444
2019-02-05,41.8022962962963
2019-02-06,41.79014814814815
2019-02-07,41.778
2019-02-08,41.772444444444446
2019-02-09,41.766888888888886
2019-02-10,41.76133333333333
2019-02-11,41.75577777777778
2019-02-12,41.75022222222222
2019-02-13,41.74466666666667
2019-02-14,41.73911111111111
2019-02-15,41.733555555555554
2019-02-16,41.728
2019-02-17,41.72244444444444
2019-02-18,41.71688888888889
2019-02-19,41.711333333333336
2019-02-20,41.705777777777776
2019-02-21,41.70022222222222
2019-02-22,41.69466666666666
2019-02-23,41.68911111111111
2019-02-24,41.68355555555556
2019-02-25,41.678
2019-02-26,41.672444444444444
2019-02-27,41.66688888888889
2019-02-28,41.66133333333333
2019-03-01,41.65577777777778
2019-03-02,41.65022222222222
2019-03-03,41.644666666666666
2019-03-04,41.63911111111111
2019-03-05,41.63355555555555
2019-03-06,41.628
2019-03-07,41.629333333333335
2019-03-08,41.63066666666667
2019-03-09,41.632
2019-03-10,41.63333333333333
2019-03-11,41.63466666666667
2019-03-12,41.636
2019-03-13,41.63733333333333
2019-03-14,41.638666666666666
2019-03-15,41.64
2019-03-16,41.641333333333336
2019-03-17,41.64266666666667
2019-03-18,41.644
2019-03-19,41.64533333333333
2019-03-20,41.64666666666667
2019-03-21,41.648
2019-03-22,41.64933333333333
2019-03-23,41.650666666666666
2019-03-24,41.652
2019-03-25,41.653333333333336
2019-03-26,41.65466666666667
2019-03-27,41.656
2019-03-28,41.657333333333334
2019-03-29,41.65866666666667
2019-03-30,41.660000000000004
2019-03-31,41.66133333333333
2019-04-01,41.66266666666667
2019-04-02,41.664
2019-04-03,41.67681481481482
2019-04-04,41.68962962962963
2019-04-05,41.702444444444446
2019-04-06,41.71525925925926
2019-04-07,41.72807407407407
2019-04-08,41.74088888888889
2019-04-09,41.75370370370371
2019-04-10,41.76651851851852
2019-04-11,41.779333333333334
2019-04-12,41.79214814814815
2019-04-13,41.80496296296296
2019-04-14,41.81777777777778
2019-04-15,41.830592592592595
2019-04-16,41.843407407407405
2019-04-17,41.85622222222222
2019-04-18,41.86903703703704
2019-04-19,41.88185185185185
2019-04-20,41.894666666666666
2019-04-21,41.90748148148148
2019-04-22,41.92029629629629
2019-04-23,41.93311111111111
2019-04-24,41.94592592592593
2019-04-25,41.95874074074074
2019-04-26,41.971555555555554
2019-04-27,41.98437037037037
2019-04-28,41.99718518518518
2019-04-29,42.01
2019-04-30,42.03681481481481
2019-05-01,42.06362962962963
2019-05-02,42.090444444444444
2019-05-03,42.11725925925926
2019-05-04,42.14407407407407
2019-05-05,42.17088888888889
2019-05-06,42.1977037037037
2019-05-07,42.224518518518515
2019-05-08,42.251333333333335
2019-05-09,42.27814814814815
2019-05-10,42.30496296296296
2019-05-11,42.33177777777778
2019-05-12,42.35859259259259
2019-05-13,42.385407407407406
2019-05-14,42.41222222222222
2019-05-15,42.43903703703704
2019-05-16,42.46585185185185
2019-05-17,42.492666666666665
2019-05-18,42.519481481481485
2019-05-19,42.5462962962963
2019-05-20,42.57311111111111
2019-05-21,42.59992592592593
2019-05-22,42.62674074074074
2019-05-23,42.653555555555556
2019-05-24,42.68037037037037
2019-05-25,42.70718518518519
2019-05-26,42.734
2019-05-27,42.78377777777778
2019-05-28,42.833555555555556
2019-05-29,42.88333333333333
2019-05-30,42.93311111111111
2019-05-31,42.982888888888894
2019-06-01,43.03266666666667
2019-06-02,43.08244444444445
2019-06-03,43.132222222222225
2019-06-04,43.182
2019-06-05,43.23177777777778
2019-06-06,43.281555555555556
2019-06-07,43.33133333333333
2019-06-08,43.38111111111111
2019-06-09,43.430888888888894
2019-06-10,43.48066666666667
2019-06-11,43.53044444444445
2019-06-12,43.580222222222226
2019-06-13,43.63
2019-06-14,43.67977777777778
2019-06-15,43.72955555555556
2019-06-16,43.779333333333334
2019-06-17,43.82911111111111
2019-06-18,43.878888888888895
2019-06-19,43.92866666666667
2019-06-20,43.97844444444445
2019-06-21,44.028222222222226
2019-06-22,44.078
2019-06-23,44.11851851851852
2019-06-24,44.15903703703704
2019-06-25,44.199555555555555
2019-06-26,44.24007407407407
2019-06-27,44.2805925925926
2019-06-28,44.321111111111115
2019-06-29,44.36162962962963
2019-06-30,44.40214814814815
2019-07-01,44.44266666666667
2019-07-02,44.483185185185185
2019-07-03,44.5237037037037
2019-07-04,44.56422222222222
2019-07-05,44.60474074074074
2019-07-06,44.64525925925926
2019-07-07,44.68577777777778
2019-07-08,44.7262962962963
2019-07-09,44.766814814814815
2019-07-10,44.80733333333333
2019-07-11,44.84785185185185
2019-07-12,44.88837037037037
2019-07-13,44.928888888888885
2019-07-14,44.9694074074074
2019-07-15,45.00992592592593
2019-07-16,45.050444444444445
2019-07-17,45.09096296296296
2019-07-18,45.13148148148148
2019-07-19,45.172
2019-07-20,45.21333333333333
2019-07-21,45.254666666666665
2019-07-22,45.296
2019-07-23,45.33733333333333
2019-07-24,45.37866666666666
2019-07-25,45.419999999999995
2019-07-26,45.46133333333333
2019-07-27,45.50266666666666
2019-07-28,45.544
2019-07-29,45.58533333333333
2019-07-30,45.626666666666665
2019-07-31,45.668
2019-08-01,45.70933333333333
2019-08-02,45.75066666666666
2019-08-03,45.791999999999994
2019-08-04,45.83333333333333
2019-08-05,45.87466666666666
2019-08-06,45.916
2019-08-07,45.95733333333333
2019-08-08,45.998666666666665
2019-08-09,46.04
2019-08-10,46.08133333333333
2019-08-11,46.12266666666666
2019-08-12,46.163999999999994
2019-08-13,46.20533333333333
2019-08-14,46.24666666666666
2019-08-15,46.288
2019-08-16,46.33051851851852
2019-08-17,46.37303703703704
2019-08-18,46.41555555555555
2019-08-19,46.45807407407407
2019-08-20,46.50059259259259
2019-08-21,46.54311111111111
2019-08-22,46.58562962962963
2019-08-23,46.62814814814815
2019-08-24,46.67066666666666
2019-08-25,46.71318518518518
2019-08-26,46.7557037037037
2019-08-27,46.79822222222222
2019-08-28,46.84074074074074
2019-08-29,46.883259259259255
2019-08-30,46.925777777777775
2019-08-31,46.968296296296295
2019-09-01,47.010814814814815
2019-09-02,47.053333333333335
2019-09-03,47.09585185185185
2019-09-04,47.13837037037037
2019-09-05,47.18088888888889
2019-09-06,47.22340740740741
2019-09-07,47.26592592592593
2019-09-08,47.30844444444445
2019-09-09,47.35096296296296
2019-09-10,47.39348148148148
2019-09-11,47.436
2019-09-12,47.43951851851852
2019-09-13,47.44303703703704
2019-09-14,47.446555555555555
2019-09-15,47.450074074074074
2019-09-16,47.45359259259259
2019-09-17,47.45711111111111
2019-09-18,47.46062962962963
2019-09-19,47.46414814814815
2019-09-20,47.467666666666666
2019-09-21,47.471185185185185
2019-09-22,47.4747037037037
2019-09-23,47.47822222222222
2019-09-24,47.48174074074074
2019-09-25,47.48525925925926
2019-09-26,47.48877777777778
2019-09-27,47.492296296296296
2019-09-28,47.495814814814814
2019-09-29,47.49933333333333
2019-09-30,47.50285185185185
2019-10-01,47.50637037037037
2019-10-02,47.50988888888889
2019-10-03,47.513407407407406
2019-10-04,47.516925925925925
2019-10-05,47.52044444444444
2019-10-06,47.52396296296296
2019-10-07,47.52748148148148
2019-10-08,47.531
2019-10-09,47.46805555555555
2019-10-10,47.40511111111111
2019-10-11,47.342166666666664
2019-10-12,47.279222222222224
2019-10-13,47.216277777777776
2019-10-14,47.15333333333333
2019-10-15,47.09038888888889
2019-10-16,47.02744444444444
2019-10-17,46.9645
2019-10-18,46.901555555555554
2019-10-19,46.838611111111106
2019-10-20,46.775666666666666
2019-10-21,46.71272222222222
2019-10-22,46.64977777777778
2019-10-23,46.58683333333333
2019-10-24,46.52388888888889
2019-10-25,46.46094444444444
2019-10-26,46.397999999999996
2019-10-27,46.335055555555556
2019-10-28,46.27211111111111
2019-10-29,46.20916666666667
2019-10-30,46.14622222222222
2019-10-31,46.083277777777774
2019-11-01,46.02033333333333
2019-11-02,45.957388888888886
2019-11-03,45.894444444444446
2019-11-04,45.8315
2019-11-05,45.76855555555555
2019-11-06,45.70561111111111
2019-11-07,45.64266666666666
2019-11-08,45.57972222222222
2019-11-09,45.516777777777776
2019-11-10,45.453833333333336
2019-11-11,45.39088888888889
2019-11-12,45.32794444444444
2019-11-13,45.265
2019-11-14,45.20205555555555
2019-11-15,45.139111111111106
2019-11-16,45.076166666666666
2019-11-17,45.01322222222222
2019-11-18,44.95027777777778
2019-11-19,44.88733333333333
2019-11-20,44.82438888888889
2019-11-21,44.76144444444444
2019-11-22,44.698499999999996
2019-11-23,44.635555555555555
2019-11-24,44.57261111111111
2019-11-25,44.50966666666667
2019-11-26,44.44672222222222
2019-11-27,44.38377777777777
2019-11-28,44.32083333333333
2019-11-29,44.257888888888886
2019-11-30,44.194944444444445
2019-12-01,44.132
2019-12-02,44.086999999999996
2019-12-03,44.042
2019-12-04,43.997
2019-12-05,43.952
2019-12-06,43.907
2019-12-07,43.862
2019-12-08,43.817
2019-12-09,43.772
2019-12-10,43.727
2019-12-11,43.682
2019-12-12,43.637
2019-12-13,43.592
2019-12-14,43.547
2019-12-15,43.502
2019-12-16,43.457
2019-12-17,43.412
2019-12-18,43.367
2019-12-19,43.322
2019-12-20,43.277
2019-12-21,43.232
2019-12-22,43.187
2019-12-23,43.142
2019-12-24,43.097
2019-12-25,43.052
2019-12-26,43.007
2019-12-27,42.962
2019-12-28,42.917
2019-12-29,42.898
2019-12-30,42.879000000000005
2019-12-31,42.86
2020-01-01,42.841
2020-01-02,42.822
2020-01-03,42.803000000000004
2020-01-04,42.784
2020-01-05,42.765
2020-01-06,42.746
2020-01-07,42.727000000000004
2020-01-08,42.708000000000006
2020-01-09,42.689
2020-01-10,42.67
2020-01-11,42.651
2020-01-12,42.632000000000005
2020-01-13,42.613
2020-01-14,42.594
2020-01-15,42.575
2020-01-16,42.556000000000004
2020-01-17,42.537000000000006
2020-01-18,42.518
2020-01-19,42.499
2020-01-20,42.480000000000004
2020-01-21,42.461000000000006
2020-01-22,42.442
2020-01-23,42.423
2020-01-24,42.404
2020-01-25,42.391518518518524
2020-01-26,42.37903703703704
2020-01-27,42.36655555555556
2020-01-28,42.35407407407408
2020-01-29,42.3415925925926
2020-01-30,42.32911111111111
2020-01-31,42.31662962962963
2020-02-01,42.30414814814815
2020-02-02,42.29166666666667
2020-02-03,42.279185185185185
2020-02-04,42.266703703703705
2020-02-05,42.254222222222225
2020-02-06,42.241740740740745
2020-02-07,42.22925925925926
2020-02-08,42.21677777777778
2020-02-09,42.2042962962963
2020-02-10,42.19181481481482
2020-02-11,42.17933333333333
2020-02-12,42.16685185185185
2020-02-13,42.15437037037037
2020-02-14,42.14188888888889
2020-02-15,42.129407407407406
2020-02-16,42.116925925925926
2020-02-17,42.10444444444445
2020-02-18,42.09196296296297
2020-02-19,42.07948148148148
2020-02-20,42.067
2020-02-21,42.06329629629629
2020-02-22,42.059592592592594
2020-02-23,42.05588888888889
2020-02-24,42.05218518518519
2020-02-25,42.04848148148148
2020-02-26,42.044777777777774
2020-02-27,42.041074074074075
2020-02-28,42.03737037037037
2020-02-29,42.03366666666667
2020-03-01,42.02996296296296
2020-03-02,42.026259259259255
2020-03-03,42.022555555555556
2020-03-04,42.01885185185185
2020-03-05,42.01514814814815
2020-03-06,42.01144444444444
2020-03-07,42.00774074074074
2020-03-08,42.00403703703704
2020-03-09,42.00033333333333
2020-03-10,41.99662962962963
2020-03-11,41.992925925925924
2020-03-12,41.989222222222224
2020-03-13,41.98551851851852
2020-03-14,41.98181481481481
2020-03-15,41.97811111111111
2020-03-16,41.974407407407405
2020-03-17,41.970703703703705
2020-03-18,41.967
2020-03-19,41.972
2020-03-20,41.977
2020-03-21,41.982
2020-03-22,41.987
2020-03-23,41.992
2020-03-24,41.997
2020-03-25,42.001999999999995
2020-03-26,42.007
2020-03-27,42.012
2020-03-28,42.016999999999996
2020-03-29,42.022
2020-03-30,42.027
2020-03-31,42.032
2020-04-01,42.037
2020-04-02,42.041999999999994
2020-04-03,42.047
2020-04-04,42.052
2020-04-05,42.056999999999995
2020-04-06,42.062
2020-04-07,42.067
2020-04-08,42.071999999999996
2020-04-09,42.077
2020-04-10,42.081999999999994
2020-04-11,42.086999999999996
2020-04-12,42.092
2020-04-13,42.096999999999994
2020-04-14,42.102
2020-04-15,42.111370370370366
2020-04-16,42.120740740740736
2020-04-17,42.130111111111106
2020-04-18,42.139481481481475
2020-04-19,42.14885185185185
2020-04-20,42.15822222222222
2020-04-21,42.16759259259259
2020-04-22,42.17696296296296
2020-04-23,42.18633333333333
2020-04-24,42.1957037037037
2020-04-25,42.20507407407407
2020-04-26,42.21444444444444
2020-04-27,42.22381481481481
2020-04-28,42.233185185185185
2020-04-29,42.242555555555555
2020-04-30,42.251925925925924
2020-05-01,42.261296296296294
2020-05-02,42.27066666666666
2020-05-03,42.28003703703703
2020-05-04,42.2894074074074
2020-05-05,42.29877777777777
2020-05-06,42.30814814814814
2020-05-07,42.31751851851852
2020-05-08,42.32688888888889
2020-05-09,42.33625925925926
2020-05-10,42.34562962962963
2020-05-11,42.355
2020-05-12,42.389259259259255
2020-05-13,42.42351851851851
2020-05-14,42.45777777777778
2020-05-15,42.492037037037036
2020-05-16,42.526296296296294
2020-05-17,42.56055555555555
2020-05-18,42.59481481481481
2020-05-19,42.62907407407407
2020-05-20,42.663333333333334
2020-05-21,42.69759259259259
2020-05-22,42.73185185185185
2020-05-23,42.76611111111111
2020-05-24,42.800370370370366
2020-05-25,42.83462962962963
2020-05-26,42.86888888888889
2020-05-27,42.90314814814815
2020-05-28,42.937407407407406
2020-05-29,42.971666666666664
2020-05-30,43.00592592592593
2020-05-31,43.04018518518519
2020-06-01,43.074444444444445
2020-06-02,43.1087037037037
2020-06-03,43.14296296296296
2020-06-04,43.17722222222222
2020-06-05,43.211481481481485
2020-06-06,43.24574074074074
2020-06-07,43.28
2020-06-08,43.18940740740741
2020-06-09,43.098814814814816
2020-06-10,43.00822222222222
2020-06-11,42.91762962962963
2020-06-12,42.82703703703704
2020-06-13,42.736444444444444
2020-06-14,42.64585185185185
2020-06-15,42.55525925925926
2020-06-16,42.464666666666666
2020-06-17,42.37407407407407
2020-06-18,42.28348148148148
2020-06-19,42.19288888888889
2020-06-20,42.102296296296295
2020-06-21,42.01170370370371
2020-06-22,41.92111111111112
2020-06-23,41.830518518518524
2020-06-24,41.73992592592593
2020-06-25,41.64933333333334
2020-06-26,41.558740740740745
2020-06-27,41.46814814814815
2020-06-28,41.37755555555556
2020-06-29,41.28696296296297
2020-06-30,41.196370370370374
2020-07-01,41.10577777777778
2020-07-02,41.01518518518519
2020-07-03,40.924592592592596
2020-07-04,40.834
2020-07-05,41.02648148148148
2020-07-06,41.21896296296297
2020-07-07,41.41144444444445
2020-07-08,41.60392592592593
2020-07-09,41.79640740740741
2020-07-10,41.988888888888894
2020-07-11,42.181370370370374
2020-07-12,42.37385185185185
2020-07-13,42.56633333333333
2020-07-14,42.75881481481482
2020-07-15,42.9512962962963
2020-07-16,43.14377777777778
2020-07-17,43.33625925925926
2020-07-18,43.528740740740744
2020-07-19,43.721222222222224
2020-07-20,43.9137037037037
2020-07-21,44.10618518518518
2020-07-22,44.29866666666667
2020-07-23,44.49114814814815
2020-07-24,44.68362962962963
2020-07-25,44.87611111111111
2020-07-26,45.068592592592594
2020-07-27,45.261074074074074
2020-07-28,45.45355555555555
2020-07-29,45.64603703703703
2020-07-30,45.83851851851852
2020-07-31,46.031
2020-08-01,46.00548148148148
2020-08-02,45.979962962962965
2020-08-03,45.95444444444444
2020-08-04,45.928925925925924
2020-08-05,45.90340740740741
2020-08-06,45.87788888888889
2020-08-07,45.852370370370366
2020-08-08,45.82685185185185
2020-08-09,45.80133333333333
2020-08-10,45.775814814814815
2020-08-11,45.7502962962963
2020-08-12,45.724777777777774
2020-08-13,45.69925925925926
2020-08-14,45.67374074074074
2020-08-15,45.64822222222222
2020-08-16,45.6227037037037
2020-08-17,45.59718518518518
2020-08-18,45.571666666666665
2020-08-19,45.54614814814815
2020-08-20,45.52062962962963
2020-08-21,45.49511111111111
2020-08-22,45.46959259259259
2020-08-23,45.444074074074074
2020-08-24,45.41855555555556
2020-08-25,45.39303703703703
2020-08-26,45.367518518518516
2020-08-27,45.342
2020-08-28,45.42062962962963
2020-08-29,45.49925925925926
2020-08-30,45.577888888888886
2020-08-31,45.65651851851852
2020-09-01,45.73514814814815
2020-09-02,45.81377777777778
2020-09-03,45.892407407407404
2020-09-04,45.971037037037036
2020-09-05,46.04966666666667
2020-09-06,46.1282962962963
2020-09-07,46.20692592592593
2020-09-08,46.285555555555554
2020-09-09,46.364185185185185
2020-09-10,46.44281481481482
2020-09-11,46.52144444444445
2020-09-12,46.60007407407407
2020-09-13,46.678703703703704
2020-09-14,46.757333333333335
2020-09-15,46.83596296296297
2020-09-16,46.9145925925926
2020-09-17,46.99322222222222
2020-09-18,47.071851851851854
2020-09-19,47.150481481481485
2020-09-20,47.229111111111116
2020-09-21,47.30774074074074
2020-09-22,47.38637037037037
2020-09-23,47.465
2020-09-24,47.48077777777778
2020-09-25,47.49655555555556
2020-09-26,47.51233333333334
2020-09-27,47.528111111111116
2020-09-28,47.543888888888894
2020-09-29,47.55966666666667
2020-09-30,47.57544444444444
2020-10-01,47.59122222222222
2020-10-02,47.607
2020-10-03,47.62277777777778
2020-10-04,47.638555555555556
2020-10-05,47.654333333333334
2020-10-06,47.67011111111111
2020-10-07,47.68588888888889
2020-10-08,47.70166666666667
2020-10-09,47.717444444444446
2020-10-10,47.733222222222224
2020-10-11,47.749
2020-10-12,47.76477777777778
2020-10-13,47.78055555555556
2020-10-14,47.79633333333333
2020-10-15,47.81211111111111
2020-10-16,47.827888888888886
2020-10-17,47.843666666666664
2020-10-18,47.85944444444444
2020-10-19,47.87522222222222
2020-10-20,47.891
2020-10-21,47.736814814814814
2020-10-22,47.58262962962963
2020-10-23,47.428444444444445
2020-10-24,47.27425925925926
2020-10-25,47.120074074074076
2020-10-26,46.96588888888889
2020-10-27,46.8117037037037
2020-10-28,46.657518518518515
2020-10-29,46.50333333333333
2020-10-30,46.349148148148146
2020-10-31,46.19496296296296
2020-11-01,46.04077777777778
2020-11-02,45.88659259259259
2020-11-03,45.73240740740741
2020-11-04,45.57822222222222
2020-11-05,45.42403703703704
2020-11-06,45.269851851851854
2020-11-07,45.11566666666667
2020-11-08,44.961481481481485
2020-11-09,44.8072962962963
2020-11-10,44.65311111111111
2020-11-11,44.498925925925924
2020-11-12,44.34474074074074
2020-11-13,44.190555555555555
2020-11-14,44.03637037037037
2020-11-15,43.882185185185186
2020-11-16,43.728
2020-11-17,43.687555555555555
2020-11-18,43.647111111111116
2020-11-19,43.60666666666667
2020-11-20,43.56622222222222
2020-11-21,43.525777777777776
2020-11-22,43.48533333333334
2020-11-23,43.44488888888889
2020-11-24,43.404444444444444
2020-11-25,43.364000000000004
2020-11-26,43.32355555555556
2020-11-27,43.28311111111111
2020-11-28,43.24266666666667
2020-11-29,43.202222222222225
2020-11-30,43.16177777777778
2020-12-01,43.12133333333333
2020-12-02,43.08088888888889
2020-12-03,43.04044444444445
2020-12-04,43.0
2020-12-05,42.95955555555556
2020-12-06,42.919111111111114
2020-12-07,42.87866666666667
2020-12-08,42.83822222222223
2020-12-09,42.79777777777778
2020-12-10,42.757333333333335
2020-12-11,42.71688888888889
2020-12-12,42.67644444444445
2020-12-13,42.636
2020-12-14,42.61303703703704
2020-12-15,42.590074074074074
2020-12-16,42.56711111111111
2020-12-17,42.54414814814815
2020-12-18,42.52118518518519
2020-12-19,42.498222222222225
2020-12-20,42.47525925925926
2020-12-21,42.452296296296296
2020-12-22,42.42933333333333
2020-12-23,42.40637037037037
2020-12-24,42.38340740740741
2020-12-25,42.36044444444445
2020-12-26,42.33748148148148
2020-12-27,42.31451851851852
2020-12-28,42.291555555555554
2020-12-29,42.26859259259259
2020-12-30,42.24562962962963
2020-12-31,42.22266666666667
2021-01-01,42.199703703703705
2021-01-02,42.17674074074074
2021-01-03,42.153777777777776
2021-01-04,42.13081481481481
2021-01-05,42.10785185185185
2021-01-06,42.08488888888889
2021-01-07,42.06192592592593
2021-01-08,42.03896296296296
2021-01-09,42.016
2021-01-10,42.007407407407406
2021-01-11,41.998814814814814
2021-01-12,41.99022222222222
2021-01-13,41.98162962962963
2021-01-14,41.97303703703704
2021-01-15,41.964444444444446
2021-01-16,41.95585185185185
2021-01-17,41.947259259259255
2021-01-18,41.93866666666666
2021-01-19,41.93007407407407
2021-01-20,41.92148148148148
2021-01-21,41.91288888888889
2021-01-22,41.904296296296295
2021-01-23,41.8957037037037
2021-01-24,41.88711111111111
2021-01-25,41.87851851851852
2021-01-26,41.869925925925926
2021-01-27,41.861333333333334
2021-01-28,41.85274074074074
2021-01-29,41.84414814814815
2021-01-30,41.83555555555555
2021-01-31,41.82696296296296
2021-02-01,41.81837037037037
2021-02-02,41.809777777777775
2021-02-03,41.80118518518518
2021-02-04,41.79259259259259
2021-02-05,41.784
2021-02-06,41.77359259259259
2021-02-07,41.763185185185186
2021-02-08,41.75277777777778
2021-02-09,41.74237037037037
2021-02-10,41.73196296296296
2021-02-11,41.721555555555554
2021-02-12,41.71114814814815
2021-02-13,41.70074074074074
2021-02-14,41.690333333333335
2021-02-15,41.67992592592593
2021-02-16,41.669518518518515
2021-02-17,41.65911111111111
2021-02-18,41.6487037037037
2021-02-19,41.638296296296296
2021-02-20,41.62788888888889
2021-02-21,41.617481481481484
2021-02-22,41.60707407407407
2021-02-23,41.596666666666664
2021-02-24,41.58625925925926
2021-02-25,41.57585185185185
2021-02-26,41.565444444444445
2021-02-27,41.55503703703704
2021-02-28,41.54462962962963
2021-03-01,41.53422222222222
2021-03-02,41.52381481481481
2021-03-03,41.513407407407406
2021-03-04,41.503
2021-03-05,41.510629629629626
2021-03-06,41.51825925925926
2021-03-07,41.525888888888886
2021-03-08,41.53351851851852
2021-03-09,41.541148148148146
2021-03-10,41.54877777777778
2021-03-11,41.556407407407406
2021-03-12,41.56403703703704
2021-03-13,41.571666666666665
2021-03-14,41.5792962962963
2021-03-15,41.586925925925925
2021-03-16,41.59455555555556
2021-03-17,41.602185185185185
2021-03-18,41.60981481481482
2021-03-19,41.617444444444445
2021-03-20,41.62507407407408
2021-03-21,41.632703703703704
2021-03-22,41.64033333333334
2021-03-23,41.647962962962964
2021-03-24,41.6555925925926
2021-03-25,41.663222222222224
2021-03-26,41.67085185185186
2021-03-27,41.678481481481484
2021-03-28,41.68611111111112
2021-03-29,41.69374074074074
2021-03-30,41.70137037037038
2021-03-31,41.709
2021-04-01,41.699481481481484
2021-04-02,41.689962962962966
2021-04-03,41.68044444444445
2021-04-04,41.67092592592593
2021-04-05,41.66140740740741
2021-04-06,41.65188888888889
2021-04-07,41.64237037037037
2021-04-08,41.632851851851854
2021-04-09,41.623333333333335
2021-04-10,41.613814814814816
2021-04-11,41.6042962962963
2021-04-12,41.59477777777778
2021-04-13,41.58525925925926
2021-04-14,41.57574074074074
2021-04-15,41.56622222222222
2021-04-16,41.556703703703704
2021-04-17,41.547185185185185
2021-04-18,41.53766666666667
2021-04-19,41.52814814814815
2021-04-20,41.51862962962963
2021-04-21,41.50911111111111
2021-04-22,41.49959259259259
2021-04-23,41.49007407407407
2021-04-24,41.480555555555554
2021-04-25,41.471037037037036
2021-04-26,41.46151851851852
2021-04-27,41.452
2021-04-28,41.484148148148144
2021-04-29,41.5162962962963
2021-04-30,41.54844444444444
2021-05-01,41.58059259259259
2021-05-02,41.61274074074074
2021-05-03,41.644888888888886
2021-05-04,41.67703703703704
2021-05-05,41.709185185185184
2021-05-06,41.74133333333333
2021-05-07,41.77348148148148
2021-05-08,41.80562962962963
2021-05-09,41.837777777777774
2021-05-10,41.869925925925926
2021-05-11,41.90207407407407
2021-05-12,41.934222222222225
2021-05-13,41.96637037037037
2021-05-14,41.998518518518516
2021-05-15,42.03066666666667
2021-05-16,42.062814814814814
2021-05-17,42.09496296296296
2021-05-18,42.12711111111111
2021-05-19,42.15925925925926
2021-05-20,42.19140740740741
2021-05-21,42.223555555555556
2021-05-22,42.2557037037037
2021-05-23,42.287851851851855
2021-05-24,42.32
2021-05-25,42.3407037037037
2021-05-26,42.361407407407405
2021-05-27,42.38211111111111
2021-05-28,42.40281481481482
2021-05-29,42.42351851851852
2021-05-30,42.44422222222222
2021-05-31,42.464925925925925
2021-06-01,42.48562962962963
2021-06-02,42.50633333333333
2021-06-03,42.52703703703703
2021-06-04,42.54774074074074
2021-06-05,42.568444444444445
2021-06-06,42.58914814814815
2021-06-07,42.60985185185185
2021-06-08,42.63055555555555
2021-06-09,42.651259259259255
2021-06-10,42.671962962962965
2021-06-11,42.69266666666667
2021-06-12,42.71337037037037
2021-06-13,42.73407407407407
2021-06-14,42.754777777777775
2021-06-15,42.77548148148148
2021-06-16,42.79618518518518
2021-06-17,42.81688888888889
2021-06-18,42.83759259259259
2021-06-19,42.858296296296295
2021-06-20,42.879
2021-06-21,42.950296296296294
2021-06-22,43.02159259259259
2021-06-23,43.092888888888886
2021-06-24,43.16418518518518
2021-06-25,43.23548148148148
2021-06-26,43.306777777777775
2021-06-27,43.37807407407407
2021-06-28,43.44937037037037
2021-06-29,43.52066666666666
2021-06-30,43.59196296296296
2021-07-01,43.663259259259256
2021-07-02,43.73455555555555
2021-07-03,43.80585185185185
2021-07-04,43.87714814814815
2021-07-05,43.94844444444445
2021-07-06,44.019740740740744
2021-07-07,44.09103703703704
2021-07-08,44.162333333333336
2021-07-09,44.23362962962963
2021-07-10,44.30492592592593
2021-07-11,44.376222222222225
2021-07-12,44.44751851851852
