datetime,water_level
12/7/2000,138.905931
12/8/2000,138.8861034
12/9/2000,138.8662759
12/10/2000,138.8464483
12/11/2000,138.8266207
12/12/2000,138.8067931
12/13/2000,138.7869655
12/14/2000,138.7671379
12/15/2000,138.7473103
12/16/2000,138.7274828
12/17/2000,138.7076552
12/18/2000,138.6878276
12/19/2000,138.668
12/20/2000,138.67445
12/21/2000,138.6809
12/22/2000,138.68735
12/23/2000,138.6938
12/24/2000,138.70025
12/25/2000,138.7067
12/26/2000,138.71315
12/27/2000,138.7196
12/28/2000,138.72605
12/29/2000,138.7325
12/30/2000,138.73895
12/31/2000,138.7454
1/1/2001,138.75185
1/2/2001,138.7583
1/3/2001,138.76475
1/4/2001,138.7712
1/5/2001,138.77765
1/6/2001,138.7841
1/7/2001,138.79055
1/8/2001,138.797
1/9/2001,138.79945
1/10/2001,138.8019
1/11/2001,138.80435
1/12/2001,138.8068
1/13/2001,138.80925
1/14/2001,138.8117
1/15/2001,138.81415
1/16/2001,138.8166
1/17/2001,138.81905
1/18/2001,138.8215
1/19/2001,138.82395
1/20/2001,138.8264
1/21/2001,138.82885
1/22/2001,138.8313
1/23/2001,138.83375
1/24/2001,138.8362
1/25/2001,138.83865
1/26/2001,138.8411
1/27/2001,138.84355
1/28/2001,138.846
1/29/2001,138.6572
1/30/2001,138.4684
1/31/2001,138.2796
2/1/2001,138.0908
2/2/2001,137.902
2/3/2001,137.7132
2/4/2001,137.5244
2/5/2001,137.3356
2/6/2001,137.1468
2/7/2001,136.958
2/8/2001,137.1108
2/9/2001,137.2636
2/10/2001,137.4164
2/11/2001,137.5692
2/12/2001,137.722
2/13/2001,137.8748
2/14/2001,138.0276
2/15/2001,138.1804
2/16/2001,138.3332
2/17/2001,138.486
2/18/2001,138.5481
2/19/2001,138.6102
2/20/2001,138.6723
2/21/2001,138.7344
2/22/2001,138.7965
2/23/2001,138.8586
2/24/2001,138.9207
2/25/2001,138.9828
2/26/2001,139.0449
2/27/2001,139.107
2/28/2001,139.0122
3/1/2001,138.9174
3/2/2001,138.8226
3/3/2001,138.7278
3/4/2001,138.633
3/5/2001,138.5382
3/6/2001,138.4434
3/7/2001,138.3486
3/8/2001,138.2538
3/9/2001,138.159
3/10/2001,138.062
3/11/2001,137.965
3/12/2001,137.868
3/13/2001,137.771
3/14/2001,137.674
3/15/2001,137.577
3/16/2001,137.48
3/17/2001,137.383
3/18/2001,137.286
3/19/2001,137.189
3/20/2001,137.2042632
3/21/2001,137.2195263
3/22/2001,137.2347895
3/23/2001,137.2500526
3/24/2001,137.2653158
3/25/2001,137.2805789
3/26/2001,137.2958421
3/27/2001,137.3111053
3/28/2001,137.3263684
3/29/2001,137.3416316
3/30/2001,137.3568947
3/31/2001,137.3721579
4/1/2001,137.3874211
4/2/2001,137.4026842
4/3/2001,137.4179474
4/4/2001,137.4332105
4/5/2001,137.4484737
4/6/2001,137.4637368
4/7/2001,137.479
4/8/2001,137.3753
4/9/2001,137.2716
4/10/2001,137.1679
4/11/2001,137.0642
4/12/2001,136.9605
4/13/2001,136.8568
4/14/2001,136.7531
4/15/2001,136.6494
4/16/2001,136.5457
4/17/2001,136.442
4/18/2001,136.406
4/19/2001,136.37
4/20/2001,136.334
4/21/2001,136.298
4/22/2001,136.262
4/23/2001,136.226
4/24/2001,136.19
4/25/2001,136.154
4/26/2001,136.118
4/27/2001,136.082
4/28/2001,135.857
4/29/2001,135.632
4/30/2001,135.407
5/1/2001,135.182
5/2/2001,134.957
5/3/2001,134.732
5/4/2001,134.507
5/5/2001,134.282
5/6/2001,134.057
5/7/2001,133.832
5/8/2001,133.8483
5/9/2001,133.8646
5/10/2001,133.8809
5/11/2001,133.8972
5/12/2001,133.9135
5/13/2001,133.9298
5/14/2001,133.9461
5/15/2001,133.9624
5/16/2001,133.9787
5/17/2001,133.995
5/18/2001,133.9016
5/19/2001,133.8082
5/20/2001,133.7148
5/21/2001,133.6214
5/22/2001,133.528
5/23/2001,133.4346
5/24/2001,133.3412
5/25/2001,133.2478
5/26/2001,133.1544
5/27/2001,133.061
5/28/2001,132.8785
5/29/2001,132.696
5/30/2001,132.5135
5/31/2001,132.331
6/1/2001,132.1485
6/2/2001,131.966
6/3/2001,131.7835
6/4/2001,131.601
6/5/2001,131.4185
6/6/2001,131.236
6/7/2001,131.2455
6/8/2001,131.255
6/9/2001,131.2645
6/10/2001,131.274
6/11/2001,131.2835
6/12/2001,131.293
6/13/2001,131.3025
6/14/2001,131.312
6/15/2001,131.3215
6/16/2001,131.331
6/17/2001,131.2966
6/18/2001,131.2622
6/19/2001,131.2278
6/20/2001,131.1934
6/21/2001,131.159
6/22/2001,131.1246
6/23/2001,131.0902
6/24/2001,131.0558
6/25/2001,131.0214
6/26/2001,130.987
6/27/2001,130.9633
6/28/2001,130.9396
6/29/2001,130.9159
6/30/2001,130.8922
7/1/2001,130.8685
7/2/2001,130.8448
7/3/2001,130.8211
7/4/2001,130.7974
7/5/2001,130.7737
7/6/2001,130.75
7/7/2001,130.7569
7/8/2001,130.7638
7/9/2001,130.7707
7/10/2001,130.7776
7/11/2001,130.7845
7/12/2001,130.7914
7/13/2001,130.7983
7/14/2001,130.8052
7/15/2001,130.8121
7/16/2001,130.819
7/17/2001,130.8445556
7/18/2001,130.8701111
7/19/2001,130.8956667
7/20/2001,130.9212222
7/21/2001,130.9467778
7/22/2001,130.9723333
7/23/2001,130.9978889
7/24/2001,131.0234444
7/25/2001,131.049
7/26/2001,131.0841
7/27/2001,131.1192
7/28/2001,131.1543
7/29/2001,131.1894
7/30/2001,131.2245
7/31/2001,131.2596
8/1/2001,131.2947
8/2/2001,131.3298
8/3/2001,131.3649
8/4/2001,131.4
8/5/2001,131.5417333
8/6/2001,131.6834667
8/7/2001,131.8252
8/8/2001,131.9669333
8/9/2001,132.1086667
8/10/2001,132.2504
8/11/2001,132.3921333
8/12/2001,132.5338667
8/13/2001,132.6756
8/14/2001,132.8173333
8/15/2001,132.9590667
8/16/2001,133.1008
8/17/2001,133.2425333
8/18/2001,133.3842667
8/19/2001,133.526
8/20/2001,133.6677333
8/21/2001,133.8094667
8/22/2001,133.9512
8/23/2001,134.0929333
8/24/2001,134.2346667
8/25/2001,134.3764
8/26/2001,134.5181333
8/27/2001,134.6598667
8/28/2001,134.8016
8/29/2001,134.9433333
8/30/2001,135.0850667
8/31/2001,135.2268
9/1/2001,135.3685333
9/2/2001,135.5102667
9/3/2001,135.652
9/4/2001,135.7886
9/5/2001,135.9252
9/6/2001,136.0618
9/7/2001,136.1984
9/8/2001,136.335
9/9/2001,136.4716
9/10/2001,136.6082
9/11/2001,136.7448
9/12/2001,136.8814
9/13/2001,137.018
9/14/2001,136.9505
9/15/2001,136.883
9/16/2001,136.8155
9/17/2001,136.748
9/18/2001,136.6805
9/19/2001,136.613
9/20/2001,136.5455
9/21/2001,136.478
9/22/2001,136.4105
9/23/2001,136.343
9/24/2001,136.5925
9/25/2001,136.842
9/26/2001,137.0915
9/27/2001,137.341
9/28/2001,137.5905
9/29/2001,137.84
9/30/2001,138.0895
10/1/2001,138.339
10/2/2001,138.5885
10/3/2001,138.838
10/4/2001,138.7635
10/5/2001,138.689
10/6/2001,138.6145
10/7/2001,138.54
10/8/2001,138.4655
10/9/2001,138.391
10/10/2001,138.3165
10/11/2001,138.242
10/12/2001,138.1675
10/13/2001,138.093
10/14/2001,138.0396
10/15/2001,137.9862
10/16/2001,137.9328
10/17/2001,137.8794
10/18/2001,137.826
10/19/2001,137.7726
10/20/2001,137.7192
10/21/2001,137.6658
10/22/2001,137.6124
10/23/2001,137.559
10/24/2001,137.6268276
10/25/2001,137.6946552
10/26/2001,137.7624828
10/27/2001,137.8303103
10/28/2001,137.8981379
10/29/2001,137.9659655
10/30/2001,138.0337931
10/31/2001,138.1016207
11/1/2001,138.1694483
11/2/2001,138.2372759
11/3/2001,138.3051034
11/4/2001,138.372931
11/5/2001,138.4407586
11/6/2001,138.5085862
11/7/2001,138.5764138
11/8/2001,138.6442414
11/9/2001,138.712069
11/10/2001,138.7798966
11/11/2001,138.8477241
11/12/2001,138.9155517
11/13/2001,138.9833793
11/14/2001,139.0512069
11/15/2001,139.1190345
11/16/2001,139.1868621
11/17/2001,139.2546897
11/18/2001,139.3225172
11/19/2001,139.3903448
11/20/2001,139.4581724
11/21/2001,139.526
11/22/2001,139.3313
11/23/2001,139.1366
11/24/2001,138.9419
11/25/2001,138.7472
11/26/2001,138.5525
11/27/2001,138.3578
11/28/2001,138.1631
11/29/2001,137.9684
11/30/2001,137.7737
12/1/2001,137.579
12/2/2001,137.717
12/3/2001,137.855
12/4/2001,137.993
12/5/2001,138.131
12/6/2001,138.269
12/7/2001,138.407
12/8/2001,138.545
12/9/2001,138.683
12/10/2001,138.821
12/11/2001,138.959
12/12/2001,139.0589
12/13/2001,139.1588
12/14/2001,139.2587
12/15/2001,139.3586
12/16/2001,139.4585
12/17/2001,139.5584
12/18/2001,139.6583
12/19/2001,139.7582
12/20/2001,139.8581
12/21/2001,139.958
12/22/2001,139.92075
12/23/2001,139.8835
12/24/2001,139.84625
12/25/2001,139.809
12/26/2001,139.77175
12/27/2001,139.7345
12/28/2001,139.69725
12/29/2001,139.66
12/30/2001,139.62275
12/31/2001,139.5855
1/1/2002,139.54825
1/2/2002,139.511
1/3/2002,139.47375
1/4/2002,139.4365
1/5/2002,139.39925
1/6/2002,139.362
1/7/2002,139.32475
1/8/2002,139.2875
1/9/2002,139.25025
1/10/2002,139.213
1/11/2002,139.2362
1/12/2002,139.2594
1/13/2002,139.2826
1/14/2002,139.3058
1/15/2002,139.329
1/16/2002,139.3522
1/17/2002,139.3754
1/18/2002,139.3986
1/19/2002,139.4218
1/20/2002,139.445
1/21/2002,139.3828
1/22/2002,139.3206
1/23/2002,139.2584
1/24/2002,139.1962
1/25/2002,139.134
1/26/2002,139.0718
1/27/2002,139.0096
1/28/2002,138.9474
1/29/2002,138.8852
1/30/2002,138.823
1/31/2002,138.754
2/1/2002,138.685
2/2/2002,138.616
2/3/2002,138.547
2/4/2002,138.478
2/5/2002,138.409
2/6/2002,138.34
2/7/2002,138.271
2/8/2002,138.202
2/9/2002,138.133
2/10/2002,138.064
2/11/2002,137.995
2/12/2002,137.926
2/13/2002,137.857
2/14/2002,137.788
2/15/2002,137.719
2/16/2002,137.65
2/17/2002,137.581
2/18/2002,137.512
2/19/2002,137.443
2/20/2002,137.374
2/21/2002,137.305
2/22/2002,137.236
2/23/2002,137.167
2/24/2002,137.098
2/25/2002,137.029
2/26/2002,136.96
2/27/2002,136.891
2/28/2002,136.822
3/1/2002,136.753
3/2/2002,136.8808
3/3/2002,137.0086
3/4/2002,137.1364
3/5/2002,137.2642
3/6/2002,137.392
3/7/2002,137.5198
3/8/2002,137.6476
3/9/2002,137.7754
3/10/2002,137.9032
3/11/2002,138.031
3/12/2002,138.0411111
3/13/2002,138.0512222
3/14/2002,138.0613333
3/15/2002,138.0714444
3/16/2002,138.0815556
3/17/2002,138.0916667
3/18/2002,138.1017778
3/19/2002,138.1118889
3/20/2002,138.122
3/21/2002,138.057
3/22/2002,137.992
3/23/2002,137.927
3/24/2002,137.862
3/25/2002,137.797
3/26/2002,137.732
3/27/2002,137.667
3/28/2002,137.602
3/29/2002,137.537
3/30/2002,137.472
3/31/2002,137.3156
4/1/2002,137.1592
4/2/2002,137.0028
4/3/2002,136.8464
4/4/2002,136.69
4/5/2002,136.5336
4/6/2002,136.3772
4/7/2002,136.2208
4/8/2002,136.0644
4/9/2002,135.908
4/10/2002,135.9002
4/11/2002,135.8924
4/12/2002,135.8846
4/13/2002,135.8768
4/14/2002,135.869
4/15/2002,135.8612
4/16/2002,135.8534
4/17/2002,135.8456
4/18/2002,135.8378
4/19/2002,135.83
4/20/2002,135.7588
4/21/2002,135.6876
4/22/2002,135.6164
4/23/2002,135.5452
4/24/2002,135.474
4/25/2002,135.4028
4/26/2002,135.3316
4/27/2002,135.2604
4/28/2002,135.1892
4/29/2002,135.118
4/30/2002,135.0732
5/1/2002,135.0284
5/2/2002,134.9836
5/3/2002,134.9388
5/4/2002,134.894
5/5/2002,134.8492
5/6/2002,134.8044
5/7/2002,134.7596
5/8/2002,134.7148
5/9/2002,134.67
5/10/2002,134.531
5/11/2002,134.392
5/12/2002,134.253
5/13/2002,134.114
5/14/2002,133.975
5/15/2002,133.836
5/16/2002,133.697
5/17/2002,133.558
5/18/2002,133.419
5/19/2002,133.28
5/20/2002,133.141
5/21/2002,133.002
5/22/2002,132.863
5/23/2002,132.724
5/24/2002,132.585
5/25/2002,132.446
5/26/2002,132.307
5/27/2002,132.168
5/28/2002,132.029
5/29/2002,131.89
5/30/2002,131.763
5/31/2002,131.636
6/1/2002,131.509
6/2/2002,131.382
6/3/2002,131.255
6/4/2002,131.128
6/5/2002,131.001
6/6/2002,130.874
6/7/2002,130.747
6/8/2002,130.62
6/9/2002,130.7028
6/10/2002,130.7856
6/11/2002,130.8684
6/12/2002,130.9512
6/13/2002,131.034
6/14/2002,130.7112
6/15/2002,130.3884
6/16/2002,130.0656
6/17/2002,129.7428
6/18/2002,129.42
6/19/2002,129.5355
6/20/2002,129.651
6/21/2002,129.7665
6/22/2002,129.882
6/23/2002,129.9975
6/24/2002,130.113
6/25/2002,130.2285
6/26/2002,130.344
6/27/2002,130.4595
6/28/2002,130.575
6/29/2002,130.5527
6/30/2002,130.5304
7/1/2002,130.5081
7/2/2002,130.4858
7/3/2002,130.4635
7/4/2002,130.4412
7/5/2002,130.4189
7/6/2002,130.3966
7/7/2002,130.3743
7/8/2002,130.352
7/9/2002,130.2142222
7/10/2002,130.0764444
7/11/2002,129.9386667
7/12/2002,129.8008889
7/13/2002,129.6631111
7/14/2002,129.5253333
7/15/2002,129.3875556
7/16/2002,129.2497778
7/17/2002,129.112
7/18/2002,130.19
7/19/2002,130.2058276
7/20/2002,130.2216552
7/21/2002,130.2374828
7/22/2002,130.2533103
7/23/2002,130.2691379
7/24/2002,130.2849655
7/25/2002,130.3007931
7/26/2002,130.3166207
7/27/2002,130.3324483
7/28/2002,130.3482759
7/29/2002,130.3641034
7/30/2002,130.379931
7/31/2002,130.3957586
8/1/2002,130.4115862
8/2/2002,130.4274138
8/3/2002,130.4432414
8/4/2002,130.459069
8/5/2002,130.4748966
8/6/2002,130.4907241
8/7/2002,130.5065517
8/8/2002,130.5223793
8/9/2002,130.5382069
8/10/2002,130.5540345
8/11/2002,130.5698621
8/12/2002,130.5856897
8/13/2002,130.6015172
8/14/2002,130.6173448
8/15/2002,130.6331724
8/16/2002,130.649
8/17/2002,130.5626667
8/18/2002,130.4763333
8/19/2002,130.39
8/20/2002,130.3036667
8/21/2002,130.2173333
8/22/2002,130.131
8/23/2002,130.28025
8/24/2002,130.4295
8/25/2002,130.57875
8/26/2002,130.728
8/27/2002,130.8996
8/28/2002,131.0712
8/29/2002,131.2428
8/30/2002,131.4144
8/31/2002,131.586
9/1/2002,131.7576
9/2/2002,131.9292
9/3/2002,132.1008
9/4/2002,132.2724
9/5/2002,132.444
9/6/2002,132.5303
9/7/2002,132.6166
9/8/2002,132.7029
9/9/2002,132.7892
9/10/2002,132.8755
9/11/2002,132.9618
9/12/2002,133.0481
9/13/2002,133.1344
9/14/2002,133.2207
9/15/2002,133.307
9/16/2002,133.4205
9/17/2002,133.534
9/18/2002,133.6475
9/19/2002,133.761
9/20/2002,133.8745
9/21/2002,133.988
9/22/2002,134.1015
9/23/2002,134.215
9/24/2002,134.3285
9/25/2002,134.442
9/26/2002,134.6352
9/27/2002,134.8284
9/28/2002,135.0216
9/29/2002,135.2148
9/30/2002,135.408
10/1/2002,135.6012
10/2/2002,135.7944
10/3/2002,135.9876
10/4/2002,136.1808
10/5/2002,136.374
10/6/2002,136.4388
10/7/2002,136.5036
10/8/2002,136.5684
10/9/2002,136.6332
10/10/2002,136.698
10/11/2002,136.7628
10/12/2002,136.8276
10/13/2002,136.8924
10/14/2002,136.9572
10/15/2002,137.022
10/16/2002,137.0156875
10/17/2002,137.009375
10/18/2002,137.0030625
10/19/2002,136.99675
10/20/2002,136.9904375
10/21/2002,136.984125
10/22/2002,136.9778125
10/23/2002,136.9715
10/24/2002,136.9651875
10/25/2002,136.958875
10/26/2002,136.9525625
10/27/2002,136.94625
10/28/2002,136.9399375
10/29/2002,136.933625
10/30/2002,136.9273125
10/31/2002,136.921
11/1/2002,137.16875
11/2/2002,137.4165
11/3/2002,137.66425
11/4/2002,137.912
11/5/2002,138.0617778
11/6/2002,138.2115556
11/7/2002,138.3613333
11/8/2002,138.5111111
11/9/2002,138.6608889
11/10/2002,138.8106667
11/11/2002,138.9604444
11/12/2002,139.1102222
11/13/2002,139.26
11/14/2002,139.2652
11/15/2002,139.2704
11/16/2002,139.2756
11/17/2002,139.2808
11/18/2002,139.286
11/19/2002,139.2912
11/20/2002,139.2964
11/21/2002,139.3016
11/22/2002,139.3068
11/23/2002,139.312
11/24/2002,139.2894333
11/25/2002,139.2668667
11/26/2002,139.2443
11/27/2002,139.2217333
11/28/2002,139.1991667
11/29/2002,139.1766
11/30/2002,139.1540333
12/1/2002,139.1314667
12/2/2002,139.1089
12/3/2002,139.0863333
12/4/2002,139.0637667
12/5/2002,139.0412
12/6/2002,139.0186333
12/7/2002,138.9960667
12/8/2002,138.9735
12/9/2002,138.9509333
12/10/2002,138.9283667
12/11/2002,138.9058
12/12/2002,138.8832333
12/13/2002,138.8606667
12/14/2002,138.8381
12/15/2002,138.8155333
12/16/2002,138.7929667
12/17/2002,138.7704
12/18/2002,138.7478333
12/19/2002,138.7252667
12/20/2002,138.7027
12/21/2002,138.6801333
12/22/2002,138.6575667
12/23/2002,138.635
12/24/2002,138.7502
12/25/2002,138.8654
12/26/2002,138.9806
12/27/2002,139.0958
12/28/2002,139.211
12/29/2002,139.3262
12/30/2002,139.4414
12/31/2002,139.5566
1/1/2003,139.6718
1/2/2003,139.787
1/3/2003,139.7705714
1/4/2003,139.7541429
1/5/2003,139.7377143
1/6/2003,139.7212857
1/7/2003,139.7048571
1/8/2003,139.6884286
1/9/2003,139.672
1/10/2003,139.5995385
1/11/2003,139.5270769
1/12/2003,139.4546154
1/13/2003,139.3821538
1/14/2003,139.3096923
1/15/2003,139.2372308
1/16/2003,139.1647692
1/17/2003,139.0923077
1/18/2003,139.0198462
1/19/2003,138.9473846
1/20/2003,138.8749231
1/21/2003,138.8024615
1/22/2003,138.73
1/23/2003,138.7669
1/24/2003,138.8038
1/25/2003,138.8407
1/26/2003,138.8776
1/27/2003,138.9145
1/28/2003,138.9514
1/29/2003,138.9883
1/30/2003,139.0252
1/31/2003,139.0621
2/1/2003,139.099
2/2/2003,139.0845
2/3/2003,139.07
2/4/2003,139.0555
2/5/2003,139.041
2/6/2003,139.0265
2/7/2003,139.012
2/8/2003,138.9975
2/9/2003,138.983
2/10/2003,138.9685
2/11/2003,138.954
2/12/2003,138.9206
2/13/2003,138.8872
2/14/2003,138.8538
2/15/2003,138.8204
2/16/2003,138.787
2/17/2003,138.7536
2/18/2003,138.7202
2/19/2003,138.6868
2/20/2003,138.6534
2/21/2003,138.62
2/22/2003,138.4459
2/23/2003,138.2718
2/24/2003,138.0977
2/25/2003,137.9236
2/26/2003,137.7495
2/27/2003,137.5754
2/28/2003,137.4013
3/1/2003,137.2272
3/2/2003,137.0531
3/3/2003,136.879
3/4/2003,136.8667778
3/5/2003,136.8545556
3/6/2003,136.8423333
3/7/2003,136.8301111
3/8/2003,136.8178889
3/9/2003,136.8056667
3/10/2003,136.7934444
3/11/2003,136.7812222
3/12/2003,136.769
3/13/2003,136.6594
3/14/2003,136.5498
3/15/2003,136.4402
3/16/2003,136.3306
3/17/2003,136.221
3/18/2003,136.1114
3/19/2003,136.0018
3/20/2003,135.8922
3/21/2003,135.7826
3/22/2003,135.673
3/23/2003,135.6478
3/24/2003,135.6226
3/25/2003,135.5974
3/26/2003,135.5722
3/27/2003,135.547
3/28/2003,135.5218
3/29/2003,135.4966
3/30/2003,135.4714
3/31/2003,135.4462
4/1/2003,135.421
4/2/2003,135.3958
4/3/2003,135.3706
4/4/2003,135.3454
4/5/2003,135.3202
4/6/2003,135.295
4/7/2003,135.2698
4/8/2003,135.2446
4/9/2003,135.2194
4/10/2003,135.1942
4/11/2003,135.169
4/12/2003,135.1604
4/13/2003,135.1518
4/14/2003,135.1432
4/15/2003,135.1346
4/16/2003,135.126
4/17/2003,135.1174
4/18/2003,135.1088
4/19/2003,135.1002
4/20/2003,135.0916
4/21/2003,135.083
4/22/2003,134.777
4/23/2003,134.471
4/24/2003,134.165
4/25/2003,134.1028571
4/26/2003,134.0407143
4/27/2003,133.9785714
4/28/2003,133.9164286
4/29/2003,133.8542857
4/30/2003,133.7921429
5/1/2003,133.73
5/2/2003,133.6557
5/3/2003,133.5814
5/4/2003,133.5071
5/5/2003,133.4328
5/6/2003,133.3585
5/7/2003,133.2842
5/8/2003,133.2099
5/9/2003,133.1356
5/10/2003,133.0613
5/11/2003,132.987
5/12/2003,132.9163
5/13/2003,132.8456
5/14/2003,132.7749
5/15/2003,132.7042
5/16/2003,132.6335
5/17/2003,132.5628
5/18/2003,132.4921
5/19/2003,132.4214
5/20/2003,132.3507
5/21/2003,132.28
5/22/2003,132.2345
5/23/2003,132.189
5/24/2003,132.1435
5/25/2003,132.098
5/26/2003,132.0525
5/27/2003,132.007
5/28/2003,131.9615
5/29/2003,131.916
5/30/2003,131.8705
5/31/2003,131.825
6/1/2003,131.7737
6/2/2003,131.7224
6/3/2003,131.6711
6/4/2003,131.6198
6/5/2003,131.5685
6/6/2003,131.5172
6/7/2003,131.4659
6/8/2003,131.4146
6/9/2003,131.3633
6/10/2003,131.312
6/11/2003,131.1928
6/12/2003,131.0736
6/13/2003,130.9544
6/14/2003,130.8352
6/15/2003,130.716
6/16/2003,130.5968
6/17/2003,130.4776
6/18/2003,130.3584
6/19/2003,130.2392
6/20/2003,130.12
6/21/2003,130.1386667
6/22/2003,130.1573333
6/23/2003,130.176
6/24/2003,130.1946667
6/25/2003,130.2133333
6/26/2003,130.232
6/27/2003,130.2506667
6/28/2003,130.2693333
6/29/2003,130.288
6/30/2003,129.82825
7/1/2003,129.3685
7/2/2003,128.90875
7/3/2003,128.449
7/4/2003,128.719
7/5/2003,128.989
7/6/2003,129.259
7/7/2003,129.529
7/8/2003,129.799
7/9/2003,130.069
7/10/2003,130.0917
7/11/2003,130.1144
7/12/2003,130.1371
7/13/2003,130.1598
7/14/2003,130.1825
7/15/2003,130.2052
7/16/2003,130.2279
7/17/2003,130.2506
7/18/2003,130.2733
7/19/2003,130.296
7/20/2003,130.3325
7/21/2003,130.369
7/22/2003,130.4055
7/23/2003,130.442
7/24/2003,130.4785
7/25/2003,130.515
7/26/2003,130.5515
7/27/2003,130.588
7/28/2003,130.6245
7/29/2003,130.661
7/30/2003,130.5195556
7/31/2003,130.3781111
8/1/2003,130.2366667
8/2/2003,130.0952222
8/3/2003,129.9537778
8/4/2003,129.8123333
8/5/2003,129.6708889
8/6/2003,129.5294444
8/7/2003,129.388
8/8/2003,131.196
8/9/2003,131.3327
8/10/2003,131.4694
8/11/2003,131.6061
8/12/2003,131.7428
8/13/2003,131.8795
8/14/2003,132.0162
8/15/2003,132.1529
8/16/2003,132.2896
8/17/2003,132.4263
8/18/2003,132.563
8/19/2003,132.6454
8/20/2003,132.7278
8/21/2003,132.8102
8/22/2003,132.8926
8/23/2003,132.975
8/24/2003,133.0574
8/25/2003,133.1398
8/26/2003,133.2222
8/27/2003,133.3046
8/28/2003,133.387
8/29/2003,133.5744
8/30/2003,133.7618
8/31/2003,133.9492
9/1/2003,134.1366
9/2/2003,134.324
9/3/2003,134.5114
9/4/2003,134.6988
9/5/2003,134.8862
9/6/2003,135.0736
9/7/2003,135.261
9/8/2003,135.4561
9/9/2003,135.6512
9/10/2003,135.8463
9/11/2003,136.0414
9/12/2003,136.2365
9/13/2003,136.4316
9/14/2003,136.6267
9/15/2003,136.8218
9/16/2003,137.0169
9/17/2003,137.212
9/18/2003,137.2432
9/19/2003,137.2744
9/20/2003,137.3056
9/21/2003,137.3368
9/22/2003,137.368
9/23/2003,137.3992
9/24/2003,137.4304
9/25/2003,137.4616
9/26/2003,137.4928
9/27/2003,137.524
9/28/2003,137.6404
9/29/2003,137.7568
9/30/2003,137.8732
10/1/2003,137.9896
10/2/2003,138.106
10/3/2003,138.2224
10/4/2003,138.3388
10/5/2003,138.4552
10/6/2003,138.5716
10/7/2003,138.688
10/8/2003,138.6793333
10/9/2003,138.6706667
10/10/2003,138.662
10/11/2003,138.6533333
10/12/2003,138.6446667
10/13/2003,138.636
10/14/2003,138.6273333
10/15/2003,138.6186667
10/16/2003,138.61
10/17/2003,138.401
10/18/2003,138.3804444
10/19/2003,138.3598889
10/20/2003,138.3393333
10/21/2003,138.3187778
10/22/2003,138.2982222
10/23/2003,138.2776667
10/24/2003,138.2571111
10/25/2003,138.2365556
10/26/2003,138.216
10/27/2003,138.2677
10/28/2003,138.3194
10/29/2003,138.3711
10/30/2003,138.4228
10/31/2003,138.4745
11/1/2003,138.5262
11/2/2003,138.5779
11/3/2003,138.6296
11/4/2003,138.6813
11/5/2003,138.733
11/6/2003,138.7027
11/7/2003,138.6724
11/8/2003,138.6421
11/9/2003,138.6118
11/10/2003,138.5815
11/11/2003,138.5512
11/12/2003,138.5209
11/13/2003,138.4906
11/14/2003,138.4603
11/15/2003,138.43
11/16/2003,138.4631667
11/17/2003,138.4963333
11/18/2003,138.5295
11/19/2003,138.5626667
11/20/2003,138.5958333
11/21/2003,138.629
11/22/2003,138.6621667
11/23/2003,138.6953333
11/24/2003,138.7285
11/25/2003,138.7616667
11/26/2003,138.7948333
11/27/2003,138.828
11/28/2003,138.8611667
11/29/2003,138.8943333
11/30/2003,138.9275
12/1/2003,138.9606667
12/2/2003,138.9938333
12/3/2003,139.027
12/4/2003,139.0601667
12/5/2003,139.0933333
12/6/2003,139.1265
12/7/2003,139.1596667
12/8/2003,139.1928333
12/9/2003,139.226
12/10/2003,139.2591667
12/11/2003,139.2923333
12/12/2003,139.3255
12/13/2003,139.3586667
12/14/2003,139.3918333
12/15/2003,139.425
12/16/2003,139.4174
12/17/2003,139.4098
12/18/2003,139.4022
12/19/2003,139.3946
12/20/2003,139.387
12/21/2003,139.3794
12/22/2003,139.3718
12/23/2003,139.3642
12/24/2003,139.3566
12/25/2003,139.349
12/26/2003,139.3338
12/27/2003,139.3186
12/28/2003,139.3034
12/29/2003,139.2882
12/30/2003,139.273
12/31/2003,139.2578
1/1/2004,139.2426
1/2/2004,139.2274
1/3/2004,139.2122
1/4/2004,139.197
1/5/2004,139.1818
1/6/2004,139.1666
1/7/2004,139.1514
1/8/2004,139.1362
1/9/2004,139.121
1/10/2004,139.1058
1/11/2004,139.0906
1/12/2004,139.0754
1/13/2004,139.0602
1/14/2004,139.045
1/15/2004,139.1055333
1/16/2004,139.1660667
1/17/2004,139.2266
1/18/2004,139.2871333
1/19/2004,139.3476667
1/20/2004,139.4082
1/21/2004,139.4687333
1/22/2004,139.5292667
1/23/2004,139.5898
1/24/2004,139.6503333
1/25/2004,139.7108667
1/26/2004,139.7714
1/27/2004,139.8319333
1/28/2004,139.8924667
1/29/2004,139.953
1/30/2004,139.9336
1/31/2004,139.9142
2/1/2004,139.8948
2/2/2004,139.8754
2/3/2004,139.856
2/4/2004,139.4789
2/5/2004,139.1018
2/6/2004,138.7247
2/7/2004,138.3476
2/8/2004,137.9705
2/9/2004,137.5934
2/10/2004,137.2163
2/11/2004,136.8392
2/12/2004,136.4621
2/13/2004,136.085
2/14/2004,136.1547368
2/15/2004,136.2244737
2/16/2004,136.2942105
2/17/2004,136.3639474
2/18/2004,136.4336842
