datetime,water_level
22/01/2001,372.5388243
23/01/2001,372.5349058
24/01/2001,372.5309873
25/01/2001,372.5270688
26/01/2001,372.5231503
27/01/2001,372.5192318
28/01/2001,372.5153133
29/01/2001,372.5113948
30/01/2001,372.5074763
31/01/2001,372.5035578
1/2/2001,372.4996393
2/2/2001,372.4957208
3/2/2001,372.4918023
4/2/2001,372.4878838
5/2/2001,372.4839653
6/2/2001,372.4800468
7/2/2001,372.4761283
8/2/2001,372.4722098
9/2/2001,372.4682912
10/2/2001,372.4643727
11/2/2001,372.4604542
12/2/2001,372.4565357
13/02/2001,372.4526172
14/02/2001,372.4486987
15/02/2001,372.4447802
16/02/2001,372.4408617
17/02/2001,372.4369432
18/02/2001,372.4330247
19/02/2001,372.4291062
20/02/2001,372.4251877
21/02/2001,372.4212692
22/02/2001,372.4173507
23/02/2001,372.4134322
24/02/2001,372.4095137
25/02/2001,372.4055952
26/02/2001,372.4016767
27/02/2001,372.3977582
28/02/2001,372.3938397
1/3/2001,372.3899212
2/3/2001,372.3860027
3/3/2001,372.3820842
4/3/2001,372.3781657
5/3/2001,372.3742472
6/3/2001,372.3703287
7/3/2001,372.3664102
8/3/2001,372.3624916
9/3/2001,372.3585731
10/3/2001,372.3546546
11/3/2001,372.3507361
12/3/2001,372.3468176
13/03/2001,372.3428991
14/03/2001,372.3389806
15/03/2001,372.3350621
16/03/2001,372.3311436
17/03/2001,372.3272251
18/03/2001,372.3233066
19/03/2001,372.3193881
20/03/2001,372.3154696
21/03/2001,372.3115511
22/03/2001,372.3076326
23/03/2001,372.3037141
24/03/2001,372.2997956
25/03/2001,372.2958771
26/03/2001,372.2919586
27/03/2001,372.2880401
28/03/2001,372.2841216
29/03/2001,372.2802031
30/03/2001,372.2762846
31/03/2001,372.2723661
1/4/2001,372.2684476
2/4/2001,372.2645291
3/4/2001,372.2606106
4/4/2001,372.2566921
5/4/2001,372.2527735
6/4/2001,372.248855
7/4/2001,372.2449365
8/4/2001,372.241018
9/4/2001,372.2370995
10/4/2001,372.233181
11/4/2001,372.2292625
12/4/2001,372.225344
13/04/2001,372.2214255
14/04/2001,372.217507
15/04/2001,372.2135885
16/04/2001,372.20967
17/04/2001,372.2057515
18/04/2001,372.201833
19/04/2001,372.1979145
20/04/2001,372.193996
21/04/2001,372.1900775
22/04/2001,372.186159
23/04/2001,372.1822405
24/04/2001,372.178322
25/04/2001,372.1744035
26/04/2001,372.170485
27/04/2001,372.1665665
28/04/2001,372.162648
29/04/2001,372.1587295
30/04/2001,372.154811
1/5/2001,372.1508925
2/5/2001,372.1469739
3/5/2001,372.1430554
4/5/2001,372.1391369
5/5/2001,372.1352184
6/5/2001,372.1312999
7/5/2001,372.1273814
8/5/2001,372.1234629
9/5/2001,372.1195444
10/5/2001,372.1156259
11/5/2001,372.1117074
12/5/2001,372.1077889
13/05/2001,372.1038704
14/05/2001,372.0999519
15/05/2001,372.0960334
16/05/2001,372.0921149
17/05/2001,372.0881964
18/05/2001,372.0842779
19/05/2001,372.0803594
20/05/2001,372.0764409
21/05/2001,372.0725224
22/05/2001,372.0686039
23/05/2001,372.0646854
24/05/2001,372.0607669
25/05/2001,372.0568484
26/05/2001,372.0529299
27/05/2001,372.0490114
28/05/2001,372.0450929
29/05/2001,372.0411743
30/05/2001,372.0372558
31/05/2001,372.0333373
1/6/2001,372.0294188
2/6/2001,372.0255003
3/6/2001,372.0215818
4/6/2001,372.0176633
5/6/2001,372.0137448
6/6/2001,372.0098263
7/6/2001,372.0059078
8/6/2001,372.0019893
9/6/2001,371.9980708
10/6/2001,371.9941523
11/6/2001,371.9902338
12/6/2001,371.9863153
13/06/2001,371.9823968
14/06/2001,371.9784783
15/06/2001,371.9745598
16/06/2001,371.9706413
17/06/2001,371.9667228
18/06/2001,371.9628043
19/06/2001,371.9588858
20/06/2001,371.9549673
21/06/2001,371.9510488
22/06/2001,371.9471303
23/06/2001,371.9432118
24/06/2001,371.9392933
25/06/2001,371.9353747
26/06/2001,371.9314562
27/06/2001,371.9275377
28/06/2001,371.9236192
29/06/2001,371.9197007
30/06/2001,371.9157822
1/7/2001,371.9118637
2/7/2001,371.9079452
3/7/2001,371.9040267
4/7/2001,371.9001082
5/7/2001,371.8961897
6/7/2001,371.8922712
7/7/2001,371.8883527
8/7/2001,371.8844342
9/7/2001,371.8805157
10/7/2001,371.8765972
11/7/2001,371.8726787
12/7/2001,371.8687602
13/07/2001,371.8648417
14/07/2001,371.8609232
15/07/2001,371.8570047
16/07/2001,371.8530862
17/07/2001,371.8491677
18/07/2001,371.8452492
19/07/2001,371.8413307
20/07/2001,371.8374122
21/07/2001,371.8334937
22/07/2001,371.8295752
23/07/2001,371.8256566
24/07/2001,371.8217381
25/07/2001,371.8178196
26/07/2001,371.8139011
27/07/2001,371.8099826
28/07/2001,371.8060641
29/07/2001,371.8021456
30/07/2001,371.7982271
31/07/2001,371.7943086
1/8/2001,371.7903901
2/8/2001,371.7864716
3/8/2001,371.7825531
4/8/2001,371.7786346
5/8/2001,371.7747161
6/8/2001,371.7707976
7/8/2001,371.7668791
8/8/2001,371.7629606
9/8/2001,371.7590421
10/8/2001,371.7551236
11/8/2001,371.7512051
12/8/2001,371.7472866
13/08/2001,371.7433681
14/08/2001,371.7394496
15/08/2001,371.7355311
16/08/2001,371.7316126
17/08/2001,371.7276941
18/08/2001,371.7237756
19/08/2001,371.719857
20/08/2001,371.7159385
21/08/2001,371.71202
22/08/2001,371.7081015
23/08/2001,371.704183
24/08/2001,371.7002645
25/08/2001,371.696346
26/08/2001,371.6924275
27/08/2001,371.688509
28/08/2001,371.6845905
29/08/2001,371.680672
30/08/2001,371.6767535
31/08/2001,371.672835
1/9/2001,371.6689165
2/9/2001,371.664998
3/9/2001,371.6610795
4/9/2001,371.657161
5/9/2001,371.6532425
6/9/2001,371.649324
7/9/2001,371.6454055
8/9/2001,371.641487
9/9/2001,371.6375685
10/9/2001,371.63365
11/9/2001,371.6297315
12/9/2001,371.625813
13/09/2001,371.6218945
14/09/2001,371.617976
15/09/2001,371.6140574
16/09/2001,371.6101389
17/09/2001,371.6062204
18/09/2001,371.6023019
19/09/2001,371.5983834
20/09/2001,371.5944649
21/09/2001,371.5905464
22/09/2001,371.5866279
23/09/2001,371.5827094
24/09/2001,371.5787909
25/09/2001,371.5748724
26/09/2001,371.5709539
27/09/2001,371.5670354
28/09/2001,371.5631169
29/09/2001,371.5591984
30/09/2001,371.5552799
1/10/2001,371.5513614
2/10/2001,371.5474429
3/10/2001,371.5435244
4/10/2001,371.5396059
5/10/2001,371.5356874
6/10/2001,371.5317689
7/10/2001,371.5278504
8/10/2001,371.5239319
9/10/2001,371.5200134
10/10/2001,371.5160949
11/10/2001,371.5121764
12/10/2001,371.5082578
13/10/2001,371.5043393
14/10/2001,371.5004208
15/10/2001,371.4965023
16/10/2001,371.4925838
17/10/2001,371.4886653
18/10/2001,371.4847468
19/10/2001,371.4808283
20/10/2001,371.4769098
21/10/2001,371.4729913
22/10/2001,371.4690728
23/10/2001,371.4651543
24/10/2001,371.4612358
25/10/2001,371.4573173
26/10/2001,371.4533988
27/10/2001,371.4494803
28/10/2001,371.4455618
29/10/2001,371.4416433
30/10/2001,371.4377248
31/10/2001,371.4338063
1/11/2001,371.4298878
2/11/2001,371.4259693
3/11/2001,371.4220508
4/11/2001,371.4181323
5/11/2001,371.4142138
6/11/2001,371.4102953
7/11/2001,371.4063768
8/11/2001,371.4024582
9/11/2001,371.3985397
10/11/2001,371.3946212
11/11/2001,371.3907027
12/11/2001,371.3867842
13/11/2001,371.3828657
14/11/2001,371.3789472
15/11/2001,371.3750287
16/11/2001,371.3711102
17/11/2001,371.3671917
18/11/2001,371.3632732
19/11/2001,371.3593547
20/11/2001,371.3554362
21/11/2001,371.3515177
22/11/2001,371.3475992
23/11/2001,371.3436807
24/11/2001,371.3397622
25/11/2001,371.3358437
26/11/2001,371.3319252
27/11/2001,371.3280067
28/11/2001,371.3240882
29/11/2001,371.3201697
30/11/2001,371.3162512
1/12/2001,371.3123327
2/12/2001,371.3084142
3/12/2001,371.3044957
4/12/2001,371.3005772
5/12/2001,371.2966587
6/12/2001,371.2927401
7/12/2001,371.2888216
8/12/2001,371.2849031
9/12/2001,371.2809846
10/12/2001,371.2770661
11/12/2001,371.2731476
12/12/2001,371.2692291
13/12/2001,371.2653106
14/12/2001,371.2613921
15/12/2001,371.2574736
16/12/2001,371.2535551
17/12/2001,371.2496366
18/12/2001,371.2457181
19/12/2001,371.2417996
20/12/2001,371.2378811
21/12/2001,371.2339626
22/12/2001,371.2300441
23/12/2001,371.2261256
24/12/2001,371.2222071
25/12/2001,371.2182886
26/12/2001,371.2143701
27/12/2001,371.2104516
28/12/2001,371.2065331
29/12/2001,371.2026146
30/12/2001,371.1986961
31/12/2001,371.1947776
1/1/2002,371.1908591
2/1/2002,371.1869405
3/1/2002,371.183022
4/1/2002,371.1791035
5/1/2002,371.175185
6/1/2002,371.1712665
7/1/2002,371.167348
8/1/2002,371.1634295
9/1/2002,371.159511
10/1/2002,371.1555925
11/1/2002,371.151674
12/1/2002,371.1477555
13/01/2002,371.143837
14/01/2002,371.1399185
15/01/2002,371.136
16/01/2002,371.02535
17/01/2002,370.9147
18/01/2002,370.80405
19/01/2002,370.6934
20/01/2002,370.58275
21/01/2002,370.4721
22/01/2002,370.36145
23/01/2002,370.2508
24/01/2002,370.14015
25/01/2002,370.0295
26/01/2002,369.91885
27/01/2002,369.8082
28/01/2002,369.69755
29/01/2002,369.5869
30/01/2002,369.47625
31/01/2002,369.3656
1/2/2002,369.25495
2/2/2002,369.1443
3/2/2002,369.03365
4/2/2002,368.923
5/2/2002,368.81235
6/2/2002,368.7017
7/2/2002,368.59105
8/2/2002,368.4804
9/2/2002,368.36975
10/2/2002,368.2591
11/2/2002,368.14845
12/2/2002,368.0378
13/02/2002,367.92715
14/02/2002,367.8165
15/02/2002,367.70585
16/02/2002,367.5952
17/02/2002,367.48455
18/02/2002,367.3739
19/02/2002,367.26325
20/02/2002,367.1526
21/02/2002,367.04195
22/02/2002,366.9313
23/02/2002,366.82065
24/02/2002,366.71
25/02/2002,366.63915
26/02/2002,366.5683
27/02/2002,366.49745
28/02/2002,366.4266
1/3/2002,366.35575
2/3/2002,366.2849
3/3/2002,366.21405
4/3/2002,366.1432
5/3/2002,366.07235
6/3/2002,366.0015
7/3/2002,365.93065
8/3/2002,365.8598
9/3/2002,365.78895
10/3/2002,365.7181
11/3/2002,365.64725
12/3/2002,365.5764
13/03/2002,365.50555
14/03/2002,365.4347
15/03/2002,365.36385
16/03/2002,365.293
17/03/2002,365.2488
18/03/2002,365.2046
19/03/2002,365.1604
20/03/2002,365.1162
21/03/2002,365.072
22/03/2002,365.0278
23/03/2002,364.9836
24/03/2002,364.9394
25/03/2002,364.8952
26/03/2002,364.851
27/03/2002,364.9219362
28/03/2002,364.9928723
29/03/2002,365.0638085
30/03/2002,365.1347447
31/03/2002,365.2056809
1/4/2002,365.276617
2/4/2002,365.3475532
3/4/2002,365.4184894
4/4/2002,365.4894255
5/4/2002,365.5603617
6/4/2002,365.6312979
7/4/2002,365.702234
8/4/2002,365.7731702
9/4/2002,365.8441064
10/4/2002,365.9150426
11/4/2002,365.9859787
12/4/2002,366.0569149
13/04/2002,366.1278511
14/04/2002,366.1987872
15/04/2002,366.2697234
16/04/2002,366.3406596
17/04/2002,366.4115957
18/04/2002,366.4825319
19/04/2002,366.5534681
20/04/2002,366.6244043
21/04/2002,366.6953404
22/04/2002,366.7662766
23/04/2002,366.8372128
24/04/2002,366.9081489
25/04/2002,366.9790851
26/04/2002,367.0500213
27/04/2002,367.1209574
28/04/2002,367.1918936
29/04/2002,367.2628298
30/04/2002,367.333766
1/5/2002,367.4047021
2/5/2002,367.4756383
3/5/2002,367.5465745
4/5/2002,367.6175106
5/5/2002,367.6884468
6/5/2002,367.759383
7/5/2002,367.8303191
8/5/2002,367.9012553
9/5/2002,367.9721915
10/5/2002,368.0431277
11/5/2002,368.1140638
12/5/2002,368.185
13/05/2002,368.2559362
14/05/2002,368.3268723
15/05/2002,368.3978085
16/05/2002,368.4687447
17/05/2002,368.5396809
18/05/2002,368.610617
19/05/2002,368.6815532
20/05/2002,368.7524894
21/05/2002,368.8234255
22/05/2002,368.8943617
23/05/2002,368.9652979
24/05/2002,369.036234
25/05/2002,369.1071702
26/05/2002,369.1781064
27/05/2002,369.2490426
28/05/2002,369.3199787
29/05/2002,369.3909149
30/05/2002,369.4618511
31/05/2002,369.5327872
1/6/2002,369.6037234
2/6/2002,369.6746596
3/6/2002,369.7455957
4/6/2002,369.8165319
5/6/2002,369.8874681
6/6/2002,369.9584043
7/6/2002,370.0293404
8/6/2002,370.1002766
9/6/2002,370.1712128
10/6/2002,370.2421489
11/6/2002,370.3130851
12/6/2002,370.3840213
13/06/2002,370.4549574
14/06/2002,370.5258936
15/06/2002,370.5968298
16/06/2002,370.667766
17/06/2002,370.7387021
18/06/2002,370.8096383
19/06/2002,370.8805745
20/06/2002,370.9515106
21/06/2002,371.0224468
22/06/2002,371.093383
23/06/2002,371.1643191
24/06/2002,371.2352553
25/06/2002,371.3061915
26/06/2002,371.3771277
27/06/2002,371.4480638
28/06/2002,371.519
29/06/2002,371.5899362
30/06/2002,371.6608723
1/7/2002,371.7318085
2/7/2002,371.8027447
3/7/2002,371.8736809
4/7/2002,371.944617
5/7/2002,372.0155532
6/7/2002,372.0864894
7/7/2002,372.1574255
8/7/2002,372.2283617
9/7/2002,372.2992979
10/7/2002,372.370234
11/7/2002,372.4411702
12/7/2002,372.5121064
13/07/2002,372.5830426
14/07/2002,372.6539787
15/07/2002,372.7249149
16/07/2002,372.7958511
17/07/2002,372.8667872
18/07/2002,372.9377234
19/07/2002,373.0086596
20/07/2002,373.0795957
21/07/2002,373.1505319
22/07/2002,373.2214681
23/07/2002,373.2924043
24/07/2002,373.3633404
25/07/2002,373.4342766
26/07/2002,373.5052128
27/07/2002,373.5761489
28/07/2002,373.6470851
29/07/2002,373.7180213
30/07/2002,373.7889574
31/07/2002,373.8598936
1/8/2002,373.9308298
2/8/2002,374.001766
3/8/2002,374.0727021
4/8/2002,374.1436383
5/8/2002,374.2145745
6/8/2002,374.2855106
7/8/2002,374.3564468
8/8/2002,374.427383
9/8/2002,374.4983191
10/8/2002,374.5692553
11/8/2002,374.6401915
12/8/2002,374.7111277
13/08/2002,374.7820638
14/08/2002,374.853
15/08/2002,374.9239362
16/08/2002,374.9948723
17/08/2002,375.0658085
18/08/2002,375.1367447
19/08/2002,375.2076809
20/08/2002,375.278617
21/08/2002,375.3495532
22/08/2002,375.4204894
23/08/2002,375.4914255
24/08/2002,375.5623617
25/08/2002,375.6332979
26/08/2002,375.704234
27/08/2002,375.7751702
28/08/2002,375.8461064
29/08/2002,375.9170426
30/08/2002,375.9879787
31/08/2002,376.0589149
1/9/2002,376.1298511
2/9/2002,376.2007872
3/9/2002,376.2717234
4/9/2002,376.3426596
5/9/2002,376.4135957
6/9/2002,376.4845319
7/9/2002,376.5554681
8/9/2002,376.6264043
9/9/2002,376.6973404
10/9/2002,376.7682766
11/9/2002,376.8392128
12/9/2002,376.9101489
13/09/2002,376.9810851
14/09/2002,377.0520213
15/09/2002,377.1229574
16/09/2002,377.1938936
17/09/2002,377.2648298
18/09/2002,377.335766
19/09/2002,377.4067021
20/09/2002,377.4776383
21/09/2002,377.5485745
22/09/2002,377.6195106
23/09/2002,377.6904468
24/09/2002,377.761383
25/09/2002,377.8323191
26/09/2002,377.9032553
27/09/2002,377.9741915
28/09/2002,378.0451277
29/09/2002,378.1160638
30/09/2002,378.187
1/10/2002,378.4161
2/10/2002,378.6452
3/10/2002,378.8743
4/10/2002,379.1034
5/10/2002,379.3325
6/10/2002,379.5616
7/10/2002,379.7907
8/10/2002,380.0198
9/10/2002,380.2489
10/10/2002,380.478
11/10/2002,380.4133
12/10/2002,380.3486
13/10/2002,380.2839
14/10/2002,380.2192
15/10/2002,380.1545
16/10/2002,380.0898
17/10/2002,380.0251
18/10/2002,379.9604
19/10/2002,379.8957
20/10/2002,379.831
21/10/2002,379.7663
22/10/2002,379.7016
23/10/2002,379.6369
24/10/2002,379.5722
25/10/2002,379.5075
26/10/2002,379.4428
27/10/2002,379.3781
28/10/2002,379.3134
29/10/2002,379.2487
30/10/2002,379.184
31/10/2002,379.1193
1/11/2002,379.0546
2/11/2002,378.9899
3/11/2002,378.9252
4/11/2002,378.8605
5/11/2002,378.7958
6/11/2002,378.7311
7/11/2002,378.6664
8/11/2002,378.6017
9/11/2002,378.537
10/11/2002,378.4723
11/11/2002,378.4076
12/11/2002,378.3429
13/11/2002,378.2782
14/11/2002,378.2135
15/11/2002,378.1488
16/11/2002,378.0841
17/11/2002,378.0194
18/11/2002,377.9547
19/11/2002,377.89
20/11/2002,377.8253
21/11/2002,377.7606
22/11/2002,377.6959
23/11/2002,377.6312
24/11/2002,377.5665
25/11/2002,377.5018
26/11/2002,377.4371
27/11/2002,377.3724
28/11/2002,377.3077
29/11/2002,377.243
30/11/2002,377.1783
1/12/2002,377.1136
2/12/2002,377.0489
3/12/2002,376.9842
4/12/2002,376.9195
5/12/2002,376.8548
6/12/2002,376.7901
7/12/2002,376.7254
8/12/2002,376.6607
9/12/2002,376.596
10/12/2002,376.5313
11/12/2002,376.4666
12/12/2002,376.4019
13/12/2002,376.3372
14/12/2002,376.2725
15/12/2002,376.2078
16/12/2002,376.1431
17/12/2002,376.0784
18/12/2002,376.0137
19/12/2002,375.949
20/12/2002,375.8762528
21/12/2002,375.8035056
22/12/2002,375.7307584
23/12/2002,375.6580112
24/12/2002,375.585264
25/12/2002,375.5125169
26/12/2002,375.4397697
27/12/2002,375.3670225
28/12/2002,375.2942753
29/12/2002,375.2215281
30/12/2002,375.1487809
31/12/2002,375.0760337
1/1/2003,375.0032865
2/1/2003,374.9305393
3/1/2003,374.8577921
4/1/2003,374.7850449
5/1/2003,374.7122978
6/1/2003,374.6395506
7/1/2003,374.5668034
8/1/2003,374.4940562
9/1/2003,374.421309
10/1/2003,374.3485618
11/1/2003,374.2758146
12/1/2003,374.2030674
13/01/2003,374.1303202
14/01/2003,374.057573
15/01/2003,373.9848258
16/01/2003,373.9120787
17/01/2003,373.8393315
18/01/2003,373.7665843
19/01/2003,373.6938371
20/01/2003,373.6210899
21/01/2003,373.5483427
22/01/2003,373.4755955
23/01/2003,373.4028483
24/01/2003,373.3301011
25/01/2003,373.2573539
26/01/2003,373.1846067
27/01/2003,373.1118596
28/01/2003,373.0391124
29/01/2003,372.9663652
30/01/2003,372.893618
31/01/2003,372.8208708
1/2/2003,372.7481236
2/2/2003,372.6753764
3/2/2003,372.6026292
4/2/2003,372.529882
5/2/2003,372.4571348
6/2/2003,372.3843876
7/2/2003,372.3116404
8/2/2003,372.2388933
9/2/2003,372.1661461
10/2/2003,372.0933989
11/2/2003,372.0206517
12/2/2003,371.9479045
13/02/2003,371.8751573
14/02/2003,371.8024101
15/02/2003,371.7296629
16/02/2003,371.6569157
17/02/2003,371.5841685
18/02/2003,371.5114213
19/02/2003,371.4386742
20/02/2003,371.365927
21/02/2003,371.2931798
22/02/2003,371.2204326
23/02/2003,371.1476854
24/02/2003,371.0749382
25/02/2003,371.002191
26/02/2003,370.9294438
27/02/2003,370.8566966
28/02/2003,370.7839494
1/3/2003,370.7112022
2/3/2003,370.6384551
3/3/2003,370.5657079
4/3/2003,370.4929607
5/3/2003,370.4202135
6/3/2003,370.3474663
7/3/2003,370.2747191
8/3/2003,370.2019719
9/3/2003,370.1292247
10/3/2003,370.0564775
11/3/2003,369.9837303
12/3/2003,369.9109831
13/03/2003,369.838236
14/03/2003,369.7654888
15/03/2003,369.6927416
16/03/2003,369.6199944
17/03/2003,369.5472472
18/03/2003,369.4745
19/03/2003,369.4017528
20/03/2003,369.3290056
21/03/2003,369.2562584
22/03/2003,369.1835112
23/03/2003,369.110764
24/03/2003,369.0380169
25/03/2003,368.9652697
26/03/2003,368.8925225
27/03/2003,368.8197753
28/03/2003,368.7470281
29/03/2003,368.6742809
30/03/2003,368.6015337
31/03/2003,368.5287865
1/4/2003,368.4560393
2/4/2003,368.3832921
3/4/2003,368.3105449
4/4/2003,368.2377978
5/4/2003,368.1650506
6/4/2003,368.0923034
7/4/2003,368.0195562
8/4/2003,367.946809
9/4/2003,367.8740618
10/4/2003,367.8013146
11/4/2003,367.7285674
12/4/2003,367.6558202
13/04/2003,367.583073
14/04/2003,367.5103258
15/04/2003,367.4375787
16/04/2003,367.3648315
17/04/2003,367.2920843
18/04/2003,367.2193371
19/04/2003,367.1465899
20/04/2003,367.0738427
21/04/2003,367.0010955
22/04/2003,366.9283483
23/04/2003,366.8556011
24/04/2003,366.7828539
25/04/2003,366.7101067
26/04/2003,366.6373596
27/04/2003,366.5646124
28/04/2003,366.4918652
29/04/2003,366.419118
30/04/2003,366.3463708
1/5/2003,366.2736236
2/5/2003,366.2008764
3/5/2003,366.1281292
4/5/2003,366.055382
5/5/2003,365.9826348
6/5/2003,365.9098876
7/5/2003,365.8371404
8/5/2003,365.7643933
9/5/2003,365.6916461
10/5/2003,365.6188989
11/5/2003,365.5461517
12/5/2003,365.4734045
13/05/2003,365.4006573
14/05/2003,365.3279101
15/05/2003,365.2551629
16/05/2003,365.1824157
17/05/2003,365.1096685
18/05/2003,365.0369213
19/05/2003,364.9641742
20/05/2003,364.891427
21/05/2003,364.8186798
22/05/2003,364.7459326
23/05/2003,364.6731854
24/05/2003,364.6004382
25/05/2003,364.527691
26/05/2003,364.4549438
27/05/2003,364.3821966
28/05/2003,364.3094494
29/05/2003,364.2367022
30/05/2003,364.1639551
31/05/2003,364.0912079
1/6/2003,364.0184607
2/6/2003,363.9457135
3/6/2003,363.8729663
4/6/2003,363.8002191
5/6/2003,363.7274719
6/6/2003,363.6547247
7/6/2003,363.5819775
8/6/2003,363.5092303
9/6/2003,363.4364831
10/6/2003,363.363736
11/6/2003,363.2909888
12/6/2003,363.2182416
13/06/2003,363.1454944
14/06/2003,363.0727472
15/06/2003,363
16/06/2003,363.1277554
17/06/2003,363.2555108
18/06/2003,363.3832662
19/06/2003,363.5110216
20/06/2003,363.638777
21/06/2003,363.7665324
22/06/2003,363.8942878
23/06/2003,364.0220432
24/06/2003,364.1497986
25/06/2003,364.277554
26/06/2003,364.4053094
27/06/2003,364.5330647
28/06/2003,364.6608201
29/06/2003,364.7885755
30/06/2003,364.9163309
1/7/2003,365.0440863
2/7/2003,365.1718417
3/7/2003,365.2995971
4/7/2003,365.4273525
5/7/2003,365.5551079
6/7/2003,365.6828633
7/7/2003,365.8106187
8/7/2003,365.9383741
9/7/2003,366.0661295
10/7/2003,366.1938849
11/7/2003,366.3216403
12/7/2003,366.4493957
13/07/2003,366.5771511
14/07/2003,366.7049065
15/07/2003,366.8326619
16/07/2003,366.9604173
17/07/2003,367.0881727
18/07/2003,367.2159281
19/07/2003,367.3436835
20/07/2003,367.4714388
21/07/2003,367.5991942
22/07/2003,367.7269496
23/07/2003,367.854705
24/07/2003,367.9824604
25/07/2003,368.1102158
26/07/2003,368.2379712
27/07/2003,368.3657266
28/07/2003,368.493482
29/07/2003,368.6212374
30/07/2003,368.7489928
31/07/2003,368.8767482
1/8/2003,369.0045036
2/8/2003,369.132259
3/8/2003,369.2600144
4/8/2003,369.3877698
5/8/2003,369.5155252
6/8/2003,369.6432806
7/8/2003,369.771036
8/8/2003,369.8987914
9/8/2003,370.0265468
10/8/2003,370.1543022
11/8/2003,370.2820576
12/8/2003,370.4098129
13/08/2003,370.5375683
14/08/2003,370.6653237
15/08/2003,370.7930791
16/08/2003,370.9208345
17/08/2003,371.0485899
18/08/2003,371.1763453
19/08/2003,371.3041007
20/08/2003,371.4318561
21/08/2003,371.5596115
22/08/2003,371.6873669
23/08/2003,371.8151223
24/08/2003,371.9428777
25/08/2003,372.0706331
26/08/2003,372.1983885
27/08/2003,372.3261439
28/08/2003,372.4538993
29/08/2003,372.5816547
30/08/2003,372.7094101
31/08/2003,372.8371655
1/9/2003,372.9649209
2/9/2003,373.0926763
3/9/2003,373.2204317
4/9/2003,373.3481871
5/9/2003,373.4759424
6/9/2003,373.6036978
7/9/2003,373.7314532
8/9/2003,373.8592086
9/9/2003,373.986964
10/9/2003,374.1147194
11/9/2003,374.2424748
12/9/2003,374.3702302
13/09/2003,374.4979856
14/09/2003,374.625741
15/09/2003,374.7534964
16/09/2003,374.8812518
17/09/2003,375.0090072
18/09/2003,375.1367626
19/09/2003,375.264518
20/09/2003,375.3922734
21/09/2003,375.5200288
22/09/2003,375.6477842
23/09/2003,375.7755396
24/09/2003,375.903295
25/09/2003,376.0310504
26/09/2003,376.1588058
27/09/2003,376.2865612
28/09/2003,376.4143165
29/09/2003,376.5420719
30/09/2003,376.6698273
1/10/2003,376.7975827
2/10/2003,376.9253381
3/10/2003,377.0530935
4/10/2003,377.1808489
5/10/2003,377.3086043
6/10/2003,377.4363597
7/10/2003,377.5641151
8/10/2003,377.6918705
9/10/2003,377.8196259
10/10/2003,377.9473813
11/10/2003,378.0751367
12/10/2003,378.2028921
13/10/2003,378.3306475
14/10/2003,378.4584029
15/10/2003,378.5861583
16/10/2003,378.7139137
17/10/2003,378.8416691
18/10/2003,378.9694245
19/10/2003,379.0971799
20/10/2003,379.2249353
21/10/2003,379.3526906
22/10/2003,379.480446
23/10/2003,379.6082014
24/10/2003,379.7359568
25/10/2003,379.8637122
26/10/2003,379.9914676
27/10/2003,380.119223
28/10/2003,380.2469784
29/10/2003,380.3747338
30/10/2003,380.5024892
31/10/2003,380.6302446
1/11/2003,380.758
2/11/2003,380.6959796
3/11/2003,380.6339592
4/11/2003,380.5719388
5/11/2003,380.5099184
6/11/2003,380.447898
7/11/2003,380.3858776
8/11/2003,380.3238571
9/11/2003,380.2618367
10/11/2003,380.1998163
11/11/2003,380.1377959
12/11/2003,380.0757755
13/11/2003,380.0137551
14/11/2003,379.9517347
15/11/2003,379.8897143
16/11/2003,379.8276939
17/11/2003,379.7656735
18/11/2003,379.7036531
19/11/2003,379.6416327
20/11/2003,379.5796122
21/11/2003,379.5175918
22/11/2003,379.4555714
23/11/2003,379.393551
24/11/2003,379.3315306
25/11/2003,379.2695102
26/11/2003,379.2074898
27/11/2003,379.1454694
28/11/2003,379.083449
29/11/2003,379.0214286
30/11/2003,378.9594082
1/12/2003,378.8973878
2/12/2003,378.8353673
3/12/2003,378.7733469
4/12/2003,378.7113265
5/12/2003,378.6493061
6/12/2003,378.5872857
7/12/2003,378.5252653
8/12/2003,378.4632449
9/12/2003,378.4012245
10/12/2003,378.3392041
11/12/2003,378.2771837
12/12/2003,378.2151633
13/12/2003,378.1531429
14/12/2003,378.0911224
15/12/2003,378.029102
16/12/2003,377.9670816
17/12/2003,377.9050612
18/12/2003,377.8430408
19/12/2003,377.7810204
20/12/2003,377.719
21/12/2003,377.6746
22/12/2003,377.6302
23/12/2003,377.5858
24/12/2003,377.5414
25/12/2003,377.497
26/12/2003,377.4526
27/12/2003,377.4082
28/12/2003,377.3638
29/12/2003,377.3194
30/12/2003,377.275
31/12/2003,377.1694454
1/1/2004,377.0638908
2/1/2004,376.9583361
3/1/2004,376.8527815
4/1/2004,376.7472269
5/1/2004,376.6416723
6/1/2004,376.5361176
7/1/2004,376.430563
8/1/2004,376.3250084
9/1/2004,376.2194538
10/1/2004,376.1138992
11/1/2004,376.0083445
12/1/2004,375.9027899
13/01/2004,375.7972353
14/01/2004,375.6916807
15/01/2004,375.5861261
16/01/2004,375.4805714
17/01/2004,375.3750168
18/01/2004,375.2694622
19/01/2004,375.1639076
20/01/2004,375.0583529
21/01/2004,374.9527983
22/01/2004,374.8472437
23/01/2004,374.7416891
