datetime,water_level
2021-07-16,37.156481481481485
2021-07-17,37.21307407407407
2021-07-18,37.269666666666666
2021-07-19,37.32625925925926
2021-07-20,37.382851851851854
2021-07-21,37.43944444444445
2021-07-22,37.49603703703704
2021-07-23,37.552629629629635
2021-07-24,37.60922222222222
2021-07-25,37.665814814814816
2021-07-26,37.72240740740741
2021-07-27,37.779
2021-07-28,37.84096296296297
2021-07-29,37.90292592592593
2021-07-30,37.96488888888889
2021-07-31,38.02685185185185
2021-08-01,38.08881481481482
2021-08-02,38.15077777777778
2021-08-03,38.21274074074074
2021-08-04,38.27470370370371
2021-08-05,38.336666666666666
2021-08-06,38.39862962962963
2021-08-07,38.4605925925926
2021-08-08,38.522555555555556
2021-08-09,38.58451851851852
2021-08-10,38.64648148148148
2021-08-11,38.708444444444446
2021-08-12,38.770407407407404
2021-08-13,38.83237037037037
2021-08-14,38.894333333333336
2021-08-15,38.956296296296294
2021-08-16,39.01825925925926
2021-08-17,39.08022222222222
2021-08-18,39.142185185185184
2021-08-19,39.20414814814815
2021-08-20,39.26611111111111
2021-08-21,39.328074074074074
2021-08-22,39.39003703703703
2021-08-23,39.452
2021-08-24,39.496148148148144
2021-08-25,39.5402962962963
2021-08-26,39.58444444444444
2021-08-27,39.62859259259259
2021-08-28,39.672740740740736
2021-08-29,39.71688888888889
2021-08-30,39.761037037037035
2021-08-31,39.80518518518518
2021-09-01,39.849333333333334
2021-09-02,39.89348148148148
2021-09-03,39.937629629629626
2021-09-04,39.98177777777778
2021-09-05,40.025925925925925
2021-09-06,40.07007407407407
2021-09-07,40.11422222222222
2021-09-08,40.15837037037037
2021-09-09,40.20251851851852
2021-09-10,40.24666666666666
2021-09-11,40.290814814814816
2021-09-12,40.33496296296296
2021-09-13,40.37911111111111
2021-09-14,40.42325925925926
2021-09-15,40.46740740740741
2021-09-16,40.51155555555555
2021-09-17,40.5557037037037
2021-09-18,40.59985185185185
2021-09-19,40.644
2021-09-20,40.56659259259259
2021-09-21,40.489185185185185
2021-09-22,40.41177777777778
2021-09-23,40.33437037037037
2021-09-24,40.25696296296296
2021-09-25,40.17955555555555
2021-09-26,40.102148148148146
2021-09-27,40.02474074074074
2021-09-28,39.94733333333333
2021-09-29,39.869925925925926
2021-09-30,39.79251851851852
2021-10-01,39.71511111111111
2021-10-02,39.63770370370371
2021-10-03,39.56029629629629
2021-10-04,39.48288888888889
2021-10-05,39.40548148148148
2021-10-06,39.328074074074074
2021-10-07,39.25066666666667
2021-10-08,39.17325925925926
2021-10-09,39.095851851851855
2021-10-10,39.01844444444445
2021-10-11,38.94103703703704
2021-10-12,38.86362962962963
2021-10-13,38.78622222222222
2021-10-14,38.708814814814815
2021-10-15,38.63140740740741
2021-10-16,38.554
2021-10-17,38.50496296296296
2021-10-18,38.455925925925925
2021-10-19,38.40688888888889
2021-10-20,38.357851851851855
2021-10-21,38.308814814814816
2021-10-22,38.25977777777778
2021-10-23,38.21074074074074
2021-10-24,38.1617037037037
2021-10-25,38.11266666666667
2021-10-26,38.06362962962963
2021-10-27,38.01459259259259
2021-10-28,37.965555555555554
2021-10-29,37.916518518518515
2021-10-30,37.867481481481484
2021-10-31,37.818444444444445
2021-11-01,37.76940740740741
2021-11-02,37.72037037037037
2021-11-03,37.67133333333333
2021-11-04,37.6222962962963
2021-11-05,37.57325925925926
2021-11-06,37.52422222222222
2021-11-07,37.47518518518518
2021-11-08,37.426148148148144
2021-11-09,37.377111111111105
2021-11-10,37.328074074074074
2021-11-11,37.279037037037035
2021-11-12,37.23
2021-11-13,37.15985185185185
2021-11-14,37.0897037037037
2021-11-15,37.019555555555556
2021-11-16,36.949407407407406
2021-11-17,36.87925925925926
2021-11-18,36.80911111111111
2021-11-19,36.73896296296296
2021-11-20,36.66881481481481
2021-11-21,36.59866666666667
2021-11-22,36.52851851851852
2021-11-23,36.45837037037037
2021-11-24,36.38822222222222
2021-11-25,36.31807407407407
2021-11-26,36.24792592592593
2021-11-27,36.17777777777778
2021-11-28,36.10762962962963
2021-11-29,36.03748148148148
2021-11-30,35.96733333333333
2021-12-01,35.89718518518519
2021-12-02,35.82703703703704
2021-12-03,35.75688888888889
2021-12-04,35.68674074074074
2021-12-05,35.61659259259259
2021-12-06,35.54644444444444
2021-12-07,35.4762962962963
2021-12-08,35.40614814814815
2021-12-09,35.336
2021-12-10,35.30448148148148
2021-12-11,35.272962962962964
2021-12-12,35.24144444444444
2021-12-13,35.20992592592592
2021-12-14,35.178407407407406
2021-12-15,35.14688888888889
2021-12-16,35.11537037037037
2021-12-17,35.083851851851854
2021-12-18,35.05233333333333
2021-12-19,35.02081481481481
2021-12-20,34.989296296296295
2021-12-21,34.95777777777778
2021-12-22,34.92625925925926
2021-12-23,34.89474074074074
2021-12-24,34.86322222222222
2021-12-25,34.8317037037037
2021-12-26,34.800185185185185
2021-12-27,34.76866666666667
2021-12-28,34.737148148148144
2021-12-29,34.70562962962963
2021-12-30,34.67411111111111
2021-12-31,34.64259259259259
2022-01-01,34.611074074074075
2022-01-02,34.57955555555556
2022-01-03,34.548037037037034
2022-01-04,34.51651851851852
2022-01-05,34.485
2022-01-06,34.47866666666667
2022-01-07,34.47233333333333
2022-01-08,34.466
2022-01-09,34.459666666666664
2022-01-10,34.45333333333333
2022-01-11,34.447
2022-01-12,34.440666666666665
2022-01-13,34.434333333333335
2022-01-14,34.428
2022-01-15,34.42166666666667
2022-01-16,34.415333333333336
2022-01-17,34.409
2022-01-18,34.40266666666667
2022-01-19,34.39633333333333
2022-01-20,34.39
2022-01-21,34.38366666666666
2022-01-22,34.37733333333333
2022-01-23,34.371
2022-01-24,34.364666666666665
2022-01-25,34.358333333333334
2022-01-26,34.352
2022-01-27,34.345666666666666
2022-01-28,34.339333333333336
2022-01-29,34.333
2022-01-30,34.32666666666667
2022-01-31,34.32033333333333
2022-02-01,34.314
2022-02-02,34.302851851851855
2022-02-03,34.2917037037037
2022-02-04,34.28055555555556
2022-02-05,34.26940740740741
2022-02-06,34.25825925925926
2022-02-07,34.24711111111111
2022-02-08,34.235962962962965
2022-02-09,34.22481481481481
2022-02-10,34.21366666666667
2022-02-11,34.20251851851852
2022-02-12,34.19137037037037
2022-02-13,34.18022222222222
2022-02-14,34.169074074074075
2022-02-15,34.15792592592592
2022-02-16,34.14677777777778
2022-02-17,34.135629629629626
2022-02-18,34.12448148148148
2022-02-19,34.11333333333333
2022-02-20,34.102185185185185
2022-02-21,34.09103703703703
2022-02-22,34.07988888888889
2022-02-23,34.068740740740736
2022-02-24,34.05759259259259
2022-02-25,34.04644444444444
2022-02-26,34.035296296296295
2022-02-27,34.02414814814814
2022-02-28,34.013
2022-03-01,34.00959259259259
2022-03-02,34.00618518518518
2022-03-03,34.00277777777777
2022-03-04,33.99937037037037
2022-03-05,33.99596296296296
2022-03-06,33.992555555555555
2022-03-07,33.989148148148146
2022-03-08,33.98574074074074
2022-03-09,33.98233333333333
2022-03-10,33.97892592592592
2022-03-11,33.97551851851852
2022-03-12,33.97211111111111
2022-03-13,33.9687037037037
2022-03-14,33.965296296296295
2022-03-15,33.961888888888886
2022-03-16,33.95848148148148
2022-03-17,33.955074074074076
2022-03-18,33.95166666666667
2022-03-19,33.94825925925926
2022-03-20,33.94485185185185
2022-03-21,33.94144444444444
2022-03-22,33.938037037037034
2022-03-23,33.934629629629626
2022-03-24,33.931222222222225
2022-03-25,33.927814814814816
2022-03-26,33.92440740740741
2022-03-27,33.921
2022-03-28,33.941
2022-03-29,33.961
2022-03-30,33.981
2022-03-31,34.001
2022-04-01,34.021
2022-04-02,34.041
2022-04-03,34.061
2022-04-04,34.080999999999996
2022-04-05,34.101
2022-04-06,34.121
2022-04-07,34.141
2022-04-08,34.161
2022-04-09,34.181
2022-04-10,34.201
2022-04-11,34.221
2022-04-12,34.241
2022-04-13,34.260999999999996
2022-04-14,34.281
2022-04-15,34.301
2022-04-16,34.321
2022-04-17,34.341
2022-04-18,34.361
2022-04-19,34.381
2022-04-20,34.400999999999996
2022-04-21,34.421
2022-04-22,34.440999999999995
2022-04-23,34.461
2022-04-24,34.483666666666664
2022-04-25,34.50633333333333
2022-04-26,34.528999999999996
2022-04-27,34.55166666666666
2022-04-28,34.574333333333335
2022-04-29,34.597
2022-04-30,34.61966666666667
2022-05-01,34.64233333333333
2022-05-02,34.665
2022-05-03,34.687666666666665
2022-05-04,34.71033333333333
2022-05-05,34.733
2022-05-06,34.75566666666666
2022-05-07,34.778333333333336
2022-05-08,34.801
2022-05-09,34.82366666666667
2022-05-10,34.846333333333334
2022-05-11,34.869
2022-05-12,34.891666666666666
2022-05-13,34.91433333333333
2022-05-14,34.937
2022-05-15,34.959666666666664
2022-05-16,34.98233333333334
2022-05-17,35.005
2022-05-18,35.02766666666667
2022-05-19,35.050333333333334
2022-05-20,35.073
2022-05-21,35.0892962962963
2022-05-22,35.10559259259259
2022-05-23,35.12188888888889
2022-05-24,35.138185185185186
2022-05-25,35.15448148148148
2022-05-26,35.17077777777778
2022-05-27,35.187074074074076
2022-05-28,35.20337037037037
2022-05-29,35.21966666666667
2022-05-30,35.235962962962965
2022-05-31,35.25225925925926
2022-06-01,35.26855555555556
2022-06-02,35.284851851851855
2022-06-03,35.301148148148144
2022-06-04,35.31744444444444
2022-06-05,35.33374074074074
2022-06-06,35.35003703703703
2022-06-07,35.36633333333333
2022-06-08,35.382629629629626
2022-06-09,35.39892592592592
2022-06-10,35.41522222222222
2022-06-11,35.431518518518516
2022-06-12,35.44781481481481
2022-06-13,35.46411111111111
2022-06-14,35.480407407407405
2022-06-15,35.4967037037037
2022-06-16,35.513
2022-06-17,35.568740740740736
2022-06-18,35.62448148148148
2022-06-19,35.68022222222222
2022-06-20,35.73596296296296
2022-06-21,35.7917037037037
2022-06-22,35.84744444444444
2022-06-23,35.90318518518519
2022-06-24,35.958925925925925
2022-06-25,36.01466666666666
2022-06-26,36.07040740740741
2022-06-27,36.12614814814815
2022-06-28,36.181888888888885
2022-06-29,36.23762962962963
2022-06-30,36.29337037037037
2022-07-01,36.349111111111114
2022-07-02,36.40485185185185
2022-07-03,36.46059259259259
2022-07-04,36.516333333333336
2022-07-05,36.572074074074074
2022-07-06,36.62781481481481
2022-07-07,36.68355555555556
2022-07-08,36.739296296296295
2022-07-09,36.795037037037034
2022-07-10,36.85077777777778
2022-07-11,36.90651851851852
2022-07-12,36.96225925925926
2022-07-13,37.018
2022-07-14,37.08211111111111
2022-07-15,37.14622222222222
2022-07-16,37.21033333333333
2022-07-17,37.27444444444445
2022-07-18,37.33855555555556
2022-07-19,37.40266666666667
2022-07-20,37.46677777777778
2022-07-21,37.53088888888889
2022-07-22,37.595
2022-07-23,37.65911111111111
2022-07-24,37.723222222222226
2022-07-25,37.787333333333336
2022-07-26,37.851444444444446
2022-07-27,37.91555555555556
2022-07-28,37.97966666666667
2022-07-29,38.04377777777778
2022-07-30,38.107888888888894
2022-07-31,38.172000000000004
2022-08-01,38.236111111111114
2022-08-02,38.300222222222224
2022-08-03,38.364333333333335
2022-08-04,38.428444444444445
2022-08-05,38.492555555555555
2022-08-06,38.55666666666667
2022-08-07,38.62077777777778
2022-08-08,38.68488888888889
2022-08-09,38.749
2022-08-10,38.83281481481482
2022-08-11,38.91662962962963
2022-08-12,39.00044444444445
2022-08-13,39.08425925925926
2022-08-14,39.16807407407408
2022-08-15,39.25188888888889
2022-08-16,39.33570370370371
2022-08-17,39.41951851851852
2022-08-18,39.50333333333334
2022-08-19,39.58714814814815
2022-08-20,39.67096296296297
2022-08-21,39.75477777777778
2022-08-22,39.8385925925926
2022-08-23,39.922407407407405
2022-08-24,40.00622222222222
2022-08-25,40.090037037037035
2022-08-26,40.17385185185185
2022-08-27,40.257666666666665
2022-08-28,40.34148148148148
2022-08-29,40.425296296296295
2022-08-30,40.50911111111111
2022-08-31,40.592925925925925
2022-09-01,40.67674074074074
2022-09-02,40.760555555555555
2022-09-03,40.84437037037037
2022-09-04,40.928185185185185
2022-09-05,41.012
2022-09-06,41.02455555555556
2022-09-07,41.03711111111111
2022-09-08,41.04966666666667
2022-09-09,41.062222222222225
2022-09-10,41.074777777777776
2022-09-11,41.08733333333333
2022-09-12,41.09988888888889
2022-09-13,41.11244444444444
2022-09-14,41.125
2022-09-15,41.13755555555556
2022-09-16,41.15011111111111
2022-09-17,41.16266666666667
2022-09-18,41.175222222222224
2022-09-19,41.187777777777775
2022-09-20,41.20033333333333
2022-09-21,41.21288888888889
2022-09-22,41.22544444444444
2022-09-23,41.238
2022-09-24,41.25055555555556
2022-09-25,41.26311111111111
2022-09-26,41.275666666666666
2022-09-27,41.288222222222224
2022-09-28,41.300777777777775
2022-09-29,41.31333333333333
2022-09-30,41.32588888888889
2022-10-01,41.33844444444444
2022-10-02,41.351
2022-10-03,41.36355555555556
2022-10-04,41.37611111111111
2022-10-05,41.388666666666666
2022-10-06,41.40122222222222
2022-10-07,41.413777777777774
2022-10-08,41.42633333333333
2022-10-09,41.43888888888889
2022-10-10,41.45144444444444
2022-10-11,41.464
2022-10-12,41.47655555555556
2022-10-13,41.48911111111111
2022-10-14,41.501666666666665
2022-10-15,41.51422222222222
2022-10-16,41.526777777777774
2022-10-17,41.53933333333333
2022-10-18,41.55188888888889
2022-10-19,41.56444444444444
2022-10-20,41.577
2022-10-21,41.589555555555556
2022-10-22,41.60211111111111
2022-10-23,41.614666666666665
2022-10-24,41.62722222222222
2022-10-25,41.63977777777777
2022-10-26,41.65233333333333
2022-10-27,41.66488888888889
2022-10-28,41.67744444444444
2022-10-29,41.69
2022-10-30,41.48937037037037
2022-10-31,41.28874074074074
2022-11-01,41.08811111111111
2022-11-02,40.88748148148148
2022-11-03,40.68685185185185
2022-11-04,40.486222222222224
2022-11-05,40.28559259259259
2022-11-06,40.08496296296296
2022-11-07,39.88433333333333
2022-11-08,39.683703703703706
2022-11-09,39.483074074074075
2022-11-10,39.282444444444444
2022-11-11,39.08181481481481
2022-11-12,38.88118518518519
2022-11-13,38.68055555555556
2022-11-14,38.479925925925926
2022-11-15,38.279296296296295
2022-11-16,38.07866666666667
2022-11-17,37.87803703703704
2022-11-18,37.67740740740741
2022-11-19,37.47677777777778
2022-11-20,37.27614814814815
2022-11-21,37.07551851851852
2022-11-22,36.87488888888889
2022-11-23,36.67425925925926
2022-11-24,36.473629629629635
2022-11-25,36.273
2022-11-26,36.232592592592596
2022-11-27,36.19218518518519
2022-11-28,36.15177777777778
2022-11-29,36.11137037037037
2022-11-30,36.070962962962966
2022-12-01,36.03055555555556
2022-12-02,35.99014814814815
2022-12-03,35.949740740740744
2022-12-04,35.909333333333336
2022-12-05,35.86892592592593
2022-12-06,35.82851851851852
2022-12-07,35.788111111111114
2022-12-08,35.747703703703706
2022-12-09,35.7072962962963
2022-12-10,35.66688888888889
2022-12-11,35.626481481481484
2022-12-12,35.58607407407408
2022-12-13,35.54566666666667
2022-12-14,35.50525925925926
2022-12-15,35.464851851851854
2022-12-16,35.42444444444445
2022-12-17,35.38403703703704
2022-12-18,35.34362962962963
2022-12-19,35.303222222222225
2022-12-20,35.26281481481482
2022-12-21,35.22240740740741
2022-12-22,35.182
2022-12-23,35.163074074074075
2022-12-24,35.14414814814815
2022-12-25,35.12522222222223
2022-12-26,35.1062962962963
2022-12-27,35.08737037037037
2022-12-28,35.068444444444445
2022-12-29,35.04951851851852
2022-12-30,35.03059259259259
2022-12-31,35.01166666666667
2023-01-01,34.99274074074074
2023-01-02,34.973814814814816
2023-01-03,34.95488888888889
2023-01-04,34.93596296296296
2023-01-05,34.91703703703704
2023-01-06,34.89811111111111
2023-01-07,34.879185185185186
2023-01-08,34.86025925925926
2023-01-09,34.84133333333333
2023-01-10,34.82240740740741
2023-01-11,34.803481481481484
2023-01-12,34.784555555555556
2023-01-13,34.76562962962963
2023-01-14,34.7467037037037
2023-01-15,34.727777777777774
2023-01-16,34.708851851851854
2023-01-17,34.68992592592593
2023-01-18,34.671
2023-01-19,34.66211111111111
2023-01-20,34.65322222222222
2023-01-21,34.644333333333336
2023-01-22,34.635444444444445
2023-01-23,34.626555555555555
2023-01-24,34.617666666666665
2023-01-25,34.608777777777775
2023-01-26,34.599888888888884
2023-01-27,34.591
2023-01-28,34.58211111111111
2023-01-29,34.57322222222222
2023-01-30,34.56433333333333
2023-01-31,34.55544444444444
2023-02-01,34.54655555555556
2023-02-02,34.53766666666667
2023-02-03,34.528777777777776
2023-02-04,34.519888888888886
2023-02-05,34.510999999999996
2023-02-06,34.50211111111111
2023-02-07,34.49322222222222
2023-02-08,34.48433333333333
2023-02-09,34.47544444444444
2023-02-10,34.46655555555555
2023-02-11,34.45766666666666
2023-02-12,34.44877777777778
2023-02-13,34.43988888888889
2023-02-14,34.431
2023-02-15,34.43018518518518
2023-02-16,34.42937037037037
2023-02-17,34.428555555555555
2023-02-18,34.42774074074074
2023-02-19,34.42692592592592
2023-02-20,34.42611111111111
2023-02-21,34.425296296296295
2023-02-22,34.42448148148148
2023-02-23,34.42366666666666
2023-02-24,34.42285185185185
2023-02-25,34.422037037037036
2023-02-26,34.42122222222222
2023-02-27,34.4204074074074
2023-02-28,34.41959259259259
2023-03-01,34.41877777777778
2023-03-02,34.41796296296296
2023-03-03,34.417148148148144
2023-03-04,34.416333333333334
2023-03-05,34.41551851851852
2023-03-06,34.4147037037037
2023-03-07,34.413888888888884
2023-03-08,34.413074074074075
2023-03-09,34.41225925925926
2023-03-10,34.41144444444444
2023-03-11,34.410629629629625
2023-03-12,34.409814814814816
2023-03-13,34.409
2023-03-14,34.403888888888886
2023-03-15,34.398777777777774
2023-03-16,34.39366666666667
2023-03-17,34.388555555555556
2023-03-18,34.38344444444444
2023-03-19,34.37833333333333
2023-03-20,34.373222222222225
2023-03-21,34.36811111111111
2023-03-22,34.363
2023-03-23,34.35788888888889
2023-03-24,34.352777777777774
2023-03-25,34.34766666666667
2023-03-26,34.342555555555556
2023-03-27,34.33744444444444
2023-03-28,34.33233333333333
2023-03-29,34.327222222222225
2023-03-30,34.32211111111111
2023-03-31,34.317
2023-04-01,34.31188888888889
2023-04-02,34.306777777777775
2023-04-03,34.30166666666667
2023-04-04,34.29655555555556
2023-04-05,34.291444444444444
2023-04-06,34.28633333333333
2023-04-07,34.281222222222226
2023-04-08,34.27611111111111
2023-04-09,34.271
2023-04-10,34.28285185185185
2023-04-11,34.2947037037037
2023-04-12,34.306555555555555
2023-04-13,34.318407407407406
2023-04-14,34.33025925925926
2023-04-15,34.34211111111111
2023-04-16,34.35396296296297
2023-04-17,34.36581481481482
2023-04-18,34.37766666666667
2023-04-19,34.38951851851852
2023-04-20,34.40137037037037
2023-04-21,34.413222222222224
2023-04-22,34.425074074074075
2023-04-23,34.43692592592593
2023-04-24,34.44877777777778
2023-04-25,34.46062962962963
2023-04-26,34.47248148148148
2023-04-27,34.48433333333333
2023-04-28,34.49618518518518
2023-04-29,34.508037037037035
2023-04-30,34.51988888888889
2023-05-01,34.531740740740744
2023-05-02,34.543592592592596
2023-05-03,34.55544444444445
2023-05-04,34.5672962962963
2023-05-05,34.57914814814815
2023-05-06,34.591
2023-05-07,34.62077777777778
2023-05-08,34.650555555555556
2023-05-09,34.68033333333334
2023-05-10,34.71011111111111
2023-05-11,34.73988888888889
2023-05-12,34.769666666666666
2023-05-13,34.79944444444445
2023-05-14,34.82922222222222
2023-05-15,34.859
2023-05-16,34.88877777777778
2023-05-17,34.91855555555556
2023-05-18,34.94833333333334
2023-05-19,34.97811111111111
2023-05-20,35.00788888888889
2023-05-21,35.03766666666667
2023-05-22,35.06744444444445
2023-05-23,35.09722222222222
2023-05-24,35.127
2023-05-25,35.15677777777778
2023-05-26,35.18655555555556
2023-05-27,35.21633333333334
2023-05-28,35.24611111111111
2023-05-29,35.27588888888889
2023-05-30,35.30566666666667
2023-05-31,35.33544444444445
2023-06-01,35.36522222222222
2023-06-02,35.395
2023-06-03,35.49255555555556
2023-06-04,35.59011111111111
2023-06-05,35.68766666666667
2023-06-06,35.785222222222224
2023-06-07,35.88277777777778
2023-06-08,35.980333333333334
2023-06-09,36.07788888888889
2023-06-10,36.175444444444445
2023-06-11,36.273
2023-06-12,36.37055555555556
2023-06-13,36.468111111111114
2023-06-14,36.56566666666667
2023-06-15,36.663222222222224
2023-06-16,36.76077777777778
2023-06-17,36.858333333333334
2023-06-18,36.95588888888889
2023-06-19,37.053444444444445
2023-06-20,37.151
2023-06-21,37.24855555555556
2023-06-22,37.346111111111114
2023-06-23,37.44366666666667
2023-06-24,37.541222222222224
2023-06-25,37.63877777777778
2023-06-26,37.736333333333334
2023-06-27,37.83388888888889
2023-06-28,37.931444444444445
2023-06-29,38.029
2023-06-30,38.04162962962963
2023-07-01,38.05425925925926
2023-07-02,38.06688888888889
2023-07-03,38.07951851851852
2023-07-04,38.09214814814815
2023-07-05,38.10477777777778
2023-07-06,38.11740740740741
2023-07-07,38.13003703703704
2023-07-08,38.14266666666667
2023-07-09,38.1552962962963
2023-07-10,38.16792592592593
2023-07-11,38.18055555555556
2023-07-12,38.193185185185186
2023-07-13,38.205814814814815
2023-07-14,38.218444444444444
2023-07-15,38.23107407407407
2023-07-16,38.2437037037037
2023-07-17,38.25633333333333
2023-07-18,38.26896296296296
2023-07-19,38.28159259259259
2023-07-20,38.294222222222224
2023-07-21,38.30685185185185
2023-07-22,38.31948148148148
2023-07-23,38.33211111111111
2023-07-24,38.34474074074074
2023-07-25,38.35737037037037
2023-07-26,38.37
2023-07-27,38.413777777777774
2023-07-28,38.45755555555555
2023-07-29,38.50133333333333
2023-07-30,38.54511111111111
2023-07-31,38.58888888888889
2023-08-01,38.632666666666665
2023-08-02,38.67644444444444
2023-08-03,38.72022222222222
2023-08-04,38.763999999999996
2023-08-05,38.80777777777777
2023-08-06,38.85155555555556
2023-08-07,38.89533333333333
2023-08-08,38.93911111111111
2023-08-09,38.98288888888889
2023-08-10,39.026666666666664
2023-08-11,39.07044444444444
2023-08-12,39.114222222222224
2023-08-13,39.158
2023-08-14,39.20177777777778
2023-08-15,39.245555555555555
2023-08-16,39.28933333333333
2023-08-17,39.33311111111111
2023-08-18,39.376888888888885
2023-08-19,39.42066666666667
2023-08-20,39.464444444444446
2023-08-21,39.50822222222222
2023-08-22,39.552
2023-08-23,39.60025925925926
2023-08-24,39.648518518518514
2023-08-25,39.696777777777775
2023-08-26,39.74503703703704
2023-08-27,39.7932962962963
2023-08-28,39.84155555555555
2023-08-29,39.88981481481481
2023-08-30,39.93807407407407
2023-08-31,39.986333333333334
2023-09-01,40.03459259259259
2023-09-02,40.08285185185185
2023-09-03,40.13111111111111
2023-09-04,40.17937037037037
2023-09-05,40.227629629629625
2023-09-06,40.275888888888886
2023-09-07,40.32414814814815
2023-09-08,40.37240740740741
2023-09-09,40.42066666666666
2023-09-10,40.46892592592592
2023-09-11,40.517185185185184
2023-09-12,40.565444444444445
2023-09-13,40.6137037037037
2023-09-14,40.66196296296296
2023-09-15,40.71022222222222
2023-09-16,40.75848148148148
2023-09-17,40.806740740740736
2023-09-18,40.855
2023-09-19,40.86981481481481
2023-09-20,40.88462962962963
2023-09-21,40.89944444444444
2023-09-22,40.914259259259254
2023-09-23,40.92907407407407
2023-09-24,40.943888888888885
2023-09-25,40.958703703703705
2023-09-26,40.97351851851852
2023-09-27,40.98833333333333
2023-09-28,41.00314814814815
2023-09-29,41.01796296296296
2023-09-30,41.032777777777774
2023-10-01,41.04759259259259
2023-10-02,41.062407407407406
2023-10-03,41.077222222222225
2023-10-04,41.09203703703704
2023-10-05,41.10685185185185
2023-10-06,41.12166666666667
2023-10-07,41.13648148148148
2023-10-08,41.151296296296294
2023-10-09,41.166111111111114
2023-10-10,41.180925925925926
2023-10-11,41.195740740740746
2023-10-12,41.21055555555556
2023-10-13,41.22537037037037
2023-10-14,41.24018518518519
2023-10-15,41.255
2023-10-16,41.14022222222223
2023-10-17,41.025444444444446
2023-10-18,40.91066666666667
2023-10-19,40.79588888888889
2023-10-20,40.681111111111115
2023-10-21,40.56633333333333
2023-10-22,40.45155555555556
2023-10-23,40.336777777777776
2023-10-24,40.222
2023-10-25,40.10722222222223
2023-10-26,39.992444444444445
2023-10-27,39.87766666666667
2023-10-28,39.76288888888889
2023-10-29,39.64811111111111
2023-10-30,39.53333333333333
2023-10-31,39.41855555555556
2023-11-01,39.303777777777775
2023-11-02,39.189
2023-11-03,39.074222222222225
2023-11-04,38.95944444444444
2023-11-05,38.84466666666667
2023-11-06,38.72988888888889
2023-11-07,38.61511111111111
2023-11-08,38.50033333333333
2023-11-09,38.385555555555555
2023-11-10,38.270777777777774
2023-11-11,38.156
2023-11-12,38.071185185185186
2023-11-13,37.986370370370366
2023-11-14,37.901555555555554
2023-11-15,37.81674074074074
2023-11-16,37.73192592592593
2023-11-17,37.64711111111111
2023-11-18,37.562296296296296
2023-11-19,37.47748148148148
2023-11-20,37.39266666666666
2023-11-21,37.30785185185185
2023-11-22,37.22303703703704
2023-11-23,37.13822222222222
2023-11-24,37.053407407407406
2023-11-25,36.96859259259259
2023-11-26,36.88377777777778
2023-11-27,36.79896296296296
2023-11-28,36.71414814814815
2023-11-29,36.629333333333335
2023-11-30,36.544518518518515
2023-12-01,36.4597037037037
2023-12-02,36.37488888888889
2023-12-03,36.29007407407407
2023-12-04,36.20525925925926
2023-12-05,36.120444444444445
2023-12-06,36.03562962962963
2023-12-07,35.95081481481481
2023-12-08,35.866
2023-12-09,35.834037037037035
2023-12-10,35.80207407407407
2023-12-11,35.77011111111111
2023-12-12,35.73814814814815
2023-12-13,35.706185185185184
2023-12-14,35.67422222222222
2023-12-15,35.64225925925926
2023-12-16,35.6102962962963
2023-12-17,35.57833333333333
2023-12-18,35.54637037037037
2023-12-19,35.514407407407404
2023-12-20,35.48244444444445
2023-12-21,35.45048148148148
2023-12-22,35.41851851851852
2023-12-23,35.38655555555555
2023-12-24,35.354592592592596
2023-12-25,35.32262962962963
2023-12-26,35.29066666666667
2023-12-27,35.2587037037037
2023-12-28,35.22674074074074
2023-12-29,35.19477777777778
2023-12-30,35.162814814814816
2023-12-31,35.13085185185185
2024-01-01,35.09888888888889
2024-01-02,35.06692592592593
2024-01-03,35.034962962962965
2024-01-04,35.003
2024-01-05,34.985703703703706
2024-01-06,34.968407407407405
2024-01-07,34.95111111111111
2024-01-08,34.933814814814816
2024-01-09,34.91651851851852
2024-01-10,34.89922222222222
2024-01-11,34.88192592592593
2024-01-12,34.86462962962963
2024-01-13,34.84733333333333
2024-01-14,34.83003703703704
2024-01-15,34.81274074074074
2024-01-16,34.79544444444444
2024-01-17,34.77814814814815
2024-01-18,34.760851851851854
2024-01-19,34.74355555555556
2024-01-20,34.72625925925926
2024-01-21,34.708962962962964
2024-01-22,34.69166666666667
2024-01-23,34.67437037037037
2024-01-24,34.657074074074075
2024-01-25,34.63977777777778
2024-01-26,34.62248148148148
2024-01-27,34.605185185185185
2024-01-28,34.58788888888889
2024-01-29,34.5705925925926
2024-01-30,34.553296296296296
2024-01-31,34.536
2024-02-01,34.5267037037037
2024-02-02,34.51740740740741
2024-02-03,34.50811111111111
2024-02-04,34.498814814814814
2024-02-05,34.489518518518516
2024-02-06,34.480222222222224
2024-02-07,34.470925925925926
2024-02-08,34.46162962962963
2024-02-09,34.452333333333335
2024-02-10,34.44303703703704
2024-02-11,34.43374074074074
2024-02-12,34.42444444444445
2024-02-13,34.41514814814815
2024-02-14,34.40585185185185
2024-02-15,34.39655555555555
2024-02-16,34.38725925925926
2024-02-17,34.37796296296296
2024-02-18,34.36866666666666
2024-02-19,34.35937037037037
2024-02-20,34.35007407407407
2024-02-21,34.340777777777774
2024-02-22,34.33148148148148
2024-02-23,34.322185185185184
2024-02-24,34.312888888888885
2024-02-25,34.30359259259259
2024-02-26,34.294296296296295
