datetime,water_level
2018-12-30,53.81411111111111
2018-12-31,53.79388888888889
2019-01-01,53.773666666666664
2019-01-02,53.75344444444444
2019-01-03,53.733222222222224
2019-01-04,53.713
2019-01-05,53.69277777777778
2019-01-06,53.672555555555554
2019-01-07,53.65233333333333
2019-01-08,53.63211111111111
2019-01-09,53.611888888888885
2019-01-10,53.59166666666667
2019-01-11,53.571444444444445
2019-01-12,53.55122222222222
2019-01-13,53.531
2019-01-14,53.525888888888886
2019-01-15,53.520777777777774
2019-01-16,53.51566666666667
2019-01-17,53.510555555555555
2019-01-18,53.50544444444444
2019-01-19,53.50033333333333
2019-01-20,53.495222222222225
2019-01-21,53.49011111111111
2019-01-22,53.485
2019-01-23,53.47988888888889
2019-01-24,53.474777777777774
2019-01-25,53.46966666666667
2019-01-26,53.464555555555556
2019-01-27,53.45944444444444
2019-01-28,53.45433333333333
2019-01-29,53.449222222222225
2019-01-30,53.44411111111111
2019-01-31,53.439
2019-02-01,53.43388888888889
2019-02-02,53.428777777777775
2019-02-03,53.42366666666667
2019-02-04,53.41855555555556
2019-02-05,53.413444444444444
2019-02-06,53.40833333333333
2019-02-07,53.403222222222226
2019-02-08,53.39811111111111
2019-02-09,53.393
2019-02-10,53.39411111111111
2019-02-11,53.39522222222222
2019-02-12,53.39633333333333
2019-02-13,53.397444444444446
2019-02-14,53.398555555555554
2019-02-15,53.39966666666667
2019-02-16,53.400777777777776
2019-02-17,53.40188888888889
2019-02-18,53.403
2019-02-19,53.40411111111111
2019-02-20,53.40522222222222
2019-02-21,53.406333333333336
2019-02-22,53.407444444444444
2019-02-23,53.40855555555556
2019-02-24,53.409666666666666
2019-02-25,53.41077777777778
2019-02-26,53.41188888888889
2019-02-27,53.413000000000004
2019-02-28,53.41411111111111
2019-03-01,53.415222222222226
2019-03-02,53.416333333333334
2019-03-03,53.41744444444445
2019-03-04,53.41855555555556
2019-03-05,53.41966666666667
2019-03-06,53.42077777777778
2019-03-07,53.421888888888894
2019-03-08,53.423
2019-03-09,53.415851851851855
2019-03-10,53.40870370370371
2019-03-11,53.401555555555554
2019-03-12,53.39440740740741
2019-03-13,53.38725925925926
2019-03-14,53.38011111111111
2019-03-15,53.372962962962966
2019-03-16,53.36581481481482
2019-03-17,53.358666666666664
2019-03-18,53.35151851851852
2019-03-19,53.34437037037037
2019-03-20,53.33722222222222
2019-03-21,53.330074074074076
2019-03-22,53.32292592592592
2019-03-23,53.315777777777775
2019-03-24,53.30862962962963
2019-03-25,53.30148148148148
2019-03-26,53.294333333333334
2019-03-27,53.28718518518518
2019-03-28,53.28003703703703
2019-03-29,53.272888888888886
2019-03-30,53.26574074074074
2019-03-31,53.25859259259259
2019-04-01,53.251444444444445
2019-04-02,53.24429629629629
2019-04-03,53.237148148148144
2019-04-04,53.23
2019-04-05,53.23492592592592
2019-04-06,53.239851851851846
2019-04-07,53.24477777777778
2019-04-08,53.2497037037037
2019-04-09,53.254629629629626
2019-04-10,53.25955555555555
2019-04-11,53.26448148148148
2019-04-12,53.26940740740741
2019-04-13,53.27433333333333
2019-04-14,53.279259259259256
2019-04-15,53.28418518518518
2019-04-16,53.28911111111111
2019-04-17,53.294037037037036
2019-04-18,53.29896296296296
2019-04-19,53.303888888888885
2019-04-20,53.308814814814816
2019-04-21,53.31374074074074
2019-04-22,53.318666666666665
2019-04-23,53.32359259259259
2019-04-24,53.328518518518514
2019-04-25,53.333444444444446
2019-04-26,53.33837037037037
2019-04-27,53.343296296296295
2019-04-28,53.34822222222222
2019-04-29,53.35314814814815
2019-04-30,53.358074074074075
2019-05-01,53.363
2019-05-02,53.39244444444444
2019-05-03,53.42188888888889
2019-05-04,53.45133333333333
2019-05-05,53.480777777777774
2019-05-06,53.510222222222225
2019-05-07,53.53966666666667
2019-05-08,53.56911111111111
2019-05-09,53.598555555555556
2019-05-10,53.628
2019-05-11,53.657444444444444
2019-05-12,53.68688888888889
2019-05-13,53.71633333333333
2019-05-14,53.745777777777775
2019-05-15,53.775222222222226
2019-05-16,53.80466666666667
2019-05-17,53.83411111111111
2019-05-18,53.86355555555556
2019-05-19,53.893
2019-05-20,53.922444444444444
2019-05-21,53.95188888888889
2019-05-22,53.98133333333333
2019-05-23,54.010777777777776
2019-05-24,54.040222222222226
2019-05-25,54.06966666666667
2019-05-26,54.099111111111114
2019-05-27,54.12855555555556
2019-05-28,54.158
2019-05-29,54.204203703703705
2019-05-30,54.25040740740741
2019-05-31,54.29661111111111
2019-06-01,54.342814814814815
2019-06-02,54.38901851851852
2019-06-03,54.43522222222222
2019-06-04,54.481425925925926
2019-06-05,54.52762962962963
2019-06-06,54.57383333333333
2019-06-07,54.62003703703704
2019-06-08,54.66624074074074
2019-06-09,54.71244444444444
2019-06-10,54.75864814814815
2019-06-11,54.80485185185185
2019-06-12,54.851055555555554
2019-06-13,54.89725925925926
2019-06-14,54.94346296296296
2019-06-15,54.989666666666665
2019-06-16,55.03587037037037
2019-06-17,55.08207407407407
2019-06-18,55.128277777777775
2019-06-19,55.17448148148148
2019-06-20,55.22068518518518
2019-06-21,55.266888888888886
2019-06-22,55.31309259259259
2019-06-23,55.35929629629629
2019-06-24,55.4055
2019-06-25,55.45170370370371
2019-06-26,55.49790740740741
2019-06-27,55.544111111111114
2019-06-28,55.59031481481482
2019-06-29,55.63651851851852
2019-06-30,55.682722222222225
2019-07-01,55.72892592592593
2019-07-02,55.77512962962963
2019-07-03,55.821333333333335
2019-07-04,55.86753703703704
2019-07-05,55.91374074074074
2019-07-06,55.959944444444446
2019-07-07,56.00614814814815
2019-07-08,56.05235185185185
2019-07-09,56.098555555555556
2019-07-10,56.14475925925926
2019-07-11,56.19096296296296
2019-07-12,56.23716666666667
2019-07-13,56.28337037037037
2019-07-14,56.329574074074074
2019-07-15,56.37577777777778
2019-07-16,56.42198148148148
2019-07-17,56.468185185185185
2019-07-18,56.51438888888889
2019-07-19,56.56059259259259
2019-07-20,56.606796296296295
2019-07-21,56.653
2019-07-22,56.678888888888885
2019-07-23,56.70477777777778
2019-07-24,56.730666666666664
2019-07-25,56.75655555555555
2019-07-26,56.782444444444444
2019-07-27,56.80833333333333
2019-07-28,56.83422222222222
2019-07-29,56.86011111111111
2019-07-30,56.885999999999996
2019-07-31,56.91188888888889
2019-08-01,56.937777777777775
2019-08-02,56.96366666666666
2019-08-03,56.989555555555555
2019-08-04,57.01544444444444
2019-08-05,57.041333333333334
2019-08-06,57.06722222222222
2019-08-07,57.09311111111111
2019-08-08,57.119
2019-08-09,57.144888888888886
2019-08-10,57.17077777777777
2019-08-11,57.196666666666665
2019-08-12,57.22255555555555
2019-08-13,57.248444444444445
2019-08-14,57.27433333333333
2019-08-15,57.30022222222222
2019-08-16,57.32611111111111
2019-08-17,57.352
2019-08-18,57.40207407407407
2019-08-19,57.45214814814815
2019-08-20,57.50222222222222
2019-08-21,57.55229629629629
2019-08-22,57.602370370370366
2019-08-23,57.65244444444444
2019-08-24,57.70251851851852
2019-08-25,57.75259259259259
2019-08-26,57.80266666666667
2019-08-27,57.85274074074074
2019-08-28,57.90281481481481
2019-08-29,57.952888888888886
2019-08-30,58.00296296296296
2019-08-31,58.053037037037036
2019-09-01,58.10311111111111
2019-09-02,58.15318518518519
2019-09-03,58.203259259259255
2019-09-04,58.25333333333333
2019-09-05,58.303407407407406
2019-09-06,58.35348148148148
2019-09-07,58.403555555555556
2019-09-08,58.45362962962963
2019-09-09,58.50370370370371
2019-09-10,58.553777777777775
2019-09-11,58.60385185185185
2019-09-12,58.653925925925925
2019-09-13,58.704
2019-09-14,58.714666666666666
2019-09-15,58.72533333333333
2019-09-16,58.736
2019-09-17,58.74666666666667
2019-09-18,58.757333333333335
2019-09-19,58.768
2019-09-20,58.778666666666666
2019-09-21,58.78933333333333
2019-09-22,58.8
2019-09-23,58.81066666666666
2019-09-24,58.821333333333335
2019-09-25,58.832
2019-09-26,58.842666666666666
2019-09-27,58.85333333333333
2019-09-28,58.864
2019-09-29,58.87466666666666
2019-09-30,58.885333333333335
2019-10-01,58.896
2019-10-02,58.906666666666666
2019-10-03,58.91733333333333
2019-10-04,58.928
2019-10-05,58.93866666666666
2019-10-06,58.94933333333333
2019-10-07,58.96
2019-10-08,58.970666666666666
2019-10-09,58.98133333333333
2019-10-10,58.992
2019-10-11,59.022925925925925
2019-10-12,59.053851851851846
2019-10-13,59.084777777777774
2019-10-14,59.1157037037037
2019-10-15,59.14662962962963
2019-10-16,59.17755555555555
2019-10-17,59.20848148148148
2019-10-18,59.239407407407406
2019-10-19,59.27033333333333
2019-10-20,59.301259259259254
2019-10-21,59.33218518518518
2019-10-22,59.36311111111111
2019-10-23,59.39403703703704
2019-10-24,59.42496296296296
2019-10-25,59.455888888888886
2019-10-26,59.486814814814814
2019-10-27,59.51774074074074
2019-10-28,59.54866666666666
2019-10-29,59.57959259259259
2019-10-30,59.61051851851852
2019-10-31,59.641444444444446
2019-11-01,59.672370370370366
2019-11-02,59.703296296296294
2019-11-03,59.73422222222222
2019-11-04,59.76514814814815
2019-11-05,59.79607407407407
2019-11-06,59.827
2019-11-07,59.66122222222222
2019-11-08,59.495444444444445
2019-11-09,59.32966666666667
2019-11-10,59.163888888888884
2019-11-11,58.99811111111111
2019-11-12,58.83233333333333
2019-11-13,58.666555555555554
2019-11-14,58.50077777777778
2019-11-15,58.335
2019-11-16,58.16922222222222
2019-11-17,58.00344444444444
2019-11-18,57.837666666666664
2019-11-19,57.67188888888889
2019-11-20,57.50611111111111
2019-11-21,57.340333333333334
2019-11-22,57.17455555555556
2019-11-23,57.00877777777778
2019-11-24,56.842999999999996
2019-11-25,56.67722222222222
2019-11-26,56.51144444444444
2019-11-27,56.345666666666666
2019-11-28,56.17988888888889
2019-11-29,56.01411111111111
2019-11-30,55.84833333333333
2019-12-01,55.68255555555555
2019-12-02,55.516777777777776
2019-12-03,55.351
2019-12-04,55.30996296296296
2019-12-05,55.26892592592593
2019-12-06,55.22788888888889
2019-12-07,55.18685185185185
2019-12-08,55.14581481481481
2019-12-09,55.10477777777778
2019-12-10,55.06374074074074
2019-12-11,55.022703703703705
2019-12-12,54.98166666666667
2019-12-13,54.94062962962963
2019-12-14,54.89959259259259
2019-12-15,54.858555555555554
2019-12-16,54.81751851851852
2019-12-17,54.77648148148148
2019-12-18,54.73544444444445
2019-12-19,54.69440740740741
2019-12-20,54.65337037037037
2019-12-21,54.61233333333333
2019-12-22,54.571296296296296
2019-12-23,54.53025925925926
2019-12-24,54.489222222222224
2019-12-25,54.44818518518519
2019-12-26,54.40714814814815
2019-12-27,54.36611111111111
2019-12-28,54.325074074074074
2019-12-29,54.28403703703704
2019-12-30,54.243
2019-12-31,54.22562962962963
2020-01-01,54.208259259259265
2020-01-02,54.19088888888889
2020-01-03,54.17351851851852
2020-01-04,54.15614814814815
2020-01-05,54.13877777777778
2020-01-06,54.12140740740741
2020-01-07,54.10403703703704
2020-01-08,54.086666666666666
2020-01-09,54.0692962962963
2020-01-10,54.05192592592593
2020-01-11,54.034555555555556
2020-01-12,54.017185185185184
2020-01-13,53.99981481481482
2020-01-14,53.98244444444445
2020-01-15,53.965074074074074
2020-01-16,53.9477037037037
2020-01-17,53.93033333333334
2020-01-18,53.912962962962965
2020-01-19,53.89559259259259
2020-01-20,53.87822222222222
2020-01-21,53.860851851851855
2020-01-22,53.84348148148148
2020-01-23,53.82611111111111
2020-01-24,53.80874074074074
2020-01-25,53.79137037037037
2020-01-26,53.774
2020-01-27,53.76214814814815
2020-01-28,53.7502962962963
2020-01-29,53.73844444444445
2020-01-30,53.726592592592596
2020-01-31,53.714740740740744
2020-02-01,53.70288888888889
2020-02-02,53.691037037037034
2020-02-03,53.67918518518518
2020-02-04,53.66733333333333
2020-02-05,53.65548148148148
2020-02-06,53.64362962962963
2020-02-07,53.63177777777778
2020-02-08,53.619925925925926
2020-02-09,53.608074074074075
2020-02-10,53.596222222222224
2020-02-11,53.58437037037037
2020-02-12,53.57251851851852
2020-02-13,53.56066666666667
2020-02-14,53.54881481481482
2020-02-15,53.53696296296297
2020-02-16,53.52511111111111
2020-02-17,53.51325925925926
2020-02-18,53.501407407407406
2020-02-19,53.489555555555555
2020-02-20,53.4777037037037
2020-02-21,53.46585185185185
2020-02-22,53.454
2020-02-23,53.452333333333335
2020-02-24,53.45066666666667
2020-02-25,53.449
2020-02-26,53.44733333333333
2020-02-27,53.44566666666667
2020-02-28,53.444
2020-02-29,53.44233333333333
2020-03-01,53.440666666666665
2020-03-02,53.439
2020-03-03,53.437333333333335
2020-03-04,53.43566666666667
2020-03-05,53.434
2020-03-06,53.43233333333333
2020-03-07,53.43066666666667
2020-03-08,53.429
2020-03-09,53.42733333333333
2020-03-10,53.425666666666665
2020-03-11,53.424
2020-03-12,53.422333333333334
2020-03-13,53.42066666666667
2020-03-14,53.419
2020-03-15,53.41733333333333
2020-03-16,53.41566666666667
2020-03-17,53.414
2020-03-18,53.41233333333333
2020-03-19,53.410666666666664
2020-03-20,53.409
2020-03-21,53.416555555555554
2020-03-22,53.42411111111111
2020-03-23,53.431666666666665
2020-03-24,53.43922222222222
2020-03-25,53.446777777777775
2020-03-26,53.45433333333333
2020-03-27,53.461888888888886
2020-03-28,53.46944444444444
2020-03-29,53.477
2020-03-30,53.48455555555555
2020-03-31,53.49211111111111
2020-04-01,53.49966666666666
2020-04-02,53.50722222222222
2020-04-03,53.51477777777778
2020-04-04,53.522333333333336
2020-04-05,53.52988888888889
2020-04-06,53.537444444444446
2020-04-07,53.545
2020-04-08,53.55255555555556
2020-04-09,53.56011111111111
2020-04-10,53.56766666666667
2020-04-11,53.57522222222222
2020-04-12,53.58277777777778
2020-04-13,53.590333333333334
2020-04-14,53.59788888888889
2020-04-15,53.605444444444444
2020-04-16,53.613
2020-04-17,53.61640740740741
2020-04-18,53.619814814814816
2020-04-19,53.623222222222225
2020-04-20,53.626629629629626
2020-04-21,53.630037037037035
2020-04-22,53.63344444444444
2020-04-23,53.63685185185185
2020-04-24,53.64025925925926
2020-04-25,53.64366666666667
2020-04-26,53.64707407407408
2020-04-27,53.65048148148148
2020-04-28,53.653888888888886
2020-04-29,53.657296296296295
2020-04-30,53.6607037037037
2020-05-01,53.66411111111111
2020-05-02,53.66751851851852
2020-05-03,53.67092592592592
2020-05-04,53.67433333333333
2020-05-05,53.67774074074074
2020-05-06,53.68114814814815
2020-05-07,53.684555555555555
2020-05-08,53.68796296296296
2020-05-09,53.69137037037037
2020-05-10,53.69477777777777
2020-05-11,53.69818518518518
2020-05-12,53.70159259259259
2020-05-13,53.705
2020-05-14,53.74722222222222
2020-05-15,53.78944444444444
2020-05-16,53.83166666666666
2020-05-17,53.873888888888885
2020-05-18,53.91611111111111
2020-05-19,53.95833333333333
2020-05-20,54.00055555555556
2020-05-21,54.04277777777778
2020-05-22,54.085
2020-05-23,54.12722222222222
2020-05-24,54.169444444444444
2020-05-25,54.211666666666666
2020-05-26,54.25388888888889
2020-05-27,54.29611111111111
2020-05-28,54.33833333333333
2020-05-29,54.38055555555555
2020-05-30,54.422777777777775
2020-05-31,54.464999999999996
2020-06-01,54.50722222222222
2020-06-02,54.54944444444444
2020-06-03,54.59166666666667
2020-06-04,54.63388888888889
2020-06-05,54.67611111111111
2020-06-06,54.718333333333334
2020-06-07,54.760555555555555
2020-06-08,54.80277777777778
2020-06-09,54.845
2020-06-10,54.89633333333333
2020-06-11,54.94766666666666
2020-06-12,54.999
2020-06-13,55.050333333333334
2020-06-14,55.10166666666667
2020-06-15,55.153
2020-06-16,55.20433333333333
2020-06-17,55.25566666666666
2020-06-18,55.307
2020-06-19,55.358333333333334
2020-06-20,55.409666666666666
2020-06-21,55.461
2020-06-22,55.51233333333333
2020-06-23,55.56366666666667
2020-06-24,55.615
2020-06-25,55.666333333333334
2020-06-26,55.717666666666666
2020-06-27,55.769
2020-06-28,55.82033333333334
2020-06-29,55.87166666666667
2020-06-30,55.923
2020-07-01,55.974333333333334
2020-07-02,56.025666666666666
2020-07-03,56.077
2020-07-04,56.12833333333334
2020-07-05,56.17966666666667
2020-07-06,56.231
2020-07-07,56.27588888888889
2020-07-08,56.32077777777778
2020-07-09,56.36566666666667
2020-07-10,56.410555555555554
2020-07-11,56.455444444444446
2020-07-12,56.50033333333334
2020-07-13,56.54522222222222
2020-07-14,56.59011111111111
2020-07-15,56.635
2020-07-16,56.67988888888889
2020-07-17,56.72477777777778
2020-07-18,56.769666666666666
2020-07-19,56.81455555555556
2020-07-20,56.85944444444444
2020-07-21,56.904333333333334
2020-07-22,56.94922222222222
2020-07-23,56.99411111111111
2020-07-24,57.039
2020-07-25,57.083888888888886
2020-07-26,57.12877777777778
2020-07-27,57.17366666666666
2020-07-28,57.218555555555554
2020-07-29,57.263444444444445
2020-07-30,57.30833333333333
2020-07-31,57.35322222222222
2020-08-01,57.398111111111106
2020-08-02,57.443
2020-08-03,57.43088888888889
2020-08-04,57.41877777777778
2020-08-05,57.406666666666666
2020-08-06,57.394555555555556
2020-08-07,57.382444444444445
2020-08-08,57.370333333333335
2020-08-09,57.35822222222222
2020-08-10,57.34611111111111
2020-08-11,57.333999999999996
2020-08-12,57.321888888888886
2020-08-13,57.309777777777775
2020-08-14,57.297666666666665
2020-08-15,57.285555555555554
2020-08-16,57.27344444444444
2020-08-17,57.26133333333333
2020-08-18,57.24922222222222
2020-08-19,57.23711111111111
2020-08-20,57.225
2020-08-21,57.21288888888889
2020-08-22,57.20077777777778
2020-08-23,57.18866666666666
2020-08-24,57.17655555555555
2020-08-25,57.16444444444444
2020-08-26,57.15233333333333
2020-08-27,57.14022222222222
2020-08-28,57.12811111111111
2020-08-29,57.116
2020-08-30,57.17125925925926
2020-08-31,57.22651851851852
2020-09-01,57.281777777777776
2020-09-02,57.337037037037035
2020-09-03,57.392296296296294
2020-09-04,57.44755555555555
2020-09-05,57.50281481481481
2020-09-06,57.55807407407407
2020-09-07,57.61333333333333
2020-09-08,57.66859259259259
2020-09-09,57.72385185185185
2020-09-10,57.779111111111106
2020-09-11,57.834370370370365
2020-09-12,57.88962962962963
2020-09-13,57.94488888888889
2020-09-14,58.00014814814815
2020-09-15,58.05540740740741
2020-09-16,58.11066666666667
2020-09-17,58.165925925925926
2020-09-18,58.221185185185185
2020-09-19,58.276444444444444
2020-09-20,58.3317037037037
2020-09-21,58.38696296296296
2020-09-22,58.44222222222222
2020-09-23,58.49748148148148
2020-09-24,58.55274074074074
2020-09-25,58.608
2020-09-26,58.621111111111105
2020-09-27,58.63422222222222
2020-09-28,58.64733333333333
2020-09-29,58.660444444444444
2020-09-30,58.67355555555555
2020-10-01,58.68666666666667
2020-10-02,58.699777777777776
2020-10-03,58.71288888888889
2020-10-04,58.726
2020-10-05,58.73911111111111
2020-10-06,58.75222222222222
2020-10-07,58.76533333333333
2020-10-08,58.778444444444446
2020-10-09,58.791555555555554
2020-10-10,58.80466666666667
2020-10-11,58.81777777777778
2020-10-12,58.83088888888889
2020-10-13,58.844
2020-10-14,58.85711111111111
2020-10-15,58.870222222222225
2020-10-16,58.88333333333333
2020-10-17,58.89644444444445
2020-10-18,58.909555555555556
2020-10-19,58.92266666666667
2020-10-20,58.93577777777778
2020-10-21,58.948888888888895
2020-10-22,58.962
2020-10-23,58.81407407407408
2020-10-24,58.66614814814815
2020-10-25,58.51822222222223
2020-10-26,58.3702962962963
2020-10-27,58.22237037037037
2020-10-28,58.074444444444445
2020-10-29,57.92651851851852
2020-10-30,57.778592592592595
2020-10-31,57.63066666666667
2020-11-01,57.482740740740745
2020-11-02,57.33481481481482
2020-11-03,57.186888888888895
2020-11-04,57.03896296296297
2020-11-05,56.89103703703704
2020-11-06,56.74311111111111
2020-11-07,56.59518518518519
2020-11-08,56.44725925925926
2020-11-09,56.29933333333334
2020-11-10,56.15140740740741
2020-11-11,56.00348148148149
2020-11-12,55.85555555555556
2020-11-13,55.707629629629636
2020-11-14,55.559703703703704
2020-11-15,55.41177777777778
2020-11-16,55.263851851851854
2020-11-17,55.11592592592593
2020-11-18,54.968
2020-11-19,54.92951851851852
2020-11-20,54.89103703703704
2020-11-21,54.85255555555556
2020-11-22,54.81407407407408
2020-11-23,54.775592592592595
2020-11-24,54.73711111111111
2020-11-25,54.698629629629636
2020-11-26,54.66014814814815
2020-11-27,54.62166666666667
2020-11-28,54.58318518518519
2020-11-29,54.5447037037037
2020-11-30,54.50622222222223
2020-12-01,54.467740740740744
2020-12-02,54.42925925925926
2020-12-03,54.39077777777778
2020-12-04,54.3522962962963
2020-12-05,54.31381481481482
2020-12-06,54.275333333333336
2020-12-07,54.23685185185185
2020-12-08,54.19837037037037
2020-12-09,54.159888888888894
2020-12-10,54.12140740740741
2020-12-11,54.08292592592593
2020-12-12,54.044444444444444
2020-12-13,54.00596296296297
2020-12-14,53.967481481481485
2020-12-15,53.929
2020-12-16,53.909703703703705
2020-12-17,53.89040740740741
2020-12-18,53.87111111111111
2020-12-19,53.851814814814816
2020-12-20,53.83251851851852
2020-12-21,53.81322222222222
2020-12-22,53.793925925925926
2020-12-23,53.77462962962963
2020-12-24,53.75533333333333
2020-12-25,53.736037037037036
2020-12-26,53.71674074074074
2020-12-27,53.69744444444444
2020-12-28,53.678148148148146
2020-12-29,53.65885185185186
2020-12-30,53.63955555555556
2020-12-31,53.620259259259264
2021-01-01,53.60096296296297
2021-01-02,53.58166666666667
2021-01-03,53.562370370370374
2021-01-04,53.54307407407408
2021-01-05,53.52377777777778
2021-01-06,53.504481481481484
2021-01-07,53.48518518518519
2021-01-08,53.46588888888889
2021-01-09,53.446592592592594
2021-01-10,53.4272962962963
2021-01-11,53.408
2021-01-12,53.40570370370371
2021-01-13,53.40340740740741
2021-01-14,53.40111111111111
2021-01-15,53.39881481481481
2021-01-16,53.39651851851852
2021-01-17,53.394222222222226
2021-01-18,53.391925925925925
2021-01-19,53.38962962962963
2021-01-20,53.38733333333333
2021-01-21,53.38503703703704
2021-01-22,53.38274074074074
2021-01-23,53.38044444444444
2021-01-24,53.37814814814815
2021-01-25,53.37585185185185
2021-01-26,53.373555555555555
2021-01-27,53.371259259259254
2021-01-28,53.36896296296296
2021-01-29,53.36666666666667
2021-01-30,53.36437037037037
2021-01-31,53.36207407407407
2021-02-01,53.35977777777777
2021-02-02,53.35748148148148
2021-02-03,53.355185185185185
2021-02-04,53.352888888888884
2021-02-05,53.35059259259259
2021-02-06,53.34829629629629
2021-02-07,53.346
2021-02-08,53.33337037037037
2021-02-09,53.32074074074074
2021-02-10,53.30811111111111
2021-02-11,53.29548148148148
2021-02-12,53.28285185185185
2021-02-13,53.27022222222222
2021-02-14,53.25759259259259
2021-02-15,53.24496296296296
2021-02-16,53.23233333333333
2021-02-17,53.2197037037037
2021-02-18,53.20707407407407
2021-02-19,53.19444444444444
2021-02-20,53.181814814814814
2021-02-21,53.169185185185185
2021-02-22,53.156555555555556
2021-02-23,53.14392592592593
2021-02-24,53.1312962962963
2021-02-25,53.11866666666667
2021-02-26,53.10603703703704
2021-02-27,53.09340740740741
2021-02-28,53.080777777777776
2021-03-01,53.06814814814815
2021-03-02,53.05551851851852
2021-03-03,53.04288888888889
2021-03-04,53.03025925925926
2021-03-05,53.01762962962963
2021-03-06,53.005
2021-03-07,53.00933333333334
2021-03-08,53.013666666666666
2021-03-09,53.018
2021-03-10,53.022333333333336
2021-03-11,53.02666666666667
2021-03-12,53.031
2021-03-13,53.035333333333334
2021-03-14,53.03966666666667
2021-03-15,53.044000000000004
2021-03-16,53.04833333333333
2021-03-17,53.05266666666667
2021-03-18,53.057
2021-03-19,53.06133333333334
2021-03-20,53.065666666666665
2021-03-21,53.07
2021-03-22,53.074333333333335
2021-03-23,53.07866666666667
2021-03-24,53.083
2021-03-25,53.08733333333333
2021-03-26,53.09166666666667
2021-03-27,53.096000000000004
2021-03-28,53.10033333333333
2021-03-29,53.10466666666667
2021-03-30,53.109
2021-03-31,53.11333333333334
2021-04-01,53.117666666666665
2021-04-02,53.122
2021-04-03,53.13461111111111
2021-04-04,53.14722222222222
2021-04-05,53.15983333333333
2021-04-06,53.172444444444444
2021-04-07,53.18505555555556
2021-04-08,53.19766666666666
2021-04-09,53.210277777777776
2021-04-10,53.22288888888889
2021-04-11,53.2355
2021-04-12,53.24811111111111
2021-04-13,53.26072222222222
2021-04-14,53.27333333333333
2021-04-15,53.285944444444446
2021-04-16,53.29855555555555
2021-04-17,53.311166666666665
2021-04-18,53.32377777777778
2021-04-19,53.33638888888889
2021-04-20,53.349
2021-04-21,53.36161111111111
2021-04-22,53.37422222222222
2021-04-23,53.386833333333335
2021-04-24,53.39944444444444
2021-04-25,53.412055555555554
2021-04-26,53.42466666666667
2021-04-27,53.43727777777778
2021-04-28,53.449888888888886
2021-04-29,53.4625
2021-04-30,53.47511111111111
2021-05-01,53.48772222222222
2021-05-02,53.50033333333333
2021-05-03,53.51294444444444
2021-05-04,53.525555555555556
2021-05-05,53.53816666666666
2021-05-06,53.550777777777775
2021-05-07,53.56338888888889
2021-05-08,53.576
2021-05-09,53.588611111111106
2021-05-10,53.60122222222222
2021-05-11,53.61383333333333
2021-05-12,53.626444444444445
2021-05-13,53.63905555555555
2021-05-14,53.651666666666664
2021-05-15,53.66427777777778
2021-05-16,53.67688888888889
2021-05-17,53.689499999999995
2021-05-18,53.70211111111111
2021-05-19,53.71472222222222
2021-05-20,53.727333333333334
2021-05-21,53.73994444444444
2021-05-22,53.75255555555555
2021-05-23,53.765166666666666
2021-05-24,53.77777777777778
2021-05-25,53.790388888888884
2021-05-26,53.803
2021-05-27,53.834148148148145
2021-05-28,53.86529629629629
2021-05-29,53.89644444444444
2021-05-30,53.92759259259259
2021-05-31,53.95874074074074
2021-06-01,53.989888888888885
2021-06-02,54.02103703703703
2021-06-03,54.05218518518518
2021-06-04,54.08333333333333
2021-06-05,54.11448148148148
2021-06-06,54.145629629629624
2021-06-07,54.17677777777777
2021-06-08,54.20792592592592
2021-06-09,54.239074074074075
2021-06-10,54.27022222222222
2021-06-11,54.30137037037037
2021-06-12,54.33251851851852
2021-06-13,54.36366666666667
2021-06-14,54.394814814814815
2021-06-15,54.42596296296296
2021-06-16,54.45711111111111
2021-06-17,54.48825925925926
2021-06-18,54.51940740740741
2021-06-19,54.550555555555555
2021-06-20,54.5817037037037
2021-06-21,54.61285185185185
2021-06-22,54.644
2021-06-23,54.71666666666667
2021-06-24,54.78933333333333
2021-06-25,54.862
2021-06-26,54.934666666666665
2021-06-27,55.007333333333335
2021-06-28,55.08
2021-06-29,55.15266666666667
2021-06-30,55.22533333333333
2021-07-01,55.298
2021-07-02,55.370666666666665
2021-07-03,55.443333333333335
2021-07-04,55.516
2021-07-05,55.58866666666667
2021-07-06,55.66133333333333
2021-07-07,55.734
2021-07-08,55.806666666666665
2021-07-09,55.879333333333335
2021-07-10,55.952
2021-07-11,56.02466666666667
2021-07-12,56.09733333333333
2021-07-13,56.17
2021-07-14,56.242666666666665
2021-07-15,56.315333333333335
2021-07-16,56.388
2021-07-17,56.46066666666667
2021-07-18,56.53333333333333
2021-07-19,56.606
2021-07-20,56.63107407407408
2021-07-21,56.65614814814815
2021-07-22,56.681222222222225
2021-07-23,56.7062962962963
2021-07-24,56.73137037037037
2021-07-25,56.75644444444445
2021-07-26,56.78151851851852
2021-07-27,56.806592592592594
2021-07-28,56.83166666666667
2021-07-29,56.85674074074074
2021-07-30,56.88181481481482
2021-07-31,56.90688888888889
2021-08-01,56.93196296296296
2021-08-02,56.95703703703704
2021-08-03,56.98211111111111
2021-08-04,57.007185185185186
2021-08-05,57.03225925925926
2021-08-06,57.05733333333333
2021-08-07,57.08240740740741
2021-08-08,57.107481481481486
2021-08-09,57.132555555555555
2021-08-10,57.15762962962963
2021-08-11,57.1827037037037
2021-08-12,57.20777777777778
