datetime,water_level
2021-07-20,67.98022222222222
2021-07-21,68.0404074074074
2021-07-22,68.10059259259259
2021-07-23,68.16077777777777
2021-07-24,68.22096296296296
2021-07-25,68.28114814814815
2021-07-26,68.34133333333332
2021-07-27,68.40151851851851
2021-07-28,68.4617037037037
2021-07-29,68.52188888888888
2021-07-30,68.58207407407407
2021-07-31,68.64225925925925
2021-08-01,68.70244444444444
2021-08-02,68.76262962962963
2021-08-03,68.8228148148148
2021-08-04,68.883
2021-08-05,68.92088888888888
2021-08-06,68.95877777777777
2021-08-07,68.99666666666667
2021-08-08,69.03455555555556
2021-08-09,69.07244444444444
2021-08-10,69.11033333333333
2021-08-11,69.14822222222222
2021-08-12,69.1861111111111
2021-08-13,69.224
2021-08-14,69.26188888888889
2021-08-15,69.29977777777778
2021-08-16,69.33766666666666
2021-08-17,69.37555555555555
2021-08-18,69.41344444444445
2021-08-19,69.45133333333334
2021-08-20,69.48922222222222
2021-08-21,69.52711111111111
2021-08-22,69.565
2021-08-23,69.6028888888889
2021-08-24,69.64077777777779
2021-08-25,69.67866666666667
2021-08-26,69.71655555555556
2021-08-27,69.75444444444445
2021-08-28,69.79233333333333
2021-08-29,69.83022222222223
2021-08-30,69.86811111111112
2021-08-31,69.906
2021-09-01,69.91996296296297
2021-09-02,69.93392592592593
2021-09-03,69.9478888888889
2021-09-04,69.96185185185186
2021-09-05,69.97581481481483
2021-09-06,69.98977777777779
2021-09-07,70.00374074074074
2021-09-08,70.0177037037037
2021-09-09,70.03166666666667
2021-09-10,70.04562962962963
2021-09-11,70.0595925925926
2021-09-12,70.07355555555556
2021-09-13,70.08751851851852
2021-09-14,70.10148148148149
2021-09-15,70.11544444444445
2021-09-16,70.12940740740741
2021-09-17,70.14337037037038
2021-09-18,70.15733333333334
2021-09-19,70.1712962962963
2021-09-20,70.18525925925927
2021-09-21,70.19922222222222
2021-09-22,70.21318518518518
2021-09-23,70.22714814814815
2021-09-24,70.24111111111111
2021-09-25,70.25507407407407
2021-09-26,70.26903703703704
2021-09-27,70.283
2021-09-28,70.23118518518518
2021-09-29,70.17937037037038
2021-09-30,70.12755555555556
2021-10-01,70.07574074074074
2021-10-02,70.02392592592592
2021-10-03,69.97211111111112
2021-10-04,69.9202962962963
2021-10-05,69.86848148148148
2021-10-06,69.81666666666666
2021-10-07,69.76485185185186
2021-10-08,69.71303703703704
2021-10-09,69.66122222222222
2021-10-10,69.6094074074074
2021-10-11,69.5575925925926
2021-10-12,69.50577777777778
2021-10-13,69.45396296296296
2021-10-14,69.40214814814814
2021-10-15,69.35033333333334
2021-10-16,69.29851851851852
2021-10-17,69.2467037037037
2021-10-18,69.19488888888888
2021-10-19,69.14307407407408
2021-10-20,69.09125925925926
2021-10-21,69.03944444444444
2021-10-22,68.98762962962962
2021-10-23,68.93581481481482
2021-10-24,68.884
2021-10-25,68.80322222222222
2021-10-26,68.72244444444445
2021-10-27,68.64166666666667
2021-10-28,68.56088888888888
2021-10-29,68.48011111111111
2021-10-30,68.39933333333333
2021-10-31,68.31855555555556
2021-11-01,68.23777777777778
2021-11-02,68.157
2021-11-03,68.07622222222223
2021-11-04,67.99544444444444
2021-11-05,67.91466666666666
2021-11-06,67.8338888888889
2021-11-07,67.75311111111111
2021-11-08,67.67233333333334
2021-11-09,67.59155555555556
2021-11-10,67.51077777777778
2021-11-11,67.43
2021-11-12,67.34922222222222
2021-11-13,67.26844444444444
2021-11-14,67.18766666666667
2021-11-15,67.10688888888889
2021-11-16,67.02611111111112
2021-11-17,66.94533333333334
2021-11-18,66.86455555555555
2021-11-19,66.78377777777779
2021-11-20,66.703
2021-11-21,66.64848148148148
2021-11-22,66.59396296296296
2021-11-23,66.53944444444444
2021-11-24,66.48492592592592
2021-11-25,66.43040740740742
2021-11-26,66.3758888888889
2021-11-27,66.32137037037037
2021-11-28,66.26685185185185
2021-11-29,66.21233333333333
2021-11-30,66.15781481481481
2021-12-01,66.10329629629629
2021-12-02,66.04877777777777
2021-12-03,65.99425925925925
2021-12-04,65.93974074074075
2021-12-05,65.88522222222223
2021-12-06,65.8307037037037
2021-12-07,65.77618518518518
2021-12-08,65.72166666666666
2021-12-09,65.66714814814814
2021-12-10,65.61262962962962
2021-12-11,65.5581111111111
2021-12-12,65.50359259259258
2021-12-13,65.44907407407408
2021-12-14,65.39455555555556
2021-12-15,65.34003703703704
2021-12-16,65.28551851851851
2021-12-17,65.231
2021-12-18,65.21755555555555
2021-12-19,65.2041111111111
2021-12-20,65.19066666666666
2021-12-21,65.17722222222221
2021-12-22,65.16377777777777
2021-12-23,65.15033333333332
2021-12-24,65.13688888888889
2021-12-25,65.12344444444444
2021-12-26,65.11
2021-12-27,65.09655555555555
2021-12-28,65.08311111111111
2021-12-29,65.06966666666666
2021-12-30,65.05622222222222
2021-12-31,65.04277777777777
2022-01-01,65.02933333333333
2022-01-02,65.01588888888888
2022-01-03,65.00244444444444
2022-01-04,64.98899999999999
2022-01-05,64.97555555555554
2022-01-06,64.9621111111111
2022-01-07,64.94866666666667
2022-01-08,64.93522222222222
2022-01-09,64.92177777777778
2022-01-10,64.90833333333333
2022-01-11,64.89488888888889
2022-01-12,64.88144444444444
2022-01-13,64.868
2022-01-14,64.86651851851852
2022-01-15,64.86503703703703
2022-01-16,64.86355555555555
2022-01-17,64.86207407407407
2022-01-18,64.8605925925926
2022-01-19,64.8591111111111
2022-01-20,64.85762962962963
2022-01-21,64.85614814814815
2022-01-22,64.85466666666666
2022-01-23,64.85318518518518
2022-01-24,64.8517037037037
2022-01-25,64.85022222222221
2022-01-26,64.84874074074074
2022-01-27,64.84725925925926
2022-01-28,64.84577777777778
2022-01-29,64.84429629629629
2022-01-30,64.84281481481482
2022-01-31,64.84133333333334
2022-02-01,64.83985185185185
2022-02-02,64.83837037037037
2022-02-03,64.8368888888889
2022-02-04,64.8354074074074
2022-02-05,64.83392592592593
2022-02-06,64.83244444444445
2022-02-07,64.83096296296297
2022-02-08,64.82948148148148
2022-02-09,64.828
2022-02-10,64.82466666666667
2022-02-11,64.82133333333334
2022-02-12,64.818
2022-02-13,64.81466666666667
2022-02-14,64.81133333333334
2022-02-15,64.808
2022-02-16,64.80466666666666
2022-02-17,64.80133333333333
2022-02-18,64.798
2022-02-19,64.79466666666667
2022-02-20,64.79133333333334
2022-02-21,64.788
2022-02-22,64.78466666666667
2022-02-23,64.78133333333334
2022-02-24,64.778
2022-02-25,64.77466666666666
2022-02-26,64.77133333333333
2022-02-27,64.768
2022-02-28,64.76466666666667
2022-03-01,64.76133333333334
2022-03-02,64.758
2022-03-03,64.75466666666667
2022-03-04,64.75133333333333
2022-03-05,64.748
2022-03-06,64.74466666666666
2022-03-07,64.74133333333333
2022-03-08,64.738
2022-03-09,64.72022222222222
2022-03-10,64.70244444444444
2022-03-11,64.68466666666667
2022-03-12,64.66688888888889
2022-03-13,64.64911111111111
2022-03-14,64.63133333333333
2022-03-15,64.61355555555555
2022-03-16,64.59577777777777
2022-03-17,64.578
2022-03-18,64.56022222222222
2022-03-19,64.54244444444444
2022-03-20,64.52466666666666
2022-03-21,64.50688888888888
2022-03-22,64.48911111111111
2022-03-23,64.47133333333333
2022-03-24,64.45355555555555
2022-03-25,64.43577777777777
2022-03-26,64.41799999999999
2022-03-27,64.40022222222223
2022-03-28,64.38244444444445
2022-03-29,64.36466666666666
2022-03-30,64.34688888888888
2022-03-31,64.3291111111111
2022-04-01,64.31133333333332
2022-04-02,64.29355555555556
2022-04-03,64.27577777777778
2022-04-04,64.258
2022-04-05,64.28014814814814
2022-04-06,64.30229629629629
2022-04-07,64.32444444444444
2022-04-08,64.34659259259259
2022-04-09,64.36874074074073
2022-04-10,64.39088888888888
2022-04-11,64.41303703703703
2022-04-12,64.43518518518518
2022-04-13,64.45733333333332
2022-04-14,64.47948148148147
2022-04-15,64.50162962962962
2022-04-16,64.52377777777777
2022-04-17,64.54592592592591
2022-04-18,64.56807407407408
2022-04-19,64.59022222222222
2022-04-20,64.61237037037037
2022-04-21,64.63451851851852
2022-04-22,64.65666666666667
2022-04-23,64.67881481481481
2022-04-24,64.70096296296296
2022-04-25,64.72311111111111
2022-04-26,64.74525925925926
2022-04-27,64.7674074074074
2022-04-28,64.78955555555555
2022-04-29,64.8117037037037
2022-04-30,64.83385185185185
2022-05-01,64.856
2022-05-02,64.89218518518518
2022-05-03,64.92837037037036
2022-05-04,64.96455555555555
2022-05-05,65.00074074074074
2022-05-06,65.03692592592593
2022-05-07,65.0731111111111
2022-05-08,65.10929629629629
2022-05-09,65.14548148148148
2022-05-10,65.18166666666666
2022-05-11,65.21785185185185
2022-05-12,65.25403703703704
2022-05-13,65.29022222222221
2022-05-14,65.3264074074074
2022-05-15,65.36259259259259
2022-05-16,65.39877777777778
2022-05-17,65.43496296296296
2022-05-18,65.47114814814815
2022-05-19,65.50733333333334
2022-05-20,65.54351851851851
2022-05-21,65.5797037037037
2022-05-22,65.61588888888889
2022-05-23,65.65207407407406
2022-05-24,65.68825925925925
2022-05-25,65.72444444444444
2022-05-26,65.76062962962963
2022-05-27,65.79681481481481
2022-05-28,65.833
2022-05-29,65.87377777777778
2022-05-30,65.91455555555555
2022-05-31,65.95533333333333
2022-06-01,65.9961111111111
2022-06-02,66.03688888888888
2022-06-03,66.07766666666666
2022-06-04,66.11844444444445
2022-06-05,66.15922222222223
2022-06-06,66.2
2022-06-07,66.24077777777778
2022-06-08,66.28155555555556
2022-06-09,66.32233333333333
2022-06-10,66.36311111111111
2022-06-11,66.40388888888889
2022-06-12,66.44466666666666
2022-06-13,66.48544444444444
2022-06-14,66.52622222222222
2022-06-15,66.567
2022-06-16,66.60777777777777
2022-06-17,66.64855555555555
2022-06-18,66.68933333333334
2022-06-19,66.73011111111111
2022-06-20,66.77088888888889
2022-06-21,66.81166666666667
2022-06-22,66.85244444444444
2022-06-23,66.89322222222222
2022-06-24,66.934
2022-06-25,66.9588888888889
2022-06-26,66.98377777777777
2022-06-27,67.00866666666667
2022-06-28,67.03355555555555
2022-06-29,67.05844444444445
2022-06-30,67.08333333333333
2022-07-01,67.10822222222222
2022-07-02,67.1331111111111
2022-07-03,67.158
2022-07-04,67.18288888888888
2022-07-05,67.20777777777778
2022-07-06,67.23266666666666
2022-07-07,67.25755555555556
2022-07-08,67.28244444444444
2022-07-09,67.30733333333333
2022-07-10,67.33222222222221
2022-07-11,67.35711111111111
2022-07-12,67.38199999999999
2022-07-13,67.40688888888889
2022-07-14,67.43177777777777
2022-07-15,67.45666666666666
2022-07-16,67.48155555555554
2022-07-17,67.50644444444444
2022-07-18,67.53133333333332
2022-07-19,67.55622222222222
2022-07-20,67.5811111111111
2022-07-21,67.606
2022-07-22,67.67877777777777
2022-07-23,67.75155555555556
2022-07-24,67.82433333333333
2022-07-25,67.8971111111111
2022-07-26,67.96988888888889
2022-07-27,68.04266666666666
2022-07-28,68.11544444444444
2022-07-29,68.18822222222222
2022-07-30,68.261
2022-07-31,68.33377777777777
2022-08-01,68.40655555555556
2022-08-02,68.47933333333333
2022-08-03,68.5521111111111
2022-08-04,68.62488888888889
2022-08-05,68.69766666666666
2022-08-06,68.77044444444444
2022-08-07,68.84322222222222
2022-08-08,68.916
2022-08-09,68.98877777777777
2022-08-10,69.06155555555556
2022-08-11,69.13433333333333
2022-08-12,69.2071111111111
2022-08-13,69.27988888888889
2022-08-14,69.35266666666666
2022-08-15,69.42544444444444
2022-08-16,69.49822222222222
2022-08-17,69.571
2022-08-18,69.63896296296296
2022-08-19,69.70692592592593
2022-08-20,69.77488888888888
2022-08-21,69.84285185185185
2022-08-22,69.91081481481481
2022-08-23,69.97877777777778
2022-08-24,70.04674074074074
2022-08-25,70.11470370370371
2022-08-26,70.18266666666666
2022-08-27,70.25062962962963
2022-08-28,70.3185925925926
2022-08-29,70.38655555555556
2022-08-30,70.45451851851853
2022-08-31,70.52248148148148
2022-09-01,70.59044444444444
2022-09-02,70.65840740740741
2022-09-03,70.72637037037038
2022-09-04,70.79433333333334
2022-09-05,70.8622962962963
2022-09-06,70.93025925925926
2022-09-07,70.99822222222222
2022-09-08,71.06618518518519
2022-09-09,71.13414814814816
2022-09-10,71.20211111111112
2022-09-11,71.27007407407407
2022-09-12,71.33803703703704
2022-09-13,71.406
2022-09-14,71.44822222222223
2022-09-15,71.49044444444445
2022-09-16,71.53266666666667
2022-09-17,71.57488888888889
2022-09-18,71.61711111111111
2022-09-19,71.65933333333334
2022-09-20,71.70155555555556
2022-09-21,71.74377777777778
2022-09-22,71.786
2022-09-23,71.82822222222222
2022-09-24,71.87044444444444
2022-09-25,71.91266666666667
2022-09-26,71.95488888888889
2022-09-27,71.99711111111112
2022-09-28,72.03933333333335
2022-09-29,72.08155555555557
2022-09-30,72.12377777777779
2022-10-01,72.16600000000001
2022-10-02,72.20822222222223
2022-10-03,72.25044444444445
2022-10-04,72.29266666666668
2022-10-05,72.3348888888889
2022-10-06,72.37711111111112
2022-10-07,72.41933333333334
2022-10-08,72.46155555555556
2022-10-09,72.50377777777778
2022-10-10,72.546
2022-10-11,72.38411111111111
2022-10-12,72.22222222222223
2022-10-13,72.06033333333333
2022-10-14,71.89844444444445
2022-10-15,71.73655555555555
2022-10-16,71.57466666666667
2022-10-17,71.41277777777778
2022-10-18,71.2508888888889
2022-10-19,71.089
2022-10-20,70.92711111111112
2022-10-21,70.76522222222222
2022-10-22,70.60333333333334
2022-10-23,70.44144444444444
2022-10-24,70.27955555555556
2022-10-25,70.11766666666666
2022-10-26,69.95577777777778
2022-10-27,69.79388888888889
2022-10-28,69.632
2022-10-29,69.47011111111111
2022-10-30,69.30822222222223
2022-10-31,69.14633333333333
2022-11-01,68.98444444444445
2022-11-02,68.82255555555555
2022-11-03,68.66066666666667
2022-11-04,68.49877777777778
2022-11-05,68.3368888888889
2022-11-06,68.175
2022-11-07,68.08440740740741
2022-11-08,67.99381481481481
2022-11-09,67.90322222222223
2022-11-10,67.81262962962963
2022-11-11,67.72203703703704
2022-11-12,67.63144444444444
2022-11-13,67.54085185185185
2022-11-14,67.45025925925925
2022-11-15,67.35966666666667
2022-11-16,67.26907407407407
2022-11-17,67.17848148148148
2022-11-18,67.08788888888888
2022-11-19,66.9972962962963
2022-11-20,66.9067037037037
2022-11-21,66.81611111111111
2022-11-22,66.72551851851851
2022-11-23,66.63492592592593
2022-11-24,66.54433333333333
2022-11-25,66.45374074074074
2022-11-26,66.36314814814814
2022-11-27,66.27255555555556
2022-11-28,66.18196296296296
2022-11-29,66.09137037037037
2022-11-30,66.00077777777777
2022-12-01,65.91018518518518
2022-12-02,65.81959259259258
2022-12-03,65.729
2022-12-04,65.71544444444444
2022-12-05,65.70188888888889
2022-12-06,65.68833333333333
2022-12-07,65.67477777777778
2022-12-08,65.66122222222222
2022-12-09,65.64766666666667
2022-12-10,65.63411111111111
2022-12-11,65.62055555555555
2022-12-12,65.607
2022-12-13,65.59344444444444
2022-12-14,65.57988888888889
2022-12-15,65.56633333333333
2022-12-16,65.55277777777778
2022-12-17,65.53922222222222
2022-12-18,65.52566666666667
2022-12-19,65.51211111111111
2022-12-20,65.49855555555555
2022-12-21,65.485
2022-12-22,65.47144444444444
2022-12-23,65.45788888888889
2022-12-24,65.44433333333333
2022-12-25,65.43077777777778
2022-12-26,65.41722222222222
2022-12-27,65.40366666666667
2022-12-28,65.39011111111111
2022-12-29,65.37655555555556
2022-12-30,65.363
2022-12-31,65.34396296296296
2023-01-01,65.32492592592592
2023-01-02,65.30588888888889
2023-01-03,65.28685185185185
2023-01-04,65.26781481481481
2023-01-05,65.24877777777778
2023-01-06,65.22974074074074
2023-01-07,65.2107037037037
2023-01-08,65.19166666666666
2023-01-09,65.17262962962963
2023-01-10,65.15359259259259
2023-01-11,65.13455555555555
2023-01-12,65.11551851851851
2023-01-13,65.09648148148149
2023-01-14,65.07744444444445
2023-01-15,65.05840740740742
2023-01-16,65.03937037037038
2023-01-17,65.02033333333334
2023-01-18,65.0012962962963
2023-01-19,64.98225925925927
2023-01-20,64.96322222222223
2023-01-21,64.94418518518519
2023-01-22,64.92514814814815
2023-01-23,64.90611111111112
2023-01-24,64.88707407407408
2023-01-25,64.86803703703704
2023-01-26,64.849
2023-01-27,64.84037037037038
2023-01-28,64.83174074074074
2023-01-29,64.82311111111112
2023-01-30,64.81448148148148
2023-01-31,64.80585185185186
2023-02-01,64.79722222222223
2023-02-02,64.7885925925926
2023-02-03,64.77996296296297
2023-02-04,64.77133333333333
2023-02-05,64.7627037037037
2023-02-06,64.75407407407408
2023-02-07,64.74544444444444
2023-02-08,64.73681481481482
2023-02-09,64.72818518518518
2023-02-10,64.71955555555556
2023-02-11,64.71092592592592
2023-02-12,64.7022962962963
2023-02-13,64.69366666666667
2023-02-14,64.68503703703703
2023-02-15,64.67640740740741
2023-02-16,64.66777777777777
2023-02-17,64.65914814814815
2023-02-18,64.65051851851852
2023-02-19,64.64188888888889
2023-02-20,64.63325925925926
2023-02-21,64.62462962962962
2023-02-22,64.616
2023-02-23,64.62362962962963
2023-02-24,64.63125925925925
2023-02-25,64.63888888888889
2023-02-26,64.64651851851852
2023-02-27,64.65414814814815
2023-02-28,64.66177777777777
2023-03-01,64.6694074074074
2023-03-02,64.67703703703704
2023-03-03,64.68466666666667
2023-03-04,64.69229629629629
2023-03-05,64.69992592592592
2023-03-06,64.70755555555556
2023-03-07,64.71518518518519
2023-03-08,64.72281481481481
2023-03-09,64.73044444444444
2023-03-10,64.73807407407408
2023-03-11,64.74570370370371
2023-03-12,64.75333333333333
2023-03-13,64.76096296296296
2023-03-14,64.7685925925926
2023-03-15,64.77622222222223
2023-03-16,64.78385185185185
2023-03-17,64.79148148148148
2023-03-18,64.79911111111112
2023-03-19,64.80674074074075
2023-03-20,64.81437037037037
2023-03-21,64.822
2023-03-22,64.81692592592593
2023-03-23,64.81185185185186
2023-03-24,64.80677777777778
2023-03-25,64.80170370370371
2023-03-26,64.79662962962963
2023-03-27,64.79155555555556
2023-03-28,64.78648148148149
2023-03-29,64.78140740740741
2023-03-30,64.77633333333334
2023-03-31,64.77125925925927
2023-04-01,64.7661851851852
2023-04-02,64.76111111111112
2023-04-03,64.75603703703705
2023-04-04,64.75096296296296
2023-04-05,64.74588888888889
2023-04-06,64.74081481481481
2023-04-07,64.73574074074074
2023-04-08,64.73066666666666
2023-04-09,64.72559259259259
2023-04-10,64.72051851851852
2023-04-11,64.71544444444444
2023-04-12,64.71037037037037
2023-04-13,64.7052962962963
2023-04-14,64.70022222222222
2023-04-15,64.69514814814815
2023-04-16,64.69007407407408
2023-04-17,64.685
2023-04-18,64.7008888888889
2023-04-19,64.71677777777778
2023-04-20,64.73266666666667
2023-04-21,64.74855555555555
2023-04-22,64.76444444444445
2023-04-23,64.78033333333333
2023-04-24,64.79622222222223
2023-04-25,64.81211111111111
2023-04-26,64.828
2023-04-27,64.8438888888889
2023-04-28,64.85977777777778
2023-04-29,64.87566666666667
2023-04-30,64.89155555555556
2023-05-01,64.90744444444445
2023-05-02,64.92333333333333
2023-05-03,64.93922222222223
2023-05-04,64.95511111111111
2023-05-05,64.971
2023-05-06,64.9868888888889
2023-05-07,65.00277777777778
2023-05-08,65.01866666666668
2023-05-09,65.03455555555556
2023-05-10,65.05044444444445
2023-05-11,65.06633333333333
2023-05-12,65.08222222222223
2023-05-13,65.09811111111111
2023-05-14,65.114
2023-05-15,65.1708888888889
2023-05-16,65.22777777777779
2023-05-17,65.28466666666667
2023-05-18,65.34155555555556
2023-05-19,65.39844444444445
2023-05-20,65.45533333333334
2023-05-21,65.51222222222222
2023-05-22,65.56911111111111
2023-05-23,65.626
2023-05-24,65.6828888888889
2023-05-25,65.73977777777779
2023-05-26,65.79666666666667
2023-05-27,65.85355555555556
2023-05-28,65.91044444444445
2023-05-29,65.96733333333334
2023-05-30,66.02422222222222
2023-05-31,66.08111111111111
2023-06-01,66.138
2023-06-02,66.1948888888889
2023-06-03,66.25177777777779
2023-06-04,66.30866666666667
2023-06-05,66.36555555555556
2023-06-06,66.42244444444445
2023-06-07,66.47933333333334
2023-06-08,66.53622222222222
2023-06-09,66.59311111111111
2023-06-10,66.65
2023-06-11,66.70807407407408
2023-06-12,66.76614814814815
2023-06-13,66.82422222222223
2023-06-14,66.8822962962963
2023-06-15,66.94037037037037
2023-06-16,66.99844444444444
2023-06-17,67.05651851851853
2023-06-18,67.1145925925926
2023-06-19,67.17266666666667
2023-06-20,67.23074074074074
2023-06-21,67.28881481481481
2023-06-22,67.3468888888889
2023-06-23,67.40496296296297
2023-06-24,67.46303703703704
2023-06-25,67.52111111111111
2023-06-26,67.5791851851852
2023-06-27,67.63725925925927
2023-06-28,67.69533333333334
2023-06-29,67.75340740740741
2023-06-30,67.81148148148148
2023-07-01,67.86955555555556
2023-07-02,67.92762962962964
2023-07-03,67.9857037037037
2023-07-04,68.04377777777778
2023-07-05,68.10185185185186
2023-07-06,68.15992592592593
2023-07-07,68.218
2023-07-08,68.2212962962963
2023-07-09,68.2245925925926
2023-07-10,68.2278888888889
2023-07-11,68.23118518518518
2023-07-12,68.23448148148148
2023-07-13,68.23777777777778
2023-07-14,68.24107407407408
2023-07-15,68.24437037037038
2023-07-16,68.24766666666667
2023-07-17,68.25096296296297
2023-07-18,68.25425925925926
2023-07-19,68.25755555555556
2023-07-20,68.26085185185185
2023-07-21,68.26414814814815
2023-07-22,68.26744444444445
2023-07-23,68.27074074074075
2023-07-24,68.27403703703703
2023-07-25,68.27733333333333
2023-07-26,68.28062962962963
2023-07-27,68.28392592592593
2023-07-28,68.28722222222223
2023-07-29,68.29051851851852
2023-07-30,68.29381481481482
2023-07-31,68.29711111111111
2023-08-01,68.3004074074074
2023-08-02,68.3037037037037
2023-08-03,68.307
2023-08-04,68.36203703703704
2023-08-05,68.41707407407408
2023-08-06,68.47211111111112
2023-08-07,68.52714814814816
2023-08-08,68.58218518518518
2023-08-09,68.63722222222222
2023-08-10,68.69225925925926
2023-08-11,68.7472962962963
2023-08-12,68.80233333333334
2023-08-13,68.85737037037038
2023-08-14,68.91240740740741
2023-08-15,68.96744444444445
2023-08-16,69.02248148148149
2023-08-17,69.07751851851852
2023-08-18,69.13255555555556
2023-08-19,69.1875925925926
2023-08-20,69.24262962962963
2023-08-21,69.29766666666667
2023-08-22,69.35270370370371
2023-08-23,69.40774074074075
2023-08-24,69.46277777777779
2023-08-25,69.51781481481483
2023-08-26,69.57285185185185
2023-08-27,69.62788888888889
2023-08-28,69.68292592592593
2023-08-29,69.73796296296297
2023-08-30,69.793
2023-08-31,69.8182962962963
2023-09-01,69.8435925925926
2023-09-02,69.86888888888889
2023-09-03,69.8941851851852
2023-09-04,69.91948148148148
2023-09-05,69.94477777777779
2023-09-06,69.97007407407408
2023-09-07,69.99537037037038
2023-09-08,70.02066666666667
2023-09-09,70.04596296296296
2023-09-10,70.07125925925926
2023-09-11,70.09655555555555
2023-09-12,70.12185185185186
2023-09-13,70.14714814814815
2023-09-14,70.17244444444445
2023-09-15,70.19774074074074
2023-09-16,70.22303703703705
2023-09-17,70.24833333333333
2023-09-18,70.27362962962962
2023-09-19,70.29892592592593
2023-09-20,70.32422222222222
2023-09-21,70.34951851851852
2023-09-22,70.37481481481481
2023-09-23,70.40011111111112
2023-09-24,70.4254074074074
2023-09-25,70.45070370370371
2023-09-26,70.476
2023-09-27,70.48785185185186
2023-09-28,70.4997037037037
2023-09-29,70.51155555555556
2023-09-30,70.5234074074074
2023-10-01,70.53525925925926
2023-10-02,70.54711111111111
2023-10-03,70.55896296296297
2023-10-04,70.57081481481481
2023-10-05,70.58266666666667
2023-10-06,70.59451851851853
2023-10-07,70.60637037037037
2023-10-08,70.61822222222223
2023-10-09,70.63007407407407
2023-10-10,70.64192592592593
2023-10-11,70.65377777777778
2023-10-12,70.66562962962963
2023-10-13,70.67748148148148
2023-10-14,70.68933333333334
2023-10-15,70.7011851851852
2023-10-16,70.71303703703704
2023-10-17,70.7248888888889
2023-10-18,70.73674074074074
2023-10-19,70.7485925925926
2023-10-20,70.76044444444445
2023-10-21,70.7722962962963
2023-10-22,70.78414814814815
2023-10-23,70.796
2023-10-24,70.66096296296297
2023-10-25,70.52592592592593
2023-10-26,70.3908888888889
2023-10-27,70.25585185185186
2023-10-28,70.12081481481482
2023-10-29,69.98577777777778
2023-10-30,69.85074074074075
2023-10-31,69.71570370370371
2023-11-01,69.58066666666667
2023-11-02,69.44562962962964
2023-11-03,69.3105925925926
2023-11-04,69.17555555555556
2023-11-05,69.04051851851852
2023-11-06,68.90548148148149
2023-11-07,68.77044444444445
2023-11-08,68.63540740740741
2023-11-09,68.50037037037038
2023-11-10,68.36533333333334
2023-11-11,68.2302962962963
2023-11-12,68.09525925925927
2023-11-13,67.96022222222223
2023-11-14,67.82518518518519
2023-11-15,67.69014814814815
2023-11-16,67.55511111111112
2023-11-17,67.42007407407408
2023-11-18,67.28503703703704
2023-11-19,67.15
2023-11-20,67.08433333333333
2023-11-21,67.01866666666668
2023-11-22,66.953
2023-11-23,66.88733333333333
2023-11-24,66.82166666666667
2023-11-25,66.756
2023-11-26,66.69033333333334
2023-11-27,66.62466666666667
2023-11-28,66.559
2023-11-29,66.49333333333334
2023-11-30,66.42766666666667
2023-12-01,66.362
2023-12-02,66.29633333333334
2023-12-03,66.23066666666666
2023-12-04,66.165
2023-12-05,66.09933333333333
2023-12-06,66.03366666666666
2023-12-07,65.968
2023-12-08,65.90233333333333
2023-12-09,65.83666666666666
2023-12-10,65.771
2023-12-11,65.70533333333333
2023-12-12,65.63966666666667
2023-12-13,65.574
2023-12-14,65.50833333333333
2023-12-15,65.44266666666667
2023-12-16,65.377
2023-12-17,65.37448148148148
2023-12-18,65.37196296296295
2023-12-19,65.36944444444444
2023-12-20,65.36692592592593
2023-12-21,65.3644074074074
2023-12-22,65.36188888888888
2023-12-23,65.35937037037037
2023-12-24,65.35685185185184
2023-12-25,65.35433333333333
2023-12-26,65.35181481481482
2023-12-27,65.34929629629629
2023-12-28,65.34677777777777
2023-12-29,65.34425925925926
2023-12-30,65.34174074074073
2023-12-31,65.33922222222222
2024-01-01,65.3367037037037
2024-01-02,65.33418518518518
2024-01-03,65.33166666666666
2024-01-04,65.32914814814815
2024-01-05,65.32662962962962
2024-01-06,65.32411111111111
2024-01-07,65.3215925925926
2024-01-08,65.31907407407407
2024-01-09,65.31655555555555
2024-01-10,65.31403703703704
2024-01-11,65.31151851851851
2024-01-12,65.309
2024-01-13,65.29425925925926
2024-01-14,65.27951851851851
2024-01-15,65.26477777777778
2024-01-16,65.25003703703703
2024-01-17,65.2352962962963
2024-01-18,65.22055555555555
2024-01-19,65.20581481481481
2024-01-20,65.19107407407407
2024-01-21,65.17633333333333
2024-01-22,65.1615925925926
2024-01-23,65.14685185185185
2024-01-24,65.13211111111112
2024-01-25,65.11737037037037
2024-01-26,65.10262962962963
2024-01-27,65.08788888888888
2024-01-28,65.07314814814815
2024-01-29,65.0584074074074
2024-01-30,65.04366666666667
2024-01-31,65.02892592592593
2024-02-01,65.01418518518518
2024-02-02,64.99944444444445
2024-02-03,64.9847037037037
2024-02-04,64.96996296296297
2024-02-05,64.95522222222222
2024-02-06,64.94048148148148
2024-02-07,64.92574074074074
2024-02-08,64.911
2024-02-09,64.8924074074074
2024-02-10,64.87381481481482
2024-02-11,64.85522222222222
2024-02-12,64.83662962962963
2024-02-13,64.81803703703704
2024-02-14,64.79944444444445
2024-02-15,64.78085185185185
2024-02-16,64.76225925925927
2024-02-17,64.74366666666667
2024-02-18,64.72507407407407
2024-02-19,64.70648148148149
2024-02-20,64.68788888888889
2024-02-21,64.6692962962963
2024-02-22,64.65070370370371
2024-02-23,64.63211111111112
2024-02-24,64.61351851851852
2024-02-25,64.59492592592593
