datetime,water_level
2021-07-15,50.96
2021-07-16,51.018
2021-07-17,51.076
2021-07-18,51.134
2021-07-19,51.192
2021-07-20,51.25
2021-07-21,51.308
2021-07-22,51.366
2021-07-23,51.424
2021-07-24,51.482
2021-07-25,51.54
2021-07-26,51.598
2021-07-27,51.656
2021-07-28,51.714
2021-07-29,51.772
2021-07-30,51.83
2021-07-31,51.888
2021-08-01,51.943555555555555
2021-08-02,51.99911111111111
2021-08-03,52.05466666666666
2021-08-04,52.11022222222222
2021-08-05,52.16577777777778
2021-08-06,52.221333333333334
2021-08-07,52.276888888888884
2021-08-08,52.33244444444444
2021-08-09,52.388
2021-08-10,52.443555555555555
2021-08-11,52.49911111111111
2021-08-12,52.55466666666666
2021-08-13,52.61022222222222
2021-08-14,52.66577777777778
2021-08-15,52.721333333333334
2021-08-16,52.776888888888884
2021-08-17,52.83244444444444
2021-08-18,52.888
2021-08-19,52.943555555555555
2021-08-20,52.99911111111111
2021-08-21,53.05466666666666
2021-08-22,53.11022222222222
2021-08-23,53.16577777777778
2021-08-24,53.221333333333334
2021-08-25,53.276888888888884
2021-08-26,53.33244444444444
2021-08-27,53.388
2021-08-28,53.39903703703703
2021-08-29,53.410074074074075
2021-08-30,53.42111111111111
2021-08-31,53.432148148148144
2021-09-01,53.443185185185186
2021-09-02,53.45422222222222
2021-09-03,53.465259259259255
2021-09-04,53.4762962962963
2021-09-05,53.48733333333333
2021-09-06,53.49837037037037
2021-09-07,53.50940740740741
2021-09-08,53.52044444444444
2021-09-09,53.53148148148148
2021-09-10,53.54251851851852
2021-09-11,53.553555555555555
2021-09-12,53.56459259259259
2021-09-13,53.57562962962963
2021-09-14,53.586666666666666
2021-09-15,53.5977037037037
2021-09-16,53.60874074074074
2021-09-17,53.61977777777778
2021-09-18,53.63081481481481
2021-09-19,53.641851851851854
2021-09-20,53.65288888888889
2021-09-21,53.66392592592592
2021-09-22,53.674962962962965
2021-09-23,53.686
2021-09-24,53.614592592592594
2021-09-25,53.54318518518519
2021-09-26,53.47177777777778
2021-09-27,53.40037037037037
2021-09-28,53.32896296296296
2021-09-29,53.257555555555555
2021-09-30,53.18614814814815
2021-10-01,53.11474074074074
2021-10-02,53.04333333333334
2021-10-03,52.97192592592593
2021-10-04,52.90051851851852
2021-10-05,52.82911111111111
2021-10-06,52.757703703703704
2021-10-07,52.6862962962963
2021-10-08,52.61488888888889
2021-10-09,52.543481481481486
2021-10-10,52.47207407407407
2021-10-11,52.400666666666666
2021-10-12,52.32925925925926
2021-10-13,52.257851851851854
2021-10-14,52.18644444444445
2021-10-15,52.11503703703704
2021-10-16,52.043629629629635
2021-10-17,51.97222222222222
2021-10-18,51.900814814814815
2021-10-19,51.82940740740741
2021-10-20,51.758
2021-10-21,51.71714814814815
2021-10-22,51.6762962962963
2021-10-23,51.635444444444445
2021-10-24,51.5945925925926
2021-10-25,51.55374074074074
2021-10-26,51.51288888888889
2021-10-27,51.47203703703704
2021-10-28,51.431185185185186
2021-10-29,51.39033333333334
2021-10-30,51.34948148148148
2021-10-31,51.30862962962963
2021-11-01,51.26777777777778
2021-11-02,51.226925925925926
2021-11-03,51.18607407407408
2021-11-04,51.14522222222222
2021-11-05,51.104370370370376
2021-11-06,51.06351851851852
2021-11-07,51.022666666666666
2021-11-08,50.98181481481482
2021-11-09,50.94096296296296
2021-11-10,50.900111111111116
2021-11-11,50.85925925925926
2021-11-12,50.818407407407406
2021-11-13,50.77755555555556
2021-11-14,50.736703703703704
2021-11-15,50.695851851851856
2021-11-16,50.655
2021-11-17,50.59707407407407
2021-11-18,50.53914814814815
2021-11-19,50.48122222222222
2021-11-20,50.4232962962963
2021-11-21,50.36537037037037
2021-11-22,50.30744444444444
2021-11-23,50.24951851851852
2021-11-24,50.19159259259259
2021-11-25,50.13366666666667
2021-11-26,50.07574074074074
2021-11-27,50.01781481481481
2021-11-28,49.95988888888889
2021-11-29,49.90196296296296
2021-11-30,49.84403703703704
2021-12-01,49.78611111111111
2021-12-02,49.72818518518519
2021-12-03,49.67025925925926
2021-12-04,49.61233333333333
2021-12-05,49.55440740740741
2021-12-06,49.49648148148148
2021-12-07,49.43855555555556
2021-12-08,49.38062962962963
2021-12-09,49.3227037037037
2021-12-10,49.26477777777778
2021-12-11,49.20685185185185
2021-12-12,49.14892592592593
2021-12-13,49.091
2021-12-14,49.06277777777778
2021-12-15,49.034555555555556
2021-12-16,49.00633333333334
2021-12-17,48.97811111111111
2021-12-18,48.94988888888889
2021-12-19,48.92166666666667
2021-12-20,48.89344444444445
2021-12-21,48.86522222222222
2021-12-22,48.837
2021-12-23,48.80877777777778
2021-12-24,48.78055555555556
2021-12-25,48.75233333333333
2021-12-26,48.724111111111114
2021-12-27,48.69588888888889
2021-12-28,48.66766666666667
2021-12-29,48.63944444444444
2021-12-30,48.611222222222224
2021-12-31,48.583
2022-01-01,48.55477777777778
2022-01-02,48.526555555555554
2022-01-03,48.498333333333335
2022-01-04,48.47011111111111
2022-01-05,48.44188888888889
2022-01-06,48.413666666666664
2022-01-07,48.385444444444445
2022-01-08,48.35722222222222
2022-01-09,48.329
2022-01-10,48.323
2022-01-11,48.317
2022-01-12,48.311
2022-01-13,48.305
2022-01-14,48.299
2022-01-15,48.293
2022-01-16,48.287
2022-01-17,48.281
2022-01-18,48.275
2022-01-19,48.269
2022-01-20,48.263
2022-01-21,48.257
2022-01-22,48.251
2022-01-23,48.245000000000005
2022-01-24,48.239000000000004
2022-01-25,48.233000000000004
2022-01-26,48.227000000000004
2022-01-27,48.221000000000004
2022-01-28,48.215
2022-01-29,48.209
2022-01-30,48.203
2022-01-31,48.197
2022-02-01,48.191
2022-02-02,48.185
2022-02-03,48.179
2022-02-04,48.173
2022-02-05,48.167
2022-02-06,48.157296296296295
2022-02-07,48.147592592592595
2022-02-08,48.13788888888889
2022-02-09,48.12818518518519
2022-02-10,48.11848148148148
2022-02-11,48.10877777777778
2022-02-12,48.099074074074075
2022-02-13,48.089370370370375
2022-02-14,48.07966666666667
2022-02-15,48.06996296296296
2022-02-16,48.06025925925926
2022-02-17,48.050555555555555
2022-02-18,48.040851851851855
2022-02-19,48.03114814814815
2022-02-20,48.02144444444445
2022-02-21,48.01174074074074
2022-02-22,48.00203703703704
2022-02-23,47.992333333333335
2022-02-24,47.98262962962963
2022-02-25,47.97292592592593
2022-02-26,47.96322222222222
2022-02-27,47.95351851851852
2022-02-28,47.943814814814814
2022-03-01,47.934111111111115
2022-03-02,47.92440740740741
2022-03-03,47.91470370370371
2022-03-04,47.905
2022-03-05,47.90133333333333
2022-03-06,47.897666666666666
2022-03-07,47.894
2022-03-08,47.89033333333333
2022-03-09,47.88666666666667
2022-03-10,47.883
2022-03-11,47.879333333333335
2022-03-12,47.87566666666667
2022-03-13,47.872
2022-03-14,47.86833333333333
2022-03-15,47.864666666666665
2022-03-16,47.861
2022-03-17,47.85733333333333
2022-03-18,47.85366666666667
2022-03-19,47.85
2022-03-20,47.846333333333334
2022-03-21,47.842666666666666
2022-03-22,47.839
2022-03-23,47.83533333333333
2022-03-24,47.83166666666666
2022-03-25,47.827999999999996
2022-03-26,47.82433333333333
2022-03-27,47.82066666666667
2022-03-28,47.817
2022-03-29,47.81333333333333
2022-03-30,47.809666666666665
2022-03-31,47.806
2022-04-01,47.82122222222222
2022-04-02,47.83644444444444
2022-04-03,47.85166666666667
2022-04-04,47.86688888888889
2022-04-05,47.88211111111111
2022-04-06,47.89733333333333
2022-04-07,47.91255555555556
2022-04-08,47.92777777777778
2022-04-09,47.943
2022-04-10,47.95822222222222
2022-04-11,47.97344444444444
2022-04-12,47.98866666666667
2022-04-13,48.00388888888889
2022-04-14,48.01911111111111
2022-04-15,48.03433333333333
2022-04-16,48.04955555555556
2022-04-17,48.06477777777778
2022-04-18,48.08
2022-04-19,48.09522222222222
2022-04-20,48.11044444444444
2022-04-21,48.12566666666667
2022-04-22,48.14088888888889
2022-04-23,48.15611111111111
2022-04-24,48.17133333333333
2022-04-25,48.18655555555556
2022-04-26,48.20177777777778
2022-04-27,48.217
2022-04-28,48.254592592592594
2022-04-29,48.29218518518518
2022-04-30,48.32977777777778
2022-05-01,48.36737037037037
2022-05-02,48.40496296296296
2022-05-03,48.44255555555556
2022-05-04,48.480148148148146
2022-05-05,48.51774074074074
2022-05-06,48.55533333333333
2022-05-07,48.592925925925925
2022-05-08,48.63051851851852
2022-05-09,48.66811111111111
2022-05-10,48.705703703703705
2022-05-11,48.74329629629629
2022-05-12,48.78088888888889
2022-05-13,48.81848148148148
2022-05-14,48.85607407407407
2022-05-15,48.89366666666667
2022-05-16,48.93125925925926
2022-05-17,48.96885185185185
2022-05-18,49.00644444444444
2022-05-19,49.044037037037036
2022-05-20,49.08162962962963
2022-05-21,49.11922222222222
2022-05-22,49.156814814814815
2022-05-23,49.194407407407404
2022-05-24,49.232
2022-05-25,49.247703703703706
2022-05-26,49.263407407407406
2022-05-27,49.27911111111111
2022-05-28,49.29481481481481
2022-05-29,49.31051851851852
2022-05-30,49.32622222222222
2022-05-31,49.34192592592593
2022-06-01,49.35762962962963
2022-06-02,49.373333333333335
2022-06-03,49.389037037037035
2022-06-04,49.40474074074074
2022-06-05,49.42044444444444
2022-06-06,49.43614814814815
2022-06-07,49.45185185185185
2022-06-08,49.467555555555556
2022-06-09,49.483259259259256
2022-06-10,49.49896296296296
2022-06-11,49.51466666666666
2022-06-12,49.53037037037037
2022-06-13,49.54607407407407
2022-06-14,49.56177777777778
2022-06-15,49.57748148148148
2022-06-16,49.593185185185185
2022-06-17,49.608888888888885
2022-06-18,49.62459259259259
2022-06-19,49.64029629629629
2022-06-20,49.656
2022-06-21,49.705888888888886
2022-06-22,49.75577777777778
2022-06-23,49.80566666666667
2022-06-24,49.855555555555554
2022-06-25,49.90544444444444
2022-06-26,49.955333333333336
2022-06-27,50.00522222222222
2022-06-28,50.05511111111111
2022-06-29,50.105
2022-06-30,50.15488888888889
2022-07-01,50.20477777777778
2022-07-02,50.254666666666665
2022-07-03,50.30455555555555
2022-07-04,50.35444444444445
2022-07-05,50.404333333333334
2022-07-06,50.45422222222222
2022-07-07,50.50411111111111
2022-07-08,50.554
2022-07-09,50.60388888888889
2022-07-10,50.653777777777776
2022-07-11,50.70366666666666
2022-07-12,50.75355555555556
2022-07-13,50.803444444444445
2022-07-14,50.85333333333333
2022-07-15,50.90322222222222
2022-07-16,50.95311111111111
2022-07-17,51.003
2022-07-18,51.06096296296296
2022-07-19,51.11892592592593
2022-07-20,51.17688888888889
2022-07-21,51.23485185185185
2022-07-22,51.29281481481481
2022-07-23,51.35077777777778
2022-07-24,51.40874074074074
2022-07-25,51.4667037037037
2022-07-26,51.52466666666667
2022-07-27,51.58262962962963
2022-07-28,51.64059259259259
2022-07-29,51.69855555555556
2022-07-30,51.75651851851852
2022-07-31,51.81448148148148
2022-08-01,51.87244444444444
2022-08-02,51.93040740740741
2022-08-03,51.98837037037037
2022-08-04,52.04633333333333
2022-08-05,52.1042962962963
2022-08-06,52.16225925925926
2022-08-07,52.22022222222222
2022-08-08,52.27818518518518
2022-08-09,52.33614814814815
2022-08-10,52.39411111111111
2022-08-11,52.45207407407407
2022-08-12,52.51003703703704
2022-08-13,52.568
2022-08-14,52.64955555555555
2022-08-15,52.73111111111111
2022-08-16,52.812666666666665
2022-08-17,52.89422222222222
2022-08-18,52.97577777777778
2022-08-19,53.05733333333333
2022-08-20,53.138888888888886
2022-08-21,53.220444444444446
2022-08-22,53.302
2022-08-23,53.38355555555555
2022-08-24,53.46511111111111
2022-08-25,53.54666666666667
2022-08-26,53.62822222222222
2022-08-27,53.70977777777778
2022-08-28,53.791333333333334
2022-08-29,53.87288888888889
2022-08-30,53.95444444444445
2022-08-31,54.036
2022-09-01,54.117555555555555
2022-09-02,54.199111111111115
2022-09-03,54.28066666666667
2022-09-04,54.36222222222222
2022-09-05,54.44377777777778
2022-09-06,54.525333333333336
2022-09-07,54.60688888888889
2022-09-08,54.68844444444445
2022-09-09,54.77
2022-09-10,54.7962962962963
2022-09-11,54.82259259259259
2022-09-12,54.848888888888894
2022-09-13,54.87518518518519
2022-09-14,54.90148148148148
2022-09-15,54.92777777777778
2022-09-16,54.95407407407408
2022-09-17,54.98037037037037
2022-09-18,55.00666666666667
2022-09-19,55.03296296296296
2022-09-20,55.05925925925926
2022-09-21,55.08555555555556
2022-09-22,55.11185185185185
2022-09-23,55.13814814814815
2022-09-24,55.16444444444444
2022-09-25,55.19074074074074
2022-09-26,55.21703703703704
2022-09-27,55.24333333333333
2022-09-28,55.26962962962963
2022-09-29,55.29592592592592
2022-09-30,55.32222222222222
2022-10-01,55.34851851851852
2022-10-02,55.37481481481481
2022-10-03,55.401111111111106
2022-10-04,55.42740740740741
2022-10-05,55.4537037037037
2022-10-06,55.48
2022-10-07,55.406
2022-10-08,55.331999999999994
2022-10-09,55.257999999999996
2022-10-10,55.184
2022-10-11,55.11
2022-10-12,55.035999999999994
2022-10-13,54.961999999999996
2022-10-14,54.888
2022-10-15,54.814
2022-10-16,54.739999999999995
2022-10-17,54.666
2022-10-18,54.592
2022-10-19,54.518
2022-10-20,54.443999999999996
2022-10-21,54.37
2022-10-22,54.296
2022-10-23,54.222
2022-10-24,54.147999999999996
2022-10-25,54.074
2022-10-26,54.0
2022-10-27,53.926
2022-10-28,53.852
2022-10-29,53.778
2022-10-30,53.704
2022-10-31,53.629999999999995
2022-11-01,53.556
2022-11-02,53.482
2022-11-03,53.36822222222222
2022-11-04,53.254444444444445
2022-11-05,53.14066666666667
2022-11-06,53.02688888888889
2022-11-07,52.91311111111111
2022-11-08,52.79933333333333
2022-11-09,52.68555555555555
2022-11-10,52.571777777777775
2022-11-11,52.458
2022-11-12,52.34422222222222
2022-11-13,52.230444444444444
2022-11-14,52.11666666666667
2022-11-15,52.00288888888889
2022-11-16,51.889111111111106
2022-11-17,51.77533333333333
2022-11-18,51.66155555555555
2022-11-19,51.547777777777775
2022-11-20,51.434
2022-11-21,51.32022222222222
2022-11-22,51.20644444444444
2022-11-23,51.092666666666666
2022-11-24,50.97888888888889
2022-11-25,50.865111111111105
2022-11-26,50.75133333333333
2022-11-27,50.63755555555555
2022-11-28,50.523777777777774
2022-11-29,50.41
2022-11-30,50.37603703703704
2022-12-01,50.34207407407407
2022-12-02,50.30811111111111
2022-12-03,50.27414814814814
2022-12-04,50.24018518518518
2022-12-05,50.206222222222216
2022-12-06,50.172259259259256
2022-12-07,50.138296296296296
2022-12-08,50.10433333333333
2022-12-09,50.07037037037037
2022-12-10,50.0364074074074
2022-12-11,50.00244444444444
2022-12-12,49.968481481481476
2022-12-13,49.934518518518516
2022-12-14,49.900555555555556
2022-12-15,49.86659259259259
2022-12-16,49.83262962962963
2022-12-17,49.79866666666666
2022-12-18,49.7647037037037
2022-12-19,49.730740740740735
2022-12-20,49.696777777777775
2022-12-21,49.662814814814816
2022-12-22,49.62885185185185
2022-12-23,49.59488888888889
2022-12-24,49.56092592592592
2022-12-25,49.52696296296296
2022-12-26,49.492999999999995
2022-12-27,49.459037037037035
2022-12-28,49.425074074074075
2022-12-29,49.39111111111111
2022-12-30,49.35714814814815
2022-12-31,49.32318518518518
2023-01-01,49.28922222222222
2023-01-02,49.25525925925926
2023-01-03,49.221296296296295
2023-01-04,49.187333333333335
2023-01-05,49.15337037037037
2023-01-06,49.11940740740741
2023-01-07,49.08544444444444
2023-01-08,49.05148148148148
2023-01-09,49.01751851851852
2023-01-10,48.983555555555554
2023-01-11,48.949592592592595
2023-01-12,48.91562962962963
2023-01-13,48.88166666666667
2023-01-14,48.8477037037037
2023-01-15,48.81374074074074
2023-01-16,48.77977777777778
2023-01-17,48.745814814814814
2023-01-18,48.711851851851854
2023-01-19,48.67788888888889
2023-01-20,48.64392592592593
2023-01-21,48.60996296296296
2023-01-22,48.576
2023-01-23,48.56103703703704
2023-01-24,48.54607407407408
2023-01-25,48.53111111111111
2023-01-26,48.51614814814815
2023-01-27,48.501185185185186
2023-01-28,48.486222222222224
2023-01-29,48.471259259259256
2023-01-30,48.456296296296294
2023-01-31,48.44133333333333
2023-02-01,48.42637037037037
2023-02-02,48.41140740740741
2023-02-03,48.39644444444444
2023-02-04,48.38148148148148
2023-02-05,48.36651851851852
2023-02-06,48.35155555555556
2023-02-07,48.33659259259259
2023-02-08,48.321629629629626
2023-02-09,48.306666666666665
2023-02-10,48.2917037037037
2023-02-11,48.27674074074074
2023-02-12,48.26177777777777
2023-02-13,48.24681481481481
2023-02-14,48.23185185185185
2023-02-15,48.21688888888889
2023-02-16,48.20192592592592
2023-02-17,48.18696296296296
2023-02-18,48.172
2023-02-19,48.171925925925926
2023-02-20,48.17185185185185
2023-02-21,48.17177777777778
2023-02-22,48.1717037037037
2023-02-23,48.17162962962963
2023-02-24,48.17155555555556
2023-02-25,48.17148148148148
2023-02-26,48.17140740740741
2023-02-27,48.17133333333333
2023-02-28,48.17125925925926
2023-03-01,48.17118518518519
2023-03-02,48.17111111111111
2023-03-03,48.17103703703704
2023-03-04,48.17096296296296
2023-03-05,48.17088888888889
2023-03-06,48.17081481481481
2023-03-07,48.17074074074074
2023-03-08,48.17066666666667
2023-03-09,48.17059259259259
2023-03-10,48.17051851851852
2023-03-11,48.17044444444444
2023-03-12,48.17037037037037
2023-03-13,48.1702962962963
2023-03-14,48.17022222222222
2023-03-15,48.17014814814815
2023-03-16,48.17007407407407
2023-03-17,48.17
2023-03-18,48.16770370370371
2023-03-19,48.16540740740741
2023-03-20,48.163111111111114
2023-03-21,48.16081481481481
2023-03-22,48.15851851851852
2023-03-23,48.156222222222226
2023-03-24,48.153925925925925
2023-03-25,48.15162962962963
2023-03-26,48.14933333333333
2023-03-27,48.14703703703704
2023-03-28,48.144740740740744
2023-03-29,48.14244444444444
2023-03-30,48.14014814814815
2023-03-31,48.13785185185185
2023-04-01,48.135555555555555
2023-04-02,48.133259259259255
2023-04-03,48.13096296296296
2023-04-04,48.12866666666667
2023-04-05,48.12637037037037
2023-04-06,48.12407407407407
2023-04-07,48.12177777777777
2023-04-08,48.11948148148148
2023-04-09,48.117185185185186
2023-04-10,48.114888888888885
2023-04-11,48.11259259259259
2023-04-12,48.11029629629629
2023-04-13,48.108
2023-04-14,48.12129629629629
2023-04-15,48.13459259259259
2023-04-16,48.147888888888886
2023-04-17,48.16118518518518
2023-04-18,48.17448148148148
2023-04-19,48.187777777777775
2023-04-20,48.20107407407407
2023-04-21,48.21437037037037
2023-04-22,48.227666666666664
2023-04-23,48.24096296296296
2023-04-24,48.25425925925926
2023-04-25,48.26755555555555
2023-04-26,48.28085185185185
2023-04-27,48.294148148148146
2023-04-28,48.30744444444444
2023-04-29,48.32074074074074
2023-04-30,48.334037037037035
2023-05-01,48.34733333333333
2023-05-02,48.36062962962963
2023-05-03,48.373925925925924
2023-05-04,48.38722222222222
2023-05-05,48.40051851851852
2023-05-06,48.41381481481481
2023-05-07,48.42711111111111
2023-05-08,48.440407407407406
2023-05-09,48.4537037037037
2023-05-10,48.467
2023-05-11,48.50585185185185
2023-05-12,48.5447037037037
2023-05-13,48.583555555555556
2023-05-14,48.62240740740741
2023-05-15,48.66125925925926
2023-05-16,48.70011111111111
2023-05-17,48.73896296296296
2023-05-18,48.77781481481481
2023-05-19,48.81666666666666
2023-05-20,48.855518518518515
2023-05-21,48.89437037037037
2023-05-22,48.93322222222222
2023-05-23,48.97207407407407
2023-05-24,49.010925925925925
2023-05-25,49.04977777777778
2023-05-26,49.08862962962963
2023-05-27,49.12748148148148
2023-05-28,49.166333333333334
2023-05-29,49.20518518518519
2023-05-30,49.24403703703704
2023-05-31,49.282888888888884
2023-06-01,49.321740740740736
2023-06-02,49.36059259259259
2023-06-03,49.39944444444444
2023-06-04,49.43829629629629
2023-06-05,49.477148148148146
2023-06-06,49.516
2023-06-07,49.590777777777774
2023-06-08,49.66555555555556
2023-06-09,49.74033333333333
2023-06-10,49.81511111111111
2023-06-11,49.88988888888888
2023-06-12,49.964666666666666
2023-06-13,50.03944444444444
2023-06-14,50.11422222222222
2023-06-15,50.189
2023-06-16,50.263777777777776
2023-06-17,50.33855555555555
2023-06-18,50.413333333333334
2023-06-19,50.48811111111111
2023-06-20,50.562888888888885
2023-06-21,50.63766666666666
2023-06-22,50.71244444444444
2023-06-23,50.78722222222222
2023-06-24,50.861999999999995
2023-06-25,50.93677777777778
2023-06-26,51.01155555555555
2023-06-27,51.08633333333333
2023-06-28,51.16111111111111
2023-06-29,51.23588888888889
2023-06-30,51.31066666666666
2023-07-01,51.38544444444444
2023-07-02,51.46022222222222
2023-07-03,51.535
2023-07-04,51.54629629629629
2023-07-05,51.55759259259259
2023-07-06,51.568888888888885
2023-07-07,51.58018518518518
2023-07-08,51.59148148148148
2023-07-09,51.602777777777774
2023-07-10,51.614074074074075
2023-07-11,51.62537037037037
2023-07-12,51.63666666666666
2023-07-13,51.647962962962964
2023-07-14,51.65925925925926
2023-07-15,51.67055555555555
2023-07-16,51.68185185185185
2023-07-17,51.69314814814815
2023-07-18,51.70444444444445
2023-07-19,51.71574074074074
2023-07-20,51.727037037037036
2023-07-21,51.73833333333334
2023-07-22,51.74962962962963
2023-07-23,51.760925925925925
2023-07-24,51.772222222222226
2023-07-25,51.78351851851852
2023-07-26,51.79481481481482
2023-07-27,51.806111111111115
2023-07-28,51.81740740740741
2023-07-29,51.82870370370371
2023-07-30,51.84
2023-07-31,51.894962962962964
2023-08-01,51.94992592592593
2023-08-02,52.00488888888889
2023-08-03,52.05985185185185
2023-08-04,52.114814814814814
2023-08-05,52.16977777777778
2023-08-06,52.22474074074074
2023-08-07,52.2797037037037
2023-08-08,52.33466666666667
2023-08-09,52.38962962962963
2023-08-10,52.44459259259259
2023-08-11,52.49955555555556
2023-08-12,52.55451851851852
2023-08-13,52.60948148148148
2023-08-14,52.66444444444444
2023-08-15,52.71940740740741
2023-08-16,52.77437037037037
2023-08-17,52.82933333333333
2023-08-18,52.8842962962963
2023-08-19,52.93925925925926
2023-08-20,52.99422222222222
2023-08-21,53.04918518518518
2023-08-22,53.10414814814815
2023-08-23,53.15911111111111
2023-08-24,53.21407407407407
2023-08-25,53.26903703703704
2023-08-26,53.324
2023-08-27,53.346370370370366
2023-08-28,53.36874074074074
2023-08-29,53.39111111111111
2023-08-30,53.413481481481476
2023-08-31,53.43585185185185
2023-09-01,53.45822222222222
2023-09-02,53.48059259259259
2023-09-03,53.50296296296296
2023-09-04,53.52533333333333
2023-09-05,53.547703703703704
2023-09-06,53.57007407407407
2023-09-07,53.59244444444444
2023-09-08,53.614814814814814
2023-09-09,53.63718518518518
2023-09-10,53.659555555555556
2023-09-11,53.681925925925924
2023-09-12,53.70429629629629
2023-09-13,53.72666666666667
2023-09-14,53.749037037037034
2023-09-15,53.7714074074074
2023-09-16,53.79377777777778
2023-09-17,53.816148148148145
2023-09-18,53.83851851851852
2023-09-19,53.86088888888889
2023-09-20,53.883259259259255
2023-09-21,53.90562962962963
2023-09-22,53.928
2023-09-23,53.94792592592592
2023-09-24,53.96785185185185
2023-09-25,53.98777777777777
2023-09-26,54.007703703703704
2023-09-27,54.02762962962963
2023-09-28,54.047555555555554
2023-09-29,54.06748148148148
2023-09-30,54.087407407407404
2023-10-01,54.10733333333333
2023-10-02,54.127259259259255
2023-10-03,54.14718518518519
2023-10-04,54.16711111111111
2023-10-05,54.18703703703704
2023-10-06,54.20696296296296
2023-10-07,54.22688888888889
2023-10-08,54.24681481481481
2023-10-09,54.266740740740744
2023-10-10,54.28666666666667
2023-10-11,54.306592592592594
2023-10-12,54.32651851851852
2023-10-13,54.346444444444444
2023-10-14,54.36637037037037
2023-10-15,54.386296296296294
2023-10-16,54.406222222222226
2023-10-17,54.42614814814815
2023-10-18,54.446074074074076
2023-10-19,54.466
2023-10-20,54.346000000000004
2023-10-21,54.226
2023-10-22,54.106
2023-10-23,53.986000000000004
2023-10-24,53.866
2023-10-25,53.746
2023-10-26,53.626
2023-10-27,53.506
2023-10-28,53.386
2023-10-29,53.266
2023-10-30,53.146
2023-10-31,53.026
2023-11-01,52.906
2023-11-02,52.786
2023-11-03,52.666
2023-11-04,52.546
2023-11-05,52.426
2023-11-06,52.306
2023-11-07,52.186
2023-11-08,52.066
2023-11-09,51.946
2023-11-10,51.826
2023-11-11,51.705999999999996
2023-11-12,51.586
2023-11-13,51.466
2023-11-14,51.346
2023-11-15,51.226
2023-11-16,51.1845
2023-11-17,51.143
2023-11-18,51.1015
2023-11-19,51.06
2023-11-20,51.018499999999996
2023-11-21,50.977
2023-11-22,50.9355
2023-11-23,50.894
2023-11-24,50.8525
2023-11-25,50.811
2023-11-26,50.7695
2023-11-27,50.728
2023-11-28,50.6865
2023-11-29,50.644999999999996
2023-11-30,50.6035
2023-12-01,50.562
2023-12-02,50.5205
2023-12-03,50.479
2023-12-04,50.4375
2023-12-05,50.396
2023-12-06,50.3545
2023-12-07,50.313
2023-12-08,50.271499999999996
2023-12-09,50.23
2023-12-10,50.1885
2023-12-11,50.147
2023-12-12,50.1055
2023-12-13,50.064
2023-12-14,50.0225
2023-12-15,49.981
2023-12-16,49.9395
2023-12-17,49.897999999999996
2023-12-18,49.8565
2023-12-19,49.815
2023-12-20,49.7735
2023-12-21,49.732
2023-12-22,49.6905
2023-12-23,49.649
2023-12-24,49.6075
2023-12-25,49.566
2023-12-26,49.524499999999996
2023-12-27,49.483
2023-12-28,49.4415
2023-12-29,49.4
2023-12-30,49.3585
2023-12-31,49.317
2024-01-01,49.2755
2024-01-02,49.234
2024-01-03,49.1925
2024-01-04,49.150999999999996
2024-01-05,49.1095
2024-01-06,49.068
2024-01-07,49.0265
2024-01-08,48.985
2024-01-09,48.9762962962963
2024-01-10,48.967592592592595
2024-01-11,48.958888888888886
2024-01-12,48.950185185185184
2024-01-13,48.94148148148148
2024-01-14,48.93277777777778
2024-01-15,48.92407407407407
2024-01-16,48.91537037037037
2024-01-17,48.906666666666666
2024-01-18,48.897962962962964
2024-01-19,48.88925925925926
2024-01-20,48.88055555555555
2024-01-21,48.87185185185185
2024-01-22,48.86314814814815
2024-01-23,48.85444444444445
2024-01-24,48.84574074074074
2024-01-25,48.837037037037035
2024-01-26,48.82833333333333
2024-01-27,48.81962962962963
2024-01-28,48.81092592592593
2024-01-29,48.80222222222222
2024-01-30,48.79351851851852
2024-01-31,48.784814814814816
2024-02-01,48.77611111111111
2024-02-02,48.767407407407404
2024-02-03,48.7587037037037
2024-02-04,48.75
2024-02-05,48.75255555555555
2024-02-06,48.75511111111111
2024-02-07,48.757666666666665
2024-02-08,48.760222222222225
2024-02-09,48.76277777777778
2024-02-10,48.76533333333333
2024-02-11,48.76788888888889
2024-02-12,48.77044444444444
2024-02-13,48.773
2024-02-14,48.775555555555556
2024-02-15,48.77811111111111
2024-02-16,48.78066666666667
2024-02-17,48.78322222222222
2024-02-18,48.78577777777778
2024-02-19,48.788333333333334
2024-02-20,48.790888888888894
2024-02-21,48.79344444444445
2024-02-22,48.796
2024-02-23,48.79855555555556
2024-02-24,48.80111111111111
2024-02-25,48.80366666666667
2024-02-26,48.806222222222225
2024-02-27,48.80877777777778
2024-02-28,48.81133333333334
2024-02-29,48.81388888888889
2024-03-01,48.81644444444445
2024-03-02,48.819
2024-03-03,48.806148148148154
2024-03-04,48.7932962962963
2024-03-05,48.78044444444445
2024-03-06,48.76759259259259
2024-03-07,48.75474074074074
2024-03-08,48.741888888888894
2024-03-09,48.72903703703704
2024-03-10,48.71618518518519
2024-03-11,48.70333333333333
2024-03-12,48.690481481481484
2024-03-13,48.677629629629635
2024-03-14,48.66477777777778
2024-03-15,48.65192592592593
2024-03-16,48.639074074074074
2024-03-17,48.626222222222225
2024-03-18,48.61337037037037
2024-03-19,48.60051851851852
