datetime,water_level
2019-01-07,50.26474074074074
2019-01-08,50.26211111111111
2019-01-09,50.25948148148149
2019-01-10,50.256851851851856
2019-01-11,50.254222222222225
2019-01-12,50.251592592592594
2019-01-13,50.24896296296296
2019-01-14,50.24633333333333
2019-01-15,50.2437037037037
2019-01-16,50.24107407407408
2019-01-17,50.23844444444445
2019-01-18,50.235814814814816
2019-01-19,50.233185185185185
2019-01-20,50.230555555555554
2019-01-21,50.22792592592592
2019-01-22,50.2252962962963
2019-01-23,50.22266666666667
2019-01-24,50.22003703703704
2019-01-25,50.21740740740741
2019-01-26,50.214777777777776
2019-01-27,50.212148148148145
2019-01-28,50.209518518518514
2019-01-29,50.20688888888889
2019-01-30,50.20425925925926
2019-01-31,50.20162962962963
2019-02-01,50.199
2019-02-02,50.20774074074074
2019-02-03,50.21648148148148
2019-02-04,50.22522222222222
2019-02-05,50.23396296296296
2019-02-06,50.242703703703704
2019-02-07,50.251444444444445
2019-02-08,50.260185185185186
2019-02-09,50.26892592592593
2019-02-10,50.27766666666667
2019-02-11,50.28640740740741
2019-02-12,50.29514814814815
2019-02-13,50.30388888888889
2019-02-14,50.31262962962963
2019-02-15,50.32137037037037
2019-02-16,50.33011111111111
2019-02-17,50.33885185185185
2019-02-18,50.34759259259259
2019-02-19,50.35633333333333
2019-02-20,50.36507407407407
2019-02-21,50.373814814814814
2019-02-22,50.382555555555555
2019-02-23,50.3912962962963
2019-02-24,50.40003703703704
2019-02-25,50.40877777777778
2019-02-26,50.41751851851852
2019-02-27,50.42625925925926
2019-02-28,50.435
2019-03-01,50.42307407407407
2019-03-02,50.41114814814815
2019-03-03,50.39922222222222
2019-03-04,50.3872962962963
2019-03-05,50.37537037037037
2019-03-06,50.36344444444445
2019-03-07,50.35151851851852
2019-03-08,50.339592592592595
2019-03-09,50.327666666666666
2019-03-10,50.31574074074074
2019-03-11,50.303814814814814
2019-03-12,50.29188888888889
2019-03-13,50.27996296296296
2019-03-14,50.26803703703704
2019-03-15,50.25611111111111
2019-03-16,50.24418518518519
2019-03-17,50.23225925925926
2019-03-18,50.220333333333336
2019-03-19,50.20840740740741
2019-03-20,50.196481481481484
2019-03-21,50.184555555555555
2019-03-22,50.17262962962963
2019-03-23,50.1607037037037
2019-03-24,50.14877777777778
2019-03-25,50.13685185185185
2019-03-26,50.12492592592593
2019-03-27,50.113
2019-03-28,50.11822222222222
2019-03-29,50.123444444444445
2019-03-30,50.12866666666667
2019-03-31,50.13388888888889
2019-04-01,50.13911111111111
2019-04-02,50.144333333333336
2019-04-03,50.14955555555555
2019-04-04,50.154777777777774
2019-04-05,50.16
2019-04-06,50.16522222222222
2019-04-07,50.17044444444444
2019-04-08,50.175666666666665
2019-04-09,50.18088888888889
2019-04-10,50.18611111111111
2019-04-11,50.19133333333333
2019-04-12,50.196555555555555
2019-04-13,50.20177777777778
2019-04-14,50.207
2019-04-15,50.21222222222222
2019-04-16,50.217444444444446
2019-04-17,50.22266666666666
2019-04-18,50.227888888888884
2019-04-19,50.23311111111111
2019-04-20,50.23833333333333
2019-04-21,50.24355555555555
2019-04-22,50.248777777777775
2019-04-23,50.254
2019-04-24,50.248407407407406
2019-04-25,50.242814814814814
2019-04-26,50.23722222222222
2019-04-27,50.23162962962963
2019-04-28,50.22603703703704
2019-04-29,50.220444444444446
2019-04-30,50.21485185185185
2019-05-01,50.209259259259255
2019-05-02,50.20366666666666
2019-05-03,50.19807407407407
2019-05-04,50.19248148148148
2019-05-05,50.18688888888889
2019-05-06,50.181296296296296
2019-05-07,50.175703703703704
2019-05-08,50.17011111111111
2019-05-09,50.16451851851852
2019-05-10,50.15892592592593
2019-05-11,50.153333333333336
2019-05-12,50.147740740740744
2019-05-13,50.14214814814815
2019-05-14,50.13655555555555
2019-05-15,50.13096296296296
2019-05-16,50.12537037037037
2019-05-17,50.11977777777778
2019-05-18,50.114185185185185
2019-05-19,50.10859259259259
2019-05-20,50.103
2019-05-21,50.111222222222224
2019-05-22,50.11944444444445
2019-05-23,50.12766666666667
2019-05-24,50.13588888888889
2019-05-25,50.144111111111116
2019-05-26,50.15233333333334
2019-05-27,50.160555555555554
2019-05-28,50.16877777777778
2019-05-29,50.177
2019-05-30,50.18522222222222
2019-05-31,50.193444444444445
2019-06-01,50.20166666666667
2019-06-02,50.20988888888889
2019-06-03,50.218111111111114
2019-06-04,50.226333333333336
2019-06-05,50.23455555555556
2019-06-06,50.24277777777778
2019-06-07,50.251000000000005
2019-06-08,50.25922222222223
2019-06-09,50.26744444444445
2019-06-10,50.275666666666666
2019-06-11,50.28388888888889
2019-06-12,50.29211111111111
2019-06-13,50.300333333333334
2019-06-14,50.30855555555556
2019-06-15,50.31677777777778
2019-06-16,50.325
2019-06-17,50.37540740740741
2019-06-18,50.42581481481482
2019-06-19,50.476222222222226
2019-06-20,50.52662962962963
2019-06-21,50.57703703703704
2019-06-22,50.62744444444445
2019-06-23,50.677851851851855
2019-06-24,50.72825925925926
2019-06-25,50.778666666666666
2019-06-26,50.82907407407408
2019-06-27,50.879481481481484
2019-06-28,50.92988888888889
2019-06-29,50.980296296296295
2019-06-30,51.03070370370371
2019-07-01,51.08111111111111
2019-07-02,51.13151851851852
2019-07-03,51.181925925925924
2019-07-04,51.23233333333334
2019-07-05,51.28274074074074
2019-07-06,51.33314814814815
2019-07-07,51.38355555555555
2019-07-08,51.433962962962966
2019-07-09,51.48437037037037
2019-07-10,51.53477777777778
2019-07-11,51.58518518518518
2019-07-12,51.635592592592594
2019-07-13,51.686
2019-07-14,51.67351851851852
2019-07-15,51.66103703703703
2019-07-16,51.648555555555554
2019-07-17,51.636074074074074
2019-07-18,51.623592592592594
2019-07-19,51.61111111111111
2019-07-20,51.59862962962963
2019-07-21,51.58614814814815
2019-07-22,51.57366666666667
2019-07-23,51.56118518518518
2019-07-24,51.5487037037037
2019-07-25,51.53622222222222
2019-07-26,51.52374074074074
2019-07-27,51.511259259259255
2019-07-28,51.498777777777775
2019-07-29,51.486296296296295
2019-07-30,51.473814814814816
2019-07-31,51.46133333333333
2019-08-01,51.44885185185185
2019-08-02,51.43637037037037
2019-08-03,51.42388888888889
2019-08-04,51.4114074074074
2019-08-05,51.39892592592592
2019-08-06,51.38644444444444
2019-08-07,51.37396296296296
2019-08-08,51.361481481481476
2019-08-09,51.349
2019-08-10,51.416370370370366
2019-08-11,51.483740740740735
2019-08-12,51.551111111111105
2019-08-13,51.61848148148148
2019-08-14,51.68585185185185
2019-08-15,51.75322222222222
2019-08-16,51.82059259259259
2019-08-17,51.88796296296296
2019-08-18,51.95533333333333
2019-08-19,52.0227037037037
2019-08-20,52.090074074074074
2019-08-21,52.157444444444444
2019-08-22,52.22481481481481
2019-08-23,52.29218518518518
2019-08-24,52.35955555555555
2019-08-25,52.42692592592592
2019-08-26,52.4942962962963
2019-08-27,52.56166666666667
2019-08-28,52.62903703703704
2019-08-29,52.696407407407406
2019-08-30,52.763777777777776
2019-08-31,52.831148148148145
2019-09-01,52.898518518518514
2019-09-02,52.96588888888889
2019-09-03,53.03325925925926
2019-09-04,53.10062962962963
2019-09-05,53.168
2019-09-06,53.193518518518516
2019-09-07,53.21903703703703
2019-09-08,53.24455555555556
2019-09-09,53.270074074074074
2019-09-10,53.29559259259259
2019-09-11,53.32111111111111
2019-09-12,53.34662962962963
2019-09-13,53.37214814814815
2019-09-14,53.397666666666666
2019-09-15,53.42318518518518
2019-09-16,53.4487037037037
2019-09-17,53.474222222222224
2019-09-18,53.49974074074074
2019-09-19,53.52525925925926
2019-09-20,53.550777777777775
2019-09-21,53.5762962962963
2019-09-22,53.601814814814816
2019-09-23,53.62733333333333
2019-09-24,53.65285185185185
2019-09-25,53.67837037037037
2019-09-26,53.70388888888889
2019-09-27,53.72940740740741
2019-09-28,53.754925925925924
2019-09-29,53.78044444444444
2019-09-30,53.805962962962965
2019-10-01,53.83148148148148
2019-10-02,53.857
2019-10-03,53.849148148148146
2019-10-04,53.8412962962963
2019-10-05,53.833444444444446
2019-10-06,53.82559259259259
2019-10-07,53.81774074074074
2019-10-08,53.80988888888889
2019-10-09,53.80203703703704
2019-10-10,53.794185185185185
2019-10-11,53.78633333333333
2019-10-12,53.778481481481485
2019-10-13,53.77062962962963
2019-10-14,53.76277777777778
2019-10-15,53.754925925925924
2019-10-16,53.74707407407408
2019-10-17,53.739222222222224
2019-10-18,53.73137037037037
2019-10-19,53.72351851851852
2019-10-20,53.71566666666667
2019-10-21,53.70781481481482
2019-10-22,53.699962962962964
2019-10-23,53.69211111111111
2019-10-24,53.684259259259264
2019-10-25,53.67640740740741
2019-10-26,53.66855555555556
2019-10-27,53.6607037037037
2019-10-28,53.65285185185186
2019-10-29,53.645
2019-10-30,53.56277777777778
2019-10-31,53.48055555555556
2019-11-01,53.39833333333333
2019-11-02,53.31611111111111
2019-11-03,53.23388888888889
2019-11-04,53.15166666666667
2019-11-05,53.06944444444444
2019-11-06,52.98722222222222
2019-11-07,52.905
2019-11-08,52.82277777777778
2019-11-09,52.74055555555556
2019-11-10,52.65833333333333
2019-11-11,52.57611111111111
2019-11-12,52.49388888888889
2019-11-13,52.41166666666667
2019-11-14,52.32944444444444
2019-11-15,52.24722222222222
2019-11-16,52.165
2019-11-17,52.08277777777778
2019-11-18,52.00055555555556
2019-11-19,51.91833333333333
2019-11-20,51.83611111111111
2019-11-21,51.75388888888889
2019-11-22,51.67166666666667
2019-11-23,51.58944444444444
2019-11-24,51.50722222222222
2019-11-25,51.425
2019-11-26,51.40722222222222
2019-11-27,51.38944444444444
2019-11-28,51.37166666666666
2019-11-29,51.35388888888889
2019-11-30,51.33611111111111
2019-12-01,51.31833333333333
2019-12-02,51.300555555555555
2019-12-03,51.282777777777774
2019-12-04,51.265
2019-12-05,51.24722222222222
2019-12-06,51.22944444444444
2019-12-07,51.211666666666666
2019-12-08,51.193888888888885
2019-12-09,51.17611111111111
2019-12-10,51.15833333333333
2019-12-11,51.14055555555556
2019-12-12,51.12277777777778
2019-12-13,51.105
2019-12-14,51.08722222222222
2019-12-15,51.06944444444444
2019-12-16,51.05166666666667
2019-12-17,51.03388888888889
2019-12-18,51.01611111111111
2019-12-19,50.998333333333335
2019-12-20,50.980555555555554
2019-12-21,50.96277777777778
2019-12-22,50.945
2019-12-23,50.937370370370374
2019-12-24,50.92974074074074
2019-12-25,50.922111111111114
2019-12-26,50.91448148148148
2019-12-27,50.906851851851854
2019-12-28,50.89922222222222
2019-12-29,50.891592592592595
2019-12-30,50.88396296296296
2019-12-31,50.876333333333335
2020-01-01,50.8687037037037
2020-01-02,50.861074074074075
2020-01-03,50.85344444444444
2020-01-04,50.845814814814815
2020-01-05,50.83818518518518
2020-01-06,50.830555555555556
2020-01-07,50.82292592592592
2020-01-08,50.815296296296296
2020-01-09,50.80766666666666
2020-01-10,50.800037037037036
2020-01-11,50.7924074074074
2020-01-12,50.78477777777778
2020-01-13,50.77714814814814
2020-01-14,50.76951851851852
2020-01-15,50.76188888888888
2020-01-16,50.75425925925926
2020-01-17,50.74662962962962
2020-01-18,50.739
2020-01-19,50.721333333333334
2020-01-20,50.70366666666666
2020-01-21,50.686
2020-01-22,50.66833333333333
2020-01-23,50.650666666666666
2020-01-24,50.632999999999996
2020-01-25,50.61533333333333
2020-01-26,50.59766666666666
2020-01-27,50.58
2020-01-28,50.562333333333335
2020-01-29,50.544666666666664
2020-01-30,50.527
2020-01-31,50.50933333333333
2020-02-01,50.49166666666667
2020-02-02,50.474
2020-02-03,50.45633333333333
2020-02-04,50.43866666666666
2020-02-05,50.421
2020-02-06,50.403333333333336
2020-02-07,50.385666666666665
2020-02-08,50.368
2020-02-09,50.35033333333333
2020-02-10,50.33266666666667
2020-02-11,50.315
2020-02-12,50.297333333333334
2020-02-13,50.279666666666664
2020-02-14,50.262
2020-02-15,50.26777777777778
2020-02-16,50.273555555555554
2020-02-17,50.279333333333334
2020-02-18,50.285111111111114
2020-02-19,50.29088888888889
2020-02-20,50.29666666666667
2020-02-21,50.30244444444445
2020-02-22,50.30822222222222
2020-02-23,50.314
2020-02-24,50.31977777777778
2020-02-25,50.32555555555555
2020-02-26,50.33133333333333
2020-02-27,50.33711111111111
2020-02-28,50.342888888888886
2020-02-29,50.34866666666667
2020-03-01,50.35444444444445
2020-03-02,50.36022222222222
2020-03-03,50.366
2020-03-04,50.37177777777778
2020-03-05,50.37755555555555
2020-03-06,50.38333333333333
2020-03-07,50.38911111111111
2020-03-08,50.394888888888886
2020-03-09,50.400666666666666
2020-03-10,50.406444444444446
2020-03-11,50.41222222222222
2020-03-12,50.418
2020-03-13,50.40529629629629
2020-03-14,50.39259259259259
2020-03-15,50.379888888888885
2020-03-16,50.367185185185186
2020-03-17,50.35448148148148
2020-03-18,50.34177777777778
2020-03-19,50.32907407407407
2020-03-20,50.31637037037037
2020-03-21,50.303666666666665
2020-03-22,50.290962962962965
2020-03-23,50.27825925925926
2020-03-24,50.26555555555556
2020-03-25,50.25285185185185
2020-03-26,50.24014814814815
2020-03-27,50.227444444444444
2020-03-28,50.214740740740744
2020-03-29,50.20203703703704
2020-03-30,50.18933333333334
2020-03-31,50.17662962962963
2020-04-01,50.16392592592593
2020-04-02,50.15122222222222
2020-04-03,50.138518518518524
2020-04-04,50.12581481481482
2020-04-05,50.11311111111112
2020-04-06,50.10040740740741
2020-04-07,50.08770370370371
2020-04-08,50.075
2020-04-09,50.07225925925926
2020-04-10,50.06951851851852
2020-04-11,50.06677777777778
2020-04-12,50.06403703703704
2020-04-13,50.0612962962963
2020-04-14,50.05855555555556
2020-04-15,50.055814814814816
2020-04-16,50.053074074074075
2020-04-17,50.050333333333334
2020-04-18,50.04759259259259
2020-04-19,50.04485185185185
2020-04-20,50.04211111111111
2020-04-21,50.03937037037037
2020-04-22,50.03662962962963
2020-04-23,50.03388888888889
2020-04-24,50.03114814814815
2020-04-25,50.02840740740741
2020-04-26,50.025666666666666
2020-04-27,50.022925925925925
2020-04-28,50.020185185185184
2020-04-29,50.01744444444444
2020-04-30,50.0147037037037
2020-05-01,50.01196296296296
2020-05-02,50.00922222222222
2020-05-03,50.00648148148148
2020-05-04,50.00374074074074
2020-05-05,50.001
2020-05-06,50.00359259259259
2020-05-07,50.00618518518518
2020-05-08,50.00877777777777
2020-05-09,50.011370370370365
2020-05-10,50.013962962962964
2020-05-11,50.016555555555556
2020-05-12,50.01914814814815
2020-05-13,50.02174074074074
2020-05-14,50.02433333333333
2020-05-15,50.02692592592592
2020-05-16,50.029518518518515
2020-05-17,50.03211111111111
2020-05-18,50.0347037037037
2020-05-19,50.0372962962963
2020-05-20,50.03988888888889
2020-05-21,50.04248148148148
2020-05-22,50.04507407407407
2020-05-23,50.047666666666665
2020-05-24,50.050259259259256
2020-05-25,50.05285185185185
2020-05-26,50.05544444444444
2020-05-27,50.05803703703703
2020-05-28,50.06062962962963
2020-05-29,50.06322222222222
2020-05-30,50.065814814814814
2020-05-31,50.068407407407406
2020-06-01,50.071
2020-06-02,50.08746296296296
2020-06-03,50.10392592592592
2020-06-04,50.12038888888889
2020-06-05,50.13685185185185
2020-06-06,50.15331481481481
2020-06-07,50.169777777777774
2020-06-08,50.186240740740736
2020-06-09,50.202703703703705
2020-06-10,50.219166666666666
2020-06-11,50.23562962962963
2020-06-12,50.25209259259259
2020-06-13,50.26855555555555
2020-06-14,50.28501851851852
2020-06-15,50.30148148148148
2020-06-16,50.31794444444444
2020-06-17,50.334407407407404
2020-06-18,50.350870370370366
2020-06-19,50.367333333333335
2020-06-20,50.383796296296296
2020-06-21,50.40025925925926
2020-06-22,50.41672222222222
2020-06-23,50.43318518518518
2020-06-24,50.44964814814815
2020-06-25,50.46611111111111
2020-06-26,50.48257407407407
2020-06-27,50.499037037037034
2020-06-28,50.5155
2020-06-29,50.531962962962965
2020-06-30,50.548425925925926
2020-07-01,50.56488888888889
2020-07-02,50.58135185185185
2020-07-03,50.59781481481482
2020-07-04,50.61427777777778
2020-07-05,50.63074074074074
2020-07-06,50.6472037037037
2020-07-07,50.663666666666664
2020-07-08,50.68012962962963
2020-07-09,50.696592592592594
2020-07-10,50.713055555555556
2020-07-11,50.72951851851852
2020-07-12,50.74598148148148
2020-07-13,50.76244444444445
2020-07-14,50.77890740740741
2020-07-15,50.79537037037037
2020-07-16,50.81183333333333
2020-07-17,50.828296296296294
2020-07-18,50.84475925925926
2020-07-19,50.861222222222224
2020-07-20,50.877685185185186
2020-07-21,50.89414814814815
2020-07-22,50.91061111111111
2020-07-23,50.92707407407408
2020-07-24,50.94353703703704
2020-07-25,50.96
2020-07-26,50.97262962962963
2020-07-27,50.98525925925926
2020-07-28,50.99788888888889
2020-07-29,51.010518518518516
2020-07-30,51.02314814814815
2020-07-31,51.03577777777778
2020-08-01,51.04840740740741
2020-08-02,51.06103703703704
2020-08-03,51.07366666666667
2020-08-04,51.0862962962963
2020-08-05,51.098925925925926
2020-08-06,51.111555555555555
2020-08-07,51.12418518518518
2020-08-08,51.13681481481482
2020-08-09,51.14944444444445
2020-08-10,51.16207407407408
2020-08-11,51.174703703703706
2020-08-12,51.187333333333335
2020-08-13,51.199962962962964
2020-08-14,51.21259259259259
2020-08-15,51.22522222222222
2020-08-16,51.23785185185185
2020-08-17,51.250481481481486
2020-08-18,51.263111111111115
2020-08-19,51.275740740740744
2020-08-20,51.28837037037037
2020-08-21,51.301
2020-08-22,51.41325925925926
2020-08-23,51.52551851851852
2020-08-24,51.63777777777778
2020-08-25,51.75003703703704
2020-08-26,51.8622962962963
2020-08-27,51.974555555555554
2020-08-28,52.086814814814815
2020-08-29,52.199074074074076
2020-08-30,52.31133333333334
2020-08-31,52.42359259259259
2020-09-01,52.53585185185185
2020-09-02,52.64811111111111
2020-09-03,52.760370370370374
2020-09-04,52.87262962962963
2020-09-05,52.98488888888889
2020-09-06,53.09714814814815
2020-09-07,53.20940740740741
2020-09-08,53.321666666666665
2020-09-09,53.43392592592593
2020-09-10,53.54618518518519
2020-09-11,53.65844444444445
2020-09-12,53.7707037037037
2020-09-13,53.882962962962964
2020-09-14,53.995222222222225
2020-09-15,54.107481481481486
2020-09-16,54.21974074074074
2020-09-17,54.332
2020-09-18,54.32377777777778
2020-09-19,54.315555555555555
2020-09-20,54.30733333333333
2020-09-21,54.29911111111111
2020-09-22,54.29088888888889
2020-09-23,54.282666666666664
2020-09-24,54.27444444444445
2020-09-25,54.266222222222225
2020-09-26,54.258
2020-09-27,54.24977777777778
2020-09-28,54.24155555555556
2020-09-29,54.233333333333334
2020-09-30,54.22511111111111
2020-10-01,54.21688888888889
2020-10-02,54.208666666666666
2020-10-03,54.20044444444444
2020-10-04,54.19222222222222
2020-10-05,54.184
2020-10-06,54.175777777777775
2020-10-07,54.16755555555555
2020-10-08,54.159333333333336
2020-10-09,54.15111111111111
2020-10-10,54.14288888888889
2020-10-11,54.13466666666667
2020-10-12,54.126444444444445
2020-10-13,54.11822222222222
2020-10-14,54.11
2020-10-15,54.00374074074074
2020-10-16,53.89748148148148
2020-10-17,53.791222222222224
2020-10-18,53.68496296296296
2020-10-19,53.5787037037037
2020-10-20,53.47244444444444
2020-10-21,53.36618518518519
2020-10-22,53.25992592592593
2020-10-23,53.153666666666666
2020-10-24,53.047407407407405
2020-10-25,52.941148148148145
2020-10-26,52.83488888888889
2020-10-27,52.72862962962963
2020-10-28,52.62237037037037
2020-10-29,52.51611111111111
2020-10-30,52.409851851851855
2020-10-31,52.303592592592594
2020-11-01,52.19733333333333
2020-11-02,52.09107407407407
2020-11-03,51.98481481481481
2020-11-04,51.87855555555556
2020-11-05,51.7722962962963
2020-11-06,51.666037037037036
2020-11-07,51.559777777777775
2020-11-08,51.45351851851852
2020-11-09,51.34725925925926
2020-11-10,51.241
2020-11-11,51.2132962962963
2020-11-12,51.18559259259259
2020-11-13,51.15788888888889
2020-11-14,51.130185185185184
2020-11-15,51.10248148148148
2020-11-16,51.074777777777776
2020-11-17,51.047074074074075
2020-11-18,51.01937037037037
2020-11-19,50.99166666666667
2020-11-20,50.96396296296297
2020-11-21,50.93625925925926
2020-11-22,50.90855555555556
2020-11-23,50.88085185185185
2020-11-24,50.85314814814815
2020-11-25,50.82544444444444
2020-11-26,50.79774074074074
2020-11-27,50.770037037037035
2020-11-28,50.742333333333335
2020-11-29,50.714629629629634
2020-11-30,50.68692592592593
2020-12-01,50.659222222222226
2020-12-02,50.63151851851852
2020-12-03,50.60381481481482
2020-12-04,50.57611111111111
2020-12-05,50.54840740740741
2020-12-06,50.5207037037037
2020-12-07,50.493
2020-12-08,50.485
2020-12-09,50.477000000000004
2020-12-10,50.469
2020-12-11,50.461
2020-12-12,50.453
2020-12-13,50.445
2020-12-14,50.437000000000005
2020-12-15,50.429
2020-12-16,50.421
2020-12-17,50.413000000000004
2020-12-18,50.405
2020-12-19,50.397
2020-12-20,50.389
2020-12-21,50.381
2020-12-22,50.373000000000005
2020-12-23,50.365
2020-12-24,50.357
2020-12-25,50.349000000000004
2020-12-26,50.341
2020-12-27,50.333
2020-12-28,50.325
2020-12-29,50.317
2020-12-30,50.309000000000005
2020-12-31,50.301
2021-01-01,50.293
2021-01-02,50.285000000000004
2021-01-03,50.277
2021-01-04,50.29607407407408
2021-01-05,50.31514814814815
2021-01-06,50.33422222222222
2021-01-07,50.3532962962963
2021-01-08,50.37237037037037
2021-01-09,50.391444444444446
2021-01-10,50.41051851851852
2021-01-11,50.42959259259259
2021-01-12,50.44866666666667
2021-01-13,50.467740740740744
2021-01-14,50.486814814814814
2021-01-15,50.50588888888889
2021-01-16,50.52496296296297
2021-01-17,50.544037037037036
2021-01-18,50.56311111111111
2021-01-19,50.58218518518519
2021-01-20,50.60125925925926
2021-01-21,50.620333333333335
2021-01-22,50.63940740740741
2021-01-23,50.65848148148148
2021-01-24,50.67755555555556
2021-01-25,50.69662962962963
2021-01-26,50.7157037037037
2021-01-27,50.73477777777778
2021-01-28,50.753851851851856
2021-01-29,50.772925925925925
2021-01-30,50.792
2021-01-31,50.77696296296296
2021-02-01,50.76192592592593
2021-02-02,50.74688888888889
2021-02-03,50.73185185185185
2021-02-04,50.71681481481482
2021-02-05,50.70177777777778
2021-02-06,50.686740740740746
2021-02-07,50.671703703703706
2021-02-08,50.656666666666666
2021-02-09,50.641629629629634
2021-02-10,50.626592592592594
2021-02-11,50.611555555555555
2021-02-12,50.59651851851852
2021-02-13,50.58148148148148
2021-02-14,50.56644444444445
2021-02-15,50.55140740740741
2021-02-16,50.53637037037037
2021-02-17,50.52133333333334
2021-02-18,50.5062962962963
2021-02-19,50.49125925925926
2021-02-20,50.476222222222226
2021-02-21,50.46118518518519
2021-02-22,50.446148148148154
2021-02-23,50.431111111111115
2021-02-24,50.416074074074075
2021-02-25,50.40103703703704
2021-02-26,50.386
2021-02-27,50.391185185185186
2021-02-28,50.39637037037037
2021-03-01,50.40155555555556
2021-03-02,50.406740740740744
2021-03-03,50.41192592592593
2021-03-04,50.41711111111111
2021-03-05,50.4222962962963
2021-03-06,50.427481481481486
2021-03-07,50.43266666666667
2021-03-08,50.43785185185185
2021-03-09,50.44303703703704
2021-03-10,50.44822222222223
2021-03-11,50.45340740740741
2021-03-12,50.458592592592595
2021-03-13,50.46377777777778
2021-03-14,50.46896296296297
2021-03-15,50.47414814814815
2021-03-16,50.47933333333334
2021-03-17,50.48451851851852
2021-03-18,50.489703703703704
2021-03-19,50.494888888888894
2021-03-20,50.50007407407408
2021-03-21,50.50525925925926
2021-03-22,50.510444444444445
2021-03-23,50.515629629629636
2021-03-24,50.52081481481482
2021-03-25,50.526
2021-03-26,50.537111111111116
2021-03-27,50.54822222222222
2021-03-28,50.559333333333335
2021-03-29,50.57044444444445
2021-03-30,50.58155555555556
2021-03-31,50.592666666666666
2021-04-01,50.60377777777778
2021-04-02,50.61488888888889
2021-04-03,50.626000000000005
2021-04-04,50.63711111111111
2021-04-05,50.64822222222222
2021-04-06,50.659333333333336
2021-04-07,50.67044444444445
2021-04-08,50.681555555555555
2021-04-09,50.69266666666667
2021-04-10,50.70377777777778
2021-04-11,50.71488888888889
2021-04-12,50.726
2021-04-13,50.73711111111111
2021-04-14,50.748222222222225
2021-04-15,50.75933333333334
2021-04-16,50.77044444444444
2021-04-17,50.781555555555556
2021-04-18,50.79266666666667
2021-04-19,50.80377777777778
2021-04-20,50.81488888888889
2021-04-21,50.826
2021-04-22,50.83520740740741
2021-04-23,50.84441481481482
2021-04-24,50.85362222222222
2021-04-25,50.86282962962963
2021-04-26,50.87203703703704
2021-04-27,50.88124444444445
2021-04-28,50.89045185185185
2021-04-29,50.89965925925926
2021-04-30,50.90886666666667
2021-05-01,50.91807407407408
2021-05-02,50.92728148148148
2021-05-03,50.93648888888889
2021-05-04,50.9456962962963
2021-05-05,50.95490370370371
2021-05-06,50.96411111111111
2021-05-07,50.97331851851852
2021-05-08,50.98252592592593
2021-05-09,50.991733333333336
2021-05-10,51.00094074074074
2021-05-11,51.01014814814815
2021-05-12,51.019355555555556
2021-05-13,51.028562962962965
2021-05-14,51.037770370370374
2021-05-15,51.04697777777778
2021-05-16,51.056185185185186
2021-05-17,51.065392592592595
2021-05-18,51.074600000000004
2021-05-19,51.083807407407406
2021-05-20,51.093014814814815
2021-05-21,51.102222222222224
2021-05-22,51.11142962962963
2021-05-23,51.120637037037035
2021-05-24,51.129844444444444
2021-05-25,51.13905185185185
2021-05-26,51.14825925925926
2021-05-27,51.157466666666664
2021-05-28,51.16667407407407
2021-05-29,51.17588148148148
2021-05-30,51.18508888888889
2021-05-31,51.1942962962963
2021-06-01,51.2035037037037
2021-06-02,51.21271111111111
2021-06-03,51.22191851851852
2021-06-04,51.23112592592593
2021-06-05,51.24033333333333
2021-06-06,51.24954074074074
2021-06-07,51.25874814814815
2021-06-08,51.26795555555556
2021-06-09,51.27716296296296
2021-06-10,51.28637037037037
2021-06-11,51.29557777777778
2021-06-12,51.30478518518519
2021-06-13,51.31399259259259
2021-06-14,51.3232
2021-06-15,51.33240740740741
2021-06-16,51.34161481481482
2021-06-17,51.35082222222222
2021-06-18,51.36002962962963
2021-06-19,51.36923703703704
2021-06-20,51.37844444444445
2021-06-21,51.38765185185186
2021-06-22,51.39685925925926
2021-06-23,51.40606666666667
2021-06-24,51.41527407407408
2021-06-25,51.424481481481486
2021-06-26,51.43368888888889
2021-06-27,51.4428962962963
2021-06-28,51.452103703703706
2021-06-29,51.461311111111115
2021-06-30,51.47051851851852
2021-07-01,51.479725925925926
2021-07-02,51.488933333333335
2021-07-03,51.498140740740745
2021-07-04,51.50734814814815
2021-07-05,51.516555555555556
2021-07-06,51.525762962962965
2021-07-07,51.534970370370374
2021-07-08,51.54417777777778
2021-07-09,51.553385185185185
2021-07-10,51.562592592592594
2021-07-11,51.5718
2021-07-12,51.58100740740741
2021-07-13,51.590214814814814
2021-07-14,51.59942222222222
2021-07-15,51.60862962962963
2021-07-16,51.61783703703704
2021-07-17,51.627044444444444
2021-07-18,51.63625185185185
2021-07-19,51.64545925925926
2021-07-20,51.65466666666667
2021-07-21,51.66387407407407
2021-07-22,51.67308148148148
2021-07-23,51.68228888888889
2021-07-24,51.6914962962963
2021-07-25,51.7007037037037
2021-07-26,51.70991111111111
2021-07-27,51.71911851851852
2021-07-28,51.72832592592593
2021-07-29,51.73753333333334
2021-07-30,51.74674074074074
2021-07-31,51.75594814814815
2021-08-01,51.76515555555556
2021-08-02,51.77436296296297
2021-08-03,51.78357037037037
2021-08-04,51.79277777777778
2021-08-05,51.80198518518519
2021-08-06,51.8111925925926
2021-08-07,51.8204
2021-08-08,51.82960740740741
2021-08-09,51.83881481481482
2021-08-10,51.84802222222223
2021-08-11,51.85722962962963
2021-08-12,51.86643703703704
2021-08-13,51.87564444444445
2021-08-14,51.884851851851856
