datetime,water_level
2021-07-22,526.7658888888889
2021-07-23,526.7819259259259
2021-07-24,526.797962962963
2021-07-25,526.814
2021-07-26,526.8808518518518
2021-07-27,526.9477037037037
2021-07-28,527.0145555555555
2021-07-29,527.0814074074074
2021-07-30,527.1482592592592
2021-07-31,527.2151111111111
2021-08-01,527.2819629629629
2021-08-02,527.3488148148148
2021-08-03,527.4156666666667
2021-08-04,527.4825185185185
2021-08-05,527.5493703703704
2021-08-06,527.6162222222222
2021-08-07,527.683074074074
2021-08-08,527.7499259259259
2021-08-09,527.8167777777778
2021-08-10,527.8836296296296
2021-08-11,527.9504814814815
2021-08-12,528.0173333333333
2021-08-13,528.0841851851852
2021-08-14,528.1510370370371
2021-08-15,528.2178888888889
2021-08-16,528.2847407407407
2021-08-17,528.3515925925926
2021-08-18,528.4184444444445
2021-08-19,528.4852962962963
2021-08-20,528.5521481481481
2021-08-21,528.619
2021-08-22,528.6104444444445
2021-08-23,528.6018888888889
2021-08-24,528.5933333333334
2021-08-25,528.5847777777778
2021-08-26,528.5762222222222
2021-08-27,528.5676666666667
2021-08-28,528.5591111111112
2021-08-29,528.5505555555555
2021-08-30,528.542
2021-08-31,528.5334444444445
2021-09-01,528.5248888888889
2021-09-02,528.5163333333334
2021-09-03,528.5077777777778
2021-09-04,528.4992222222222
2021-09-05,528.4906666666667
2021-09-06,528.4821111111112
2021-09-07,528.4735555555555
2021-09-08,528.465
2021-09-09,528.4564444444445
2021-09-10,528.4478888888889
2021-09-11,528.4393333333334
2021-09-12,528.4307777777778
2021-09-13,528.4222222222222
2021-09-14,528.4136666666667
2021-09-15,528.4051111111112
2021-09-16,528.3965555555556
2021-09-17,528.388
2021-09-18,528.2792962962964
2021-09-19,528.1705925925926
2021-09-20,528.0618888888889
2021-09-21,527.9531851851852
2021-09-22,527.8444814814815
2021-09-23,527.7357777777778
2021-09-24,527.6270740740741
2021-09-25,527.5183703703703
2021-09-26,527.4096666666667
2021-09-27,527.300962962963
2021-09-28,527.1922592592592
2021-09-29,527.0835555555556
2021-09-30,526.9748518518519
2021-10-01,526.8661481481481
2021-10-02,526.7574444444444
2021-10-03,526.6487407407408
2021-10-04,526.540037037037
2021-10-05,526.4313333333333
2021-10-06,526.3226296296297
2021-10-07,526.2139259259259
2021-10-08,526.1052222222222
2021-10-09,525.9965185185185
2021-10-10,525.8878148148148
2021-10-11,525.7791111111111
2021-10-12,525.6704074074074
2021-10-13,525.5617037037036
2021-10-14,525.453
2021-10-15,525.4292222222222
2021-10-16,525.4054444444445
2021-10-17,525.3816666666667
2021-10-18,525.3578888888889
2021-10-19,525.334111111111
2021-10-20,525.3103333333333
2021-10-21,525.2865555555555
2021-10-22,525.2627777777777
2021-10-23,525.239
2021-10-24,525.2152222222222
2021-10-25,525.1914444444444
2021-10-26,525.1676666666667
2021-10-27,525.1438888888889
2021-10-28,525.1201111111111
2021-10-29,525.0963333333333
2021-10-30,525.0725555555556
2021-10-31,525.0487777777778
2021-11-01,525.025
2021-11-02,525.0012222222223
2021-11-03,524.9774444444445
2021-11-04,524.9536666666667
2021-11-05,524.929888888889
2021-11-06,524.9061111111112
2021-11-07,524.8823333333333
2021-11-08,524.8585555555555
2021-11-09,524.8347777777778
2021-11-10,524.811
2021-11-11,524.7924814814816
2021-11-12,524.773962962963
2021-11-13,524.7554444444445
2021-11-14,524.736925925926
2021-11-15,524.7184074074074
2021-11-16,524.699888888889
2021-11-17,524.6813703703704
2021-11-18,524.6628518518519
2021-11-19,524.6443333333334
2021-11-20,524.6258148148148
2021-11-21,524.6072962962963
2021-11-22,524.5887777777779
2021-11-23,524.5702592592593
2021-11-24,524.5517407407408
2021-11-25,524.5332222222222
2021-11-26,524.5147037037037
2021-11-27,524.4961851851853
2021-11-28,524.4776666666667
2021-11-29,524.4591481481482
2021-11-30,524.4406296296297
2021-12-01,524.4221111111111
2021-12-02,524.4035925925926
2021-12-03,524.385074074074
2021-12-04,524.3665555555556
2021-12-05,524.3480370370371
2021-12-06,524.3295185185185
2021-12-07,524.311
2021-12-08,524.295962962963
2021-12-09,524.280925925926
2021-12-10,524.2658888888889
2021-12-11,524.2508518518518
2021-12-12,524.2358148148148
2021-12-13,524.2207777777778
2021-12-14,524.2057407407408
2021-12-15,524.1907037037038
2021-12-16,524.1756666666666
2021-12-17,524.1606296296296
2021-12-18,524.1455925925926
2021-12-19,524.1305555555556
2021-12-20,524.1155185185186
2021-12-21,524.1004814814814
2021-12-22,524.0854444444444
2021-12-23,524.0704074074074
2021-12-24,524.0553703703704
2021-12-25,524.0403333333334
2021-12-26,524.0252962962962
2021-12-27,524.0102592592592
2021-12-28,523.9952222222222
2021-12-29,523.9801851851852
2021-12-30,523.9651481481482
2021-12-31,523.9501111111111
2022-01-01,523.935074074074
2022-01-02,523.920037037037
2022-01-03,523.905
2022-01-04,523.896111111111
2022-01-05,523.8872222222222
2022-01-06,523.8783333333333
2022-01-07,523.8694444444444
2022-01-08,523.8605555555555
2022-01-09,523.8516666666667
2022-01-10,523.8427777777778
2022-01-11,523.8338888888889
2022-01-12,523.8249999999999
2022-01-13,523.8161111111111
2022-01-14,523.8072222222222
2022-01-15,523.7983333333333
2022-01-16,523.7894444444444
2022-01-17,523.7805555555556
2022-01-18,523.7716666666666
2022-01-19,523.7627777777777
2022-01-20,523.7538888888888
2022-01-21,523.745
2022-01-22,523.7361111111111
2022-01-23,523.7272222222222
2022-01-24,523.7183333333332
2022-01-25,523.7094444444444
2022-01-26,523.7005555555555
2022-01-27,523.6916666666666
2022-01-28,523.6827777777777
2022-01-29,523.6738888888889
2022-01-30,523.665
2022-01-31,523.6613333333333
2022-02-01,523.6576666666666
2022-02-02,523.654
2022-02-03,523.6503333333333
2022-02-04,523.6466666666666
2022-02-05,523.643
2022-02-06,523.6393333333333
2022-02-07,523.6356666666667
2022-02-08,523.632
2022-02-09,523.6283333333333
2022-02-10,523.6246666666667
2022-02-11,523.621
2022-02-12,523.6173333333334
2022-02-13,523.6136666666666
2022-02-14,523.61
2022-02-15,523.6063333333333
2022-02-16,523.6026666666667
2022-02-17,523.599
2022-02-18,523.5953333333333
2022-02-19,523.5916666666667
2022-02-20,523.588
2022-02-21,523.5843333333333
2022-02-22,523.5806666666667
2022-02-23,523.577
2022-02-24,523.5733333333334
2022-02-25,523.5696666666666
2022-02-26,523.566
2022-02-27,523.5629259259259
2022-02-28,523.5598518518519
2022-03-01,523.5567777777778
2022-03-02,523.5537037037037
2022-03-03,523.5506296296296
2022-03-04,523.5475555555556
2022-03-05,523.5444814814815
2022-03-06,523.5414074074074
2022-03-07,523.5383333333333
2022-03-08,523.5352592592593
2022-03-09,523.5321851851852
2022-03-10,523.5291111111111
2022-03-11,523.526037037037
2022-03-12,523.522962962963
2022-03-13,523.5198888888889
2022-03-14,523.5168148148148
2022-03-15,523.5137407407407
2022-03-16,523.5106666666667
2022-03-17,523.5075925925926
2022-03-18,523.5045185185185
2022-03-19,523.5014444444444
2022-03-20,523.4983703703704
2022-03-21,523.4952962962963
2022-03-22,523.4922222222222
2022-03-23,523.489148148148
2022-03-24,523.486074074074
2022-03-25,523.483
2022-03-26,523.5344814814814
2022-03-27,523.5859629629629
2022-03-28,523.6374444444444
2022-03-29,523.6889259259259
2022-03-30,523.7404074074074
2022-03-31,523.7918888888888
2022-04-01,523.8433703703704
2022-04-02,523.8948518518519
2022-04-03,523.9463333333333
2022-04-04,523.9978148148148
2022-04-05,524.0492962962962
2022-04-06,524.1007777777778
2022-04-07,524.1522592592593
2022-04-08,524.2037407407407
2022-04-09,524.2552222222222
2022-04-10,524.3067037037038
2022-04-11,524.3581851851852
2022-04-12,524.4096666666667
2022-04-13,524.4611481481481
2022-04-14,524.5126296296296
2022-04-15,524.5641111111112
2022-04-16,524.6155925925926
2022-04-17,524.6670740740741
2022-04-18,524.7185555555556
2022-04-19,524.7700370370371
2022-04-20,524.8215185185186
2022-04-21,524.873
2022-04-22,524.866925925926
2022-04-23,524.8608518518519
2022-04-24,524.8547777777778
2022-04-25,524.8487037037038
2022-04-26,524.8426296296296
2022-04-27,524.8365555555556
2022-04-28,524.8304814814815
2022-04-29,524.8244074074074
2022-04-30,524.8183333333334
2022-05-01,524.8122592592592
2022-05-02,524.8061851851852
2022-05-03,524.8001111111112
2022-05-04,524.794037037037
2022-05-05,524.787962962963
2022-05-06,524.7818888888888
2022-05-07,524.7758148148148
2022-05-08,524.7697407407408
2022-05-09,524.7636666666666
2022-05-10,524.7575925925926
2022-05-11,524.7515185185185
2022-05-12,524.7454444444444
2022-05-13,524.7393703703704
2022-05-14,524.7332962962962
2022-05-15,524.7272222222222
2022-05-16,524.7211481481481
2022-05-17,524.715074074074
2022-05-18,524.709
2022-05-19,524.7462592592592
2022-05-20,524.7835185185185
2022-05-21,524.8207777777777
2022-05-22,524.858037037037
2022-05-23,524.8952962962962
2022-05-24,524.9325555555555
2022-05-25,524.9698148148148
2022-05-26,525.007074074074
2022-05-27,525.0443333333333
2022-05-28,525.0815925925925
2022-05-29,525.1188518518518
2022-05-30,525.156111111111
2022-05-31,525.1933703703703
2022-06-01,525.2306296296297
2022-06-02,525.2678888888889
2022-06-03,525.3051481481482
2022-06-04,525.3424074074074
2022-06-05,525.3796666666667
2022-06-06,525.416925925926
2022-06-07,525.4541851851852
2022-06-08,525.4914444444445
2022-06-09,525.5287037037037
2022-06-10,525.565962962963
2022-06-11,525.6032222222223
2022-06-12,525.6404814814815
2022-06-13,525.6777407407408
2022-06-14,525.715
2022-06-15,525.7544444444445
2022-06-16,525.7938888888889
2022-06-17,525.8333333333334
2022-06-18,525.8727777777779
2022-06-19,525.9122222222222
2022-06-20,525.9516666666667
2022-06-21,525.9911111111111
2022-06-22,526.0305555555556
2022-06-23,526.07
2022-06-24,526.1094444444444
2022-06-25,526.1488888888889
2022-06-26,526.1883333333334
2022-06-27,526.2277777777778
2022-06-28,526.2672222222222
2022-06-29,526.3066666666666
2022-06-30,526.3461111111111
2022-07-01,526.3855555555556
2022-07-02,526.425
2022-07-03,526.4644444444444
2022-07-04,526.5038888888889
2022-07-05,526.5433333333333
2022-07-06,526.5827777777778
2022-07-07,526.6222222222221
2022-07-08,526.6616666666666
2022-07-09,526.7011111111111
2022-07-10,526.7405555555555
2022-07-11,526.78
2022-07-12,526.7886296296296
2022-07-13,526.7972592592592
2022-07-14,526.8058888888888
2022-07-15,526.8145185185185
2022-07-16,526.8231481481481
2022-07-17,526.8317777777778
2022-07-18,526.8404074074074
2022-07-19,526.8490370370371
2022-07-20,526.8576666666667
2022-07-21,526.8662962962962
2022-07-22,526.8749259259259
2022-07-23,526.8835555555555
2022-07-24,526.8921851851852
2022-07-25,526.9008148148148
2022-07-26,526.9094444444445
2022-07-27,526.9180740740741
2022-07-28,526.9267037037038
2022-07-29,526.9353333333333
2022-07-30,526.9439629629629
2022-07-31,526.9525925925926
2022-08-01,526.9612222222222
2022-08-02,526.9698518518519
2022-08-03,526.9784814814815
2022-08-04,526.9871111111112
2022-08-05,526.9957407407408
2022-08-06,527.0043703703705
2022-08-07,527.013
2022-08-08,527.0850740740741
2022-08-09,527.1571481481482
2022-08-10,527.2292222222222
2022-08-11,527.3012962962963
2022-08-12,527.3733703703704
2022-08-13,527.4454444444444
2022-08-14,527.5175185185185
2022-08-15,527.5895925925926
2022-08-16,527.6616666666666
2022-08-17,527.7337407407407
2022-08-18,527.8058148148148
2022-08-19,527.8778888888888
2022-08-20,527.9499629629629
2022-08-21,528.0220370370371
2022-08-22,528.0941111111111
2022-08-23,528.1661851851852
2022-08-24,528.2382592592593
2022-08-25,528.3103333333333
2022-08-26,528.3824074074074
2022-08-27,528.4544814814815
2022-08-28,528.5265555555555
2022-08-29,528.5986296296296
2022-08-30,528.6707037037037
2022-08-31,528.7427777777777
2022-09-01,528.8148518518518
2022-09-02,528.8869259259259
2022-09-03,528.959
2022-09-04,528.9279259259258
2022-09-05,528.8968518518518
2022-09-06,528.8657777777777
2022-09-07,528.8347037037037
2022-09-08,528.8036296296295
2022-09-09,528.7725555555555
2022-09-10,528.7414814814814
2022-09-11,528.7104074074074
2022-09-12,528.6793333333333
2022-09-13,528.6482592592592
2022-09-14,528.6171851851851
2022-09-15,528.5861111111111
2022-09-16,528.555037037037
2022-09-17,528.523962962963
2022-09-18,528.4928888888888
2022-09-19,528.4618148148148
2022-09-20,528.4307407407407
2022-09-21,528.3996666666667
2022-09-22,528.3685925925926
2022-09-23,528.3375185185186
2022-09-24,528.3064444444444
2022-09-25,528.2753703703704
2022-09-26,528.2442962962963
2022-09-27,528.2132222222223
2022-09-28,528.1821481481481
2022-09-29,528.1510740740741
2022-09-30,528.12
2022-10-01,528.0205555555556
2022-10-02,527.9211111111111
2022-10-03,527.8216666666667
2022-10-04,527.7222222222222
2022-10-05,527.6227777777777
2022-10-06,527.5233333333333
2022-10-07,527.4238888888889
2022-10-08,527.3244444444445
2022-10-09,527.225
2022-10-10,527.1255555555556
2022-10-11,527.026111111111
2022-10-12,526.9266666666666
2022-10-13,526.8272222222222
2022-10-14,526.7277777777778
2022-10-15,526.6283333333333
2022-10-16,526.5288888888889
2022-10-17,526.4294444444444
2022-10-18,526.3299999999999
2022-10-19,526.2305555555555
2022-10-20,526.1311111111111
2022-10-21,526.0316666666666
2022-10-22,525.9322222222222
2022-10-23,525.8327777777778
2022-10-24,525.7333333333332
2022-10-25,525.6338888888888
2022-10-26,525.5344444444444
2022-10-27,525.435
2022-10-28,525.4467777777777
2022-10-29,525.4585555555556
2022-10-30,525.4703333333333
2022-10-31,525.4821111111111
2022-11-01,525.4938888888888
2022-11-02,525.5056666666667
2022-11-03,525.5174444444444
2022-11-04,525.5292222222222
2022-11-05,525.5409999999999
2022-11-06,525.5527777777778
2022-11-07,525.5645555555556
2022-11-08,525.5763333333333
2022-11-09,525.5881111111111
2022-11-10,525.5998888888889
2022-11-11,525.6116666666667
2022-11-12,525.6234444444444
2022-11-13,525.6352222222222
2022-11-14,525.647
2022-11-15,525.6587777777778
2022-11-16,525.6705555555556
2022-11-17,525.6823333333333
2022-11-18,525.6941111111112
2022-11-19,525.7058888888889
2022-11-20,525.7176666666667
2022-11-21,525.7294444444444
2022-11-22,525.7412222222223
2022-11-23,525.753
2022-11-24,525.6974444444445
2022-11-25,525.641888888889
2022-11-26,525.5863333333334
2022-11-27,525.5307777777779
2022-11-28,525.4752222222222
2022-11-29,525.4196666666667
2022-11-30,525.3641111111111
2022-12-01,525.3085555555556
2022-12-02,525.253
2022-12-03,525.1974444444445
2022-12-04,525.141888888889
2022-12-05,525.0863333333334
2022-12-06,525.0307777777779
2022-12-07,524.9752222222222
2022-12-08,524.9196666666667
2022-12-09,524.8641111111111
2022-12-10,524.8085555555556
2022-12-11,524.753
2022-12-12,524.6974444444445
2022-12-13,524.641888888889
2022-12-14,524.5863333333334
2022-12-15,524.5307777777779
2022-12-16,524.4752222222222
2022-12-17,524.4196666666667
2022-12-18,524.3641111111111
2022-12-19,524.3085555555556
2022-12-20,524.253
2022-12-21,524.2420370370371
2022-12-22,524.2310740740741
2022-12-23,524.2201111111111
2022-12-24,524.2091481481482
2022-12-25,524.1981851851853
2022-12-26,524.1872222222222
2022-12-27,524.1762592592593
2022-12-28,524.1652962962963
2022-12-29,524.1543333333334
2022-12-30,524.1433703703703
2022-12-31,524.1324074074074
2023-01-01,524.1214444444445
2023-01-02,524.1104814814815
2023-01-03,524.0995185185185
2023-01-04,524.0885555555556
2023-01-05,524.0775925925926
2023-01-06,524.0666296296297
2023-01-07,524.0556666666666
2023-01-08,524.0447037037037
2023-01-09,524.0337407407408
2023-01-10,524.0227777777778
2023-01-11,524.0118148148148
2023-01-12,524.0008518518518
2023-01-13,523.9898888888889
2023-01-14,523.978925925926
2023-01-15,523.9679629629629
2023-01-16,523.957
2023-01-17,523.942037037037
2023-01-18,523.9270740740741
2023-01-19,523.9121111111111
2023-01-20,523.8971481481482
2023-01-21,523.8821851851852
2023-01-22,523.8672222222223
2023-01-23,523.8522592592592
2023-01-24,523.8372962962962
2023-01-25,523.8223333333333
2023-01-26,523.8073703703703
2023-01-27,523.7924074074074
2023-01-28,523.7774444444444
2023-01-29,523.7624814814815
2023-01-30,523.7475185185185
2023-01-31,523.7325555555556
2023-02-01,523.7175925925926
2023-02-02,523.7026296296297
2023-02-03,523.6876666666667
2023-02-04,523.6727037037037
2023-02-05,523.6577407407408
2023-02-06,523.6427777777777
2023-02-07,523.6278148148148
2023-02-08,523.6128518518518
2023-02-09,523.5978888888889
2023-02-10,523.5829259259259
2023-02-11,523.567962962963
2023-02-12,523.553
2023-02-13,523.5522962962963
2023-02-14,523.5515925925926
2023-02-15,523.5508888888888
2023-02-16,523.5501851851852
2023-02-17,523.5494814814815
2023-02-18,523.5487777777778
2023-02-19,523.5480740740741
2023-02-20,523.5473703703703
2023-02-21,523.5466666666666
2023-02-22,523.5459629629629
2023-02-23,523.5452592592593
2023-02-24,523.5445555555556
2023-02-25,523.5438518518519
2023-02-26,523.5431481481481
2023-02-27,523.5424444444444
2023-02-28,523.5417407407407
2023-03-01,523.5410370370371
2023-03-02,523.5403333333334
2023-03-03,523.5396296296296
2023-03-04,523.5389259259259
2023-03-05,523.5382222222222
2023-03-06,523.5375185185185
2023-03-07,523.5368148148148
2023-03-08,523.5361111111112
2023-03-09,523.5354074074074
2023-03-10,523.5347037037037
2023-03-11,523.534
2023-03-12,523.5375555555555
2023-03-13,523.5411111111111
2023-03-14,523.5446666666667
2023-03-15,523.5482222222222
2023-03-16,523.5517777777777
2023-03-17,523.5553333333334
2023-03-18,523.5588888888889
2023-03-19,523.5624444444444
2023-03-20,523.566
2023-03-21,523.5695555555556
2023-03-22,523.5731111111111
2023-03-23,523.5766666666667
2023-03-24,523.5802222222222
2023-03-25,523.5837777777778
2023-03-26,523.5873333333333
2023-03-27,523.5908888888889
2023-03-28,523.5944444444444
2023-03-29,523.598
2023-03-30,523.6015555555556
2023-03-31,523.6051111111111
2023-04-01,523.6086666666666
2023-04-02,523.6122222222223
2023-04-03,523.6157777777778
2023-04-04,523.6193333333333
2023-04-05,523.6228888888888
2023-04-06,523.6264444444445
2023-04-07,523.63
2023-04-08,523.661037037037
2023-04-09,523.6920740740741
2023-04-10,523.723111111111
2023-04-11,523.7541481481481
2023-04-12,523.7851851851851
2023-04-13,523.8162222222222
2023-04-14,523.8472592592592
2023-04-15,523.8782962962963
2023-04-16,523.9093333333333
2023-04-17,523.9403703703704
2023-04-18,523.9714074074074
2023-04-19,524.0024444444444
2023-04-20,524.0334814814814
2023-04-21,524.0645185185185
2023-04-22,524.0955555555555
2023-04-23,524.1265925925926
2023-04-24,524.1576296296296
2023-04-25,524.1886666666667
2023-04-26,524.2197037037037
2023-04-27,524.2507407407408
2023-04-28,524.2817777777777
2023-04-29,524.3128148148148
2023-04-30,524.3438518518518
2023-05-01,524.3748888888889
2023-05-02,524.4059259259259
2023-05-03,524.436962962963
2023-05-04,524.468
2023-05-05,524.4965185185184
2023-05-06,524.525037037037
2023-05-07,524.5535555555555
2023-05-08,524.5820740740741
2023-05-09,524.6105925925925
2023-05-10,524.6391111111111
2023-05-11,524.6676296296296
2023-05-12,524.6961481481482
2023-05-13,524.7246666666666
2023-05-14,524.7531851851852
2023-05-15,524.7817037037037
2023-05-16,524.8102222222223
2023-05-17,524.8387407407407
2023-05-18,524.8672592592593
2023-05-19,524.8957777777778
2023-05-20,524.9242962962963
2023-05-21,524.9528148148148
2023-05-22,524.9813333333334
2023-05-23,525.0098518518519
2023-05-24,525.0383703703704
2023-05-25,525.0668888888889
2023-05-26,525.0954074074075
2023-05-27,525.123925925926
2023-05-28,525.1524444444445
2023-05-29,525.180962962963
2023-05-30,525.2094814814816
2023-05-31,525.238
2023-06-01,525.292962962963
2023-06-02,525.347925925926
2023-06-03,525.4028888888889
2023-06-04,525.4578518518518
2023-06-05,525.5128148148149
2023-06-06,525.5677777777778
2023-06-07,525.6227407407408
2023-06-08,525.6777037037037
2023-06-09,525.7326666666667
2023-06-10,525.7876296296297
2023-06-11,525.8425925925926
2023-06-12,525.8975555555555
2023-06-13,525.9525185185186
2023-06-14,526.0074814814815
2023-06-15,526.0624444444445
2023-06-16,526.1174074074074
2023-06-17,526.1723703703703
2023-06-18,526.2273333333334
2023-06-19,526.2822962962963
2023-06-20,526.3372592592592
2023-06-21,526.3922222222222
2023-06-22,526.4471851851852
2023-06-23,526.5021481481482
2023-06-24,526.5571111111111
2023-06-25,526.612074074074
2023-06-26,526.6670370370371
2023-06-27,526.722
2023-06-28,526.7205925925925
2023-06-29,526.7191851851852
2023-06-30,526.7177777777778
2023-07-01,526.7163703703703
2023-07-02,526.7149629629629
2023-07-03,526.7135555555556
2023-07-04,526.7121481481481
2023-07-05,526.7107407407407
2023-07-06,526.7093333333333
2023-07-07,526.7079259259259
2023-07-08,526.7065185185185
2023-07-09,526.7051111111111
2023-07-10,526.7037037037037
2023-07-11,526.7022962962963
2023-07-12,526.7008888888888
2023-07-13,526.6994814814815
2023-07-14,526.698074074074
2023-07-15,526.6966666666666
2023-07-16,526.6952592592593
2023-07-17,526.6938518518518
2023-07-18,526.6924444444444
2023-07-19,526.6910370370371
2023-07-20,526.6896296296296
2023-07-21,526.6882222222222
2023-07-22,526.6868148148147
2023-07-23,526.6854074074074
2023-07-24,526.684
2023-07-25,526.7031481481481
2023-07-26,526.7222962962962
2023-07-27,526.7414444444444
2023-07-28,526.7605925925926
2023-07-29,526.7797407407407
2023-07-30,526.7988888888889
2023-07-31,526.818037037037
2023-08-01,526.8371851851851
2023-08-02,526.8563333333333
2023-08-03,526.8754814814814
2023-08-04,526.8946296296297
2023-08-05,526.9137777777778
2023-08-06,526.9329259259259
2023-08-07,526.9520740740741
2023-08-08,526.9712222222222
2023-08-09,526.9903703703703
2023-08-10,527.0095185185186
2023-08-11,527.0286666666667
2023-08-12,527.0478148148148
2023-08-13,527.066962962963
2023-08-14,527.0861111111111
2023-08-15,527.1052592592592
2023-08-16,527.1244074074074
2023-08-17,527.1435555555556
2023-08-18,527.1627037037038
2023-08-19,527.1818518518519
2023-08-20,527.201
2023-08-21,527.1867407407408
2023-08-22,527.1724814814816
2023-08-23,527.1582222222222
2023-08-24,527.143962962963
2023-08-25,527.1297037037037
2023-08-26,527.1154444444445
2023-08-27,527.1011851851852
2023-08-28,527.0869259259259
2023-08-29,527.0726666666667
2023-08-30,527.0584074074075
2023-08-31,527.0441481481482
2023-09-01,527.0298888888889
2023-09-02,527.0156296296296
2023-09-03,527.0013703703704
2023-09-04,526.9871111111112
2023-09-05,526.9728518518518
2023-09-06,526.9585925925926
2023-09-07,526.9443333333334
2023-09-08,526.9300740740741
2023-09-09,526.9158148148149
2023-09-10,526.9015555555555
2023-09-11,526.8872962962963
2023-09-12,526.8730370370371
2023-09-13,526.8587777777778
2023-09-14,526.8445185185185
2023-09-15,526.8302592592593
2023-09-16,526.816
2023-09-17,526.7966666666667
2023-09-18,526.7773333333333
2023-09-19,526.758
2023-09-20,526.7386666666667
2023-09-21,526.7193333333333
2023-09-22,526.7
2023-09-23,526.6806666666666
2023-09-24,526.6613333333333
2023-09-25,526.642
2023-09-26,526.6226666666666
2023-09-27,526.6033333333334
2023-09-28,526.5840000000001
2023-09-29,526.5646666666667
2023-09-30,526.5453333333334
2023-10-01,526.526
2023-10-02,526.5066666666667
2023-10-03,526.4873333333334
2023-10-04,526.468
2023-10-05,526.4486666666667
2023-10-06,526.4293333333334
2023-10-07,526.41
2023-10-08,526.3906666666667
2023-10-09,526.3713333333333
2023-10-10,526.352
2023-10-11,526.3326666666667
2023-10-12,526.3133333333333
2023-10-13,526.294
2023-10-14,526.2421111111111
2023-10-15,526.1902222222222
2023-10-16,526.1383333333333
2023-10-17,526.0864444444444
2023-10-18,526.0345555555556
2023-10-19,525.9826666666667
2023-10-20,525.9307777777777
2023-10-21,525.8788888888889
2023-10-22,525.827
2023-10-23,525.7751111111111
2023-10-24,525.7232222222223
2023-10-25,525.6713333333333
2023-10-26,525.6194444444444
2023-10-27,525.5675555555556
2023-10-28,525.5156666666667
2023-10-29,525.4637777777778
2023-10-30,525.4118888888889
2023-10-31,525.36
2023-11-01,525.3081111111111
2023-11-02,525.2562222222223
2023-11-03,525.2043333333334
2023-11-04,525.1524444444444
2023-11-05,525.1005555555556
2023-11-06,525.0486666666667
2023-11-07,524.9967777777778
2023-11-08,524.944888888889
2023-11-09,524.893
2023-11-10,524.8690740740741
2023-11-11,524.8451481481482
2023-11-12,524.8212222222222
2023-11-13,524.7972962962963
2023-11-14,524.7733703703703
2023-11-15,524.7494444444444
2023-11-16,524.7255185185186
2023-11-17,524.7015925925926
2023-11-18,524.6776666666667
2023-11-19,524.6537407407408
2023-11-20,524.6298148148148
2023-11-21,524.6058888888889
2023-11-22,524.581962962963
2023-11-23,524.558037037037
2023-11-24,524.5341111111111
2023-11-25,524.5101851851852
2023-11-26,524.4862592592592
2023-11-27,524.4623333333333
2023-11-28,524.4384074074073
2023-11-29,524.4144814814814
2023-11-30,524.3905555555556
2023-12-01,524.3666296296296
2023-12-02,524.3427037037037
2023-12-03,524.3187777777778
2023-12-04,524.2948518518518
2023-12-05,524.2709259259259
2023-12-06,524.247
2023-12-07,524.2392222222222
2023-12-08,524.2314444444444
2023-12-09,524.2236666666666
2023-12-10,524.2158888888889
2023-12-11,524.2081111111111
2023-12-12,524.2003333333333
2023-12-13,524.1925555555555
2023-12-14,524.1847777777778
2023-12-15,524.177
2023-12-16,524.1692222222222
2023-12-17,524.1614444444444
2023-12-18,524.1536666666667
2023-12-19,524.1458888888889
2023-12-20,524.1381111111111
2023-12-21,524.1303333333333
2023-12-22,524.1225555555556
2023-12-23,524.1147777777778
2023-12-24,524.107
2023-12-25,524.0992222222222
2023-12-26,524.0914444444445
2023-12-27,524.0836666666667
2023-12-28,524.0758888888889
2023-12-29,524.0681111111111
2023-12-30,524.0603333333333
2023-12-31,524.0525555555556
2024-01-01,524.0447777777778
2024-01-02,524.037
2024-01-03,524.026925925926
2024-01-04,524.0168518518519
2024-01-05,524.0067777777778
2024-01-06,523.9967037037037
2024-01-07,523.9866296296296
2024-01-08,523.9765555555556
2024-01-09,523.9664814814815
2024-01-10,523.9564074074075
2024-01-11,523.9463333333333
2024-01-12,523.9362592592593
2024-01-13,523.9261851851852
2024-01-14,523.9161111111111
2024-01-15,523.9060370370371
2024-01-16,523.8959629629629
2024-01-17,523.8858888888889
2024-01-18,523.8758148148148
2024-01-19,523.8657407407408
2024-01-20,523.8556666666667
2024-01-21,523.8455925925925
2024-01-22,523.8355185185185
2024-01-23,523.8254444444444
2024-01-24,523.8153703703704
2024-01-25,523.8052962962963
2024-01-26,523.7952222222223
2024-01-27,523.7851481481481
2024-01-28,523.775074074074
2024-01-29,523.765
2024-01-30,523.7547777777778
2024-01-31,523.7445555555555
2024-02-01,523.7343333333333
2024-02-02,523.7241111111111
2024-02-03,523.7138888888888
2024-02-04,523.7036666666667
2024-02-05,523.6934444444445
2024-02-06,523.6832222222222
2024-02-07,523.673
2024-02-08,523.6627777777778
2024-02-09,523.6525555555555
2024-02-10,523.6423333333333
2024-02-11,523.6321111111112
2024-02-12,523.6218888888889
2024-02-13,523.6116666666667
2024-02-14,523.6014444444445
2024-02-15,523.5912222222222
2024-02-16,523.581
2024-02-17,523.5707777777778
2024-02-18,523.5605555555555
2024-02-19,523.5503333333334
2024-02-20,523.5401111111112
2024-02-21,523.5298888888889
2024-02-22,523.5196666666667
2024-02-23,523.5094444444445
2024-02-24,523.4992222222222
2024-02-25,523.489
2024-02-26,523.4875185185185
2024-02-27,523.486037037037
2024-02-28,523.4845555555556
2024-02-29,523.4830740740741
2024-03-01,523.4815925925926
2024-03-02,523.4801111111111
