datetime,water_level
2021-12-05,269.1405555555555
2021-12-06,269.1398148148148
2021-12-07,269.1390740740741
2021-12-08,269.1383333333333
2021-12-09,269.13759259259257
2021-12-10,269.1368518518518
2021-12-11,269.1361111111111
2021-12-12,269.13537037037037
2021-12-13,269.1346296296296
2021-12-14,269.13388888888886
2021-12-15,269.13314814814817
2021-12-16,269.1324074074074
2021-12-17,269.13166666666666
2021-12-18,269.1309259259259
2021-12-19,269.13018518518516
2021-12-20,269.12944444444446
2021-12-21,269.1287037037037
2021-12-22,269.12796296296295
2021-12-23,269.1272222222222
2021-12-24,269.1264814814815
2021-12-25,269.12574074074075
2021-12-26,269.125
2021-12-27,269.12814814814817
2021-12-28,269.1312962962963
2021-12-29,269.13444444444445
2021-12-30,269.13759259259257
2021-12-31,269.14074074074074
2022-01-01,269.1438888888889
2022-01-02,269.147037037037
2022-01-03,269.1501851851852
2022-01-04,269.1533333333333
2022-01-05,269.1564814814815
2022-01-06,269.15962962962965
2022-01-07,269.16277777777776
2022-01-08,269.16592592592593
2022-01-09,269.1690740740741
2022-01-10,269.1722222222222
2022-01-11,269.1753703703704
2022-01-12,269.1785185185185
2022-01-13,269.1816666666667
2022-01-14,269.18481481481484
2022-01-15,269.18796296296296
2022-01-16,269.1911111111111
2022-01-17,269.19425925925924
2022-01-18,269.1974074074074
2022-01-19,269.2005555555556
2022-01-20,269.2037037037037
2022-01-21,269.20685185185187
2022-01-22,269.21000000000004
2022-01-23,269.21314814814815
2022-01-24,269.2162962962963
2022-01-25,269.21944444444443
2022-01-26,269.2225925925926
2022-01-27,269.2257407407408
2022-01-28,269.2288888888889
2022-01-29,269.23203703703706
2022-01-30,269.2351851851852
2022-01-31,269.23833333333334
2022-02-01,269.2414814814815
2022-02-02,269.2446296296296
2022-02-03,269.2477777777778
2022-02-04,269.2509259259259
2022-02-05,269.2540740740741
2022-02-06,269.25722222222225
2022-02-07,269.26037037037037
2022-02-08,269.26351851851854
2022-02-09,269.26666666666665
2022-02-10,269.2698148148148
2022-02-11,269.272962962963
2022-02-12,269.2761111111111
2022-02-13,269.2792592592593
2022-02-14,269.28240740740745
2022-02-15,269.28555555555556
2022-02-16,269.28870370370373
2022-02-17,269.29185185185185
2022-02-18,269.295
2022-02-19,269.29372222222224
2022-02-20,269.29244444444447
2022-02-21,269.2911666666667
2022-02-22,269.2898888888889
2022-02-23,269.28861111111115
2022-02-24,269.2873333333333
2022-02-25,269.28605555555555
2022-02-26,269.2847777777778
2022-02-27,269.2835
2022-02-28,269.28222222222223
2022-03-01,269.28094444444446
2022-03-02,269.2796666666667
2022-03-03,269.2783888888889
2022-03-04,269.27711111111114
2022-03-05,269.27583333333337
2022-03-06,269.2745555555556
2022-03-07,269.27327777777776
2022-03-08,269.272
2022-03-09,269.2707222222222
2022-03-10,269.26944444444445
2022-03-11,269.2681666666667
2022-03-12,269.2668888888889
2022-03-13,269.2656111111111
2022-03-14,269.26433333333335
2022-03-15,269.2630555555556
2022-03-16,269.2617777777778
2022-03-17,269.2605
2022-03-18,269.2592222222222
2022-03-19,269.25794444444443
2022-03-20,269.25666666666666
2022-03-21,269.2553888888889
2022-03-22,269.2541111111111
2022-03-23,269.25283333333334
2022-03-24,269.25155555555557
2022-03-25,269.2502777777778
2022-03-26,269.249
2022-03-27,269.24772222222225
2022-03-28,269.2464444444444
2022-03-29,269.24516666666665
2022-03-30,269.2438888888889
2022-03-31,269.2426111111111
2022-04-01,269.24133333333333
2022-04-02,269.24005555555556
2022-04-03,269.2387777777778
2022-04-04,269.2375
2022-04-05,269.23622222222224
2022-04-06,269.23494444444447
2022-04-07,269.2336666666667
2022-04-08,269.23238888888886
2022-04-09,269.2311111111111
2022-04-10,269.2298333333333
2022-04-11,269.22855555555554
2022-04-12,269.2272777777778
2022-04-13,269.226
2022-04-14,269.22662962962966
2022-04-15,269.22725925925926
2022-04-16,269.2278888888889
2022-04-17,269.2285185185185
2022-04-18,269.22914814814817
2022-04-19,269.22977777777777
2022-04-20,269.2304074074074
2022-04-21,269.231037037037
2022-04-22,269.2316666666667
2022-04-23,269.2322962962963
2022-04-24,269.23292592592594
2022-04-25,269.23355555555554
2022-04-26,269.2341851851852
2022-04-27,269.2348148148148
2022-04-28,269.23544444444445
2022-04-29,269.23607407407405
2022-04-30,269.2367037037037
2022-05-01,269.2373333333333
2022-05-02,269.23796296296297
2022-05-03,269.23859259259257
2022-05-04,269.2392222222222
2022-05-05,269.2398518518518
2022-05-06,269.2404814814815
2022-05-07,269.2411111111111
2022-05-08,269.24174074074074
2022-05-09,269.24237037037034
2022-05-10,269.243
2022-05-11,269.24362962962965
2022-05-12,269.24425925925925
2022-05-13,269.2448888888889
2022-05-14,269.2455185185185
2022-05-15,269.24614814814817
2022-05-16,269.24677777777777
2022-05-17,269.2474074074074
2022-05-18,269.248037037037
2022-05-19,269.2486666666667
2022-05-20,269.2492962962963
2022-05-21,269.24992592592594
2022-05-22,269.25055555555554
2022-05-23,269.2511851851852
2022-05-24,269.2518148148148
2022-05-25,269.25244444444445
2022-05-26,269.25307407407405
2022-05-27,269.2537037037037
2022-05-28,269.2543333333333
2022-05-29,269.25496296296296
2022-05-30,269.25559259259256
2022-05-31,269.2562222222222
2022-06-01,269.2568518518518
2022-06-02,269.2574814814815
2022-06-03,269.2581111111111
2022-06-04,269.25874074074073
2022-06-05,269.25937037037033
2022-06-06,269.26
2022-06-07,269.26062962962965
2022-06-08,269.26125925925925
2022-06-09,269.2618888888889
2022-06-10,269.2625185185185
2022-06-11,269.26314814814816
2022-06-12,269.26377777777776
2022-06-13,269.2644074074074
2022-06-14,269.265037037037
2022-06-15,269.2656666666667
2022-06-16,269.2662962962963
2022-06-17,269.26692592592593
2022-06-18,269.26755555555553
2022-06-19,269.2681851851852
2022-06-20,269.2688148148148
2022-06-21,269.26944444444445
2022-06-22,269.27007407407405
2022-06-23,269.2707037037037
2022-06-24,269.2713333333333
2022-06-25,269.27196296296296
2022-06-26,269.27259259259256
2022-06-27,269.2732222222222
2022-06-28,269.2738518518518
2022-06-29,269.2744814814815
2022-06-30,269.2751111111111
2022-07-01,269.27574074074073
2022-07-02,269.27637037037033
2022-07-03,269.277
2022-07-04,269.27762962962964
2022-07-05,269.27825925925924
2022-07-06,269.2788888888889
2022-07-07,269.2795185185185
2022-07-08,269.28014814814816
2022-07-09,269.28077777777776
2022-07-10,269.2814074074074
2022-07-11,269.282037037037
2022-07-12,269.28266666666667
2022-07-13,269.28329629629627
2022-07-14,269.2839259259259
2022-07-15,269.2845555555555
2022-07-16,269.2851851851852
2022-07-17,269.2858148148148
2022-07-18,269.28644444444444
2022-07-19,269.28707407407404
2022-07-20,269.2877037037037
2022-07-21,269.2883333333333
2022-07-22,269.28896296296296
2022-07-23,269.28959259259256
2022-07-24,269.2902222222222
2022-07-25,269.2908518518518
2022-07-26,269.29148148148147
2022-07-27,269.29211111111107
2022-07-28,269.2927407407407
2022-07-29,269.2933703703703
2022-07-30,269.294
2022-07-31,269.30118518518515
2022-08-01,269.30837037037037
2022-08-02,269.31555555555553
2022-08-03,269.3227407407407
2022-08-04,269.3299259259259
2022-08-05,269.3371111111111
2022-08-06,269.3442962962963
2022-08-07,269.35148148148147
2022-08-08,269.35866666666664
2022-08-09,269.36585185185186
2022-08-10,269.373037037037
2022-08-11,269.3802222222222
2022-08-12,269.3874074074074
2022-08-13,269.3945925925926
2022-08-14,269.4017777777778
2022-08-15,269.40896296296296
2022-08-16,269.4161481481481
2022-08-17,269.42333333333335
2022-08-18,269.4305185185185
2022-08-19,269.4377037037037
2022-08-20,269.4448888888889
2022-08-21,269.45207407407406
2022-08-22,269.4592592592593
2022-08-23,269.46644444444445
2022-08-24,269.4736296296296
2022-08-25,269.48081481481483
2022-08-26,269.488
2022-08-27,269.4888888888889
2022-08-28,269.48977777777776
2022-08-29,269.49066666666664
2022-08-30,269.4915555555556
2022-08-31,269.49244444444446
2022-09-01,269.49333333333334
2022-09-02,269.4942222222222
2022-09-03,269.4951111111111
2022-09-04,269.496
2022-09-05,269.49688888888886
2022-09-06,269.4977777777778
2022-09-07,269.4986666666667
2022-09-08,269.49955555555556
2022-09-09,269.50044444444444
2022-09-10,269.5013333333333
2022-09-11,269.5022222222222
2022-09-12,269.50311111111114
2022-09-13,269.504
2022-09-14,269.5048888888889
2022-09-15,269.5057777777778
2022-09-16,269.50666666666666
2022-09-17,269.50755555555554
2022-09-18,269.5084444444444
2022-09-19,269.50933333333336
2022-09-20,269.51022222222224
2022-09-21,269.5111111111111
2022-09-22,269.512
2022-09-23,269.5128888888889
2022-09-24,269.51377777777776
2022-09-25,269.51466666666664
2022-09-26,269.5155555555556
2022-09-27,269.51644444444446
2022-09-28,269.51733333333334
2022-09-29,269.5182222222222
2022-09-30,269.5191111111111
2022-10-01,269.52
2022-10-02,269.52088888888886
2022-10-03,269.5217777777778
2022-10-04,269.5226666666667
2022-10-05,269.52355555555556
2022-10-06,269.52444444444444
2022-10-07,269.5253333333333
2022-10-08,269.5262222222222
2022-10-09,269.52711111111114
2022-10-10,269.528
2022-10-11,269.5288888888889
2022-10-12,269.5297777777778
2022-10-13,269.53066666666666
2022-10-14,269.53155555555554
2022-10-15,269.5324444444444
2022-10-16,269.53333333333336
2022-10-17,269.53422222222224
2022-10-18,269.5351111111111
2022-10-19,269.536
2022-10-20,269.52714814814817
2022-10-21,269.5182962962963
2022-10-22,269.50944444444445
2022-10-23,269.5005925925926
2022-10-24,269.49174074074074
2022-10-25,269.4828888888889
2022-10-26,269.474037037037
2022-10-27,269.4651851851852
2022-10-28,269.45633333333336
2022-10-29,269.4474814814815
2022-10-30,269.43862962962965
2022-10-31,269.4297777777778
2022-11-01,269.4209259259259
2022-11-02,269.4120740740741
2022-11-03,269.4032222222222
2022-11-04,269.3943703703704
2022-11-05,269.38551851851855
2022-11-06,269.37666666666667
2022-11-07,269.36781481481484
2022-11-08,269.358962962963
2022-11-09,269.3501111111111
2022-11-10,269.3412592592593
2022-11-11,269.3324074074074
2022-11-12,269.3235555555556
2022-11-13,269.31470370370374
2022-11-14,269.30585185185186
2022-11-15,269.297
2022-11-16,269.2969300411523
2022-11-17,269.29686008230453
2022-11-18,269.2967901234568
2022-11-19,269.2967201646091
2022-11-20,269.29665020576135
2022-11-21,269.2965802469136
2022-11-22,269.29651028806586
2022-11-23,269.2964403292181
2022-11-24,269.29637037037037
2022-11-25,269.2963004115227
2022-11-26,269.29623045267493
2022-11-27,269.2961604938272
2022-11-28,269.29609053497944
2022-11-29,269.2960205761317
2022-11-30,269.29595061728395
2022-12-01,269.29588065843626
2022-12-02,269.2958106995885
2022-12-03,269.29574074074077
2022-12-04,269.295670781893
2022-12-05,269.2956008230453
2022-12-06,269.29553086419753
2022-12-07,269.29546090534984
2022-12-08,269.2953909465021
2022-12-09,269.29532098765435
2022-12-10,269.2952510288066
2022-12-11,269.29518106995886
2022-12-12,269.2951111111111
2022-12-13,269.29504115226337
2022-12-14,269.2949711934157
2022-12-15,269.29490123456793
2022-12-16,269.2948312757202
2022-12-17,269.29476131687244
2022-12-18,269.2946913580247
2022-12-19,269.29462139917695
2022-12-20,269.29455144032926
2022-12-21,269.2944814814815
2022-12-22,269.29441152263377
2022-12-23,269.294341563786
2022-12-24,269.2942716049383
2022-12-25,269.2942016460905
2022-12-26,269.29413168724284
2022-12-27,269.2940617283951
2022-12-28,269.29399176954735
2022-12-29,269.2939218106996
2022-12-30,269.29385185185185
2022-12-31,269.2937818930041
2023-01-01,269.2937119341564
2023-01-02,269.2936419753087
2023-01-03,269.2935720164609
2023-01-04,269.2935020576132
2023-01-05,269.29343209876544
2023-01-06,269.2933621399177
2023-01-07,269.29329218107
2023-01-08,269.29322222222225
2023-01-09,269.2931522633745
2023-01-10,269.29308230452676
2023-01-11,269.293012345679
2023-01-12,269.29294238683127
2023-01-13,269.2928724279835
2023-01-14,269.29280246913584
2023-01-15,269.2927325102881
2023-01-16,269.29266255144034
2023-01-17,269.2925925925926
2023-01-18,269.29252263374485
2023-01-19,269.2924526748971
2023-01-20,269.2923827160494
2023-01-21,269.29231275720167
2023-01-22,269.2922427983539
2023-01-23,269.2921728395062
2023-01-24,269.29210288065843
2023-01-25,269.2920329218107
2023-01-26,269.291962962963
2023-01-27,269.29189300411525
2023-01-28,269.2918230452675
2023-01-29,269.29175308641976
2023-01-30,269.291683127572
2023-01-31,269.29161316872427
2023-02-01,269.2915432098766
2023-02-02,269.29147325102883
2023-02-03,269.2914032921811
2023-02-04,269.29133333333334
2023-02-05,269.2912633744856
2023-02-06,269.29119341563785
2023-02-07,269.2911234567901
2023-02-08,269.2910534979424
2023-02-09,269.29098353909467
2023-02-10,269.2909135802469
2023-02-11,269.2908436213992
2023-02-12,269.29077366255143
2023-02-13,269.2907037037037
2023-02-14,269.290633744856
2023-02-15,269.29056378600825
2023-02-16,269.2904938271605
2023-02-17,269.29042386831276
2023-02-18,269.290353909465
2023-02-19,269.29028395061727
2023-02-20,269.2902139917696
2023-02-21,269.29014403292183
2023-02-22,269.2900740740741
2023-02-23,269.29000411522634
2023-02-24,269.2899341563786
2023-02-25,269.28986419753085
2023-02-26,269.28979423868316
2023-02-27,269.2897242798354
2023-02-28,269.28965432098767
2023-03-01,269.2895843621399
2023-03-02,269.2895144032922
2023-03-03,269.2894444444444
2023-03-04,269.2893744855967
2023-03-05,269.289304526749
2023-03-06,269.28923456790125
2023-03-07,269.2891646090535
2023-03-08,269.28909465020575
2023-03-09,269.289024691358
2023-03-10,269.28895473251026
2023-03-11,269.2888847736626
2023-03-12,269.2888148148148
2023-03-13,269.2887448559671
2023-03-14,269.28867489711934
2023-03-15,269.2886049382716
2023-03-16,269.28853497942384
2023-03-17,269.28846502057615
2023-03-18,269.2883950617284
2023-03-19,269.28832510288066
2023-03-20,269.2882551440329
2023-03-21,269.28818518518517
2023-03-22,269.2881152263374
2023-03-23,269.28804526748974
2023-03-24,269.287975308642
2023-03-25,269.28790534979424
2023-03-26,269.2878353909465
2023-03-27,269.28776543209875
2023-03-28,269.287695473251
2023-03-29,269.2876255144033
2023-03-30,269.28755555555557
2023-03-31,269.2874855967078
2023-04-01,269.2874156378601
2023-04-02,269.28734567901233
2023-04-03,269.2872757201646
2023-04-04,269.28720576131684
2023-04-05,269.28713580246915
2023-04-06,269.2870658436214
2023-04-07,269.28699588477366
2023-04-08,269.2869259259259
2023-04-09,269.28685596707817
2023-04-10,269.2867860082304
2023-04-11,269.28671604938273
2023-04-12,269.286646090535
2023-04-13,269.28657613168724
2023-04-14,269.2865061728395
2023-04-15,269.28643621399175
2023-04-16,269.286366255144
2023-04-17,269.2862962962963
2023-04-18,269.28622633744857
2023-04-19,269.2861563786008
2023-04-20,269.2860864197531
2023-04-21,269.28601646090533
2023-04-22,269.2859465020576
2023-04-23,269.2858765432099
2023-04-24,269.28580658436215
2023-04-25,269.2857366255144
2023-04-26,269.28566666666666
2023-04-27,269.2855967078189
2023-04-28,269.28552674897117
2023-04-29,269.2854567901234
2023-04-30,269.28538683127573
2023-05-01,269.285316872428
2023-05-02,269.28524691358024
2023-05-03,269.2851769547325
2023-05-04,269.28510699588475
2023-05-05,269.285037037037
2023-05-06,269.2849670781893
2023-05-07,269.28489711934157
2023-05-08,269.2848271604938
2023-05-09,269.2847572016461
2023-05-10,269.2846872427983
2023-05-11,269.2846172839506
2023-05-12,269.2845473251029
2023-05-13,269.28447736625515
2023-05-14,269.2844074074074
2023-05-15,269.28433744855965
2023-05-16,269.2842674897119
2023-05-17,269.28419753086416
2023-05-18,269.2841275720165
2023-05-19,269.2840576131687
2023-05-20,269.283987654321
2023-05-21,269.28391769547324
2023-05-22,269.2838477366255
2023-05-23,269.28377777777774
2023-05-24,269.28370781893
2023-05-25,269.2836378600823
2023-05-26,269.28356790123456
2023-05-27,269.2834979423868
2023-05-28,269.28342798353907
2023-05-29,269.2833580246913
2023-05-30,269.2832880658436
2023-05-31,269.2832181069959
2023-06-01,269.28314814814814
2023-06-02,269.2830781893004
2023-06-03,269.28300823045265
2023-06-04,269.2829382716049
2023-06-05,269.28286831275716
2023-06-06,269.28279835390947
2023-06-07,269.2827283950617
2023-06-08,269.282658436214
2023-06-09,269.28258847736623
2023-06-10,269.2825185185185
2023-06-11,269.28244855967074
2023-06-12,269.28237860082305
2023-06-13,269.2823086419753
2023-06-14,269.28223868312756
2023-06-15,269.2821687242798
2023-06-16,269.28209876543207
2023-06-17,269.2820288065843
2023-06-18,269.28195884773663
2023-06-19,269.2818888888889
2023-06-20,269.28181893004114
2023-06-21,269.2817489711934
2023-06-22,269.28167901234565
2023-06-23,269.2816090534979
2023-06-24,269.28153909465016
2023-06-25,269.28146913580247
2023-06-26,269.2813991769547
2023-06-27,269.281329218107
2023-06-28,269.28125925925923
2023-06-29,269.2811893004115
2023-06-30,269.28111934156374
2023-07-01,269.28104938271605
2023-07-02,269.2809794238683
2023-07-03,269.28090946502056
2023-07-04,269.2808395061728
2023-07-05,269.28076954732506
2023-07-06,269.2806995884773
2023-07-07,269.28062962962963
2023-07-08,269.2805596707819
2023-07-09,269.28048971193414
2023-07-10,269.2804197530864
2023-07-11,269.28034979423865
2023-07-12,269.2802798353909
2023-07-13,269.2802098765432
2023-07-14,269.28013991769546
2023-07-15,269.2800699588477
2023-07-16,269.28
2023-07-17,269.2809259259259
2023-07-18,269.28185185185185
2023-07-19,269.28277777777777
2023-07-20,269.2837037037037
2023-07-21,269.2846296296296
2023-07-22,269.28555555555556
2023-07-23,269.2864814814815
2023-07-24,269.2874074074074
2023-07-25,269.2883333333333
2023-07-26,269.28925925925927
2023-07-27,269.2901851851852
2023-07-28,269.2911111111111
2023-07-29,269.292037037037
2023-07-30,269.292962962963
2023-07-31,269.2938888888889
2023-08-01,269.2948148148148
2023-08-02,269.2957407407407
2023-08-03,269.2966666666667
2023-08-04,269.2975925925926
2023-08-05,269.2985185185185
2023-08-06,269.2994444444444
2023-08-07,269.3003703703704
2023-08-08,269.3012962962963
2023-08-09,269.3022222222222
2023-08-10,269.3031481481481
2023-08-11,269.3040740740741
2023-08-12,269.305
2023-08-13,269.30375925925927
2023-08-14,269.3025185185185
2023-08-15,269.3012777777778
2023-08-16,269.30003703703704
2023-08-17,269.2987962962963
2023-08-18,269.29755555555556
2023-08-19,269.2963148148148
2023-08-20,269.2950740740741
2023-08-21,269.29383333333334
2023-08-22,269.2925925925926
2023-08-23,269.29135185185186
2023-08-24,269.2901111111111
2023-08-25,269.2888703703704
2023-08-26,269.28762962962963
2023-08-27,269.2863888888889
2023-08-28,269.28514814814815
2023-08-29,269.2839074074074
2023-08-30,269.28266666666667
2023-08-31,269.28142592592593
2023-09-01,269.2801851851852
2023-09-02,269.27894444444445
2023-09-03,269.2777037037037
2023-09-04,269.27646296296297
2023-09-05,269.2752222222222
2023-09-06,269.2739814814815
2023-09-07,269.27274074074074
2023-09-08,269.2715
2023-09-09,269.27025925925926
2023-09-10,269.2690185185185
2023-09-11,269.2677777777778
2023-09-12,269.26653703703704
2023-09-13,269.2652962962963
2023-09-14,269.26405555555556
2023-09-15,269.2628148148148
2023-09-16,269.2615740740741
2023-09-17,269.26033333333334
2023-09-18,269.2590925925926
2023-09-19,269.25785185185185
2023-09-20,269.2566111111111
2023-09-21,269.2553703703704
2023-09-22,269.25412962962963
2023-09-23,269.2528888888889
2023-09-24,269.25164814814815
2023-09-25,269.2504074074074
2023-09-26,269.24916666666667
2023-09-27,269.2479259259259
2023-09-28,269.2466851851852
2023-09-29,269.24544444444444
2023-09-30,269.2442037037037
2023-10-01,269.24296296296296
2023-10-02,269.2417222222222
2023-10-03,269.2404814814815
2023-10-04,269.23924074074074
2023-10-05,269.238
2023-10-06,269.23675925925926
2023-10-07,269.2355185185185
2023-10-08,269.2342777777778
2023-10-09,269.23303703703704
2023-10-10,269.2317962962963
2023-10-11,269.23055555555555
2023-10-12,269.2293148148148
2023-10-13,269.2280740740741
2023-10-14,269.22683333333333
2023-10-15,269.2255925925926
2023-10-16,269.22435185185185
2023-10-17,269.2231111111111
2023-10-18,269.22187037037037
2023-10-19,269.2206296296296
2023-10-20,269.2193888888889
2023-10-21,269.21814814814815
2023-10-22,269.2169074074074
2023-10-23,269.21566666666666
2023-10-24,269.2144259259259
2023-10-25,269.2131851851852
2023-10-26,269.21194444444444
2023-10-27,269.2107037037037
2023-10-28,269.20946296296296
2023-10-29,269.2082222222222
2023-10-30,269.2069814814815
2023-10-31,269.20574074074074
2023-11-01,269.2045
2023-11-02,269.20325925925926
2023-11-03,269.2020185185185
2023-11-04,269.2007777777778
2023-11-05,269.19953703703703
2023-11-06,269.1982962962963
2023-11-07,269.19705555555555
2023-11-08,269.1958148148148
2023-11-09,269.19457407407407
2023-11-10,269.1933333333333
2023-11-11,269.1920925925926
2023-11-12,269.19085185185185
2023-11-13,269.1896111111111
2023-11-14,269.18837037037036
2023-11-15,269.1871296296296
2023-11-16,269.1858888888889
2023-11-17,269.18464814814814
2023-11-18,269.1834074074074
2023-11-19,269.18216666666666
2023-11-20,269.1809259259259
2023-11-21,269.1796851851852
2023-11-22,269.17844444444444
2023-11-23,269.1772037037037
2023-11-24,269.17596296296296
2023-11-25,269.1747222222222
2023-11-26,269.1734814814815
2023-11-27,269.17224074074073
2023-11-28,269.171
2023-11-29,269.1754074074074
2023-11-30,269.1798148148148
2023-12-01,269.1842222222222
2023-12-02,269.18862962962965
2023-12-03,269.193037037037
2023-12-04,269.19744444444444
2023-12-05,269.20185185185187
2023-12-06,269.20625925925924
2023-12-07,269.21066666666667
2023-12-08,269.21507407407404
2023-12-09,269.21948148148147
2023-12-10,269.2238888888889
2023-12-11,269.22829629629626
2023-12-12,269.2327037037037
2023-12-13,269.2371111111111
2023-12-14,269.2415185185185
2023-12-15,269.2459259259259
2023-12-16,269.25033333333334
2023-12-17,269.2547407407407
2023-12-18,269.25914814814814
2023-12-19,269.26355555555557
2023-12-20,269.26796296296294
2023-12-21,269.27237037037037
2023-12-22,269.2767777777778
2023-12-23,269.28118518518517
2023-12-24,269.2855925925926
2023-12-25,269.28999999999996
2023-12-26,269.2944074074074
2023-12-27,269.2988148148148
2023-12-28,269.3032222222222
2023-12-29,269.3076296296296
2023-12-30,269.31203703703704
2023-12-31,269.3164444444444
2024-01-01,269.32085185185184
2024-01-02,269.32525925925927
2024-01-03,269.32966666666664
2024-01-04,269.33407407407407
2024-01-05,269.3384814814815
2024-01-06,269.34288888888887
2024-01-07,269.3472962962963
2024-01-08,269.3517037037037
2024-01-09,269.3561111111111
2024-01-10,269.3605185185185
2024-01-11,269.36492592592595
2024-01-12,269.3693333333333
2024-01-13,269.37374074074074
2024-01-14,269.3781481481481
2024-01-15,269.38255555555554
2024-01-16,269.38696296296297
2024-01-17,269.39137037037034
2024-01-18,269.39577777777777
2024-01-19,269.4001851851852
2024-01-20,269.40459259259256
2024-01-21,269.409
2024-01-22,269.40355555555556
2024-01-23,269.3981111111111
2024-01-24,269.3926666666667
2024-01-25,269.3872222222222
2024-01-26,269.38177777777776
2024-01-27,269.3763333333333
2024-01-28,269.3708888888889
2024-01-29,269.36544444444445
2024-01-30,269.36
2024-01-31,269.3545555555556
2024-02-01,269.3491111111111
2024-02-02,269.34366666666665
2024-02-03,269.3382222222222
2024-02-04,269.3327777777778
2024-02-05,269.32733333333334
2024-02-06,269.3218888888889
2024-02-07,269.3164444444444
2024-02-08,269.311
2024-02-09,269.30555555555554
2024-02-10,269.3001111111111
2024-02-11,269.29466666666667
2024-02-12,269.28922222222224
2024-02-13,269.2837777777778
2024-02-14,269.2783333333333
2024-02-15,269.2728888888889
2024-02-16,269.26744444444444
2024-02-17,269.262
2024-02-18,269.2626402116402
2024-02-19,269.26328042328043
2024-02-20,269.2639206349206
2024-02-21,269.26456084656087
2024-02-22,269.26520105820106
2024-02-23,269.26584126984125
2024-02-24,269.2664814814815
2024-02-25,269.2671216931217
2024-02-26,269.2677619047619
2024-02-27,269.2684021164021
2024-02-28,269.2690423280423
2024-02-29,269.26968253968255
2024-03-01,269.27032275132274
2024-03-02,269.270962962963
2024-03-03,269.2716031746032
2024-03-04,269.27224338624336
2024-03-05,269.2728835978836
2024-03-06,269.2735238095238
2024-03-07,269.27416402116404
2024-03-08,269.27480423280423
2024-03-09,269.2754444444444
2024-03-10,269.27608465608466
2024-03-11,269.27672486772485
2024-03-12,269.2773650793651
2024-03-13,269.2780052910053
2024-03-14,269.2786455026455
2024-03-15,269.2792857142857
2024-03-16,269.2799259259259
2024-03-17,269.28056613756615
2024-03-18,269.28120634920634
2024-03-19,269.28184656084653
2024-03-20,269.2824867724868
2024-03-21,269.28312698412697
2024-03-22,269.2837671957672
2024-03-23,269.2844074074074
2024-03-24,269.2850476190476
2024-03-25,269.28568783068783
2024-03-26,269.286328042328
2024-03-27,269.28696825396827
2024-03-28,269.28760846560846
2024-03-29,269.28824867724865
2024-03-30,269.2888888888889
2024-03-31,269.2895291005291
2024-04-01,269.2901693121693
2024-04-02,269.2908095238095
2024-04-03,269.2914497354497
2024-04-04,269.29208994708995
2024-04-05,269.29273015873014
2024-04-06,269.2933703703704
2024-04-07,269.29401058201057
2024-04-08,269.2946507936508
2024-04-09,269.295291005291
2024-04-10,269.2959312169312
2024-04-11,269.29657142857144
2024-04-12,269.29721164021163
2024-04-13,269.2978518518519
2024-04-14,269.29849206349206
2024-04-15,269.29913227513225
2024-04-16,269.2997724867725
2024-04-17,269.3004126984127
2024-04-18,269.30105291005293
2024-04-19,269.3016931216931
2024-04-20,269.3023333333333
2024-04-21,269.30297354497355
2024-04-22,269.30361375661374
2024-04-23,269.304253968254
2024-04-24,269.3048941798942
2024-04-25,269.30553439153437
2024-04-26,269.3061746031746
2024-04-27,269.3068148148148
2024-04-28,269.30745502645505
2024-04-29,269.30809523809523
2024-04-30,269.3087354497354
2024-05-01,269.30937566137567
2024-05-02,269.31001587301586
2024-05-03,269.3106560846561
2024-05-04,269.3112962962963
2024-05-05,269.3119365079365
2024-05-06,269.3125767195767
2024-05-07,269.3132169312169
2024-05-08,269.31385714285716
2024-05-09,269.31449735449735
2024-05-10,269.31513756613754
2024-05-11,269.3157777777778
2024-05-12,269.31641798941797
2024-05-13,269.3170582010582
2024-05-14,269.3176984126984
2024-05-15,269.3183386243386
2024-05-16,269.31897883597884
2024-05-17,269.319619047619
2024-05-18,269.3202592592593
2024-05-19,269.32089947089946
2024-05-20,269.32153968253965
2024-05-21,269.3221798941799
2024-05-22,269.3228201058201
2024-05-23,269.32346031746033
2024-05-24,269.3241005291005
2024-05-25,269.3247407407407
2024-05-26,269.32538095238095
2024-05-27,269.32602116402114
2024-05-28,269.3266613756614
2024-05-29,269.3273015873016
2024-05-30,269.32794179894177
2024-05-31,269.328582010582
2024-06-01,269.3292222222222
2024-06-02,269.32986243386244
2024-06-03,269.33050264550263
2024-06-04,269.3311428571428
2024-06-05,269.33178306878307
2024-06-06,269.33242328042326
2024-06-07,269.3330634920635
2024-06-08,269.3337037037037
2024-06-09,269.3343439153439
2024-06-10,269.3349841269841
2024-06-11,269.3356243386243
2024-06-12,269.33626455026456
2024-06-13,269.33690476190475
2024-06-14,269.33754497354494
2024-06-15,269.3381851851852
2024-06-16,269.33882539682537
2024-06-17,269.3394656084656
2024-06-18,269.3401058201058
2024-06-19,269.340746031746
2024-06-20,269.34138624338624
2024-06-21,269.3420264550264
2024-06-22,269.3426666666667
2024-06-23,269.34330687830686
2024-06-24,269.34394708994705
2024-06-25,269.3445873015873
2024-06-26,269.3452275132275
2024-06-27,269.34586772486773
2024-06-28,269.3465079365079
2024-06-29,269.3471481481481
2024-06-30,269.34778835978835
2024-07-01,269.34842857142854
2024-07-02,269.3490687830688
2024-07-03,269.349708994709
2024-07-04,269.35034920634916
