datetime,water_level
2019-01-05,69.05377777777778
2019-01-06,69.00962962962963
2019-01-07,68.96548148148148
2019-01-08,68.92133333333334
2019-01-09,68.87718518518518
2019-01-10,68.83303703703703
2019-01-11,68.78888888888889
2019-01-12,68.74474074074074
2019-01-13,68.7005925925926
2019-01-14,68.65644444444445
2019-01-15,68.6122962962963
2019-01-16,68.56814814814815
2019-01-17,68.524
2019-01-18,68.52059259259259
2019-01-19,68.51718518518518
2019-01-20,68.51377777777778
2019-01-21,68.51037037037037
2019-01-22,68.50696296296296
2019-01-23,68.50355555555555
2019-01-24,68.50014814814816
2019-01-25,68.49674074074075
2019-01-26,68.49333333333334
2019-01-27,68.48992592592593
2019-01-28,68.48651851851852
2019-01-29,68.48311111111111
2019-01-30,68.4797037037037
2019-01-31,68.4762962962963
2019-02-01,68.47288888888889
2019-02-02,68.46948148148148
2019-02-03,68.46607407407407
2019-02-04,68.46266666666666
2019-02-05,68.45925925925926
2019-02-06,68.45585185185185
2019-02-07,68.45244444444445
2019-02-08,68.44903703703704
2019-02-09,68.44562962962964
2019-02-10,68.44222222222223
2019-02-11,68.43881481481482
2019-02-12,68.43540740740741
2019-02-13,68.432
2019-02-14,68.42996296296296
2019-02-15,68.42792592592593
2019-02-16,68.42588888888889
2019-02-17,68.42385185185185
2019-02-18,68.42181481481481
2019-02-19,68.41977777777778
2019-02-20,68.41774074074074
2019-02-21,68.4157037037037
2019-02-22,68.41366666666667
2019-02-23,68.41162962962963
2019-02-24,68.40959259259259
2019-02-25,68.40755555555556
2019-02-26,68.40551851851852
2019-02-27,68.40348148148148
2019-02-28,68.40144444444444
2019-03-01,68.39940740740741
2019-03-02,68.39737037037037
2019-03-03,68.39533333333333
2019-03-04,68.3932962962963
2019-03-05,68.39125925925926
2019-03-06,68.38922222222222
2019-03-07,68.38718518518519
2019-03-08,68.38514814814815
2019-03-09,68.3831111111111
2019-03-10,68.38107407407406
2019-03-11,68.37903703703704
2019-03-12,68.377
2019-03-13,68.37637037037037
2019-03-14,68.37574074074074
2019-03-15,68.37511111111111
2019-03-16,68.37448148148148
2019-03-17,68.37385185185185
2019-03-18,68.37322222222222
2019-03-19,68.37259259259258
2019-03-20,68.37196296296295
2019-03-21,68.37133333333333
2019-03-22,68.3707037037037
2019-03-23,68.37007407407407
2019-03-24,68.36944444444444
2019-03-25,68.36881481481481
2019-03-26,68.36818518518518
2019-03-27,68.36755555555555
2019-03-28,68.36692592592593
2019-03-29,68.3662962962963
2019-03-30,68.36566666666667
2019-03-31,68.36503703703704
2019-04-01,68.36440740740741
2019-04-02,68.36377777777777
2019-04-03,68.36314814814814
2019-04-04,68.36251851851851
2019-04-05,68.36188888888888
2019-04-06,68.36125925925926
2019-04-07,68.36062962962963
2019-04-08,68.36
2019-04-09,68.36622222222222
2019-04-10,68.37244444444444
2019-04-11,68.37866666666666
2019-04-12,68.3848888888889
2019-04-13,68.39111111111112
2019-04-14,68.39733333333334
2019-04-15,68.40355555555556
2019-04-16,68.40977777777778
2019-04-17,68.416
2019-04-18,68.42222222222222
2019-04-19,68.42844444444445
2019-04-20,68.43466666666667
2019-04-21,68.44088888888889
2019-04-22,68.44711111111111
2019-04-23,68.45333333333333
2019-04-24,68.45955555555555
2019-04-25,68.46577777777779
2019-04-26,68.47200000000001
2019-04-27,68.47822222222223
2019-04-28,68.48444444444445
2019-04-29,68.49066666666667
2019-04-30,68.49688888888889
2019-05-01,68.50311111111111
2019-05-02,68.50933333333334
2019-05-03,68.51555555555557
2019-05-04,68.52177777777779
2019-05-05,68.528
2019-05-06,68.55233333333334
2019-05-07,68.57666666666667
2019-05-08,68.601
2019-05-09,68.62533333333334
2019-05-10,68.64966666666668
2019-05-11,68.674
2019-05-12,68.69833333333334
2019-05-13,68.72266666666667
2019-05-14,68.747
2019-05-15,68.77133333333333
2019-05-16,68.79566666666668
2019-05-17,68.82000000000001
2019-05-18,68.84433333333334
2019-05-19,68.86866666666667
2019-05-20,68.893
2019-05-21,68.91733333333333
2019-05-22,68.94166666666668
2019-05-23,68.96600000000001
2019-05-24,68.99033333333334
2019-05-25,69.01466666666667
2019-05-26,69.039
2019-05-27,69.06333333333333
2019-05-28,69.08766666666666
2019-05-29,69.11200000000001
2019-05-30,69.13633333333334
2019-05-31,69.16066666666667
2019-06-01,69.185
2019-06-02,69.25551851851851
2019-06-03,69.32603703703704
2019-06-04,69.39655555555555
2019-06-05,69.46707407407408
2019-06-06,69.53759259259259
2019-06-07,69.60811111111111
2019-06-08,69.67862962962963
2019-06-09,69.74914814814815
2019-06-10,69.81966666666666
2019-06-11,69.89018518518519
2019-06-12,69.9607037037037
2019-06-13,70.03122222222223
2019-06-14,70.10174074074074
2019-06-15,70.17225925925926
2019-06-16,70.24277777777777
2019-06-17,70.3132962962963
2019-06-18,70.38381481481481
2019-06-19,70.45433333333334
2019-06-20,70.52485185185185
2019-06-21,70.59537037037038
2019-06-22,70.66588888888889
2019-06-23,70.73640740740741
2019-06-24,70.80692592592592
2019-06-25,70.87744444444445
2019-06-26,70.94796296296296
2019-06-27,71.01848148148149
2019-06-28,71.089
2019-06-29,71.13792592592593
2019-06-30,71.18685185185186
2019-07-01,71.23577777777777
2019-07-02,71.2847037037037
2019-07-03,71.33362962962963
2019-07-04,71.38255555555556
2019-07-05,71.43148148148148
2019-07-06,71.48040740740741
2019-07-07,71.52933333333333
2019-07-08,71.57825925925926
2019-07-09,71.62718518518518
2019-07-10,71.67611111111111
2019-07-11,71.72503703703704
2019-07-12,71.77396296296295
2019-07-13,71.82288888888888
2019-07-14,71.87181481481481
2019-07-15,71.92074074074074
2019-07-16,71.96966666666667
2019-07-17,72.01859259259258
2019-07-18,72.06751851851851
2019-07-19,72.11644444444444
2019-07-20,72.16537037037037
2019-07-21,72.2142962962963
2019-07-22,72.26322222222223
2019-07-23,72.31214814814814
2019-07-24,72.36107407407407
2019-07-25,72.41
2019-07-26,72.4367037037037
2019-07-27,72.4634074074074
2019-07-28,72.4901111111111
2019-07-29,72.51681481481481
2019-07-30,72.54351851851851
2019-07-31,72.57022222222221
2019-08-01,72.59692592592593
2019-08-02,72.62362962962963
2019-08-03,72.65033333333334
2019-08-04,72.67703703703704
2019-08-05,72.70374074074074
2019-08-06,72.73044444444444
2019-08-07,72.75714814814815
2019-08-08,72.78385185185185
2019-08-09,72.81055555555555
2019-08-10,72.83725925925926
2019-08-11,72.86396296296296
2019-08-12,72.89066666666666
2019-08-13,72.91737037037036
2019-08-14,72.94407407407407
2019-08-15,72.97077777777778
2019-08-16,72.99748148148149
2019-08-17,73.02418518518519
2019-08-18,73.05088888888889
2019-08-19,73.0775925925926
2019-08-20,73.1042962962963
2019-08-21,73.131
2019-08-22,73.19474074074074
2019-08-23,73.25848148148148
2019-08-24,73.32222222222222
2019-08-25,73.38596296296296
2019-08-26,73.4497037037037
2019-08-27,73.51344444444445
2019-08-28,73.57718518518519
2019-08-29,73.64092592592593
2019-08-30,73.70466666666667
2019-08-31,73.76840740740741
2019-09-01,73.83214814814815
2019-09-02,73.89588888888889
2019-09-03,73.95962962962963
2019-09-04,74.02337037037037
2019-09-05,74.08711111111111
2019-09-06,74.15085185185185
2019-09-07,74.2145925925926
2019-09-08,74.27833333333334
2019-09-09,74.34207407407408
2019-09-10,74.40581481481482
2019-09-11,74.46955555555556
2019-09-12,74.5332962962963
2019-09-13,74.59703703703704
2019-09-14,74.66077777777778
2019-09-15,74.72451851851852
2019-09-16,74.78825925925926
2019-09-17,74.852
2019-09-18,74.86214814814815
2019-09-19,74.8722962962963
2019-09-20,74.88244444444445
2019-09-21,74.89259259259259
2019-09-22,74.90274074074074
2019-09-23,74.91288888888889
2019-09-24,74.92303703703705
2019-09-25,74.9331851851852
2019-09-26,74.94333333333334
2019-09-27,74.95348148148149
2019-09-28,74.96362962962964
2019-09-29,74.97377777777778
2019-09-30,74.98392592592593
2019-10-01,74.99407407407408
2019-10-02,75.00422222222223
2019-10-03,75.01437037037037
2019-10-04,75.02451851851852
2019-10-05,75.03466666666667
2019-10-06,75.04481481481481
2019-10-07,75.05496296296296
2019-10-08,75.06511111111112
2019-10-09,75.07525925925927
2019-10-10,75.08540740740742
2019-10-11,75.09555555555556
2019-10-12,75.10570370370371
2019-10-13,75.11585185185186
2019-10-14,75.126
2019-10-15,75.12262962962963
2019-10-16,75.11925925925927
2019-10-17,75.11588888888889
2019-10-18,75.11251851851853
2019-10-19,75.10914814814815
2019-10-20,75.10577777777777
2019-10-21,75.10240740740741
2019-10-22,75.09903703703704
2019-10-23,75.09566666666667
2019-10-24,75.0922962962963
2019-10-25,75.08892592592592
2019-10-26,75.08555555555556
2019-10-27,75.08218518518518
2019-10-28,75.07881481481482
2019-10-29,75.07544444444444
2019-10-30,75.07207407407408
2019-10-31,75.0687037037037
2019-11-01,75.06533333333333
2019-11-02,75.06196296296297
2019-11-03,75.05859259259259
2019-11-04,75.05522222222223
2019-11-05,75.05185185185185
2019-11-06,75.04848148148147
2019-11-07,75.04511111111111
2019-11-08,75.04174074074074
2019-11-09,75.03837037037037
2019-11-10,75.035
2019-11-11,74.85481481481482
2019-11-12,74.67462962962962
2019-11-13,74.49444444444444
2019-11-14,74.31425925925926
2019-11-15,74.13407407407408
2019-11-16,73.95388888888888
2019-11-17,73.7737037037037
2019-11-18,73.59351851851852
2019-11-19,73.41333333333333
2019-11-20,73.23314814814815
2019-11-21,73.05296296296297
2019-11-22,72.87277777777777
2019-11-23,72.69259259259259
2019-11-24,72.51240740740741
2019-11-25,72.33222222222223
2019-11-26,72.15203703703703
2019-11-27,71.97185185185185
2019-11-28,71.79166666666667
2019-11-29,71.61148148148148
2019-11-30,71.4312962962963
2019-12-01,71.25111111111111
2019-12-02,71.07092592592592
2019-12-03,70.89074074074074
2019-12-04,70.71055555555556
2019-12-05,70.53037037037038
2019-12-06,70.35018518518518
2019-12-07,70.17
2019-12-08,70.15292592592593
2019-12-09,70.13585185185185
2019-12-10,70.11877777777778
2019-12-11,70.1017037037037
2019-12-12,70.08462962962963
2019-12-13,70.06755555555556
2019-12-14,70.05048148148148
2019-12-15,70.03340740740741
2019-12-16,70.01633333333334
2019-12-17,69.99925925925926
2019-12-18,69.98218518518519
2019-12-19,69.96511111111111
2019-12-20,69.94803703703704
2019-12-21,69.93096296296297
2019-12-22,69.91388888888889
2019-12-23,69.89681481481482
2019-12-24,69.87974074074074
2019-12-25,69.86266666666667
2019-12-26,69.8455925925926
2019-12-27,69.82851851851852
2019-12-28,69.81144444444445
2019-12-29,69.79437037037037
2019-12-30,69.7772962962963
2019-12-31,69.76022222222223
2020-01-01,69.74314814814815
2020-01-02,69.72607407407408
2020-01-03,69.709
2020-01-04,69.68070370370371
2020-01-05,69.65240740740741
2020-01-06,69.62411111111112
2020-01-07,69.59581481481482
2020-01-08,69.56751851851853
2020-01-09,69.53922222222222
2020-01-10,69.51092592592593
2020-01-11,69.48262962962963
2020-01-12,69.45433333333334
2020-01-13,69.42603703703703
2020-01-14,69.39774074074074
2020-01-15,69.36944444444444
2020-01-16,69.34114814814815
2020-01-17,69.31285185185185
2020-01-18,69.28455555555556
2020-01-19,69.25625925925925
2020-01-20,69.22796296296296
2020-01-21,69.19966666666666
2020-01-22,69.17137037037037
2020-01-23,69.14307407407406
2020-01-24,69.11477777777777
2020-01-25,69.08648148148147
2020-01-26,69.05818518518518
2020-01-27,69.02988888888888
2020-01-28,69.00159259259259
2020-01-29,68.97329629629628
2020-01-30,68.945
2020-01-31,68.93192592592592
2020-02-01,68.91885185185184
2020-02-02,68.90577777777777
2020-02-03,68.8927037037037
2020-02-04,68.87962962962962
2020-02-05,68.86655555555555
2020-02-06,68.85348148148148
2020-02-07,68.8404074074074
2020-02-08,68.82733333333333
2020-02-09,68.81425925925926
2020-02-10,68.80118518518518
2020-02-11,68.7881111111111
2020-02-12,68.77503703703704
2020-02-13,68.76196296296295
2020-02-14,68.74888888888889
2020-02-15,68.73581481481482
2020-02-16,68.72274074074073
2020-02-17,68.70966666666666
2020-02-18,68.6965925925926
2020-02-19,68.68351851851851
2020-02-20,68.67044444444444
2020-02-21,68.65737037037037
2020-02-22,68.64429629629629
2020-02-23,68.63122222222222
2020-02-24,68.61814814814815
2020-02-25,68.60507407407407
2020-02-26,68.592
2020-02-27,68.5877037037037
2020-02-28,68.5834074074074
2020-02-29,68.5791111111111
2020-03-01,68.57481481481481
2020-03-02,68.57051851851851
2020-03-03,68.56622222222222
2020-03-04,68.56192592592592
2020-03-05,68.55762962962963
2020-03-06,68.55333333333333
2020-03-07,68.54903703703704
2020-03-08,68.54474074074074
2020-03-09,68.54044444444445
2020-03-10,68.53614814814814
2020-03-11,68.53185185185185
2020-03-12,68.52755555555555
2020-03-13,68.52325925925926
2020-03-14,68.51896296296296
2020-03-15,68.51466666666667
2020-03-16,68.51037037037037
2020-03-17,68.50607407407408
2020-03-18,68.50177777777778
2020-03-19,68.49748148148149
2020-03-20,68.49318518518518
2020-03-21,68.4888888888889
2020-03-22,68.48459259259259
2020-03-23,68.4802962962963
2020-03-24,68.476
2020-03-25,68.48037037037037
2020-03-26,68.48474074074073
2020-03-27,68.48911111111111
2020-03-28,68.49348148148148
2020-03-29,68.49785185185185
2020-03-30,68.50222222222222
2020-03-31,68.5065925925926
2020-04-01,68.51096296296296
2020-04-02,68.51533333333333
2020-04-03,68.5197037037037
2020-04-04,68.52407407407406
2020-04-05,68.52844444444445
2020-04-06,68.53281481481481
2020-04-07,68.53718518518518
2020-04-08,68.54155555555555
2020-04-09,68.54592592592593
2020-04-10,68.5502962962963
2020-04-11,68.55466666666666
2020-04-12,68.55903703703703
2020-04-13,68.5634074074074
2020-04-14,68.56777777777778
2020-04-15,68.57214814814814
2020-04-16,68.57651851851851
2020-04-17,68.58088888888888
2020-04-18,68.58525925925926
2020-04-19,68.58962962962963
2020-04-20,68.594
2020-04-21,68.60529629629629
2020-04-22,68.61659259259258
2020-04-23,68.62788888888889
2020-04-24,68.63918518518518
2020-04-25,68.65048148148148
2020-04-26,68.66177777777777
2020-04-27,68.67307407407407
2020-04-28,68.68437037037036
2020-04-29,68.69566666666667
2020-04-30,68.70696296296296
2020-05-01,68.71825925925926
2020-05-02,68.72955555555555
2020-05-03,68.74085185185184
2020-05-04,68.75214814814815
2020-05-05,68.76344444444445
2020-05-06,68.77474074074074
2020-05-07,68.78603703703703
2020-05-08,68.79733333333333
2020-05-09,68.80862962962964
2020-05-10,68.81992592592593
2020-05-11,68.83122222222222
2020-05-12,68.84251851851852
2020-05-13,68.85381481481481
2020-05-14,68.8651111111111
2020-05-15,68.87640740740741
2020-05-16,68.8877037037037
2020-05-17,68.899
2020-05-18,68.93592592592593
2020-05-19,68.97285185185186
2020-05-20,69.00977777777778
2020-05-21,69.0467037037037
2020-05-22,69.08362962962963
2020-05-23,69.12055555555555
2020-05-24,69.15748148148148
2020-05-25,69.19440740740741
2020-05-26,69.23133333333334
2020-05-27,69.26825925925927
2020-05-28,69.30518518518518
2020-05-29,69.34211111111111
2020-05-30,69.37903703703704
2020-05-31,69.41596296296296
2020-06-01,69.45288888888889
2020-06-02,69.48981481481482
2020-06-03,69.52674074074073
2020-06-04,69.56366666666666
2020-06-05,69.60059259259259
2020-06-06,69.63751851851852
2020-06-07,69.67444444444445
2020-06-08,69.71137037037037
2020-06-09,69.7482962962963
2020-06-10,69.78522222222222
2020-06-11,69.82214814814814
2020-06-12,69.85907407407407
2020-06-13,69.896
2020-06-14,69.95688888888888
2020-06-15,70.01777777777778
2020-06-16,70.07866666666666
2020-06-17,70.13955555555556
2020-06-18,70.20044444444444
2020-06-19,70.26133333333334
2020-06-20,70.32222222222222
2020-06-21,70.38311111111112
2020-06-22,70.444
2020-06-23,70.50488888888889
2020-06-24,70.56577777777778
2020-06-25,70.62666666666667
2020-06-26,70.68755555555556
2020-06-27,70.74844444444444
2020-06-28,70.80933333333334
2020-06-29,70.87022222222222
2020-06-30,70.93111111111112
2020-07-01,70.992
2020-07-02,71.05288888888889
2020-07-03,71.11377777777778
2020-07-04,71.17466666666667
2020-07-05,71.23555555555556
2020-07-06,71.29644444444445
2020-07-07,71.35733333333334
2020-07-08,71.41822222222223
2020-07-09,71.47911111111112
2020-07-10,71.54
2020-07-11,71.57862962962963
2020-07-12,71.61725925925927
2020-07-13,71.6558888888889
2020-07-14,71.69451851851852
2020-07-15,71.73314814814815
2020-07-16,71.77177777777779
2020-07-17,71.81040740740741
2020-07-18,71.84903703703704
2020-07-19,71.88766666666668
2020-07-20,71.9262962962963
2020-07-21,71.96492592592593
2020-07-22,72.00355555555556
2020-07-23,72.04218518518519
2020-07-24,72.08081481481481
2020-07-25,72.11944444444444
2020-07-26,72.15807407407408
2020-07-27,72.1967037037037
2020-07-28,72.23533333333333
2020-07-29,72.27396296296297
2020-07-30,72.3125925925926
2020-07-31,72.35122222222222
2020-08-01,72.38985185185186
2020-08-02,72.42848148148148
2020-08-03,72.46711111111111
2020-08-04,72.50574074074073
2020-08-05,72.54437037037037
2020-08-06,72.583
2020-08-07,72.61433333333333
2020-08-08,72.64566666666667
2020-08-09,72.67699999999999
2020-08-10,72.70833333333333
2020-08-11,72.73966666666666
2020-08-12,72.771
2020-08-13,72.80233333333334
2020-08-14,72.83366666666667
2020-08-15,72.865
2020-08-16,72.89633333333333
2020-08-17,72.92766666666667
2020-08-18,72.959
2020-08-19,72.99033333333334
2020-08-20,73.02166666666666
2020-08-21,73.053
2020-08-22,73.08433333333333
2020-08-23,73.11566666666667
2020-08-24,73.147
2020-08-25,73.17833333333333
2020-08-26,73.20966666666666
2020-08-27,73.241
2020-08-28,73.27233333333334
2020-08-29,73.30366666666667
2020-08-30,73.33500000000001
2020-08-31,73.36633333333333
2020-09-01,73.39766666666667
2020-09-02,73.429
2020-09-03,73.48725925925926
2020-09-04,73.54551851851852
2020-09-05,73.60377777777778
2020-09-06,73.66203703703704
2020-09-07,73.7202962962963
2020-09-08,73.77855555555556
2020-09-09,73.83681481481482
2020-09-10,73.89507407407407
2020-09-11,73.95333333333333
2020-09-12,74.01159259259259
2020-09-13,74.06985185185185
2020-09-14,74.12811111111111
2020-09-15,74.18637037037037
2020-09-16,74.24462962962963
2020-09-17,74.30288888888889
2020-09-18,74.36114814814815
2020-09-19,74.4194074074074
2020-09-20,74.47766666666666
2020-09-21,74.53592592592592
2020-09-22,74.59418518518518
2020-09-23,74.65244444444444
2020-09-24,74.7107037037037
2020-09-25,74.76896296296296
2020-09-26,74.82722222222222
2020-09-27,74.88548148148148
2020-09-28,74.94374074074074
2020-09-29,75.002
2020-09-30,74.94285185185184
2020-10-01,74.8837037037037
2020-10-02,74.82455555555555
2020-10-03,74.76540740740741
2020-10-04,74.70625925925926
2020-10-05,74.6471111111111
2020-10-06,74.58796296296296
2020-10-07,74.52881481481481
2020-10-08,74.46966666666667
2020-10-09,74.41051851851851
2020-10-10,74.35137037037036
2020-10-11,74.29222222222222
2020-10-12,74.23307407407407
2020-10-13,74.17392592592593
2020-10-14,74.11477777777777
2020-10-15,74.05562962962964
2020-10-16,73.99648148148148
2020-10-17,73.93733333333333
2020-10-18,73.87818518518519
2020-10-19,73.81903703703703
2020-10-20,73.7598888888889
2020-10-21,73.70074074074074
2020-10-22,73.64159259259259
2020-10-23,73.58244444444445
2020-10-24,73.5232962962963
2020-10-25,73.46414814814815
2020-10-26,73.405
2020-10-27,73.26725925925926
2020-10-28,73.12951851851852
2020-10-29,72.99177777777778
2020-10-30,72.85403703703705
2020-10-31,72.71629629629629
2020-11-01,72.57855555555555
2020-11-02,72.44081481481481
2020-11-03,72.30307407407408
2020-11-04,72.16533333333334
2020-11-05,72.0275925925926
2020-11-06,71.88985185185186
2020-11-07,71.75211111111112
2020-11-08,71.61437037037038
2020-11-09,71.47662962962963
2020-11-10,71.33888888888889
2020-11-11,71.20114814814815
2020-11-12,71.06340740740741
2020-11-13,70.92566666666667
2020-11-14,70.78792592592593
2020-11-15,70.6501851851852
2020-11-16,70.51244444444445
2020-11-17,70.37470370370372
2020-11-18,70.23696296296296
2020-11-19,70.09922222222222
2020-11-20,69.96148148148148
2020-11-21,69.82374074074075
2020-11-22,69.686
2020-11-23,69.66044444444445
2020-11-24,69.6348888888889
2020-11-25,69.60933333333334
2020-11-26,69.58377777777778
2020-11-27,69.55822222222223
2020-11-28,69.53266666666667
2020-11-29,69.50711111111112
2020-11-30,69.48155555555556
2020-12-01,69.456
2020-12-02,69.43044444444445
2020-12-03,69.40488888888889
2020-12-04,69.37933333333334
2020-12-05,69.35377777777778
2020-12-06,69.32822222222222
2020-12-07,69.30266666666667
2020-12-08,69.27711111111111
2020-12-09,69.25155555555556
2020-12-10,69.226
2020-12-11,69.20044444444444
2020-12-12,69.17488888888889
2020-12-13,69.14933333333333
2020-12-14,69.12377777777778
2020-12-15,69.09822222222222
2020-12-16,69.07266666666666
2020-12-17,69.04711111111111
2020-12-18,69.02155555555555
2020-12-19,68.996
2020-12-20,68.97362962962963
2020-12-21,68.95125925925926
2020-12-22,68.92888888888888
2020-12-23,68.90651851851851
2020-12-24,68.88414814814814
2020-12-25,68.86177777777777
2020-12-26,68.8394074074074
2020-12-27,68.81703703703704
2020-12-28,68.79466666666666
2020-12-29,68.77229629629629
2020-12-30,68.74992592592592
2020-12-31,68.72755555555555
2021-01-01,68.70518518518519
2021-01-02,68.6828148148148
2021-01-03,68.66044444444444
2021-01-04,68.63807407407407
2021-01-05,68.6157037037037
2021-01-06,68.59333333333333
2021-01-07,68.57096296296295
2021-01-08,68.54859259259258
2021-01-09,68.52622222222222
2021-01-10,68.50385185185185
2021-01-11,68.48148148148148
2021-01-12,68.45911111111111
2021-01-13,68.43674074074073
2021-01-14,68.41437037037036
2021-01-15,68.392
2021-01-16,68.38351851851851
2021-01-17,68.37503703703703
2021-01-18,68.36655555555555
2021-01-19,68.35807407407407
2021-01-20,68.34959259259259
2021-01-21,68.3411111111111
2021-01-22,68.33262962962962
2021-01-23,68.32414814814814
2021-01-24,68.31566666666666
2021-01-25,68.30718518518518
2021-01-26,68.2987037037037
2021-01-27,68.29022222222221
2021-01-28,68.28174074074073
2021-01-29,68.27325925925926
2021-01-30,68.26477777777778
2021-01-31,68.2562962962963
2021-02-01,68.24781481481482
2021-02-02,68.23933333333333
2021-02-03,68.23085185185185
2021-02-04,68.22237037037037
2021-02-05,68.21388888888889
2021-02-06,68.2054074074074
2021-02-07,68.19692592592592
2021-02-08,68.18844444444444
2021-02-09,68.17996296296296
2021-02-10,68.17148148148148
2021-02-11,68.163
2021-02-12,68.16374074074074
2021-02-13,68.16448148148147
2021-02-14,68.16522222222223
2021-02-15,68.16596296296296
2021-02-16,68.1667037037037
2021-02-17,68.16744444444444
2021-02-18,68.16818518518518
2021-02-19,68.16892592592592
2021-02-20,68.16966666666667
2021-02-21,68.17040740740741
2021-02-22,68.17114814814815
2021-02-23,68.17188888888889
2021-02-24,68.17262962962963
2021-02-25,68.17337037037038
2021-02-26,68.17411111111112
2021-02-27,68.17485185185186
2021-02-28,68.1755925925926
2021-03-01,68.17633333333333
2021-03-02,68.17707407407408
2021-03-03,68.17781481481482
2021-03-04,68.17855555555556
2021-03-05,68.1792962962963
2021-03-06,68.18003703703704
2021-03-07,68.18077777777778
2021-03-08,68.18151851851853
2021-03-09,68.18225925925927
2021-03-10,68.183
2021-03-11,68.18077777777779
2021-03-12,68.17855555555556
2021-03-13,68.17633333333335
2021-03-14,68.17411111111112
2021-03-15,68.1718888888889
2021-03-16,68.16966666666667
2021-03-17,68.16744444444446
2021-03-18,68.16522222222223
2021-03-19,68.16300000000001
2021-03-20,68.16077777777778
2021-03-21,68.15855555555557
2021-03-22,68.15633333333334
2021-03-23,68.15411111111112
2021-03-24,68.15188888888889
2021-03-25,68.14966666666668
2021-03-26,68.14744444444445
2021-03-27,68.14522222222223
2021-03-28,68.143
2021-03-29,68.14077777777779
2021-03-30,68.13855555555556
2021-03-31,68.13633333333334
2021-04-01,68.13411111111111
2021-04-02,68.1318888888889
2021-04-03,68.12966666666667
2021-04-04,68.12744444444445
2021-04-05,68.12522222222222
2021-04-06,68.123
2021-04-07,68.13211111111112
2021-04-08,68.14122222222223
2021-04-09,68.15033333333334
2021-04-10,68.15944444444445
2021-04-11,68.16855555555556
2021-04-12,68.17766666666667
2021-04-13,68.18677777777778
2021-04-14,68.19588888888889
2021-04-15,68.205
2021-04-16,68.21411111111111
2021-04-17,68.22322222222222
2021-04-18,68.23233333333333
2021-04-19,68.24144444444444
2021-04-20,68.25055555555556
2021-04-21,68.25966666666667
2021-04-22,68.26877777777779
2021-04-23,68.2778888888889
2021-04-24,68.287
2021-04-25,68.29611111111112
2021-04-26,68.30522222222223
2021-04-27,68.31433333333334
2021-04-28,68.32344444444445
2021-04-29,68.33255555555556
2021-04-30,68.34166666666667
2021-05-01,68.35077777777778
2021-05-02,68.35988888888889
2021-05-03,68.369
2021-05-04,68.39392592592593
2021-05-05,68.41885185185185
2021-05-06,68.44377777777778
2021-05-07,68.46870370370371
2021-05-08,68.49362962962962
2021-05-09,68.51855555555555
2021-05-10,68.54348148148148
2021-05-11,68.5684074074074
2021-05-12,68.59333333333333
2021-05-13,68.61825925925926
2021-05-14,68.64318518518519
2021-05-15,68.66811111111112
2021-05-16,68.69303703703704
2021-05-17,68.71796296296296
2021-05-18,68.74288888888888
2021-05-19,68.76781481481481
2021-05-20,68.79274074074074
2021-05-21,68.81766666666667
2021-05-22,68.8425925925926
2021-05-23,68.86751851851852
2021-05-24,68.89244444444445
2021-05-25,68.91737037037038
2021-05-26,68.94229629629629
2021-05-27,68.96722222222222
2021-05-28,68.99214814814815
2021-05-29,69.01707407407407
2021-05-30,69.042
2021-05-31,69.09562962962963
2021-06-01,69.14925925925927
2021-06-02,69.20288888888889
2021-06-03,69.25651851851852
2021-06-04,69.31014814814814
2021-06-05,69.36377777777778
2021-06-06,69.41740740740741
2021-06-07,69.47103703703704
2021-06-08,69.52466666666666
2021-06-09,69.5782962962963
2021-06-10,69.63192592592593
2021-06-11,69.68555555555555
2021-06-12,69.73918518518518
2021-06-13,69.79281481481482
2021-06-14,69.84644444444444
2021-06-15,69.90007407407407
2021-06-16,69.9537037037037
2021-06-17,70.00733333333334
2021-06-18,70.06096296296296
2021-06-19,70.11459259259259
2021-06-20,70.16822222222221
2021-06-21,70.22185185185185
2021-06-22,70.27548148148148
2021-06-23,70.3291111111111
2021-06-24,70.38274074074073
2021-06-25,70.43637037037037
2021-06-26,70.49
2021-06-27,70.54977777777778
2021-06-28,70.60955555555554
2021-06-29,70.66933333333333
2021-06-30,70.72911111111111
2021-07-01,70.78888888888889
2021-07-02,70.84866666666666
2021-07-03,70.90844444444444
2021-07-04,70.96822222222222
2021-07-05,71.02799999999999
2021-07-06,71.08777777777777
2021-07-07,71.14755555555556
2021-07-08,71.20733333333332
2021-07-09,71.2671111111111
2021-07-10,71.32688888888889
2021-07-11,71.38666666666667
2021-07-12,71.44644444444444
2021-07-13,71.50622222222222
2021-07-14,71.566
2021-07-15,71.62577777777777
2021-07-16,71.68555555555555
2021-07-17,71.74533333333333
2021-07-18,71.8051111111111
2021-07-19,71.86488888888888
2021-07-20,71.92466666666667
2021-07-21,71.98444444444445
2021-07-22,72.04422222222222
2021-07-23,72.104
2021-07-24,72.14970370370371
2021-07-25,72.1954074074074
2021-07-26,72.24111111111111
2021-07-27,72.28681481481482
2021-07-28,72.33251851851851
2021-07-29,72.37822222222222
2021-07-30,72.42392592592593
2021-07-31,72.46962962962962
2021-08-01,72.51533333333333
2021-08-02,72.56103703703704
2021-08-03,72.60674074074073
2021-08-04,72.65244444444444
2021-08-05,72.69814814814815
2021-08-06,72.74385185185184
2021-08-07,72.78955555555555
2021-08-08,72.83525925925926
