datetime,water_level
2021-07-06,62.777
2021-07-07,62.83807407407407
2021-07-08,62.89914814814815
2021-07-09,62.96022222222222
2021-07-10,63.0212962962963
2021-07-11,63.08237037037037
2021-07-12,63.14344444444445
2021-07-13,63.20451851851852
2021-07-14,63.2655925925926
2021-07-15,63.32666666666667
2021-07-16,63.38774074074074
2021-07-17,63.44881481481482
2021-07-18,63.50988888888889
2021-07-19,63.570962962962966
2021-07-20,63.63203703703704
2021-07-21,63.693111111111115
2021-07-22,63.754185185185186
2021-07-23,63.815259259259264
2021-07-24,63.876333333333335
2021-07-25,63.937407407407406
2021-07-26,63.998481481481484
2021-07-27,64.05955555555556
2021-07-28,64.12062962962963
2021-07-29,64.1817037037037
2021-07-30,64.24277777777777
2021-07-31,64.30385185185186
2021-08-01,64.36492592592593
2021-08-02,64.426
2021-08-03,64.46774074074074
2021-08-04,64.50948148148149
2021-08-05,64.55122222222222
2021-08-06,64.59296296296296
2021-08-07,64.6347037037037
2021-08-08,64.67644444444444
2021-08-09,64.71818518518519
2021-08-10,64.75992592592593
2021-08-11,64.80166666666666
2021-08-12,64.84340740740741
2021-08-13,64.88514814814815
2021-08-14,64.92688888888888
2021-08-15,64.96862962962963
2021-08-16,65.01037037037037
2021-08-17,65.05211111111112
2021-08-18,65.09385185185185
2021-08-19,65.13559259259259
2021-08-20,65.17733333333334
2021-08-21,65.21907407407407
2021-08-22,65.26081481481481
2021-08-23,65.30255555555556
2021-08-24,65.34429629629629
2021-08-25,65.38603703703704
2021-08-26,65.42777777777778
2021-08-27,65.46951851851851
2021-08-28,65.51125925925926
2021-08-29,65.553
2021-08-30,65.55951851851852
2021-08-31,65.56603703703703
2021-09-01,65.57255555555555
2021-09-02,65.57907407407407
2021-09-03,65.58559259259259
2021-09-04,65.59211111111111
2021-09-05,65.59862962962963
2021-09-06,65.60514814814815
2021-09-07,65.61166666666666
2021-09-08,65.61818518518518
2021-09-09,65.6247037037037
2021-09-10,65.63122222222222
2021-09-11,65.63774074074074
2021-09-12,65.64425925925926
2021-09-13,65.65077777777778
2021-09-14,65.6572962962963
2021-09-15,65.66381481481481
2021-09-16,65.67033333333333
2021-09-17,65.67685185185185
2021-09-18,65.68337037037037
2021-09-19,65.68988888888889
2021-09-20,65.6964074074074
2021-09-21,65.70292592592592
2021-09-22,65.70944444444444
2021-09-23,65.71596296296296
2021-09-24,65.72248148148148
2021-09-25,65.729
2021-09-26,65.68114814814815
2021-09-27,65.6332962962963
2021-09-28,65.58544444444445
2021-09-29,65.53759259259259
2021-09-30,65.48974074074074
2021-10-01,65.44188888888888
2021-10-02,65.39403703703704
2021-10-03,65.34618518518518
2021-10-04,65.29833333333333
2021-10-05,65.25048148148149
2021-10-06,65.20262962962963
2021-10-07,65.15477777777778
2021-10-08,65.10692592592592
2021-10-09,65.05907407407408
2021-10-10,65.01122222222222
2021-10-11,64.96337037037037
2021-10-12,64.91551851851851
2021-10-13,64.86766666666666
2021-10-14,64.81981481481482
2021-10-15,64.77196296296296
2021-10-16,64.72411111111111
2021-10-17,64.67625925925925
2021-10-18,64.62840740740741
2021-10-19,64.58055555555555
2021-10-20,64.5327037037037
2021-10-21,64.48485185185184
2021-10-22,64.437
2021-10-23,64.37077777777777
2021-10-24,64.30455555555555
2021-10-25,64.23833333333333
2021-10-26,64.17211111111111
2021-10-27,64.10588888888888
2021-10-28,64.03966666666666
2021-10-29,63.973444444444446
2021-10-30,63.907222222222224
2021-10-31,63.841
2021-11-01,63.77477777777778
2021-11-02,63.708555555555556
2021-11-03,63.64233333333333
2021-11-04,63.57611111111111
2021-11-05,63.50988888888889
2021-11-06,63.443666666666665
2021-11-07,63.37744444444444
2021-11-08,63.31122222222222
2021-11-09,63.245
2021-11-10,63.178777777777775
2021-11-11,63.11255555555556
2021-11-12,63.04633333333334
2021-11-13,62.980111111111114
2021-11-14,62.91388888888889
2021-11-15,62.84766666666667
2021-11-16,62.781444444444446
2021-11-17,62.71522222222222
2021-11-18,62.649
2021-11-19,62.592333333333336
2021-11-20,62.535666666666664
2021-11-21,62.479
2021-11-22,62.422333333333334
2021-11-23,62.36566666666667
2021-11-24,62.309
2021-11-25,62.25233333333333
2021-11-26,62.19566666666667
2021-11-27,62.139
2021-11-28,62.08233333333333
2021-11-29,62.025666666666666
2021-11-30,61.969
2021-12-01,61.912333333333336
2021-12-02,61.855666666666664
2021-12-03,61.799
2021-12-04,61.742333333333335
2021-12-05,61.68566666666667
2021-12-06,61.629
2021-12-07,61.57233333333333
2021-12-08,61.51566666666667
2021-12-09,61.459
2021-12-10,61.40233333333333
2021-12-11,61.345666666666666
2021-12-12,61.289
2021-12-13,61.23233333333334
2021-12-14,61.175666666666665
2021-12-15,61.119
2021-12-16,61.09240740740741
2021-12-17,61.065814814814814
2021-12-18,61.03922222222222
2021-12-19,61.01262962962963
2021-12-20,60.986037037037036
2021-12-21,60.95944444444444
2021-12-22,60.93285185185185
2021-12-23,60.90625925925926
2021-12-24,60.879666666666665
2021-12-25,60.85307407407407
2021-12-26,60.82648148148148
2021-12-27,60.79988888888889
2021-12-28,60.773296296296294
2021-12-29,60.74670370370371
2021-12-30,60.720111111111116
2021-12-31,60.69351851851852
2022-01-01,60.66692592592593
2022-01-02,60.64033333333334
2022-01-03,60.613740740740745
2022-01-04,60.58714814814815
2022-01-05,60.56055555555556
2022-01-06,60.53396296296297
2022-01-07,60.507370370370374
2022-01-08,60.48077777777778
2022-01-09,60.45418518518519
2022-01-10,60.427592592592596
2022-01-11,60.401
2022-01-12,60.40203703703704
2022-01-13,60.40307407407408
2022-01-14,60.40411111111111
2022-01-15,60.40514814814815
2022-01-16,60.40618518518519
2022-01-17,60.407222222222224
2022-01-18,60.40825925925926
2022-01-19,60.4092962962963
2022-01-20,60.410333333333334
2022-01-21,60.41137037037037
2022-01-22,60.41240740740741
2022-01-23,60.413444444444444
2022-01-24,60.41448148148148
2022-01-25,60.415518518518525
2022-01-26,60.41655555555556
2022-01-27,60.4175925925926
2022-01-28,60.418629629629635
2022-01-29,60.41966666666667
2022-01-30,60.42070370370371
2022-01-31,60.421740740740745
2022-02-01,60.42277777777778
2022-02-02,60.42381481481482
2022-02-03,60.424851851851855
2022-02-04,60.42588888888889
2022-02-05,60.42692592592593
2022-02-06,60.427962962962965
2022-02-07,60.429
2022-02-08,60.43003703703704
2022-02-09,60.431074074074075
2022-02-10,60.43211111111111
2022-02-11,60.43314814814815
2022-02-12,60.434185185185186
2022-02-13,60.43522222222222
2022-02-14,60.43625925925926
2022-02-15,60.437296296296296
2022-02-16,60.43833333333333
2022-02-17,60.43937037037037
2022-02-18,60.440407407407406
2022-02-19,60.44144444444444
2022-02-20,60.44248148148148
2022-02-21,60.44351851851852
2022-02-22,60.44455555555556
2022-02-23,60.4455925925926
2022-02-24,60.44662962962963
2022-02-25,60.44766666666667
2022-02-26,60.44870370370371
2022-02-27,60.449740740740744
2022-02-28,60.45077777777778
2022-03-01,60.45181481481482
2022-03-02,60.452851851851854
2022-03-03,60.45388888888889
2022-03-04,60.45492592592593
2022-03-05,60.455962962962964
2022-03-06,60.457
2022-03-07,60.45803703703704
2022-03-08,60.459074074074074
2022-03-09,60.46011111111111
2022-03-10,60.46114814814815
2022-03-11,60.462185185185184
2022-03-12,60.46322222222222
2022-03-13,60.46425925925926
2022-03-14,60.465296296296295
2022-03-15,60.46633333333333
2022-03-16,60.46737037037037
2022-03-17,60.468407407407405
2022-03-18,60.46944444444444
2022-03-19,60.47048148148148
2022-03-20,60.47151851851852
2022-03-21,60.47255555555556
2022-03-22,60.473592592592595
2022-03-23,60.47462962962963
2022-03-24,60.47566666666667
2022-03-25,60.476703703703706
2022-03-26,60.47774074074074
2022-03-27,60.47877777777778
2022-03-28,60.479814814814816
2022-03-29,60.48085185185185
2022-03-30,60.48188888888889
2022-03-31,60.482925925925926
2022-04-01,60.48396296296296
2022-04-02,60.485
2022-04-03,60.486037037037036
2022-04-04,60.48707407407407
2022-04-05,60.48811111111111
2022-04-06,60.489148148148146
2022-04-07,60.49018518518518
2022-04-08,60.49122222222222
2022-04-09,60.49225925925926
2022-04-10,60.49329629629629
2022-04-11,60.49433333333333
2022-04-12,60.49537037037037
2022-04-13,60.4964074074074
2022-04-14,60.49744444444444
2022-04-15,60.49848148148148
2022-04-16,60.49951851851852
2022-04-17,60.50055555555556
2022-04-18,60.501592592592594
2022-04-19,60.50262962962963
2022-04-20,60.50366666666667
2022-04-21,60.504703703703704
2022-04-22,60.50574074074074
2022-04-23,60.50677777777778
2022-04-24,60.507814814814814
2022-04-25,60.50885185185185
2022-04-26,60.50988888888889
2022-04-27,60.510925925925925
2022-04-28,60.51196296296296
2022-04-29,60.513
2022-04-30,60.552814814814816
2022-05-01,60.59262962962963
2022-05-02,60.632444444444445
2022-05-03,60.672259259259256
2022-05-04,60.712074074074074
2022-05-05,60.751888888888885
2022-05-06,60.7917037037037
2022-05-07,60.831518518518514
2022-05-08,60.87133333333333
2022-05-09,60.91114814814815
2022-05-10,60.95096296296296
2022-05-11,60.99077777777778
2022-05-12,61.03059259259259
2022-05-13,61.07040740740741
2022-05-14,61.11022222222222
2022-05-15,61.15003703703704
2022-05-16,61.18985185185185
2022-05-17,61.22966666666667
2022-05-18,61.269481481481485
2022-05-19,61.309296296296296
2022-05-20,61.349111111111114
2022-05-21,61.388925925925925
2022-05-22,61.42874074074074
2022-05-23,61.468555555555554
2022-05-24,61.50837037037037
2022-05-25,61.54818518518518
2022-05-26,61.588
2022-05-27,61.630185185185184
2022-05-28,61.67237037037037
2022-05-29,61.714555555555556
2022-05-30,61.75674074074074
2022-05-31,61.79892592592593
2022-06-01,61.84111111111111
2022-06-02,61.883296296296294
2022-06-03,61.925481481481484
2022-06-04,61.967666666666666
2022-06-05,62.00985185185185
2022-06-06,62.05203703703704
2022-06-07,62.09422222222222
2022-06-08,62.136407407407404
2022-06-09,62.178592592592594
2022-06-10,62.220777777777776
2022-06-11,62.26296296296296
2022-06-12,62.30514814814815
2022-06-13,62.34733333333333
2022-06-14,62.389518518518514
2022-06-15,62.431703703703704
2022-06-16,62.47388888888889
2022-06-17,62.51607407407407
2022-06-18,62.55825925925926
2022-06-19,62.60044444444444
2022-06-20,62.642629629629624
2022-06-21,62.684814814814814
2022-06-22,62.727
2022-06-23,62.74414814814814
2022-06-24,62.761296296296294
2022-06-25,62.77844444444444
2022-06-26,62.79559259259259
2022-06-27,62.812740740740736
2022-06-28,62.82988888888889
2022-06-29,62.84703703703703
2022-06-30,62.864185185185185
2022-07-01,62.88133333333333
2022-07-02,62.898481481481475
2022-07-03,62.91562962962963
2022-07-04,62.93277777777777
2022-07-05,62.949925925925925
2022-07-06,62.96707407407407
2022-07-07,62.98422222222222
2022-07-08,63.00137037037037
2022-07-09,63.01851851851852
2022-07-10,63.035666666666664
2022-07-11,63.05281481481481
2022-07-12,63.06996296296296
2022-07-13,63.087111111111106
2022-07-14,63.10425925925926
2022-07-15,63.1214074074074
2022-07-16,63.138555555555556
2022-07-17,63.1557037037037
2022-07-18,63.17285185185185
2022-07-19,63.19
2022-07-20,63.24477777777778
2022-07-21,63.29955555555555
2022-07-22,63.35433333333333
2022-07-23,63.40911111111111
2022-07-24,63.46388888888889
2022-07-25,63.51866666666666
2022-07-26,63.57344444444444
2022-07-27,63.62822222222222
2022-07-28,63.683
2022-07-29,63.73777777777777
2022-07-30,63.79255555555555
2022-07-31,63.84733333333333
2022-08-01,63.90211111111111
2022-08-02,63.956888888888884
2022-08-03,64.01166666666667
2022-08-04,64.06644444444444
2022-08-05,64.12122222222222
2022-08-06,64.176
2022-08-07,64.23077777777777
2022-08-08,64.28555555555555
2022-08-09,64.34033333333333
2022-08-10,64.3951111111111
2022-08-11,64.44988888888889
2022-08-12,64.50466666666667
2022-08-13,64.55944444444444
2022-08-14,64.61422222222222
2022-08-15,64.669
2022-08-16,64.74325925925926
2022-08-17,64.81751851851851
2022-08-18,64.89177777777778
2022-08-19,64.96603703703704
2022-08-20,65.04029629629629
2022-08-21,65.11455555555555
2022-08-22,65.18881481481482
2022-08-23,65.26307407407407
2022-08-24,65.33733333333333
2022-08-25,65.4115925925926
2022-08-26,65.48585185185185
2022-08-27,65.56011111111111
2022-08-28,65.63437037037038
2022-08-29,65.70862962962963
2022-08-30,65.78288888888889
2022-08-31,65.85714814814816
2022-09-01,65.9314074074074
2022-09-02,66.00566666666667
2022-09-03,66.07992592592593
2022-09-04,66.15418518518518
2022-09-05,66.22844444444445
2022-09-06,66.30270370370371
2022-09-07,66.37696296296296
2022-09-08,66.45122222222223
2022-09-09,66.52548148148149
2022-09-10,66.59974074074074
2022-09-11,66.674
2022-09-12,66.71225925925927
2022-09-13,66.75051851851852
2022-09-14,66.78877777777778
2022-09-15,66.82703703703704
2022-09-16,66.86529629629631
2022-09-17,66.90355555555556
2022-09-18,66.94181481481482
2022-09-19,66.98007407407408
2022-09-20,67.01833333333333
2022-09-21,67.0565925925926
2022-09-22,67.09485185185186
2022-09-23,67.1331111111111
2022-09-24,67.17137037037037
2022-09-25,67.20962962962963
2022-09-26,67.2478888888889
2022-09-27,67.28614814814814
2022-09-28,67.3244074074074
2022-09-29,67.36266666666667
2022-09-30,67.40092592592592
2022-10-01,67.43918518518518
2022-10-02,67.47744444444444
2022-10-03,67.5157037037037
2022-10-04,67.55396296296296
2022-10-05,67.59222222222222
2022-10-06,67.63048148148148
2022-10-07,67.66874074074073
2022-10-08,67.707
2022-10-09,67.60251851851851
2022-10-10,67.49803703703704
2022-10-11,67.39355555555555
2022-10-12,67.28907407407407
2022-10-13,67.18459259259258
2022-10-14,67.08011111111111
2022-10-15,66.97562962962962
2022-10-16,66.87114814814814
2022-10-17,66.76666666666667
2022-10-18,66.66218518518518
2022-10-19,66.5577037037037
2022-10-20,66.45322222222222
2022-10-21,66.34874074074074
2022-10-22,66.24425925925925
2022-10-23,66.13977777777777
2022-10-24,66.0352962962963
2022-10-25,65.93081481481481
2022-10-26,65.82633333333332
2022-10-27,65.72185185185185
2022-10-28,65.61737037037037
2022-10-29,65.51288888888888
2022-10-30,65.4084074074074
2022-10-31,65.30392592592592
2022-11-01,65.19944444444444
2022-11-02,65.09496296296295
2022-11-03,64.99048148148148
2022-11-04,64.886
2022-11-05,64.77881481481481
2022-11-06,64.67162962962962
2022-11-07,64.56444444444443
2022-11-08,64.45725925925926
2022-11-09,64.35007407407407
2022-11-10,64.24288888888888
2022-11-11,64.1357037037037
2022-11-12,64.02851851851851
2022-11-13,63.92133333333333
2022-11-14,63.81414814814814
2022-11-15,63.70696296296296
2022-11-16,63.599777777777774
2022-11-17,63.49259259259259
2022-11-18,63.385407407407406
2022-11-19,63.27822222222222
2022-11-20,63.17103703703703
2022-11-21,63.06385185185185
2022-11-22,62.95666666666666
2022-11-23,62.849481481481476
2022-11-24,62.742296296296296
2022-11-25,62.63511111111111
2022-11-26,62.52792592592592
2022-11-27,62.42074074074074
2022-11-28,62.31355555555555
2022-11-29,62.206370370370365
2022-11-30,62.099185185185185
2022-12-01,61.992
2022-12-02,61.96051851851852
2022-12-03,61.929037037037034
2022-12-04,61.897555555555556
2022-12-05,61.86607407407407
2022-12-06,61.83459259259259
2022-12-07,61.80311111111111
2022-12-08,61.77162962962963
2022-12-09,61.740148148148144
2022-12-10,61.708666666666666
2022-12-11,61.67718518518519
2022-12-12,61.6457037037037
2022-12-13,61.614222222222224
2022-12-14,61.58274074074074
2022-12-15,61.55125925925926
2022-12-16,61.519777777777776
2022-12-17,61.4882962962963
2022-12-18,61.45681481481481
2022-12-19,61.425333333333334
2022-12-20,61.393851851851856
2022-12-21,61.36237037037037
2022-12-22,61.33088888888889
2022-12-23,61.29940740740741
2022-12-24,61.26792592592593
2022-12-25,61.236444444444444
2022-12-26,61.204962962962966
2022-12-27,61.17348148148148
2022-12-28,61.142
2022-12-29,61.131
2022-12-30,61.120000000000005
2022-12-31,61.109
2023-01-01,61.098
2023-01-02,61.087
2023-01-03,61.076
2023-01-04,61.065000000000005
2023-01-05,61.054
2023-01-06,61.043
2023-01-07,61.032000000000004
2023-01-08,61.021
2023-01-09,61.01
2023-01-10,60.999
2023-01-11,60.988
2023-01-12,60.977000000000004
2023-01-13,60.966
2023-01-14,60.955
2023-01-15,60.944
2023-01-16,60.933
2023-01-17,60.922
2023-01-18,60.911
2023-01-19,60.9
2023-01-20,60.889
2023-01-21,60.878
2023-01-22,60.867
2023-01-23,60.856
2023-01-24,60.845
2023-01-25,60.83927160493827
2023-01-26,60.833543209876545
2023-01-27,60.827814814814815
2023-01-28,60.822086419753084
2023-01-29,60.816358024691354
2023-01-30,60.81062962962963
2023-01-31,60.8049012345679
2023-02-01,60.79917283950617
2023-02-02,60.79344444444445
2023-02-03,60.787716049382716
2023-02-04,60.781987654320986
2023-02-05,60.776259259259255
2023-02-06,60.77053086419753
2023-02-07,60.7648024691358
2023-02-08,60.75907407407407
2023-02-09,60.75334567901235
2023-02-10,60.74761728395062
2023-02-11,60.74188888888889
2023-02-12,60.73616049382716
2023-02-13,60.730432098765434
2023-02-14,60.7247037037037
2023-02-15,60.71897530864197
2023-02-16,60.71324691358025
2023-02-17,60.70751851851852
2023-02-18,60.70179012345679
2023-02-19,60.69606172839506
2023-02-20,60.690333333333335
2023-02-21,60.684604938271605
2023-02-22,60.678876543209874
2023-02-23,60.67314814814815
2023-02-24,60.66741975308642
2023-02-25,60.66169135802469
2023-02-26,60.65596296296296
2023-02-27,60.65023456790124
2023-02-28,60.644506172839506
2023-03-01,60.638777777777776
2023-03-02,60.63304938271605
2023-03-03,60.62732098765432
2023-03-04,60.62159259259259
2023-03-05,60.61586419753086
2023-03-06,60.61013580246914
2023-03-07,60.60440740740741
2023-03-08,60.59867901234568
2023-03-09,60.59295061728395
2023-03-10,60.58722222222222
2023-03-11,60.58149382716049
2023-03-12,60.57576543209876
2023-03-13,60.57003703703704
2023-03-14,60.56430864197531
2023-03-15,60.55858024691358
2023-03-16,60.55285185185185
2023-03-17,60.547123456790125
2023-03-18,60.541395061728394
2023-03-19,60.535666666666664
2023-03-20,60.52993827160494
2023-03-21,60.52420987654321
2023-03-22,60.51848148148148
2023-03-23,60.51275308641975
2023-03-24,60.507024691358026
2023-03-25,60.501296296296296
2023-03-26,60.495567901234566
2023-03-27,60.48983950617284
2023-03-28,60.48411111111111
2023-03-29,60.47838271604938
2023-03-30,60.47265432098765
2023-03-31,60.46692592592593
2023-04-01,60.4611975308642
2023-04-02,60.45546913580247
2023-04-03,60.449740740740744
2023-04-04,60.44401234567901
2023-04-05,60.43828395061728
2023-04-06,60.43255555555555
2023-04-07,60.42682716049383
2023-04-08,60.4210987654321
2023-04-09,60.41537037037037
2023-04-10,60.409641975308645
2023-04-11,60.403913580246915
2023-04-12,60.398185185185184
2023-04-13,60.392456790123454
2023-04-14,60.38672839506173
2023-04-15,60.381
2023-04-16,60.39222222222222
2023-04-17,60.403444444444446
2023-04-18,60.41466666666667
2023-04-19,60.42588888888889
2023-04-20,60.43711111111111
2023-04-21,60.44833333333333
2023-04-22,60.45955555555555
2023-04-23,60.470777777777776
2023-04-24,60.482
2023-04-25,60.49322222222222
2023-04-26,60.504444444444445
2023-04-27,60.51566666666667
2023-04-28,60.52688888888889
2023-04-29,60.53811111111111
2023-04-30,60.54933333333333
2023-05-01,60.56055555555555
2023-05-02,60.571777777777775
2023-05-03,60.583
2023-05-04,60.59422222222222
2023-05-05,60.605444444444444
2023-05-06,60.61666666666667
2023-05-07,60.62788888888889
2023-05-08,60.639111111111106
2023-05-09,60.65033333333333
2023-05-10,60.66155555555555
2023-05-11,60.672777777777775
2023-05-12,60.684
2023-05-13,60.72781481481481
2023-05-14,60.77162962962963
2023-05-15,60.815444444444445
2023-05-16,60.859259259259254
2023-05-17,60.90307407407407
2023-05-18,60.946888888888886
2023-05-19,60.9907037037037
2023-05-20,61.03451851851852
2023-05-21,61.07833333333333
2023-05-22,61.12214814814815
2023-05-23,61.16596296296296
2023-05-24,61.209777777777774
2023-05-25,61.25359259259259
2023-05-26,61.297407407407405
2023-05-27,61.34122222222222
2023-05-28,61.38503703703704
2023-05-29,61.428851851851846
2023-05-30,61.47266666666666
2023-05-31,61.51648148148148
2023-06-01,61.56029629629629
2023-06-02,61.60411111111111
2023-06-03,61.647925925925925
2023-06-04,61.69174074074074
2023-06-05,61.73555555555555
2023-06-06,61.779370370370366
2023-06-07,61.82318518518518
2023-06-08,61.867
2023-06-09,61.95022222222222
2023-06-10,62.03344444444444
2023-06-11,62.11666666666667
2023-06-12,62.199888888888886
2023-06-13,62.28311111111111
2023-06-14,62.36633333333333
2023-06-15,62.449555555555555
2023-06-16,62.532777777777774
2023-06-17,62.616
2023-06-18,62.699222222222225
2023-06-19,62.782444444444444
2023-06-20,62.86566666666667
2023-06-21,62.94888888888889
2023-06-22,63.032111111111114
2023-06-23,63.11533333333333
2023-06-24,63.19855555555556
2023-06-25,63.281777777777776
2023-06-26,63.365
2023-06-27,63.44822222222223
2023-06-28,63.531444444444446
2023-06-29,63.61466666666667
2023-06-30,63.69788888888889
2023-07-01,63.781111111111116
2023-07-02,63.864333333333335
2023-07-03,63.94755555555556
2023-07-04,64.03077777777779
2023-07-05,64.114
2023-07-06,64.10737037037038
2023-07-07,64.10074074074075
2023-07-08,64.09411111111112
2023-07-09,64.08748148148149
2023-07-10,64.08085185185186
2023-07-11,64.07422222222223
2023-07-12,64.06759259259259
2023-07-13,64.06096296296296
2023-07-14,64.05433333333333
2023-07-15,64.0477037037037
2023-07-16,64.04107407407407
2023-07-17,64.03444444444445
2023-07-18,64.02781481481482
2023-07-19,64.02118518518519
2023-07-20,64.01455555555556
2023-07-21,64.00792592592593
2023-07-22,64.0012962962963
2023-07-23,63.99466666666667
2023-07-24,63.98803703703704
2023-07-25,63.98140740740741
2023-07-26,63.97477777777778
2023-07-27,63.96814814814815
2023-07-28,63.961518518518524
2023-07-29,63.95488888888889
2023-07-30,63.94825925925926
2023-07-31,63.94162962962963
2023-08-01,63.935
2023-08-02,63.99455555555556
2023-08-03,64.05411111111111
2023-08-04,64.11366666666667
2023-08-05,64.17322222222222
2023-08-06,64.23277777777778
2023-08-07,64.29233333333333
2023-08-08,64.3518888888889
2023-08-09,64.41144444444444
2023-08-10,64.471
2023-08-11,64.53055555555557
2023-08-12,64.59011111111111
2023-08-13,64.64966666666668
2023-08-14,64.70922222222222
2023-08-15,64.76877777777779
2023-08-16,64.82833333333333
2023-08-17,64.8878888888889
2023-08-18,64.94744444444444
2023-08-19,65.007
2023-08-20,65.06655555555557
2023-08-21,65.12611111111111
2023-08-22,65.18566666666668
2023-08-23,65.24522222222222
2023-08-24,65.30477777777779
2023-08-25,65.36433333333333
2023-08-26,65.4238888888889
2023-08-27,65.48344444444444
2023-08-28,65.543
2023-08-29,65.56433333333334
2023-08-30,65.58566666666667
2023-08-31,65.607
2023-09-01,65.62833333333334
2023-09-02,65.64966666666668
2023-09-03,65.671
2023-09-04,65.69233333333334
2023-09-05,65.71366666666667
2023-09-06,65.735
2023-09-07,65.75633333333333
2023-09-08,65.77766666666668
2023-09-09,65.799
2023-09-10,65.82033333333334
2023-09-11,65.84166666666667
2023-09-12,65.863
2023-09-13,65.88433333333333
2023-09-14,65.90566666666668
2023-09-15,65.927
2023-09-16,65.94833333333334
2023-09-17,65.96966666666667
2023-09-18,65.991
2023-09-19,66.01233333333333
2023-09-20,66.03366666666666
2023-09-21,66.055
2023-09-22,66.07633333333334
2023-09-23,66.09766666666667
2023-09-24,66.119
2023-09-25,66.13222222222223
2023-09-26,66.14544444444445
2023-09-27,66.15866666666666
2023-09-28,66.17188888888889
2023-09-29,66.18511111111111
2023-09-30,66.19833333333334
2023-10-01,66.21155555555555
2023-10-02,66.22477777777777
2023-10-03,66.238
2023-10-04,66.25122222222222
2023-10-05,66.26444444444445
2023-10-06,66.27766666666666
2023-10-07,66.29088888888889
2023-10-08,66.30411111111111
2023-10-09,66.31733333333334
2023-10-10,66.33055555555555
2023-10-11,66.34377777777777
2023-10-12,66.357
2023-10-13,66.37022222222222
2023-10-14,66.38344444444445
2023-10-15,66.39666666666666
2023-10-16,66.40988888888889
2023-10-17,66.42311111111111
2023-10-18,66.43633333333334
2023-10-19,66.44955555555555
2023-10-20,66.46277777777777
2023-10-21,66.476
2023-10-22,66.37329629629629
2023-10-23,66.27059259259259
2023-10-24,66.16788888888888
2023-10-25,66.06518518518519
2023-10-26,65.96248148148148
2023-10-27,65.85977777777778
2023-10-28,65.75707407407407
2023-10-29,65.65437037037037
2023-10-30,65.55166666666666
2023-10-31,65.44896296296297
2023-11-01,65.34625925925926
2023-11-02,65.24355555555556
2023-11-03,65.14085185185185
2023-11-04,65.03814814814815
2023-11-05,64.93544444444444
2023-11-06,64.83274074074075
2023-11-07,64.73003703703704
2023-11-08,64.62733333333334
2023-11-09,64.52462962962963
2023-11-10,64.42192592592593
2023-11-11,64.31922222222222
2023-11-12,64.21651851851853
2023-11-13,64.11381481481482
2023-11-14,64.01111111111112
2023-11-15,63.90840740740741
2023-11-16,63.805703703703706
2023-11-17,63.703
2023-11-18,63.644518518518524
2023-11-19,63.58603703703704
2023-11-20,63.52755555555556
2023-11-21,63.46907407407408
2023-11-22,63.41059259259259
2023-11-23,63.352111111111114
2023-11-24,63.293629629629635
2023-11-25,63.23514814814815
2023-11-26,63.17666666666667
2023-11-27,63.11818518518519
2023-11-28,63.059703703703704
2023-11-29,63.001222222222225
2023-11-30,62.942740740740746
2023-12-01,62.88425925925926
2023-12-02,62.82577777777778
2023-12-03,62.7672962962963
2023-12-04,62.708814814814815
2023-12-05,62.650333333333336
2023-12-06,62.59185185185186
2023-12-07,62.53337037037037
2023-12-08,62.47488888888889
2023-12-09,62.41640740740741
2023-12-10,62.357925925925926
2023-12-11,62.29944444444445
2023-12-12,62.24096296296297
2023-12-13,62.18248148148148
2023-12-14,62.124
2023-12-15,62.07855555555556
2023-12-16,62.03311111111111
2023-12-17,61.98766666666667
2023-12-18,61.94222222222223
2023-12-19,61.89677777777778
2023-12-20,61.851333333333336
2023-12-21,61.80588888888889
2023-12-22,61.760444444444445
2023-12-23,61.715
2023-12-24,61.669555555555554
2023-12-25,61.62411111111111
2023-12-26,61.57866666666667
2023-12-27,61.53322222222222
2023-12-28,61.48777777777778
2023-12-29,61.44233333333333
2023-12-30,61.39688888888889
2023-12-31,61.351444444444446
2024-01-01,61.306
2024-01-02,61.260555555555555
2024-01-03,61.21511111111111
2024-01-04,61.169666666666664
2024-01-05,61.12422222222222
2024-01-06,61.07877777777777
2024-01-07,61.03333333333333
2024-01-08,60.98788888888889
2024-01-09,60.94244444444444
2024-01-10,60.897
2024-01-11,60.88496296296296
2024-01-12,60.87292592592593
2024-01-13,60.86088888888889
2024-01-14,60.84885185185185
2024-01-15,60.836814814814815
2024-01-16,60.824777777777776
2024-01-17,60.81274074074074
2024-01-18,60.800703703703704
2024-01-19,60.788666666666664
2024-01-20,60.77662962962963
2024-01-21,60.76459259259259
2024-01-22,60.75255555555555
2024-01-23,60.74051851851852
2024-01-24,60.72848148148148
2024-01-25,60.71644444444445
2024-01-26,60.70440740740741
2024-01-27,60.69237037037037
2024-01-28,60.68033333333334
2024-01-29,60.6682962962963
2024-01-30,60.65625925925926
2024-01-31,60.644222222222226
2024-02-01,60.632185185185186
2024-02-02,60.620148148148154
2024-02-03,60.608111111111114
2024-02-04,60.596074074074075
2024-02-05,60.58403703703704
2024-02-06,60.572
2024-02-07,60.56977777777778
2024-02-08,60.56755555555556
2024-02-09,60.565333333333335
2024-02-10,60.56311111111111
2024-02-11,60.56088888888889
2024-02-12,60.55866666666667
2024-02-13,60.556444444444445
2024-02-14,60.55422222222222
2024-02-15,60.552
2024-02-16,60.54977777777778
