datetime,water_level
2021-07-21,39.04355555555556
2021-07-22,39.0432962962963
2021-07-23,39.04303703703704
2021-07-24,39.04277777777778
2021-07-25,39.04251851851852
2021-07-26,39.04225925925926
2021-07-27,39.042
2021-07-28,39.11562962962963
2021-07-29,39.18925925925926
2021-07-30,39.26288888888889
2021-07-31,39.33651851851852
2021-08-01,39.41014814814815
2021-08-02,39.48377777777778
2021-08-03,39.55740740740741
2021-08-04,39.63103703703704
2021-08-05,39.70466666666667
2021-08-06,39.7782962962963
2021-08-07,39.851925925925926
2021-08-08,39.925555555555555
2021-08-09,39.99918518518518
2021-08-10,40.07281481481482
2021-08-11,40.14644444444445
2021-08-12,40.22007407407408
2021-08-13,40.293703703703706
2021-08-14,40.367333333333335
2021-08-15,40.44096296296296
2021-08-16,40.51459259259259
2021-08-17,40.58822222222222
2021-08-18,40.66185185185185
2021-08-19,40.735481481481486
2021-08-20,40.809111111111115
2021-08-21,40.88274074074074
2021-08-22,40.95637037037037
2021-08-23,41.03
2021-08-24,41.067962962962966
2021-08-25,41.10592592592592
2021-08-26,41.14388888888889
2021-08-27,41.18185185185185
2021-08-28,41.21981481481482
2021-08-29,41.257777777777775
2021-08-30,41.29574074074074
2021-08-31,41.333703703703705
2021-09-01,41.37166666666667
2021-09-02,41.40962962962963
2021-09-03,41.44759259259259
2021-09-04,41.48555555555556
2021-09-05,41.52351851851852
2021-09-06,41.56148148148148
2021-09-07,41.599444444444444
2021-09-08,41.63740740740741
2021-09-09,41.67537037037037
2021-09-10,41.71333333333333
2021-09-11,41.751296296296296
2021-09-12,41.78925925925926
2021-09-13,41.827222222222225
2021-09-14,41.86518518518518
2021-09-15,41.90314814814815
2021-09-16,41.94111111111111
2021-09-17,41.97907407407408
2021-09-18,42.017037037037035
2021-09-19,42.055
2021-09-20,41.995407407407406
2021-09-21,41.93581481481481
2021-09-22,41.876222222222225
2021-09-23,41.81662962962963
2021-09-24,41.75703703703704
2021-09-25,41.69744444444444
2021-09-26,41.63785185185185
2021-09-27,41.578259259259255
2021-09-28,41.51866666666667
2021-09-29,41.459074074074074
2021-09-30,41.39948148148148
2021-10-01,41.339888888888886
2021-10-02,41.28029629629629
2021-10-03,41.220703703703705
2021-10-04,41.16111111111111
2021-10-05,41.10151851851852
2021-10-06,41.04192592592592
2021-10-07,40.98233333333333
2021-10-08,40.92274074074074
2021-10-09,40.86314814814815
2021-10-10,40.803555555555555
2021-10-11,40.74396296296296
2021-10-12,40.68437037037037
2021-10-13,40.62477777777777
2021-10-14,40.565185185185186
2021-10-15,40.50559259259259
2021-10-16,40.446
2021-10-17,40.413407407407405
2021-10-18,40.38081481481481
2021-10-19,40.34822222222222
2021-10-20,40.315629629629626
2021-10-21,40.28303703703703
2021-10-22,40.25044444444444
2021-10-23,40.217851851851854
2021-10-24,40.18525925925926
2021-10-25,40.15266666666667
2021-10-26,40.120074074074076
2021-10-27,40.08748148148148
2021-10-28,40.05488888888889
2021-10-29,40.0222962962963
2021-10-30,39.989703703703704
2021-10-31,39.95711111111111
2021-11-01,39.92451851851852
2021-11-02,39.891925925925925
2021-11-03,39.85933333333333
2021-11-04,39.82674074074074
2021-11-05,39.794148148148146
2021-11-06,39.76155555555556
2021-11-07,39.72896296296297
2021-11-08,39.696370370370374
2021-11-09,39.66377777777778
2021-11-10,39.63118518518519
2021-11-11,39.598592592592595
2021-11-12,39.566
2021-11-13,39.55155555555556
2021-11-14,39.537111111111116
2021-11-15,39.522666666666666
2021-11-16,39.50822222222222
2021-11-17,39.49377777777778
2021-11-18,39.47933333333334
2021-11-19,39.46488888888889
2021-11-20,39.45044444444445
2021-11-21,39.436
2021-11-22,39.42155555555556
2021-11-23,39.407111111111114
2021-11-24,39.39266666666667
2021-11-25,39.37822222222223
2021-11-26,39.36377777777778
2021-11-27,39.349333333333334
2021-11-28,39.33488888888889
2021-11-29,39.32044444444445
2021-11-30,39.306000000000004
2021-12-01,39.291555555555554
2021-12-02,39.27711111111111
2021-12-03,39.26266666666667
2021-12-04,39.248222222222225
2021-12-05,39.23377777777778
2021-12-06,39.21933333333334
2021-12-07,39.20488888888889
2021-12-08,39.190444444444445
2021-12-09,39.176
2021-12-10,39.175185185185185
2021-12-11,39.174370370370376
2021-12-12,39.17355555555556
2021-12-13,39.17274074074074
2021-12-14,39.171925925925926
2021-12-15,39.17111111111112
2021-12-16,39.1702962962963
2021-12-17,39.16948148148148
2021-12-18,39.16866666666667
2021-12-19,39.16785185185186
2021-12-20,39.16703703703704
2021-12-21,39.166222222222224
2021-12-22,39.16540740740741
2021-12-23,39.1645925925926
2021-12-24,39.16377777777778
2021-12-25,39.162962962962965
2021-12-26,39.16214814814815
2021-12-27,39.16133333333334
2021-12-28,39.16051851851852
2021-12-29,39.159703703703705
2021-12-30,39.15888888888889
2021-12-31,39.15807407407408
2022-01-01,39.15725925925926
2022-01-02,39.156444444444446
2022-01-03,39.15562962962963
2022-01-04,39.15481481481482
2022-01-05,39.154
2022-01-06,39.14566666666667
2022-01-07,39.13733333333334
2022-01-08,39.129000000000005
2022-01-09,39.12066666666667
2022-01-10,39.11233333333334
2022-01-11,39.104000000000006
2022-01-12,39.095666666666666
2022-01-13,39.08733333333333
2022-01-14,39.079
2022-01-15,39.07066666666667
2022-01-16,39.062333333333335
2022-01-17,39.054
2022-01-18,39.04566666666667
2022-01-19,39.037333333333336
2022-01-20,39.029
2022-01-21,39.02066666666667
2022-01-22,39.01233333333334
2022-01-23,39.004000000000005
2022-01-24,38.99566666666667
2022-01-25,38.98733333333334
2022-01-26,38.979
2022-01-27,38.970666666666666
2022-01-28,38.96233333333333
2022-01-29,38.954
2022-01-30,38.94566666666667
2022-01-31,38.937333333333335
2022-02-01,38.929
2022-02-02,38.934370370370374
2022-02-03,38.939740740740746
2022-02-04,38.94511111111111
2022-02-05,38.95048148148148
2022-02-06,38.955851851851854
2022-02-07,38.961222222222226
2022-02-08,38.96659259259259
2022-02-09,38.97196296296296
2022-02-10,38.977333333333334
2022-02-11,38.982703703703706
2022-02-12,38.98807407407408
2022-02-13,38.99344444444444
2022-02-14,38.998814814814814
2022-02-15,39.004185185185186
2022-02-16,39.00955555555556
2022-02-17,39.01492592592592
2022-02-18,39.020296296296294
2022-02-19,39.025666666666666
2022-02-20,39.03103703703704
2022-02-21,39.03640740740741
2022-02-22,39.041777777777774
2022-02-23,39.047148148148146
2022-02-24,39.05251851851852
2022-02-25,39.05788888888889
2022-02-26,39.063259259259254
2022-02-27,39.068629629629626
2022-02-28,39.074
2022-03-01,39.07348148148148
2022-03-02,39.07296296296296
2022-03-03,39.07244444444444
2022-03-04,39.071925925925925
2022-03-05,39.071407407407406
2022-03-06,39.07088888888889
2022-03-07,39.07037037037037
2022-03-08,39.06985185185185
2022-03-09,39.06933333333333
2022-03-10,39.068814814814814
2022-03-11,39.068296296296296
2022-03-12,39.06777777777778
2022-03-13,39.06725925925926
2022-03-14,39.06674074074074
2022-03-15,39.06622222222222
2022-03-16,39.065703703703704
2022-03-17,39.065185185185186
2022-03-18,39.06466666666667
2022-03-19,39.06414814814815
2022-03-20,39.06362962962963
2022-03-21,39.06311111111111
2022-03-22,39.062592592592594
2022-03-23,39.062074074074076
2022-03-24,39.06155555555556
2022-03-25,39.06103703703704
2022-03-26,39.06051851851852
2022-03-27,39.06
2022-03-28,39.06996296296297
2022-03-29,39.07992592592593
2022-03-30,39.08988888888889
2022-03-31,39.09985185185185
2022-04-01,39.10981481481482
2022-04-02,39.11977777777778
2022-04-03,39.12974074074074
2022-04-04,39.1397037037037
2022-04-05,39.14966666666667
2022-04-06,39.159629629629634
2022-04-07,39.16959259259259
2022-04-08,39.17955555555556
2022-04-09,39.18951851851852
2022-04-10,39.199481481481484
2022-04-11,39.20944444444444
2022-04-12,39.21940740740741
2022-04-13,39.22937037037037
2022-04-14,39.239333333333335
2022-04-15,39.2492962962963
2022-04-16,39.25925925925926
2022-04-17,39.269222222222226
2022-04-18,39.279185185185185
2022-04-19,39.28914814814815
2022-04-20,39.29911111111111
2022-04-21,39.309074074074076
2022-04-22,39.319037037037035
2022-04-23,39.329
2022-04-24,39.318592592592594
2022-04-25,39.30818518518519
2022-04-26,39.29777777777778
2022-04-27,39.28737037037037
2022-04-28,39.27696296296296
2022-04-29,39.266555555555556
2022-04-30,39.25614814814815
2022-05-01,39.24574074074074
2022-05-02,39.23533333333334
2022-05-03,39.22492592592593
2022-05-04,39.21451851851852
2022-05-05,39.20411111111111
2022-05-06,39.193703703703704
2022-05-07,39.1832962962963
2022-05-08,39.17288888888889
2022-05-09,39.162481481481485
2022-05-10,39.15207407407407
2022-05-11,39.141666666666666
2022-05-12,39.13125925925926
2022-05-13,39.12085185185185
2022-05-14,39.11044444444445
2022-05-15,39.10003703703704
2022-05-16,39.089629629629634
2022-05-17,39.07922222222222
2022-05-18,39.068814814814814
2022-05-19,39.05840740740741
2022-05-20,39.048
2022-05-21,39.02851851851852
2022-05-22,39.00903703703704
2022-05-23,38.989555555555555
2022-05-24,38.97007407407408
2022-05-25,38.95059259259259
2022-05-26,38.931111111111115
2022-05-27,38.91162962962963
2022-05-28,38.89214814814815
2022-05-29,38.87266666666667
2022-05-30,38.85318518518518
2022-05-31,38.833703703703705
2022-06-01,38.81422222222222
2022-06-02,38.79474074074074
2022-06-03,38.77525925925926
2022-06-04,38.75577777777778
2022-06-05,38.736296296296295
2022-06-06,38.71681481481482
2022-06-07,38.69733333333333
2022-06-08,38.67785185185185
2022-06-09,38.65837037037037
2022-06-10,38.638888888888886
2022-06-11,38.61940740740741
2022-06-12,38.59992592592592
2022-06-13,38.580444444444446
2022-06-14,38.56096296296296
2022-06-15,38.54148148148148
2022-06-16,38.522
2022-06-17,38.5432962962963
2022-06-18,38.56459259259259
2022-06-19,38.58588888888889
2022-06-20,38.60718518518519
2022-06-21,38.62848148148148
2022-06-22,38.64977777777778
2022-06-23,38.67107407407407
2022-06-24,38.69237037037037
2022-06-25,38.71366666666667
2022-06-26,38.73496296296296
2022-06-27,38.75625925925926
2022-06-28,38.77755555555556
2022-06-29,38.79885185185185
2022-06-30,38.82014814814815
2022-07-01,38.84144444444444
2022-07-02,38.86274074074074
2022-07-03,38.88403703703704
2022-07-04,38.90533333333333
2022-07-05,38.92662962962963
2022-07-06,38.94792592592593
2022-07-07,38.96922222222222
2022-07-08,38.99051851851852
2022-07-09,39.01181481481481
2022-07-10,39.03311111111111
2022-07-11,39.05440740740741
2022-07-12,39.0757037037037
2022-07-13,39.097
2022-07-14,39.144592592592595
2022-07-15,39.19218518518519
2022-07-16,39.23977777777778
2022-07-17,39.28737037037037
2022-07-18,39.33496296296296
2022-07-19,39.382555555555555
2022-07-20,39.43014814814815
2022-07-21,39.47774074074074
2022-07-22,39.525333333333336
2022-07-23,39.57292592592593
2022-07-24,39.620518518518516
2022-07-25,39.66811111111111
2022-07-26,39.7157037037037
2022-07-27,39.763296296296296
2022-07-28,39.81088888888889
2022-07-29,39.85848148148148
2022-07-30,39.90607407407407
2022-07-31,39.95366666666666
2022-08-01,40.00125925925926
2022-08-02,40.04885185185185
2022-08-03,40.096444444444444
2022-08-04,40.14403703703704
2022-08-05,40.19162962962963
2022-08-06,40.23922222222222
2022-08-07,40.28681481481481
2022-08-08,40.334407407407404
2022-08-09,40.382
2022-08-10,40.44811111111111
2022-08-11,40.51422222222222
2022-08-12,40.58033333333333
2022-08-13,40.64644444444444
2022-08-14,40.712555555555554
2022-08-15,40.778666666666666
2022-08-16,40.84477777777778
2022-08-17,40.91088888888889
2022-08-18,40.977
2022-08-19,41.04311111111111
2022-08-20,41.10922222222222
2022-08-21,41.175333333333334
2022-08-22,41.24144444444445
2022-08-23,41.30755555555555
2022-08-24,41.373666666666665
2022-08-25,41.43977777777778
2022-08-26,41.50588888888889
2022-08-27,41.572
2022-08-28,41.63811111111111
2022-08-29,41.70422222222222
2022-08-30,41.77033333333333
2022-08-31,41.836444444444446
2022-09-01,41.90255555555556
2022-09-02,41.96866666666667
2022-09-03,42.03477777777778
2022-09-04,42.10088888888889
2022-09-05,42.167
2022-09-06,42.288111111111114
2022-09-07,42.409222222222226
2022-09-08,42.53033333333333
2022-09-09,42.651444444444444
2022-09-10,42.772555555555556
2022-09-11,42.89366666666667
2022-09-12,43.01477777777778
2022-09-13,43.13588888888889
2022-09-14,43.257
2022-09-15,43.37811111111111
2022-09-16,43.49922222222222
2022-09-17,43.620333333333335
2022-09-18,43.74144444444445
2022-09-19,43.86255555555555
2022-09-20,43.983666666666664
2022-09-21,44.10477777777778
2022-09-22,44.22588888888889
2022-09-23,44.347
2022-09-24,44.468111111111114
2022-09-25,44.58922222222222
2022-09-26,44.71033333333333
2022-09-27,44.83144444444444
2022-09-28,44.952555555555556
2022-09-29,45.07366666666667
2022-09-30,45.19477777777777
2022-10-01,45.315888888888885
2022-10-02,45.437
2022-10-03,45.345666666666666
2022-10-04,45.25433333333333
2022-10-05,45.163
2022-10-06,45.071666666666665
2022-10-07,44.980333333333334
2022-10-08,44.888999999999996
2022-10-09,44.797666666666665
2022-10-10,44.70633333333333
2022-10-11,44.614999999999995
2022-10-12,44.523666666666664
2022-10-13,44.43233333333333
2022-10-14,44.340999999999994
2022-10-15,44.24966666666666
2022-10-16,44.15833333333333
2022-10-17,44.067
2022-10-18,43.97566666666666
2022-10-19,43.88433333333333
2022-10-20,43.793
2022-10-21,43.70166666666666
2022-10-22,43.61033333333333
2022-10-23,43.519
2022-10-24,43.42766666666667
2022-10-25,43.33633333333333
2022-10-26,43.245
2022-10-27,43.153666666666666
2022-10-28,43.06233333333333
2022-10-29,42.971
2022-10-30,42.83925925925926
2022-10-31,42.70751851851851
2022-11-01,42.57577777777777
2022-11-02,42.444037037037035
2022-11-03,42.312296296296296
2022-11-04,42.18055555555555
2022-11-05,42.04881481481481
2022-11-06,41.91707407407407
2022-11-07,41.785333333333334
2022-11-08,41.65359259259259
2022-11-09,41.52185185185185
2022-11-10,41.39011111111111
2022-11-11,41.25837037037037
2022-11-12,41.126629629629626
2022-11-13,40.99488888888889
2022-11-14,40.86314814814815
2022-11-15,40.73140740740741
2022-11-16,40.599666666666664
2022-11-17,40.467925925925925
2022-11-18,40.33618518518519
2022-11-19,40.20444444444445
2022-11-20,40.0727037037037
2022-11-21,39.94096296296296
2022-11-22,39.809222222222225
2022-11-23,39.677481481481486
2022-11-24,39.54574074074074
2022-11-25,39.414
2022-11-26,39.39896296296296
2022-11-27,39.38392592592593
2022-11-28,39.36888888888889
2022-11-29,39.35385185185185
2022-11-30,39.33881481481482
2022-12-01,39.32377777777778
2022-12-02,39.308740740740745
2022-12-03,39.293703703703706
2022-12-04,39.278666666666666
2022-12-05,39.263629629629634
2022-12-06,39.248592592592594
2022-12-07,39.233555555555554
2022-12-08,39.21851851851852
2022-12-09,39.20348148148148
2022-12-10,39.18844444444445
2022-12-11,39.17340740740741
2022-12-12,39.15837037037037
2022-12-13,39.14333333333334
2022-12-14,39.1282962962963
2022-12-15,39.11325925925926
2022-12-16,39.098222222222226
2022-12-17,39.08318518518519
2022-12-18,39.068148148148154
2022-12-19,39.053111111111114
2022-12-20,39.038074074074075
2022-12-21,39.02303703703704
2022-12-22,39.008
2022-12-23,39.03351851851852
2022-12-24,39.05903703703704
2022-12-25,39.08455555555556
2022-12-26,39.11007407407408
2022-12-27,39.135592592592594
2022-12-28,39.16111111111111
2022-12-29,39.186629629629635
2022-12-30,39.21214814814815
2022-12-31,39.23766666666667
2023-01-01,39.263185185185186
2023-01-02,39.2887037037037
2023-01-03,39.31422222222223
2023-01-04,39.339740740740744
2023-01-05,39.36525925925926
2023-01-06,39.39077777777778
2023-01-07,39.4162962962963
2023-01-08,39.44181481481482
2023-01-09,39.467333333333336
2023-01-10,39.49285185185185
2023-01-11,39.51837037037037
2023-01-12,39.543888888888894
2023-01-13,39.56940740740741
2023-01-14,39.59492592592593
2023-01-15,39.620444444444445
2023-01-16,39.64596296296297
2023-01-17,39.671481481481486
2023-01-18,39.697
2023-01-19,39.68948148148149
2023-01-20,39.68196296296296
2023-01-21,39.67444444444445
2023-01-22,39.66692592592593
2023-01-23,39.65940740740741
2023-01-24,39.65188888888889
2023-01-25,39.644370370370375
2023-01-26,39.63685185185185
2023-01-27,39.629333333333335
2023-01-28,39.62181481481482
2023-01-29,39.614296296296295
2023-01-30,39.60677777777778
2023-01-31,39.59925925925926
2023-02-01,39.59174074074074
2023-02-02,39.58422222222222
2023-02-03,39.57670370370371
2023-02-04,39.569185185185184
2023-02-05,39.56166666666667
2023-02-06,39.55414814814815
2023-02-07,39.54662962962963
2023-02-08,39.53911111111111
2023-02-09,39.531592592592595
2023-02-10,39.52407407407407
2023-02-11,39.516555555555556
2023-02-12,39.50903703703704
2023-02-13,39.501518518518516
2023-02-14,39.494
2023-02-15,39.48514814814815
2023-02-16,39.4762962962963
2023-02-17,39.467444444444446
2023-02-18,39.458592592592595
2023-02-19,39.449740740740744
2023-02-20,39.44088888888889
2023-02-21,39.432037037037034
2023-02-22,39.42318518518518
2023-02-23,39.41433333333333
2023-02-24,39.40548148148148
2023-02-25,39.39662962962963
2023-02-26,39.38777777777778
2023-02-27,39.37892592592593
2023-02-28,39.370074074074076
2023-03-01,39.361222222222224
2023-03-02,39.35237037037037
2023-03-03,39.34351851851852
2023-03-04,39.33466666666667
2023-03-05,39.32581481481482
2023-03-06,39.31696296296297
2023-03-07,39.30811111111111
2023-03-08,39.29925925925926
2023-03-09,39.29040740740741
2023-03-10,39.281555555555556
2023-03-11,39.272703703703705
2023-03-12,39.263851851851854
2023-03-13,39.255
2023-03-14,39.239111111111114
2023-03-15,39.223222222222226
2023-03-16,39.20733333333334
2023-03-17,39.19144444444445
2023-03-18,39.175555555555555
2023-03-19,39.159666666666666
2023-03-20,39.14377777777778
2023-03-21,39.12788888888889
2023-03-22,39.112
2023-03-23,39.096111111111114
2023-03-24,39.080222222222226
2023-03-25,39.06433333333334
2023-03-26,39.04844444444445
2023-03-27,39.032555555555554
2023-03-28,39.016666666666666
2023-03-29,39.00077777777778
2023-03-30,38.98488888888889
2023-03-31,38.969
2023-04-01,38.95311111111111
2023-04-02,38.937222222222225
2023-04-03,38.92133333333334
2023-04-04,38.90544444444445
2023-04-05,38.88955555555555
2023-04-06,38.873666666666665
2023-04-07,38.85777777777778
2023-04-08,38.84188888888889
2023-04-09,38.826
2023-04-10,38.82240740740741
2023-04-11,38.818814814814814
2023-04-12,38.815222222222225
2023-04-13,38.81162962962963
2023-04-14,38.80803703703704
2023-04-15,38.80444444444444
2023-04-16,38.80085185185185
2023-04-17,38.797259259259256
2023-04-18,38.79366666666667
2023-04-19,38.79007407407408
2023-04-20,38.78648148148148
2023-04-21,38.78288888888889
2023-04-22,38.779296296296295
2023-04-23,38.775703703703705
2023-04-24,38.77211111111111
2023-04-25,38.76851851851852
2023-04-26,38.76492592592592
2023-04-27,38.76133333333333
2023-04-28,38.75774074074074
2023-04-29,38.75414814814815
2023-04-30,38.75055555555556
2023-05-01,38.74696296296296
2023-05-02,38.74337037037037
2023-05-03,38.739777777777775
2023-05-04,38.736185185185185
2023-05-05,38.73259259259259
2023-05-06,38.729
2023-05-07,38.74962962962963
2023-05-08,38.770259259259255
2023-05-09,38.79088888888889
2023-05-10,38.81151851851852
2023-05-11,38.83214814814815
2023-05-12,38.852777777777774
2023-05-13,38.873407407407406
2023-05-14,38.89403703703704
2023-05-15,38.91466666666667
2023-05-16,38.93529629629629
2023-05-17,38.955925925925925
2023-05-18,38.97655555555556
2023-05-19,38.99718518518519
2023-05-20,39.01781481481481
2023-05-21,39.038444444444444
2023-05-22,39.059074074074076
2023-05-23,39.07970370370371
2023-05-24,39.10033333333333
2023-05-25,39.12096296296296
2023-05-26,39.141592592592595
2023-05-27,39.162222222222226
2023-05-28,39.18285185185185
2023-05-29,39.20348148148148
2023-05-30,39.224111111111114
2023-05-31,39.244740740740745
2023-06-01,39.26537037037037
2023-06-02,39.286
2023-06-03,39.33281481481482
2023-06-04,39.37962962962963
2023-06-05,39.42644444444444
2023-06-06,39.47325925925926
2023-06-07,39.520074074074074
2023-06-08,39.56688888888889
2023-06-09,39.613703703703706
2023-06-10,39.66051851851852
2023-06-11,39.70733333333333
2023-06-12,39.75414814814815
2023-06-13,39.80096296296296
2023-06-14,39.84777777777778
2023-06-15,39.894592592592595
2023-06-16,39.941407407407404
2023-06-17,39.98822222222222
2023-06-18,40.035037037037036
2023-06-19,40.08185185185185
2023-06-20,40.12866666666667
2023-06-21,40.17548148148148
2023-06-22,40.22229629629629
2023-06-23,40.26911111111111
2023-06-24,40.315925925925924
2023-06-25,40.36274074074074
2023-06-26,40.409555555555556
2023-06-27,40.456370370370365
2023-06-28,40.50318518518518
2023-06-29,40.55
2023-06-30,40.57396296296296
2023-07-01,40.59792592592592
2023-07-02,40.62188888888889
2023-07-03,40.64585185185185
2023-07-04,40.66981481481481
2023-07-05,40.693777777777775
2023-07-06,40.71774074074074
2023-07-07,40.7417037037037
2023-07-08,40.76566666666667
2023-07-09,40.78962962962963
2023-07-10,40.81359259259259
2023-07-11,40.837555555555554
2023-07-12,40.861518518518515
2023-07-13,40.885481481481484
2023-07-14,40.909444444444446
2023-07-15,40.93340740740741
2023-07-16,40.95737037037037
2023-07-17,40.98133333333333
2023-07-18,41.0052962962963
2023-07-19,41.02925925925926
2023-07-20,41.053222222222225
2023-07-21,41.077185185185186
2023-07-22,41.10114814814815
2023-07-23,41.12511111111111
2023-07-24,41.14907407407408
2023-07-25,41.17303703703704
2023-07-26,41.197
2023-07-27,41.22114814814815
2023-07-28,41.245296296296296
2023-07-29,41.269444444444446
2023-07-30,41.293592592592596
2023-07-31,41.317740740740746
2023-08-01,41.34188888888889
2023-08-02,41.36603703703704
2023-08-03,41.39018518518519
2023-08-04,41.41433333333333
2023-08-05,41.43848148148148
2023-08-06,41.46262962962963
2023-08-07,41.486777777777775
2023-08-08,41.510925925925925
2023-08-09,41.535074074074075
2023-08-10,41.559222222222225
2023-08-11,41.58337037037037
2023-08-12,41.60751851851852
2023-08-13,41.63166666666667
2023-08-14,41.65581481481481
2023-08-15,41.67996296296296
2023-08-16,41.70411111111111
2023-08-17,41.728259259259254
2023-08-18,41.752407407407404
2023-08-19,41.776555555555554
2023-08-20,41.800703703703704
2023-08-21,41.82485185185185
2023-08-22,41.849
2023-08-23,41.873925925925924
2023-08-24,41.89885185185185
2023-08-25,41.92377777777777
2023-08-26,41.9487037037037
2023-08-27,41.97362962962963
2023-08-28,41.998555555555555
2023-08-29,42.023481481481475
2023-08-30,42.0484074074074
2023-08-31,42.07333333333333
2023-09-01,42.09825925925926
2023-09-02,42.123185185185186
2023-09-03,42.148111111111106
2023-09-04,42.173037037037034
2023-09-05,42.19796296296296
2023-09-06,42.22288888888889
2023-09-07,42.24781481481481
2023-09-08,42.27274074074074
2023-09-09,42.297666666666665
2023-09-10,42.32259259259259
2023-09-11,42.34751851851852
2023-09-12,42.37244444444444
2023-09-13,42.39737037037037
2023-09-14,42.422296296296295
2023-09-15,42.44722222222222
2023-09-16,42.47214814814814
2023-09-17,42.49707407407407
2023-09-18,42.522
2023-09-19,42.529296296296295
2023-09-20,42.53659259259259
2023-09-21,42.54388888888889
2023-09-22,42.55118518518518
2023-09-23,42.55848148148148
2023-09-24,42.565777777777775
2023-09-25,42.57307407407407
2023-09-26,42.58037037037037
2023-09-27,42.587666666666664
2023-09-28,42.59496296296296
2023-09-29,42.602259259259256
2023-09-30,42.60955555555555
2023-10-01,42.61685185185185
2023-10-02,42.62414814814815
2023-10-03,42.63144444444445
2023-10-04,42.638740740740744
2023-10-05,42.64603703703704
2023-10-06,42.653333333333336
2023-10-07,42.66062962962963
2023-10-08,42.66792592592593
2023-10-09,42.675222222222224
2023-10-10,42.68251851851852
2023-10-11,42.68981481481482
2023-10-12,42.69711111111111
2023-10-13,42.70440740740741
2023-10-14,42.711703703703705
2023-10-15,42.719
2023-10-16,42.620000000000005
2023-10-17,42.521
2023-10-18,42.422000000000004
2023-10-19,42.323
2023-10-20,42.224000000000004
2023-10-21,42.125
2023-10-22,42.026
2023-10-23,41.927
2023-10-24,41.828
2023-10-25,41.729
2023-10-26,41.63
2023-10-27,41.531
2023-10-28,41.432
2023-10-29,41.333
2023-10-30,41.234
2023-10-31,41.135
2023-11-01,41.036
2023-11-02,40.937
2023-11-03,40.838
2023-11-04,40.739
2023-11-05,40.64
2023-11-06,40.541
2023-11-07,40.442
2023-11-08,40.342999999999996
2023-11-09,40.244
2023-11-10,40.144999999999996
2023-11-11,40.046
2023-11-12,40.042759259259256
2023-11-13,40.03951851851852
2023-11-14,40.03627777777778
2023-11-15,40.03303703703703
2023-11-16,40.0297962962963
2023-11-17,40.026555555555554
2023-11-18,40.02331481481482
2023-11-19,40.020074074074074
2023-11-20,40.01683333333333
2023-11-21,40.013592592592595
2023-11-22,40.01035185185185
2023-11-23,40.00711111111111
2023-11-24,40.00387037037037
2023-11-25,40.00062962962963
2023-11-26,39.99738888888889
2023-11-27,39.99414814814815
2023-11-28,39.990907407407406
2023-11-29,39.98766666666667
2023-11-30,39.984425925925926
2023-12-01,39.98118518518518
2023-12-02,39.97794444444445
2023-12-03,39.9747037037037
2023-12-04,39.97146296296297
2023-12-05,39.968222222222224
2023-12-06,39.96498148148148
2023-12-07,39.961740740740744
2023-12-08,39.9585
2023-12-09,39.95525925925926
2023-12-10,39.95201851851852
2023-12-11,39.94877777777778
2023-12-12,39.945537037037035
2023-12-13,39.9422962962963
2023-12-14,39.939055555555555
2023-12-15,39.93581481481482
2023-12-16,39.932574074074076
2023-12-17,39.92933333333333
2023-12-18,39.926092592592596
2023-12-19,39.92285185185185
2023-12-20,39.91961111111111
2023-12-21,39.91637037037037
2023-12-22,39.91312962962963
2023-12-23,39.909888888888894
2023-12-24,39.90664814814815
2023-12-25,39.90340740740741
2023-12-26,39.90016666666667
2023-12-27,39.89692592592593
2023-12-28,39.893685185185184
2023-12-29,39.89044444444445
2023-12-30,39.887203703703705
2023-12-31,39.88396296296297
2024-01-01,39.880722222222225
2024-01-02,39.87748148148148
2024-01-03,39.874240740740746
2024-01-04,39.871
2024-01-05,39.8265925925926
2024-01-06,39.782185185185185
2024-01-07,39.73777777777778
2024-01-08,39.693370370370374
2024-01-09,39.64896296296296
2024-01-10,39.60455555555556
2024-01-11,39.56014814814815
2024-01-12,39.51574074074074
2024-01-13,39.471333333333334
2024-01-14,39.42692592592593
2024-01-15,39.382518518518516
2024-01-16,39.33811111111111
2024-01-17,39.293703703703706
2024-01-18,39.24929629629629
2024-01-19,39.20488888888889
2024-01-20,39.16048148148148
2024-01-21,39.11607407407407
2024-01-22,39.071666666666665
2024-01-23,39.02725925925926
2024-01-24,38.98285185185185
2024-01-25,38.93844444444444
2024-01-26,38.89403703703704
2024-01-27,38.849629629629625
2024-01-28,38.80522222222222
2024-01-29,38.760814814814815
2024-01-30,38.7164074074074
2024-01-31,38.672
2024-02-01,38.68303703703703
2024-02-02,38.694074074074074
2024-02-03,38.70511111111111
2024-02-04,38.71614814814814
2024-02-05,38.727185185185185
2024-02-06,38.73822222222222
2024-02-07,38.749259259259254
2024-02-08,38.760296296296296
2024-02-09,38.77133333333333
2024-02-10,38.782370370370366
2024-02-11,38.79340740740741
2024-02-12,38.80444444444444
2024-02-13,38.81548148148148
2024-02-14,38.82651851851852
2024-02-15,38.837555555555554
2024-02-16,38.84859259259259
2024-02-17,38.85962962962963
2024-02-18,38.870666666666665
2024-02-19,38.8817037037037
2024-02-20,38.89274074074074
2024-02-21,38.903777777777776
2024-02-22,38.91481481481481
2024-02-23,38.92585185185185
2024-02-24,38.93688888888889
2024-02-25,38.94792592592592
2024-02-26,38.958962962962964
2024-02-27,38.97
