datetime,water_level
5/14/2019,78.98474074
5/15/2019,78.99214815
5/16/2019,78.99955556
5/17/2019,79.00696296
5/18/2019,79.01437037
5/19/2019,79.02177778
5/20/2019,79.02918519
5/21/2019,79.03659259
5/22/2019,79.044
5/23/2019,79.04596296
5/24/2019,79.04792593
5/25/2019,79.04988889
5/26/2019,79.05185185
5/27/2019,79.05381481
5/28/2019,79.05577778
5/29/2019,79.05774074
5/30/2019,79.0597037
5/31/2019,79.06166667
6/1/2019,79.06362963
6/2/2019,79.06559259
6/3/2019,79.06755556
6/4/2019,79.06951852
6/5/2019,79.07148148
6/6/2019,79.07344444
6/7/2019,79.07540741
6/8/2019,79.07737037
6/9/2019,79.07933333
6/10/2019,79.0812963
6/11/2019,79.08325926
6/12/2019,79.08522222
6/13/2019,79.08718519
6/14/2019,79.08914815
6/15/2019,79.09111111
6/16/2019,79.09307407
6/17/2019,79.09503704
6/18/2019,79.097
6/19/2019,79.14207407
6/20/2019,79.18714815
6/21/2019,79.23222222
6/22/2019,79.2772963
6/23/2019,79.32237037
6/24/2019,79.36744444
6/25/2019,79.41251852
6/26/2019,79.45759259
6/27/2019,79.50266667
6/28/2019,79.54774074
6/29/2019,79.59281481
6/30/2019,79.63788889
7/1/2019,79.68296296
7/2/2019,79.72803704
7/3/2019,79.77311111
7/4/2019,79.81818519
7/5/2019,79.86325926
7/6/2019,79.90833333
7/7/2019,79.95340741
7/8/2019,79.99848148
7/9/2019,80.04355556
7/10/2019,80.08862963
7/11/2019,80.1337037
7/12/2019,80.17877778
7/13/2019,80.22385185
7/14/2019,80.26892593
7/15/2019,80.314
7/16/2019,80.31322222
7/17/2019,80.31244444
7/18/2019,80.31166667
7/19/2019,80.31088889
7/20/2019,80.31011111
7/21/2019,80.30933333
7/22/2019,80.30855556
7/23/2019,80.30777778
7/24/2019,80.307
7/25/2019,80.30622222
7/26/2019,80.30544444
7/27/2019,80.30466667
7/28/2019,80.30388889
7/29/2019,80.30311111
7/30/2019,80.30233333
7/31/2019,80.30155556
8/1/2019,80.30077778
8/2/2019,80.3
8/3/2019,80.29922222
8/4/2019,80.29844444
8/5/2019,80.29766667
8/6/2019,80.29688889
8/7/2019,80.29611111
8/8/2019,80.29533333
8/9/2019,80.29455556
8/10/2019,80.29377778
8/11/2019,80.293
8/12/2019,80.33851852
8/13/2019,80.38403704
8/14/2019,80.42955556
8/15/2019,80.47507407
8/16/2019,80.52059259
8/17/2019,80.56611111
8/18/2019,80.61162963
8/19/2019,80.65714815
8/20/2019,80.70266667
8/21/2019,80.74818519
8/22/2019,80.7937037
8/23/2019,80.83922222
8/24/2019,80.88474074
8/25/2019,80.93025926
8/26/2019,80.97577778
8/27/2019,81.0212963
8/28/2019,81.06681481
8/29/2019,81.11233333
8/30/2019,81.15785185
8/31/2019,81.20337037
9/1/2019,81.24888889
9/2/2019,81.29440741
9/3/2019,81.33992593
9/4/2019,81.38544444
9/5/2019,81.43096296
9/6/2019,81.47648148
9/7/2019,81.522
9/8/2019,81.53381481
9/9/2019,81.54562963
9/10/2019,81.55744444
9/11/2019,81.56925926
9/12/2019,81.58107407
9/13/2019,81.59288889
9/14/2019,81.6047037
9/15/2019,81.61651852
9/16/2019,81.62833333
9/17/2019,81.64014815
9/18/2019,81.65196296
9/19/2019,81.66377778
9/20/2019,81.67559259
9/21/2019,81.68740741
9/22/2019,81.69922222
9/23/2019,81.71103704
9/24/2019,81.72285185
9/25/2019,81.73466667
9/26/2019,81.74648148
9/27/2019,81.7582963
9/28/2019,81.77011111
9/29/2019,81.78192593
9/30/2019,81.79374074
10/1/2019,81.80555556
10/2/2019,81.81737037
10/3/2019,81.82918519
10/4/2019,81.841
10/5/2019,81.83366667
10/6/2019,81.82633333
10/7/2019,81.819
10/8/2019,81.81166667
10/9/2019,81.80433333
10/10/2019,81.797
10/11/2019,81.78966667
10/12/2019,81.78233333
10/13/2019,81.775
10/14/2019,81.76766667
10/15/2019,81.76033333
10/16/2019,81.753
10/17/2019,81.74566667
10/18/2019,81.73833333
10/19/2019,81.731
10/20/2019,81.72366667
10/21/2019,81.71633333
10/22/2019,81.709
10/23/2019,81.70166667
10/24/2019,81.69433333
10/25/2019,81.687
10/26/2019,81.67966667
10/27/2019,81.67233333
10/28/2019,81.665
10/29/2019,81.65766667
10/30/2019,81.65033333
10/31/2019,81.643
11/1/2019,81.56174074
11/2/2019,81.48048148
11/3/2019,81.39922222
11/4/2019,81.31796296
11/5/2019,81.2367037
11/6/2019,81.15544444
11/7/2019,81.07418519
11/8/2019,80.99292593
11/9/2019,80.91166667
11/10/2019,80.83040741
11/11/2019,80.74914815
11/12/2019,80.66788889
11/13/2019,80.58662963
11/14/2019,80.50537037
11/15/2019,80.42411111
11/16/2019,80.34285185
11/17/2019,80.26159259
11/18/2019,80.18033333
11/19/2019,80.09907407
11/20/2019,80.01781481
11/21/2019,79.93655556
11/22/2019,79.8552963
11/23/2019,79.77403704
11/24/2019,79.69277778
11/25/2019,79.61151852
11/26/2019,79.53025926
11/27/2019,79.449
11/28/2019,79.44037037
11/29/2019,79.43174074
11/30/2019,79.42311111
12/1/2019,79.41448148
12/2/2019,79.40585185
12/3/2019,79.39722222
12/4/2019,79.38859259
12/5/2019,79.37996296
12/6/2019,79.37133333
12/7/2019,79.3627037
12/8/2019,79.35407407
12/9/2019,79.34544444
12/10/2019,79.33681481
12/11/2019,79.32818519
12/12/2019,79.31955556
12/13/2019,79.31092593
12/14/2019,79.3022963
12/15/2019,79.29366667
12/16/2019,79.28503704
12/17/2019,79.27640741
12/18/2019,79.26777778
12/19/2019,79.25914815
12/20/2019,79.25051852
12/21/2019,79.24188889
12/22/2019,79.23325926
12/23/2019,79.22462963
12/24/2019,79.216
12/25/2019,79.20025926
12/26/2019,79.18451852
12/27/2019,79.16877778
12/28/2019,79.15303704
12/29/2019,79.1372963
12/30/2019,79.12155556
12/31/2019,79.10581481
1/1/2020,79.09007407
1/2/2020,79.07433333
1/3/2020,79.05859259
1/4/2020,79.04285185
1/5/2020,79.02711111
1/6/2020,79.01137037
1/7/2020,78.99562963
1/8/2020,78.97988889
1/9/2020,78.96414815
1/10/2020,78.94840741
1/11/2020,78.93266667
1/12/2020,78.91692593
1/13/2020,78.90118519
1/14/2020,78.88544444
1/15/2020,78.8697037
1/16/2020,78.85396296
1/17/2020,78.83822222
1/18/2020,78.82248148
1/19/2020,78.80674074
1/20/2020,78.791
1/21/2020,78.79511111
1/22/2020,78.79922222
1/23/2020,78.80333333
1/24/2020,78.80744444
1/25/2020,78.81155556
1/26/2020,78.81566667
1/27/2020,78.81977778
1/28/2020,78.82388889
1/29/2020,78.828
1/30/2020,78.83211111
1/31/2020,78.83622222
2/1/2020,78.84033333
2/2/2020,78.84444444
2/3/2020,78.84855556
2/4/2020,78.85266667
2/5/2020,78.85677778
2/6/2020,78.86088889
2/7/2020,78.865
2/8/2020,78.86911111
2/9/2020,78.87322222
2/10/2020,78.87733333
2/11/2020,78.88144444
2/12/2020,78.88555556
2/13/2020,78.88966667
2/14/2020,78.89377778
2/15/2020,78.89788889
2/16/2020,78.902
2/17/2020,78.908
2/18/2020,78.914
2/19/2020,78.92
2/20/2020,78.926
2/21/2020,78.932
2/22/2020,78.938
2/23/2020,78.944
2/24/2020,78.95
2/25/2020,78.956
2/26/2020,78.962
2/27/2020,78.968
2/28/2020,78.974
2/29/2020,78.98
3/1/2020,78.986
3/2/2020,78.992
3/3/2020,78.998
3/4/2020,79.004
3/5/2020,79.01
3/6/2020,79.016
3/7/2020,79.022
3/8/2020,79.028
3/9/2020,79.034
3/10/2020,79.04
3/11/2020,79.046
3/12/2020,79.052
3/13/2020,79.058
3/14/2020,79.064
3/15/2020,79.05681481
3/16/2020,79.04962963
3/17/2020,79.04244444
3/18/2020,79.03525926
3/19/2020,79.02807407
3/20/2020,79.02088889
3/21/2020,79.0137037
3/22/2020,79.00651852
3/23/2020,78.99933333
3/24/2020,78.99214815
3/25/2020,78.98496296
3/26/2020,78.97777778
3/27/2020,78.97059259
3/28/2020,78.96340741
3/29/2020,78.95622222
3/30/2020,78.94903704
3/31/2020,78.94185185
4/1/2020,78.93466667
4/2/2020,78.92748148
4/3/2020,78.9202963
4/4/2020,78.91311111
4/5/2020,78.90592593
4/6/2020,78.89874074
4/7/2020,78.89155556
4/8/2020,78.88437037
4/9/2020,78.87718519
4/10/2020,78.87
4/11/2020,78.87511111
4/12/2020,78.88022222
4/13/2020,78.88533333
4/14/2020,78.89044444
4/15/2020,78.89555556
4/16/2020,78.90066667
4/17/2020,78.90577778
4/18/2020,78.91088889
4/19/2020,78.916
4/20/2020,78.92111111
4/21/2020,78.92622222
4/22/2020,78.93133333
4/23/2020,78.93644444
4/24/2020,78.94155556
4/25/2020,78.94666667
4/26/2020,78.95177778
4/27/2020,78.95688889
4/28/2020,78.962
4/29/2020,78.96711111
4/30/2020,78.97222222
5/1/2020,78.97733333
5/2/2020,78.98244444
5/3/2020,78.98755556
5/4/2020,78.99266667
5/5/2020,78.99777778
5/6/2020,79.00288889
5/7/2020,79.008
5/8/2020,79.00151852
5/9/2020,78.99503704
5/10/2020,78.98855556
5/11/2020,78.98207407
5/12/2020,78.97559259
5/13/2020,78.96911111
5/14/2020,78.96262963
5/15/2020,78.95614815
5/16/2020,78.94966667
5/17/2020,78.94318519
5/18/2020,78.9367037
5/19/2020,78.93022222
5/20/2020,78.92374074
5/21/2020,78.91725926
5/22/2020,78.91077778
5/23/2020,78.9042963
5/24/2020,78.89781481
5/25/2020,78.89133333
5/26/2020,78.88485185
5/27/2020,78.87837037
5/28/2020,78.87188889
5/29/2020,78.86540741
5/30/2020,78.85892593
5/31/2020,78.85244444
6/1/2020,78.84596296
6/2/2020,78.83948148
6/3/2020,78.833
6/4/2020,78.84892593
6/5/2020,78.86485185
6/6/2020,78.88077778
6/7/2020,78.8967037
6/8/2020,78.91262963
6/9/2020,78.92855556
6/10/2020,78.94448148
6/11/2020,78.96040741
6/12/2020,78.97633333
6/13/2020,78.99225926
6/14/2020,79.00818519
6/15/2020,79.02411111
6/16/2020,79.04003704
6/17/2020,79.05596296
6/18/2020,79.07188889
6/19/2020,79.08781481
6/20/2020,79.10374074
6/21/2020,79.11966667
6/22/2020,79.13559259
6/23/2020,79.15151852
6/24/2020,79.16744444
6/25/2020,79.18337037
6/26/2020,79.1992963
6/27/2020,79.21522222
6/28/2020,79.23114815
6/29/2020,79.24707407
6/30/2020,79.263
7/1/2020,79.28888889
7/2/2020,79.31477778
7/3/2020,79.34066667
7/4/2020,79.36655556
7/5/2020,79.39244444
7/6/2020,79.41833333
7/7/2020,79.44422222
7/8/2020,79.47011111
7/9/2020,79.496
7/10/2020,79.52188889
7/11/2020,79.54777778
7/12/2020,79.57366667
7/13/2020,79.59955556
7/14/2020,79.62544444
7/15/2020,79.65133333
7/16/2020,79.67722222
7/17/2020,79.70311111
7/18/2020,79.729
7/19/2020,79.75488889
7/20/2020,79.78077778
7/21/2020,79.80666667
7/22/2020,79.83255556
7/23/2020,79.85844444
7/24/2020,79.88433333
7/25/2020,79.91022222
7/26/2020,79.93611111
7/27/2020,79.962
7/28/2020,80.02996296
7/29/2020,80.09792593
7/30/2020,80.16588889
7/31/2020,80.23385185
8/1/2020,80.30181481
8/2/2020,80.36977778
8/3/2020,80.43774074
8/4/2020,80.5057037
8/5/2020,80.57366667
8/6/2020,80.64162963
8/7/2020,80.70959259
8/8/2020,80.77755556
8/9/2020,80.84551852
8/10/2020,80.91348148
8/11/2020,80.98144444
8/12/2020,81.04940741
8/13/2020,81.11737037
8/14/2020,81.18533333
8/15/2020,81.2532963
8/16/2020,81.32125926
8/17/2020,81.38922222
8/18/2020,81.45718519
8/19/2020,81.52514815
8/20/2020,81.59311111
8/21/2020,81.66107407
8/22/2020,81.72903704
8/23/2020,81.797
8/24/2020,81.83388889
8/25/2020,81.87077778
8/26/2020,81.90766667
8/27/2020,81.94455556
8/28/2020,81.98144444
8/29/2020,82.01833333
8/30/2020,82.05522222
8/31/2020,82.09211111
9/1/2020,82.129
9/2/2020,82.16588889
9/3/2020,82.20277778
9/4/2020,82.23966667
9/5/2020,82.27655556
9/6/2020,82.31344444
9/7/2020,82.35033333
9/8/2020,82.38722222
9/9/2020,82.42411111
9/10/2020,82.461
9/11/2020,82.49788889
9/12/2020,82.53477778
9/13/2020,82.57166667
9/14/2020,82.60855556
9/15/2020,82.64544444
9/16/2020,82.68233333
9/17/2020,82.71922222
9/18/2020,82.75611111
9/19/2020,82.793
9/20/2020,82.73022222
9/21/2020,82.66744444
9/22/2020,82.60466667
9/23/2020,82.54188889
9/24/2020,82.47911111
9/25/2020,82.41633333
9/26/2020,82.35355556
9/27/2020,82.29077778
9/28/2020,82.228
9/29/2020,82.16522222
9/30/2020,82.10244444
10/1/2020,82.03966667
10/2/2020,81.97688889
10/3/2020,81.91411111
10/4/2020,81.85133333
10/5/2020,81.78855556
10/6/2020,81.72577778
10/7/2020,81.663
10/8/2020,81.60022222
10/9/2020,81.53744444
10/10/2020,81.47466667
10/11/2020,81.41188889
10/12/2020,81.34911111
10/13/2020,81.28633333
10/14/2020,81.22355556
10/15/2020,81.16077778
10/16/2020,81.098
10/17/2020,81.03077778
10/18/2020,80.96355556
10/19/2020,80.89633333
10/20/2020,80.82911111
10/21/2020,80.76188889
10/22/2020,80.69466667
10/23/2020,80.62744444
10/24/2020,80.56022222
10/25/2020,80.493
10/26/2020,80.42577778
10/27/2020,80.35855556
10/28/2020,80.29133333
10/29/2020,80.22411111
10/30/2020,80.15688889
10/31/2020,80.08966667
11/1/2020,80.02244444
11/2/2020,79.95522222
11/3/2020,79.888
11/4/2020,79.82077778
11/5/2020,79.75355556
11/6/2020,79.68633333
11/7/2020,79.61911111
11/8/2020,79.55188889
11/9/2020,79.48466667
11/10/2020,79.41744444
11/11/2020,79.35022222
11/12/2020,79.283
11/13/2020,79.26674074
11/14/2020,79.25048148
11/15/2020,79.23422222
11/16/2020,79.21796296
11/17/2020,79.2017037
11/18/2020,79.18544444
11/19/2020,79.16918519
11/20/2020,79.15292593
11/21/2020,79.13666667
11/22/2020,79.12040741
11/23/2020,79.10414815
11/24/2020,79.08788889
11/25/2020,79.07162963
11/26/2020,79.05537037
11/27/2020,79.03911111
11/28/2020,79.02285185
11/29/2020,79.00659259
11/30/2020,78.99033333
12/1/2020,78.97407407
12/2/2020,78.95781481
12/3/2020,78.94155556
12/4/2020,78.9252963
12/5/2020,78.90903704
12/6/2020,78.89277778
12/7/2020,78.87651852
12/8/2020,78.86025926
12/9/2020,78.844
12/10/2020,78.84525926
12/11/2020,78.84651852
12/12/2020,78.84777778
12/13/2020,78.84903704
12/14/2020,78.8502963
12/15/2020,78.85155556
12/16/2020,78.85281481
12/17/2020,78.85407407
12/18/2020,78.85533333
12/19/2020,78.85659259
12/20/2020,78.85785185
12/21/2020,78.85911111
12/22/2020,78.86037037
12/23/2020,78.86162963
12/24/2020,78.86288889
12/25/2020,78.86414815
12/26/2020,78.86540741
12/27/2020,78.86666667
12/28/2020,78.86792593
12/29/2020,78.86918519
12/30/2020,78.87044444
12/31/2020,78.8717037
1/1/2021,78.87296296
1/2/2021,78.87422222
1/3/2021,78.87548148
1/4/2021,78.87674074
1/5/2021,78.878
1/6/2021,78.8882963
1/7/2021,78.89859259
1/8/2021,78.90888889
1/9/2021,78.91918519
1/10/2021,78.92948148
1/11/2021,78.93977778
1/12/2021,78.95007407
1/13/2021,78.96037037
1/14/2021,78.97066667
1/15/2021,78.98096296
1/16/2021,78.99125926
1/17/2021,79.00155556
1/18/2021,79.01185185
1/19/2021,79.02214815
1/20/2021,79.03244444
1/21/2021,79.04274074
1/22/2021,79.05303704
1/23/2021,79.06333333
1/24/2021,79.07362963
1/25/2021,79.08392593
1/26/2021,79.09422222
1/27/2021,79.10451852
1/28/2021,79.11481481
1/29/2021,79.12511111
1/30/2021,79.13540741
1/31/2021,79.1457037
2/1/2021,79.156
2/2/2021,79.14155556
2/3/2021,79.12711111
2/4/2021,79.11266667
2/5/2021,79.09822222
2/6/2021,79.08377778
2/7/2021,79.06933333
2/8/2021,79.05488889
2/9/2021,79.04044444
2/10/2021,79.026
2/11/2021,79.01155556
2/12/2021,78.99711111
2/13/2021,78.98266667
2/14/2021,78.96822222
2/15/2021,78.95377778
2/16/2021,78.93933333
2/17/2021,78.92488889
2/18/2021,78.91044444
2/19/2021,78.896
2/20/2021,78.88155556
2/21/2021,78.86711111
2/22/2021,78.85266667
2/23/2021,78.83822222
2/24/2021,78.82377778
2/25/2021,78.80933333
2/26/2021,78.79488889
2/27/2021,78.78044444
2/28/2021,78.766
3/1/2021,78.76859259
3/2/2021,78.77118519
3/3/2021,78.77377778
3/4/2021,78.77637037
3/5/2021,78.77896296
3/6/2021,78.78155556
3/7/2021,78.78414815
3/8/2021,78.78674074
3/9/2021,78.78933333
3/10/2021,78.79192593
3/11/2021,78.79451852
3/12/2021,78.79711111
3/13/2021,78.7997037
3/14/2021,78.8022963
3/15/2021,78.80488889
3/16/2021,78.80748148
3/17/2021,78.81007407
3/18/2021,78.81266667
3/19/2021,78.81525926
3/20/2021,78.81785185
3/21/2021,78.82044444
3/22/2021,78.82303704
3/23/2021,78.82562963
3/24/2021,78.82822222
3/25/2021,78.83081481
3/26/2021,78.83340741
3/27/2021,78.836
3/28/2021,78.83444444
3/29/2021,78.83288889
3/30/2021,78.83133333
3/31/2021,78.82977778
4/1/2021,78.82822222
4/2/2021,78.82666667
4/3/2021,78.82511111
4/4/2021,78.82355556
4/5/2021,78.822
4/6/2021,78.82044444
4/7/2021,78.81888889
4/8/2021,78.81733333
4/9/2021,78.81577778
4/10/2021,78.81422222
4/11/2021,78.81266667
4/12/2021,78.81111111
4/13/2021,78.80955556
4/14/2021,78.808
4/15/2021,78.80644444
4/16/2021,78.80488889
4/17/2021,78.80333333
4/18/2021,78.80177778
4/19/2021,78.80022222
4/20/2021,78.79866667
4/21/2021,78.79711111
4/22/2021,78.79555556
4/23/2021,78.794
4/24/2021,78.77348148
4/25/2021,78.75296296
4/26/2021,78.73244444
4/27/2021,78.71192593
4/28/2021,78.69140741
4/29/2021,78.67088889
4/30/2021,78.65037037
5/1/2021,78.62985185
5/2/2021,78.60933333
5/3/2021,78.58881481
5/4/2021,78.5682963
5/5/2021,78.54777778
5/6/2021,78.52725926
5/7/2021,78.50674074
5/8/2021,78.48622222
5/9/2021,78.4657037
5/10/2021,78.44518519
5/11/2021,78.42466667
5/12/2021,78.40414815
5/13/2021,78.38362963
5/14/2021,78.36311111
5/15/2021,78.34259259
5/16/2021,78.32207407
5/17/2021,78.30155556
5/18/2021,78.28103704
5/19/2021,78.26051852
5/20/2021,78.24
5/21/2021,78.23792593
5/22/2021,78.23585185
5/23/2021,78.23377778
5/24/2021,78.2317037
5/25/2021,78.22962963
5/26/2021,78.22755556
5/27/2021,78.22548148
5/28/2021,78.22340741
5/29/2021,78.22133333
5/30/2021,78.21925926
5/31/2021,78.21718519
6/1/2021,78.21511111
6/2/2021,78.21303704
6/3/2021,78.21096296
6/4/2021,78.20888889
6/5/2021,78.20681481
6/6/2021,78.20474074
6/7/2021,78.20266667
6/8/2021,78.20059259
6/9/2021,78.19851852
6/10/2021,78.19644444
6/11/2021,78.19437037
6/12/2021,78.1922963
6/13/2021,78.19022222
6/14/2021,78.18814815
6/15/2021,78.18607407
6/16/2021,78.184
6/17/2021,78.20025926
6/18/2021,78.21651852
6/19/2021,78.23277778
6/20/2021,78.24903704
6/21/2021,78.2652963
6/22/2021,78.28155556
6/23/2021,78.29781481
6/24/2021,78.31407407
6/25/2021,78.33033333
6/26/2021,78.34659259
6/27/2021,78.36285185
6/28/2021,78.37911111
6/29/2021,78.39537037
6/30/2021,78.41162963
7/1/2021,78.42788889
7/2/2021,78.44414815
7/3/2021,78.46040741
7/4/2021,78.47666667
7/5/2021,78.49292593
7/6/2021,78.50918519
7/7/2021,78.52544444
7/8/2021,78.5417037
7/9/2021,78.55796296
7/10/2021,78.57422222
7/11/2021,78.59048148
7/12/2021,78.60674074
7/13/2021,78.623
7/14/2021,78.66811111
7/15/2021,78.71322222
7/16/2021,78.75833333
7/17/2021,78.80344444
7/18/2021,78.84855556
7/19/2021,78.89366667
7/20/2021,78.93877778
7/21/2021,78.98388889
7/22/2021,79.029
7/23/2021,79.07411111
7/24/2021,79.11922222
7/25/2021,79.16433333
7/26/2021,79.20944444
7/27/2021,79.25455556
7/28/2021,79.29966667
7/29/2021,79.34477778
7/30/2021,79.38988889
7/31/2021,79.435
8/1/2021,79.48011111
8/2/2021,79.52522222
8/3/2021,79.57033333
8/4/2021,79.61544444
8/5/2021,79.66055556
8/6/2021,79.70566667
8/7/2021,79.75077778
8/8/2021,79.79588889
8/9/2021,79.841
8/10/2021,79.87366667
8/11/2021,79.90633333
8/12/2021,79.939
8/13/2021,79.97166667
8/14/2021,80.00433333
8/15/2021,80.037
8/16/2021,80.06966667
8/17/2021,80.10233333
8/18/2021,80.135
8/19/2021,80.16766667
8/20/2021,80.20033333
8/21/2021,80.233
8/22/2021,80.26566667
8/23/2021,80.29833333
8/24/2021,80.331
8/25/2021,80.36366667
8/26/2021,80.39633333
8/27/2021,80.429
8/28/2021,80.46166667
8/29/2021,80.49433333
8/30/2021,80.527
8/31/2021,80.55966667
9/1/2021,80.59233333
9/2/2021,80.625
9/3/2021,80.65766667
9/4/2021,80.69033333
9/5/2021,80.723
9/6/2021,80.70648148
9/7/2021,80.68996296
9/8/2021,80.67344444
9/9/2021,80.65692593
9/10/2021,80.64040741
9/11/2021,80.62388889
9/12/2021,80.60737037
9/13/2021,80.59085185
9/14/2021,80.57433333
9/15/2021,80.55781481
9/16/2021,80.5412963
9/17/2021,80.52477778
9/18/2021,80.50825926
9/19/2021,80.49174074
9/20/2021,80.47522222
9/21/2021,80.4587037
9/22/2021,80.44218519
9/23/2021,80.42566667
9/24/2021,80.40914815
9/25/2021,80.39262963
9/26/2021,80.37611111
9/27/2021,80.35959259
9/28/2021,80.34307407
9/29/2021,80.32655556
9/30/2021,80.31003704
10/1/2021,80.29351852
10/2/2021,80.277
10/3/2021,80.253
10/4/2021,80.229
10/5/2021,80.205
10/6/2021,80.181
10/7/2021,80.157
10/8/2021,80.133
10/9/2021,80.109
10/10/2021,80.085
10/11/2021,80.061
10/12/2021,80.037
10/13/2021,80.013
10/14/2021,79.989
10/15/2021,79.965
10/16/2021,79.941
10/17/2021,79.917
10/18/2021,79.893
10/19/2021,79.869
10/20/2021,79.845
10/21/2021,79.821
10/22/2021,79.797
10/23/2021,79.773
10/24/2021,79.749
10/25/2021,79.725
10/26/2021,79.701
10/27/2021,79.677
10/28/2021,79.653
10/29/2021,79.629
10/30/2021,79.58266667
10/31/2021,79.53633333
11/1/2021,79.49
11/2/2021,79.44366667
11/3/2021,79.39733333
11/4/2021,79.351
11/5/2021,79.30466667
11/6/2021,79.25833333
11/7/2021,79.212
11/8/2021,79.16566667
11/9/2021,79.11933333
11/10/2021,79.073
11/11/2021,79.02666667
11/12/2021,78.98033333
11/13/2021,78.934
11/14/2021,78.88766667
11/15/2021,78.84133333
11/16/2021,78.795
11/17/2021,78.74866667
11/18/2021,78.70233333
11/19/2021,78.656
11/20/2021,78.60966667
11/21/2021,78.56333333
11/22/2021,78.517
11/23/2021,78.47066667
11/24/2021,78.42433333
11/25/2021,78.378
11/26/2021,78.36877778
11/27/2021,78.35955556
11/28/2021,78.35033333
11/29/2021,78.34111111
11/30/2021,78.33188889
12/1/2021,78.32266667
12/2/2021,78.31344444
12/3/2021,78.30422222
12/4/2021,78.295
12/5/2021,78.28577778
12/6/2021,78.27655556
12/7/2021,78.26733333
12/8/2021,78.25811111
12/9/2021,78.24888889
12/10/2021,78.23966667
12/11/2021,78.23044444
12/12/2021,78.22122222
12/13/2021,78.212
12/14/2021,78.20277778
12/15/2021,78.19355556
12/16/2021,78.18433333
12/17/2021,78.17511111
12/18/2021,78.16588889
12/19/2021,78.15666667
12/20/2021,78.14744444
12/21/2021,78.13822222
12/22/2021,78.129
12/23/2021,78.13348148
12/24/2021,78.13796296
12/25/2021,78.14244444
12/26/2021,78.14692593
12/27/2021,78.15140741
12/28/2021,78.15588889
12/29/2021,78.16037037
12/30/2021,78.16485185
12/31/2021,78.16933333
1/1/2022,78.17381481
1/2/2022,78.1782963
1/3/2022,78.18277778
1/4/2022,78.18725926
1/5/2022,78.19174074
1/6/2022,78.19622222
1/7/2022,78.2007037
1/8/2022,78.20518519
1/9/2022,78.20966667
1/10/2022,78.21414815
1/11/2022,78.21862963
1/12/2022,78.22311111
1/13/2022,78.22759259
1/14/2022,78.23207407
1/15/2022,78.23655556
1/16/2022,78.24103704
1/17/2022,78.24551852
1/18/2022,78.25
1/19/2022,78.25051852
1/20/2022,78.25103704
1/21/2022,78.25155556
1/22/2022,78.25207407
1/23/2022,78.25259259
1/24/2022,78.25311111
1/25/2022,78.25362963
1/26/2022,78.25414815
1/27/2022,78.25466667
1/28/2022,78.25518519
1/29/2022,78.2557037
1/30/2022,78.25622222
1/31/2022,78.25674074
2/1/2022,78.25725926
2/2/2022,78.25777778
2/3/2022,78.2582963
2/4/2022,78.25881481
2/5/2022,78.25933333
2/6/2022,78.25985185
2/7/2022,78.26037037
2/8/2022,78.26088889
2/9/2022,78.26140741
2/10/2022,78.26192593
2/11/2022,78.26244444
2/12/2022,78.26296296
2/13/2022,78.26348148
2/14/2022,78.264
2/15/2022,78.29459259
2/16/2022,78.32518519
2/17/2022,78.35577778
2/18/2022,78.38637037
2/19/2022,78.41696296
2/20/2022,78.44755556
2/21/2022,78.47814815
2/22/2022,78.50874074
2/23/2022,78.53933333
2/24/2022,78.56992593
2/25/2022,78.60051852
2/26/2022,78.63111111
2/27/2022,78.6617037
2/28/2022,78.6922963
3/1/2022,78.72288889
3/2/2022,78.75348148
3/3/2022,78.78407407
3/4/2022,78.81466667
3/5/2022,78.84525926
3/6/2022,78.87585185
3/7/2022,78.90644444
3/8/2022,78.93703704
3/9/2022,78.96762963
3/10/2022,78.99822222
3/11/2022,79.02881481
3/12/2022,79.05940741
3/13/2022,79.09
3/14/2022,79.10174074
3/15/2022,79.11348148
3/16/2022,79.12522222
3/17/2022,79.13696296
3/18/2022,79.1487037
3/19/2022,79.16044444
3/20/2022,79.17218519
3/21/2022,79.18392593
3/22/2022,79.19566667
3/23/2022,79.20740741
3/24/2022,79.21914815
3/25/2022,79.23088889
3/26/2022,79.24262963
3/27/2022,79.25437037
3/28/2022,79.26611111
3/29/2022,79.27785185
3/30/2022,79.28959259
3/31/2022,79.30133333
4/1/2022,79.31307407
4/2/2022,79.32481481
4/3/2022,79.33655556
4/4/2022,79.3482963
4/5/2022,79.36003704
4/6/2022,79.37177778
4/7/2022,79.38351852
4/8/2022,79.39525926
4/9/2022,79.407
4/10/2022,79.4117037
4/11/2022,79.41640741
4/12/2022,79.42111111
4/13/2022,79.42581481
4/14/2022,79.43051852
4/15/2022,79.43522222
4/16/2022,79.43992593
4/17/2022,79.44462963
4/18/2022,79.44933333
4/19/2022,79.45403704
4/20/2022,79.45874074
4/21/2022,79.46344444
4/22/2022,79.46814815
4/23/2022,79.47285185
4/24/2022,79.47755556
4/25/2022,79.48225926
4/26/2022,79.48696296
4/27/2022,79.49166667
4/28/2022,79.49637037
4/29/2022,79.50107407
4/30/2022,79.50577778
5/1/2022,79.51048148
5/2/2022,79.51518519
5/3/2022,79.51988889
5/4/2022,79.52459259
5/5/2022,79.5292963
5/6/2022,79.534
5/7/2022,79.50637037
5/8/2022,79.47874074
5/9/2022,79.45111111
5/10/2022,79.42348148
5/11/2022,79.39585185
5/12/2022,79.36822222
5/13/2022,79.34059259
5/14/2022,79.31296296
