datetime,water_level
2018-12-23,57.54125925925926
2018-12-24,57.52207407407408
2018-12-25,57.50288888888889
2018-12-26,57.4837037037037
2018-12-27,57.46451851851852
2018-12-28,57.44533333333334
2018-12-29,57.42614814814815
2018-12-30,57.406962962962965
2018-12-31,57.38777777777778
2019-01-01,57.36859259259259
2019-01-02,57.34940740740741
2019-01-03,57.330222222222226
2019-01-04,57.31103703703704
2019-01-05,57.29185185185185
2019-01-06,57.272666666666666
2019-01-07,57.25348148148149
2019-01-08,57.2342962962963
2019-01-09,57.21511111111111
2019-01-10,57.19592592592593
2019-01-11,57.17674074074074
2019-01-12,57.157555555555554
2019-01-13,57.138370370370374
2019-01-14,57.11918518518519
2019-01-15,57.1
2019-01-16,57.09144444444445
2019-01-17,57.08288888888889
2019-01-18,57.074333333333335
2019-01-19,57.06577777777778
2019-01-20,57.05722222222222
2019-01-21,57.04866666666667
2019-01-22,57.04011111111111
2019-01-23,57.031555555555556
2019-01-24,57.023
2019-01-25,57.01444444444444
2019-01-26,57.00588888888889
2019-01-27,56.99733333333334
2019-01-28,56.98877777777778
2019-01-29,56.980222222222224
2019-01-30,56.971666666666664
2019-01-31,56.96311111111111
2019-02-01,56.95455555555556
2019-02-02,56.946
2019-02-03,56.937444444444445
2019-02-04,56.92888888888889
2019-02-05,56.92033333333333
2019-02-06,56.91177777777778
2019-02-07,56.90322222222222
2019-02-08,56.894666666666666
2019-02-09,56.88611111111111
2019-02-10,56.87755555555555
2019-02-11,56.869
2019-02-12,56.87014814814815
2019-02-13,56.87129629629629
2019-02-14,56.87244444444445
2019-02-15,56.873592592592594
2019-02-16,56.87474074074074
2019-02-17,56.87588888888889
2019-02-18,56.877037037037034
2019-02-19,56.87818518518518
2019-02-20,56.879333333333335
2019-02-21,56.88048148148148
2019-02-22,56.88162962962963
2019-02-23,56.882777777777775
2019-02-24,56.88392592592592
2019-02-25,56.885074074074076
2019-02-26,56.88622222222222
2019-02-27,56.88737037037037
2019-02-28,56.88851851851852
2019-03-01,56.88966666666666
2019-03-02,56.89081481481482
2019-03-03,56.891962962962964
2019-03-04,56.89311111111111
2019-03-05,56.89425925925926
2019-03-06,56.895407407407404
2019-03-07,56.89655555555555
2019-03-08,56.897703703703705
2019-03-09,56.89885185185185
2019-03-10,56.9
2019-03-11,56.898074074074074
2019-03-12,56.89614814814815
2019-03-13,56.89422222222222
2019-03-14,56.892296296296294
2019-03-15,56.89037037037037
2019-03-16,56.888444444444445
2019-03-17,56.886518518518514
2019-03-18,56.88459259259259
2019-03-19,56.882666666666665
2019-03-20,56.88074074074074
2019-03-21,56.87881481481482
2019-03-22,56.876888888888885
2019-03-23,56.87496296296296
2019-03-24,56.87303703703704
2019-03-25,56.87111111111111
2019-03-26,56.86918518518518
2019-03-27,56.86725925925926
2019-03-28,56.86533333333333
2019-03-29,56.86340740740741
2019-03-30,56.86148148148148
2019-03-31,56.85955555555555
2019-04-01,56.85762962962963
2019-04-02,56.8557037037037
2019-04-03,56.85377777777778
2019-04-04,56.85185185185185
2019-04-05,56.84992592592592
2019-04-06,56.848
2019-04-07,56.85725925925926
2019-04-08,56.86651851851852
2019-04-09,56.87577777777778
2019-04-10,56.88503703703704
2019-04-11,56.8942962962963
2019-04-12,56.903555555555556
2019-04-13,56.912814814814816
2019-04-14,56.922074074074075
2019-04-15,56.931333333333335
2019-04-16,56.940592592592594
2019-04-17,56.949851851851854
2019-04-18,56.95911111111111
2019-04-19,56.96837037037037
2019-04-20,56.977629629629625
2019-04-21,56.986888888888885
2019-04-22,56.996148148148144
2019-04-23,57.005407407407404
2019-04-24,57.01466666666666
2019-04-25,57.02392592592592
2019-04-26,57.03318518518518
2019-04-27,57.04244444444444
2019-04-28,57.0517037037037
2019-04-29,57.06096296296296
2019-04-30,57.07022222222222
2019-05-01,57.07948148148148
2019-05-02,57.08874074074074
2019-05-03,57.098
2019-05-04,57.12718518518518
2019-05-05,57.15637037037037
2019-05-06,57.18555555555555
2019-05-07,57.21474074074074
2019-05-08,57.24392592592593
2019-05-09,57.27311111111111
2019-05-10,57.3022962962963
2019-05-11,57.33148148148148
2019-05-12,57.36066666666667
2019-05-13,57.38985185185185
2019-05-14,57.419037037037036
2019-05-15,57.44822222222222
2019-05-16,57.477407407407405
2019-05-17,57.5065925925926
2019-05-18,57.53577777777778
2019-05-19,57.564962962962966
2019-05-20,57.59414814814815
2019-05-21,57.623333333333335
2019-05-22,57.65251851851852
2019-05-23,57.681703703703704
2019-05-24,57.71088888888889
2019-05-25,57.74007407407407
2019-05-26,57.769259259259265
2019-05-27,57.79844444444445
2019-05-28,57.827629629629634
2019-05-29,57.85681481481482
2019-05-30,57.886
2019-05-31,57.93837037037037
2019-06-01,57.99074074074074
2019-06-02,58.043111111111116
2019-06-03,58.095481481481485
2019-06-04,58.147851851851854
2019-06-05,58.20022222222222
2019-06-06,58.25259259259259
2019-06-07,58.30496296296296
2019-06-08,58.35733333333334
2019-06-09,58.409703703703705
2019-06-10,58.462074074074074
2019-06-11,58.51444444444444
2019-06-12,58.56681481481481
2019-06-13,58.61918518518519
2019-06-14,58.67155555555556
2019-06-15,58.723925925925926
2019-06-16,58.776296296296294
2019-06-17,58.82866666666666
2019-06-18,58.88103703703704
2019-06-19,58.93340740740741
2019-06-20,58.98577777777778
2019-06-21,59.038148148148146
2019-06-22,59.090518518518515
2019-06-23,59.14288888888888
2019-06-24,59.19525925925926
2019-06-25,59.24762962962963
2019-06-26,59.3
2019-06-27,59.35144444444444
2019-06-28,59.40288888888889
2019-06-29,59.45433333333333
2019-06-30,59.50577777777777
2019-07-01,59.55722222222222
2019-07-02,59.608666666666664
2019-07-03,59.66011111111111
2019-07-04,59.711555555555556
2019-07-05,59.763
2019-07-06,59.81444444444444
2019-07-07,59.86588888888889
2019-07-08,59.91733333333333
2019-07-09,59.968777777777774
2019-07-10,60.02022222222222
2019-07-11,60.071666666666665
2019-07-12,60.12311111111111
2019-07-13,60.17455555555556
2019-07-14,60.226
2019-07-15,60.27744444444444
2019-07-16,60.32888888888889
2019-07-17,60.38033333333333
2019-07-18,60.431777777777775
2019-07-19,60.483222222222224
2019-07-20,60.534666666666666
2019-07-21,60.58611111111111
2019-07-22,60.63755555555556
2019-07-23,60.689
2019-07-24,60.69885185185185
2019-07-25,60.708703703703705
2019-07-26,60.718555555555554
2019-07-27,60.72840740740741
2019-07-28,60.73825925925926
2019-07-29,60.74811111111111
2019-07-30,60.757962962962964
2019-07-31,60.76781481481481
2019-08-01,60.77766666666667
2019-08-02,60.78751851851852
2019-08-03,60.797370370370366
2019-08-04,60.80722222222222
2019-08-05,60.81707407407407
2019-08-06,60.82692592592593
2019-08-07,60.836777777777776
2019-08-08,60.84662962962963
2019-08-09,60.85648148148148
2019-08-10,60.86633333333333
2019-08-11,60.876185185185186
2019-08-12,60.886037037037035
2019-08-13,60.89588888888889
2019-08-14,60.90574074074074
2019-08-15,60.91559259259259
2019-08-16,60.925444444444445
2019-08-17,60.93529629629629
2019-08-18,60.94514814814815
2019-08-19,60.955
2019-08-20,61.01792592592592
2019-08-21,61.080851851851854
2019-08-22,61.14377777777778
2019-08-23,61.2067037037037
2019-08-24,61.26962962962963
2019-08-25,61.33255555555556
2019-08-26,61.39548148148148
2019-08-27,61.45840740740741
2019-08-28,61.52133333333333
2019-08-29,61.58425925925926
2019-08-30,61.64718518518519
2019-08-31,61.71011111111111
2019-09-01,61.773037037037035
2019-09-02,61.83596296296297
2019-09-03,61.89888888888889
2019-09-04,61.961814814814815
2019-09-05,62.02474074074074
2019-09-06,62.08766666666667
2019-09-07,62.150592592592595
2019-09-08,62.21351851851852
2019-09-09,62.276444444444444
2019-09-10,62.339370370370375
2019-09-11,62.4022962962963
2019-09-12,62.46522222222222
2019-09-13,62.52814814814815
2019-09-14,62.59107407407408
2019-09-15,62.654
2019-09-16,62.66088888888889
2019-09-17,62.66777777777778
2019-09-18,62.67466666666667
2019-09-19,62.68155555555556
2019-09-20,62.68844444444445
2019-09-21,62.69533333333334
2019-09-22,62.702222222222225
2019-09-23,62.70911111111111
2019-09-24,62.716
2019-09-25,62.72288888888889
2019-09-26,62.729777777777784
2019-09-27,62.73666666666667
2019-09-28,62.74355555555556
2019-09-29,62.75044444444445
2019-09-30,62.757333333333335
2019-10-01,62.76422222222222
2019-10-02,62.77111111111112
2019-10-03,62.778000000000006
2019-10-04,62.784888888888894
2019-10-05,62.79177777777778
2019-10-06,62.79866666666667
2019-10-07,62.80555555555556
2019-10-08,62.812444444444445
2019-10-09,62.81933333333334
2019-10-10,62.82622222222223
2019-10-11,62.833111111111116
2019-10-12,62.84
2019-10-13,62.85703703703704
2019-10-14,62.87407407407408
2019-10-15,62.891111111111115
2019-10-16,62.90814814814815
2019-10-17,62.925185185185185
2019-10-18,62.94222222222223
2019-10-19,62.95925925925926
2019-10-20,62.9762962962963
2019-10-21,62.99333333333333
2019-10-22,63.010370370370374
2019-10-23,63.02740740740741
2019-10-24,63.044444444444444
2019-10-25,63.06148148148148
2019-10-26,63.07851851851852
2019-10-27,63.095555555555556
2019-10-28,63.11259259259259
2019-10-29,63.129629629629626
2019-10-30,63.14666666666667
2019-10-31,63.1637037037037
2019-11-01,63.18074074074074
2019-11-02,63.19777777777777
2019-11-03,63.214814814814815
2019-11-04,63.23185185185185
2019-11-05,63.248888888888885
2019-11-06,63.26592592592592
2019-11-07,63.28296296296296
2019-11-08,63.3
2019-11-09,63.13825925925926
2019-11-10,62.97651851851852
2019-11-11,62.81477777777778
2019-11-12,62.65303703703704
2019-11-13,62.49129629629629
2019-11-14,62.32955555555555
2019-11-15,62.16781481481481
2019-11-16,62.00607407407407
2019-11-17,61.84433333333333
2019-11-18,61.68259259259259
2019-11-19,61.52085185185185
2019-11-20,61.35911111111111
2019-11-21,61.19737037037037
2019-11-22,61.035629629629625
2019-11-23,60.873888888888885
2019-11-24,60.712148148148145
2019-11-25,60.550407407407405
2019-11-26,60.388666666666666
2019-11-27,60.226925925925926
2019-11-28,60.065185185185186
2019-11-29,59.903444444444446
2019-11-30,59.741703703703706
2019-12-01,59.579962962962966
2019-12-02,59.41822222222222
2019-12-03,59.25648148148148
2019-12-04,59.09474074074074
2019-12-05,58.933
2019-12-06,58.894666666666666
2019-12-07,58.85633333333333
2019-12-08,58.818
2019-12-09,58.779666666666664
2019-12-10,58.74133333333334
2019-12-11,58.703
2019-12-12,58.66466666666667
2019-12-13,58.626333333333335
2019-12-14,58.588
2019-12-15,58.54966666666667
2019-12-16,58.51133333333333
2019-12-17,58.473
2019-12-18,58.434666666666665
2019-12-19,58.39633333333334
2019-12-20,58.358000000000004
2019-12-21,58.31966666666667
2019-12-22,58.281333333333336
2019-12-23,58.243
2019-12-24,58.20466666666667
2019-12-25,58.166333333333334
2019-12-26,58.128
2019-12-27,58.089666666666666
2019-12-28,58.05133333333334
2019-12-29,58.013000000000005
2019-12-30,57.97466666666667
2019-12-31,57.93633333333334
2020-01-01,57.898
2020-01-02,57.88448148148149
2020-01-03,57.87096296296296
2020-01-04,57.85744444444445
2020-01-05,57.84392592592593
2020-01-06,57.830407407407414
2020-01-07,57.81688888888889
2020-01-08,57.803370370370374
2020-01-09,57.78985185185186
2020-01-10,57.77633333333333
2020-01-11,57.76281481481482
2020-01-12,57.7492962962963
2020-01-13,57.73577777777778
2020-01-14,57.72225925925926
2020-01-15,57.708740740740744
2020-01-16,57.69522222222223
2020-01-17,57.681703703703704
2020-01-18,57.66818518518519
2020-01-19,57.65466666666667
2020-01-20,57.64114814814815
2020-01-21,57.62762962962963
2020-01-22,57.614111111111114
2020-01-23,57.60059259259259
2020-01-24,57.587074074074074
2020-01-25,57.57355555555556
2020-01-26,57.56003703703704
2020-01-27,57.54651851851852
2020-01-28,57.533
2020-01-29,57.51818518518519
2020-01-30,57.50337037037037
2020-01-31,57.48855555555556
2020-02-01,57.473740740740745
2020-02-02,57.458925925925925
2020-02-03,57.44411111111111
2020-02-04,57.4292962962963
2020-02-05,57.41448148148148
2020-02-06,57.39966666666667
2020-02-07,57.384851851851856
2020-02-08,57.37003703703704
2020-02-09,57.355222222222224
2020-02-10,57.34040740740741
2020-02-11,57.32559259259259
2020-02-12,57.31077777777778
2020-02-13,57.29596296296297
2020-02-14,57.28114814814815
2020-02-15,57.266333333333336
2020-02-16,57.25151851851852
2020-02-17,57.236703703703704
2020-02-18,57.22188888888889
2020-02-19,57.20707407407408
2020-02-20,57.19225925925926
2020-02-21,57.17744444444445
2020-02-22,57.162629629629635
2020-02-23,57.147814814814815
2020-02-24,57.133
2020-02-25,57.1362962962963
2020-02-26,57.13959259259259
2020-02-27,57.14288888888889
2020-02-28,57.14618518518519
2020-02-29,57.14948148148149
2020-03-01,57.15277777777778
2020-03-02,57.15607407407408
2020-03-03,57.159370370370375
2020-03-04,57.16266666666667
2020-03-05,57.165962962962965
2020-03-06,57.16925925925926
2020-03-07,57.172555555555554
2020-03-08,57.17585185185185
2020-03-09,57.17914814814815
2020-03-10,57.18244444444445
2020-03-11,57.18574074074074
2020-03-12,57.18903703703704
2020-03-13,57.19233333333334
2020-03-14,57.19562962962963
2020-03-15,57.19892592592593
2020-03-16,57.202222222222225
2020-03-17,57.20551851851852
2020-03-18,57.208814814814815
2020-03-19,57.21211111111111
2020-03-20,57.21540740740741
2020-03-21,57.2187037037037
2020-03-22,57.222
2020-03-23,57.23196296296297
2020-03-24,57.241925925925926
2020-03-25,57.25188888888889
2020-03-26,57.26185185185185
2020-03-27,57.27181481481482
2020-03-28,57.281777777777776
2020-03-29,57.29174074074074
2020-03-30,57.3017037037037
2020-03-31,57.31166666666667
2020-04-01,57.32162962962963
2020-04-02,57.33159259259259
2020-04-03,57.34155555555556
2020-04-04,57.35151851851852
2020-04-05,57.36148148148148
2020-04-06,57.37144444444444
2020-04-07,57.38140740740741
2020-04-08,57.39137037037037
2020-04-09,57.40133333333333
2020-04-10,57.4112962962963
2020-04-11,57.42125925925926
2020-04-12,57.431222222222225
2020-04-13,57.441185185185184
2020-04-14,57.45114814814815
2020-04-15,57.46111111111111
2020-04-16,57.471074074074075
2020-04-17,57.481037037037034
2020-04-18,57.491
2020-04-19,57.49837037037037
2020-04-20,57.50574074074074
2020-04-21,57.51311111111111
2020-04-22,57.52048148148148
2020-04-23,57.52785185185185
2020-04-24,57.535222222222224
2020-04-25,57.54259259259259
2020-04-26,57.549962962962965
2020-04-27,57.55733333333333
2020-04-28,57.5647037037037
2020-04-29,57.572074074074074
2020-04-30,57.57944444444444
2020-05-01,57.586814814814815
2020-05-02,57.59418518518518
2020-05-03,57.60155555555556
2020-05-04,57.608925925925924
2020-05-05,57.6162962962963
2020-05-06,57.623666666666665
2020-05-07,57.63103703703703
2020-05-08,57.638407407407406
2020-05-09,57.645777777777774
2020-05-10,57.65314814814815
2020-05-11,57.660518518518515
2020-05-12,57.66788888888889
2020-05-13,57.675259259259256
2020-05-14,57.68262962962963
2020-05-15,57.69
2020-05-16,57.72022222222222
2020-05-17,57.75044444444444
2020-05-18,57.78066666666666
2020-05-19,57.81088888888889
2020-05-20,57.84111111111111
2020-05-21,57.87133333333333
2020-05-22,57.901555555555554
2020-05-23,57.931777777777775
2020-05-24,57.961999999999996
2020-05-25,57.99222222222222
2020-05-26,58.022444444444446
2020-05-27,58.05266666666667
2020-05-28,58.08288888888889
2020-05-29,58.11311111111111
2020-05-30,58.14333333333333
2020-05-31,58.17355555555555
2020-06-01,58.20377777777778
2020-06-02,58.234
2020-06-03,58.26422222222222
2020-06-04,58.294444444444444
2020-06-05,58.324666666666666
2020-06-06,58.35488888888889
2020-06-07,58.38511111111111
2020-06-08,58.415333333333336
2020-06-09,58.44555555555556
2020-06-10,58.47577777777778
2020-06-11,58.506
2020-06-12,58.55892592592593
2020-06-13,58.61185185185185
2020-06-14,58.66477777777778
2020-06-15,58.717703703703705
2020-06-16,58.77062962962963
2020-06-17,58.82355555555556
2020-06-18,58.876481481481484
2020-06-19,58.92940740740741
2020-06-20,58.98233333333334
2020-06-21,59.03525925925926
2020-06-22,59.08818518518519
2020-06-23,59.141111111111115
2020-06-24,59.19403703703704
2020-06-25,59.24696296296296
2020-06-26,59.29988888888889
2020-06-27,59.35281481481481
2020-06-28,59.40574074074074
2020-06-29,59.458666666666666
2020-06-30,59.51159259259259
2020-07-01,59.56451851851852
2020-07-02,59.617444444444445
2020-07-03,59.67037037037037
2020-07-04,59.7232962962963
2020-07-05,59.77622222222222
2020-07-06,59.82914814814815
2020-07-07,59.882074074074076
2020-07-08,59.935
2020-07-09,59.97581481481482
2020-07-10,60.016629629629634
2020-07-11,60.05744444444445
2020-07-12,60.09825925925926
2020-07-13,60.139074074074074
2020-07-14,60.17988888888889
2020-07-15,60.220703703703705
2020-07-16,60.26151851851852
2020-07-17,60.30233333333334
2020-07-18,60.34314814814815
2020-07-19,60.38396296296296
2020-07-20,60.42477777777778
2020-07-21,60.46559259259259
2020-07-22,60.50640740740741
2020-07-23,60.547222222222224
2020-07-24,60.58803703703704
2020-07-25,60.62885185185185
2020-07-26,60.669666666666664
2020-07-27,60.71048148148148
2020-07-28,60.751296296296296
2020-07-29,60.79211111111111
2020-07-30,60.83292592592593
2020-07-31,60.87374074074074
2020-08-01,60.91455555555555
2020-08-02,60.95537037037037
2020-08-03,60.99618518518518
2020-08-04,61.037
2020-08-05,61.031666666666666
2020-08-06,61.02633333333333
2020-08-07,61.021
2020-08-08,61.01566666666667
2020-08-09,61.010333333333335
2020-08-10,61.005
2020-08-11,60.99966666666666
2020-08-12,60.99433333333333
2020-08-13,60.989
2020-08-14,60.983666666666664
2020-08-15,60.97833333333333
2020-08-16,60.973
2020-08-17,60.967666666666666
2020-08-18,60.96233333333333
2020-08-19,60.957
2020-08-20,60.95166666666667
2020-08-21,60.946333333333335
2020-08-22,60.941
2020-08-23,60.93566666666667
2020-08-24,60.93033333333334
2020-08-25,60.925
2020-08-26,60.919666666666664
2020-08-27,60.91433333333333
2020-08-28,60.909
2020-08-29,60.903666666666666
2020-08-30,60.89833333333333
2020-08-31,60.893
2020-09-01,60.95362962962963
2020-09-02,61.01425925925926
2020-09-03,61.07488888888889
2020-09-04,61.135518518518516
2020-09-05,61.19614814814815
2020-09-06,61.25677777777778
2020-09-07,61.31740740740741
2020-09-08,61.37803703703704
2020-09-09,61.43866666666667
2020-09-10,61.4992962962963
2020-09-11,61.559925925925924
2020-09-12,61.620555555555555
2020-09-13,61.681185185185186
2020-09-14,61.741814814814816
2020-09-15,61.80244444444445
2020-09-16,61.86307407407408
2020-09-17,61.9237037037037
2020-09-18,61.98433333333333
2020-09-19,62.04496296296296
2020-09-20,62.10559259259259
2020-09-21,62.166222222222224
2020-09-22,62.226851851851855
2020-09-23,62.287481481481485
2020-09-24,62.34811111111111
2020-09-25,62.40874074074074
2020-09-26,62.46937037037037
2020-09-27,62.53
2020-09-28,62.51148148148148
2020-09-29,62.49296296296296
2020-09-30,62.474444444444444
2020-10-01,62.455925925925925
2020-10-02,62.437407407407406
2020-10-03,62.41888888888889
2020-10-04,62.400370370370375
2020-10-05,62.381851851851856
2020-10-06,62.36333333333334
2020-10-07,62.34481481481482
2020-10-08,62.3262962962963
2020-10-09,62.30777777777778
2020-10-10,62.28925925925926
2020-10-11,62.27074074074074
2020-10-12,62.25222222222222
2020-10-13,62.2337037037037
2020-10-14,62.215185185185184
2020-10-15,62.196666666666665
2020-10-16,62.178148148148146
2020-10-17,62.15962962962963
2020-10-18,62.141111111111115
2020-10-19,62.122592592592596
2020-10-20,62.10407407407408
2020-10-21,62.08555555555556
2020-10-22,62.06703703703704
2020-10-23,62.04851851851852
2020-10-24,62.03
2020-10-25,61.89992592592593
2020-10-26,61.769851851851854
2020-10-27,61.63977777777778
2020-10-28,61.50970370370371
2020-10-29,61.37962962962963
2020-10-30,61.24955555555556
2020-10-31,61.11948148148148
2020-11-01,60.989407407407406
2020-11-02,60.85933333333333
2020-11-03,60.72925925925926
2020-11-04,60.599185185185185
2020-11-05,60.46911111111111
2020-11-06,60.33903703703704
2020-11-07,60.208962962962964
2020-11-08,60.07888888888889
2020-11-09,59.94881481481482
2020-11-10,59.81874074074074
2020-11-11,59.68866666666667
2020-11-12,59.558592592592596
2020-11-13,59.428518518518516
2020-11-14,59.29844444444444
2020-11-15,59.16837037037037
2020-11-16,59.038296296296295
2020-11-17,58.90822222222222
2020-11-18,58.77814814814815
2020-11-19,58.648074074074074
2020-11-20,58.518
2020-11-21,58.48718518518518
2020-11-22,58.45637037037037
2020-11-23,58.425555555555555
2020-11-24,58.394740740740744
2020-11-25,58.363925925925926
2020-11-26,58.33311111111111
2020-11-27,58.3022962962963
2020-11-28,58.27148148148148
2020-11-29,58.24066666666667
2020-11-30,58.20985185185185
2020-12-01,58.179037037037034
2020-12-02,58.14822222222222
2020-12-03,58.117407407407406
2020-12-04,58.086592592592595
2020-12-05,58.05577777777778
2020-12-06,58.02496296296297
2020-12-07,57.99414814814815
2020-12-08,57.96333333333333
2020-12-09,57.93251851851852
2020-12-10,57.9017037037037
2020-12-11,57.87088888888889
2020-12-12,57.840074074074074
2020-12-13,57.80925925925926
2020-12-14,57.778444444444446
2020-12-15,57.74762962962963
2020-12-16,57.71681481481482
2020-12-17,57.686
2020-12-18,57.66988888888889
2020-12-19,57.653777777777776
2020-12-20,57.63766666666667
2020-12-21,57.62155555555555
2020-12-22,57.605444444444444
2020-12-23,57.589333333333336
2020-12-24,57.57322222222222
2020-12-25,57.55711111111111
2020-12-26,57.541
2020-12-27,57.52488888888889
2020-12-28,57.50877777777778
2020-12-29,57.492666666666665
2020-12-30,57.47655555555556
2020-12-31,57.46044444444444
2021-01-01,57.44433333333333
2021-01-02,57.42822222222222
2021-01-03,57.41211111111111
2021-01-04,57.396
2021-01-05,57.379888888888885
2021-01-06,57.36377777777778
2021-01-07,57.34766666666666
2021-01-08,57.33155555555555
2021-01-09,57.315444444444445
2021-01-10,57.29933333333333
2021-01-11,57.28322222222222
2021-01-12,57.267111111111106
2021-01-13,57.251
2021-01-14,57.24525925925926
2021-01-15,57.239518518518516
2021-01-16,57.233777777777775
2021-01-17,57.22803703703703
2021-01-18,57.22229629629629
2021-01-19,57.21655555555555
2021-01-20,57.21081481481481
2021-01-21,57.20507407407407
2021-01-22,57.19933333333333
2021-01-23,57.19359259259259
2021-01-24,57.187851851851846
2021-01-25,57.182111111111105
2021-01-26,57.176370370370364
2021-01-27,57.17062962962963
2021-01-28,57.16488888888889
2021-01-29,57.15914814814815
2021-01-30,57.15340740740741
2021-01-31,57.147666666666666
2021-02-01,57.141925925925925
2021-02-02,57.136185185185184
2021-02-03,57.13044444444444
2021-02-04,57.1247037037037
2021-02-05,57.11896296296296
2021-02-06,57.11322222222222
2021-02-07,57.10748148148148
2021-02-08,57.10174074074074
2021-02-09,57.096
2021-02-10,57.08329629629629
2021-02-11,57.07059259259259
2021-02-12,57.05788888888888
2021-02-13,57.04518518518518
2021-02-14,57.032481481481476
2021-02-15,57.019777777777776
2021-02-16,57.00707407407407
2021-02-17,56.99437037037037
2021-02-18,56.98166666666666
2021-02-19,56.96896296296296
2021-02-20,56.956259259259255
2021-02-21,56.943555555555555
2021-02-22,56.93085185185185
2021-02-23,56.91814814814815
2021-02-24,56.90544444444444
2021-02-25,56.89274074074074
2021-02-26,56.880037037037035
2021-02-27,56.867333333333335
2021-02-28,56.85462962962963
2021-03-01,56.84192592592593
2021-03-02,56.82922222222222
2021-03-03,56.81651851851852
2021-03-04,56.803814814814814
2021-03-05,56.791111111111114
2021-03-06,56.77840740740741
2021-03-07,56.76570370370371
2021-03-08,56.753
2021-03-09,56.754629629629626
2021-03-10,56.75625925925926
2021-03-11,56.757888888888886
2021-03-12,56.75951851851852
2021-03-13,56.761148148148145
2021-03-14,56.76277777777778
2021-03-15,56.764407407407404
2021-03-16,56.76603703703704
2021-03-17,56.76766666666666
2021-03-18,56.7692962962963
2021-03-19,56.77092592592592
2021-03-20,56.772555555555556
2021-03-21,56.77418518518518
2021-03-22,56.775814814814815
2021-03-23,56.77744444444444
2021-03-24,56.779074074074074
2021-03-25,56.7807037037037
2021-03-26,56.782333333333334
2021-03-27,56.78396296296296
2021-03-28,56.78559259259259
2021-03-29,56.78722222222222
2021-03-30,56.78885185185185
2021-03-31,56.79048148148148
2021-04-01,56.79211111111111
2021-04-02,56.79374074074074
2021-04-03,56.79537037037037
2021-04-04,56.797
2021-04-05,56.79896296296296
2021-04-06,56.800925925925924
2021-04-07,56.80288888888889
2021-04-08,56.80485185185185
2021-04-09,56.806814814814814
2021-04-10,56.80877777777778
2021-04-11,56.81074074074074
2021-04-12,56.812703703703704
2021-04-13,56.81466666666667
2021-04-14,56.81662962962963
2021-04-15,56.818592592592594
2021-04-16,56.82055555555556
2021-04-17,56.82251851851852
2021-04-18,56.82448148148148
2021-04-19,56.82644444444444
2021-04-20,56.828407407407404
2021-04-21,56.83037037037037
2021-04-22,56.83233333333333
2021-04-23,56.834296296296294
2021-04-24,56.83625925925926
2021-04-25,56.83822222222222
2021-04-26,56.840185185185184
2021-04-27,56.84214814814815
2021-04-28,56.84411111111111
2021-04-29,56.846074074074075
2021-04-30,56.84803703703704
2021-05-01,56.85
2021-05-02,56.87818518518519
2021-05-03,56.90637037037037
2021-05-04,56.934555555555555
2021-05-05,56.96274074074074
2021-05-06,56.99092592592593
2021-05-07,57.01911111111111
2021-05-08,57.047296296296295
2021-05-09,57.07548148148148
2021-05-10,57.10366666666667
2021-05-11,57.13185185185185
2021-05-12,57.160037037037036
2021-05-13,57.18822222222222
2021-05-14,57.21640740740741
2021-05-15,57.24459259259259
2021-05-16,57.272777777777776
2021-05-17,57.30096296296296
2021-05-18,57.32914814814815
2021-05-19,57.35733333333333
2021-05-20,57.385518518518516
2021-05-21,57.4137037037037
2021-05-22,57.44188888888889
2021-05-23,57.47007407407407
2021-05-24,57.49825925925926
2021-05-25,57.526444444444444
2021-05-26,57.55462962962963
2021-05-27,57.58281481481481
2021-05-28,57.611
2021-05-29,57.64614814814814
2021-05-30,57.681296296296296
2021-05-31,57.71644444444444
2021-06-01,57.75159259259259
2021-06-02,57.78674074074074
2021-06-03,57.821888888888886
2021-06-04,57.85703703703704
2021-06-05,57.892185185185184
2021-06-06,57.92733333333333
2021-06-07,57.96248148148148
2021-06-08,57.99762962962963
2021-06-09,58.032777777777774
2021-06-10,58.06792592592593
2021-06-11,58.10307407407407
2021-06-12,58.138222222222225
2021-06-13,58.17337037037037
2021-06-14,58.20851851851852
2021-06-15,58.24366666666667
2021-06-16,58.278814814814815
2021-06-17,58.31396296296296
2021-06-18,58.349111111111114
2021-06-19,58.38425925925926
2021-06-20,58.41940740740741
2021-06-21,58.45455555555556
2021-06-22,58.489703703703704
2021-06-23,58.52485185185186
2021-06-24,58.56
2021-06-25,58.620703703703704
2021-06-26,58.68140740740741
2021-06-27,58.742111111111114
2021-06-28,58.802814814814816
2021-06-29,58.86351851851852
2021-06-30,58.92422222222223
2021-07-01,58.98492592592593
2021-07-02,59.04562962962963
2021-07-03,59.10633333333333
2021-07-04,59.16703703703704
2021-07-05,59.22774074074074
2021-07-06,59.288444444444444
2021-07-07,59.349148148148146
2021-07-08,59.409851851851855
2021-07-09,59.470555555555556
2021-07-10,59.53125925925926
2021-07-11,59.59196296296296
2021-07-12,59.65266666666667
2021-07-13,59.71337037037037
2021-07-14,59.77407407407407
2021-07-15,59.834777777777774
2021-07-16,59.89548148148148
2021-07-17,59.956185185185184
2021-07-18,60.016888888888886
2021-07-19,60.07759259259259
2021-07-20,60.138296296296296
2021-07-21,60.199
2021-07-22,60.22996296296296
2021-07-23,60.260925925925925
2021-07-24,60.291888888888884
2021-07-25,60.32285185185185
2021-07-26,60.35381481481481
2021-07-27,60.38477777777778
