datetime,water_level
2021-07-07,42.275333333333336
2021-07-08,42.26170370370371
2021-07-09,42.248074074074076
2021-07-10,42.23444444444445
2021-07-11,42.220814814814815
2021-07-12,42.20718518518519
2021-07-13,42.193555555555555
2021-07-14,42.17992592592593
2021-07-15,42.166296296296295
2021-07-16,42.15266666666667
2021-07-17,42.13903703703704
2021-07-18,42.12540740740741
2021-07-19,42.11177777777778
2021-07-20,42.09814814814815
2021-07-21,42.08451851851852
2021-07-22,42.07088888888889
2021-07-23,42.05725925925926
2021-07-24,42.04362962962963
2021-07-25,42.03
2021-07-26,42.11018518518519
2021-07-27,42.190370370370374
2021-07-28,42.27055555555555
2021-07-29,42.35074074074074
2021-07-30,42.430925925925926
2021-07-31,42.51111111111111
2021-08-01,42.5912962962963
2021-08-02,42.671481481481486
2021-08-03,42.751666666666665
2021-08-04,42.83185185185185
2021-08-05,42.91203703703704
2021-08-06,42.992222222222225
2021-08-07,43.07240740740741
2021-08-08,43.15259259259259
2021-08-09,43.23277777777778
2021-08-10,43.31296296296296
2021-08-11,43.39314814814815
2021-08-12,43.473333333333336
2021-08-13,43.553518518518516
2021-08-14,43.6337037037037
2021-08-15,43.71388888888889
2021-08-16,43.794074074074075
2021-08-17,43.87425925925926
2021-08-18,43.95444444444445
2021-08-19,44.03462962962963
2021-08-20,44.114814814814814
2021-08-21,44.195
2021-08-22,44.23814814814815
2021-08-23,44.2812962962963
2021-08-24,44.324444444444445
2021-08-25,44.367592592592594
2021-08-26,44.41074074074074
2021-08-27,44.45388888888889
2021-08-28,44.49703703703704
2021-08-29,44.54018518518519
2021-08-30,44.583333333333336
2021-08-31,44.626481481481484
2021-09-01,44.66962962962963
2021-09-02,44.71277777777778
2021-09-03,44.75592592592593
2021-09-04,44.79907407407407
2021-09-05,44.84222222222222
2021-09-06,44.88537037037037
2021-09-07,44.928518518518516
2021-09-08,44.971666666666664
2021-09-09,45.01481481481481
2021-09-10,45.05796296296296
2021-09-11,45.10111111111111
2021-09-12,45.14425925925926
2021-09-13,45.187407407407406
2021-09-14,45.230555555555554
2021-09-15,45.2737037037037
2021-09-16,45.31685185185185
2021-09-17,45.36
2021-09-18,45.30429629629629
2021-09-19,45.248592592592594
2021-09-20,45.19288888888889
2021-09-21,45.13718518518518
2021-09-22,45.08148148148148
2021-09-23,45.025777777777776
2021-09-24,44.97007407407408
2021-09-25,44.91437037037037
2021-09-26,44.858666666666664
2021-09-27,44.802962962962965
2021-09-28,44.74725925925926
2021-09-29,44.69155555555555
2021-09-30,44.635851851851854
2021-10-01,44.58014814814815
2021-10-02,44.52444444444445
2021-10-03,44.46874074074074
2021-10-04,44.413037037037036
2021-10-05,44.35733333333334
2021-10-06,44.30162962962963
2021-10-07,44.245925925925924
2021-10-08,44.190222222222225
2021-10-09,44.13451851851852
2021-10-10,44.07881481481482
2021-10-11,44.02311111111111
2021-10-12,43.96740740740741
2021-10-13,43.91170370370371
2021-10-14,43.856
2021-10-15,43.82333333333334
2021-10-16,43.79066666666667
2021-10-17,43.758
2021-10-18,43.72533333333333
2021-10-19,43.69266666666667
2021-10-20,43.660000000000004
2021-10-21,43.62733333333333
2021-10-22,43.59466666666667
2021-10-23,43.562
2021-10-24,43.529333333333334
2021-10-25,43.49666666666667
2021-10-26,43.464
2021-10-27,43.431333333333335
2021-10-28,43.398666666666664
2021-10-29,43.366
2021-10-30,43.33333333333333
2021-10-31,43.300666666666665
2021-11-01,43.268
2021-11-02,43.23533333333333
2021-11-03,43.202666666666666
2021-11-04,43.169999999999995
2021-11-05,43.13733333333333
2021-11-06,43.10466666666667
2021-11-07,43.071999999999996
2021-11-08,43.03933333333333
2021-11-09,43.00666666666666
2021-11-10,42.974
2021-11-11,42.956629629629624
2021-11-12,42.93925925925926
2021-11-13,42.92188888888889
2021-11-14,42.904518518518515
2021-11-15,42.88714814814814
2021-11-16,42.86977777777778
2021-11-17,42.852407407407405
2021-11-18,42.83503703703703
2021-11-19,42.81766666666667
2021-11-20,42.800296296296295
2021-11-21,42.78292592592592
2021-11-22,42.76555555555556
2021-11-23,42.748185185185186
2021-11-24,42.73081481481481
2021-11-25,42.71344444444444
2021-11-26,42.696074074074076
2021-11-27,42.678703703703704
2021-11-28,42.66133333333333
2021-11-29,42.643962962962966
2021-11-30,42.626592592592594
2021-12-01,42.60922222222222
2021-12-02,42.59185185185186
2021-12-03,42.574481481481484
2021-12-04,42.55711111111111
2021-12-05,42.53974074074074
2021-12-06,42.522370370370375
2021-12-07,42.505
2021-12-08,42.510703703703705
2021-12-09,42.51640740740741
2021-12-10,42.522111111111116
2021-12-11,42.52781481481482
2021-12-12,42.53351851851852
2021-12-13,42.53922222222222
2021-12-14,42.54492592592593
2021-12-15,42.55062962962963
2021-12-16,42.556333333333335
2021-12-17,42.56203703703704
2021-12-18,42.56774074074074
2021-12-19,42.57344444444445
2021-12-20,42.57914814814815
2021-12-21,42.58485185185185
2021-12-22,42.590555555555554
2021-12-23,42.59625925925926
2021-12-24,42.601962962962965
2021-12-25,42.60766666666667
2021-12-26,42.61337037037037
2021-12-27,42.61907407407407
2021-12-28,42.62477777777778
2021-12-29,42.63048148148148
2021-12-30,42.636185185185184
2021-12-31,42.641888888888886
2022-01-01,42.647592592592595
2022-01-02,42.6532962962963
2022-01-03,42.659
2022-01-04,42.64844444444444
2022-01-05,42.63788888888889
2022-01-06,42.62733333333333
2022-01-07,42.61677777777778
2022-01-08,42.60622222222222
2022-01-09,42.595666666666666
2022-01-10,42.58511111111111
2022-01-11,42.574555555555555
2022-01-12,42.564
2022-01-13,42.553444444444445
2022-01-14,42.54288888888889
2022-01-15,42.532333333333334
2022-01-16,42.52177777777778
2022-01-17,42.51122222222222
2022-01-18,42.50066666666667
2022-01-19,42.49011111111111
2022-01-20,42.47955555555556
2022-01-21,42.469
2022-01-22,42.458444444444446
2022-01-23,42.44788888888889
2022-01-24,42.437333333333335
2022-01-25,42.42677777777778
2022-01-26,42.416222222222224
2022-01-27,42.40566666666667
2022-01-28,42.39511111111111
2022-01-29,42.38455555555556
2022-01-30,42.374
2022-01-31,42.37503703703704
2022-02-01,42.376074074074076
2022-02-02,42.37711111111111
2022-02-03,42.37814814814815
2022-02-04,42.379185185185186
2022-02-05,42.38022222222222
2022-02-06,42.38125925925926
2022-02-07,42.382296296296296
2022-02-08,42.38333333333333
2022-02-09,42.38437037037037
2022-02-10,42.385407407407406
2022-02-11,42.38644444444444
2022-02-12,42.38748148148148
2022-02-13,42.388518518518524
2022-02-14,42.38955555555556
2022-02-15,42.3905925925926
2022-02-16,42.391629629629634
2022-02-17,42.39266666666667
2022-02-18,42.39370370370371
2022-02-19,42.394740740740744
2022-02-20,42.39577777777778
2022-02-21,42.39681481481482
2022-02-22,42.397851851851854
2022-02-23,42.39888888888889
2022-02-24,42.39992592592593
2022-02-25,42.400962962962964
2022-02-26,42.402
2022-02-27,42.403925925925925
2022-02-28,42.40585185185185
2022-03-01,42.40777777777778
2022-03-02,42.409703703703705
2022-03-03,42.41162962962963
2022-03-04,42.413555555555554
2022-03-05,42.415481481481486
2022-03-06,42.41740740740741
2022-03-07,42.419333333333334
2022-03-08,42.42125925925926
2022-03-09,42.42318518518518
2022-03-10,42.425111111111114
2022-03-11,42.42703703703704
2022-03-12,42.42896296296296
2022-03-13,42.43088888888889
2022-03-14,42.43281481481482
2022-03-15,42.43474074074074
2022-03-16,42.43666666666667
2022-03-17,42.43859259259259
2022-03-18,42.440518518518516
2022-03-19,42.44244444444445
2022-03-20,42.44437037037037
2022-03-21,42.446296296296296
2022-03-22,42.44822222222222
2022-03-23,42.45014814814815
2022-03-24,42.452074074074076
2022-03-25,42.454
2022-03-26,42.465185185185184
2022-03-27,42.47637037037037
2022-03-28,42.48755555555556
2022-03-29,42.49874074074074
2022-03-30,42.50992592592593
2022-03-31,42.52111111111111
2022-04-01,42.532296296296295
2022-04-02,42.54348148148148
2022-04-03,42.55466666666667
2022-04-04,42.56585185185185
2022-04-05,42.57703703703704
2022-04-06,42.58822222222222
2022-04-07,42.599407407407405
2022-04-08,42.610592592592596
2022-04-09,42.62177777777778
2022-04-10,42.632962962962964
2022-04-11,42.64414814814815
2022-04-12,42.65533333333333
2022-04-13,42.66651851851852
2022-04-14,42.677703703703706
2022-04-15,42.68888888888889
2022-04-16,42.700074074074074
2022-04-17,42.71125925925926
2022-04-18,42.72244444444444
2022-04-19,42.73362962962963
2022-04-20,42.744814814814816
2022-04-21,42.756
2022-04-22,42.751333333333335
2022-04-23,42.74666666666667
2022-04-24,42.742
2022-04-25,42.73733333333333
2022-04-26,42.73266666666667
2022-04-27,42.728
2022-04-28,42.723333333333336
2022-04-29,42.71866666666667
2022-04-30,42.714
2022-05-01,42.70933333333333
2022-05-02,42.70466666666667
2022-05-03,42.7
2022-05-04,42.69533333333334
2022-05-05,42.690666666666665
2022-05-06,42.686
2022-05-07,42.681333333333335
2022-05-08,42.67666666666667
2022-05-09,42.672000000000004
2022-05-10,42.66733333333333
2022-05-11,42.66266666666667
2022-05-12,42.658
2022-05-13,42.653333333333336
2022-05-14,42.64866666666667
2022-05-15,42.644000000000005
2022-05-16,42.63933333333333
2022-05-17,42.63466666666667
2022-05-18,42.63
2022-05-19,42.57922222222223
2022-05-20,42.528444444444446
2022-05-21,42.47766666666667
2022-05-22,42.42688888888889
2022-05-23,42.376111111111115
2022-05-24,42.32533333333333
2022-05-25,42.27455555555556
2022-05-26,42.22377777777778
2022-05-27,42.173
2022-05-28,42.12222222222223
2022-05-29,42.071444444444445
2022-05-30,42.02066666666667
2022-05-31,41.96988888888889
2022-06-01,41.919111111111114
2022-06-02,41.86833333333333
2022-06-03,41.81755555555556
2022-06-04,41.766777777777776
2022-06-05,41.716
2022-06-06,41.665222222222226
2022-06-07,41.614444444444445
2022-06-08,41.56366666666667
2022-06-09,41.51288888888889
2022-06-10,41.46211111111111
2022-06-11,41.41133333333333
2022-06-12,41.36055555555556
2022-06-13,41.309777777777775
2022-06-14,41.259
2022-06-15,41.3167037037037
2022-06-16,41.37440740740741
2022-06-17,41.43211111111111
2022-06-18,41.489814814814814
2022-06-19,41.547518518518515
2022-06-20,41.605222222222224
2022-06-21,41.662925925925926
2022-06-22,41.72062962962963
2022-06-23,41.778333333333336
2022-06-24,41.83603703703704
2022-06-25,41.89374074074074
2022-06-26,41.95144444444445
2022-06-27,42.00914814814815
2022-06-28,42.06685185185185
2022-06-29,42.12455555555555
2022-06-30,42.18225925925926
2022-07-01,42.23996296296296
2022-07-02,42.297666666666665
2022-07-03,42.35537037037037
2022-07-04,42.413074074074075
2022-07-05,42.470777777777776
2022-07-06,42.52848148148148
2022-07-07,42.58618518518519
2022-07-08,42.64388888888889
2022-07-09,42.70159259259259
2022-07-10,42.7592962962963
2022-07-11,42.817
2022-07-12,42.861111111111114
2022-07-13,42.90522222222222
2022-07-14,42.949333333333335
2022-07-15,42.99344444444444
2022-07-16,43.03755555555556
2022-07-17,43.08166666666667
2022-07-18,43.12577777777778
2022-07-19,43.16988888888889
2022-07-20,43.214
2022-07-21,43.25811111111111
2022-07-22,43.30222222222223
2022-07-23,43.346333333333334
2022-07-24,43.39044444444445
2022-07-25,43.434555555555555
2022-07-26,43.47866666666667
2022-07-27,43.522777777777776
2022-07-28,43.56688888888889
2022-07-29,43.611000000000004
2022-07-30,43.65511111111111
2022-07-31,43.699222222222225
2022-08-01,43.74333333333333
2022-08-02,43.787444444444446
2022-08-03,43.83155555555556
2022-08-04,43.87566666666667
2022-08-05,43.91977777777778
2022-08-06,43.96388888888889
2022-08-07,44.008
2022-08-08,44.056074074074075
2022-08-09,44.10414814814815
2022-08-10,44.15222222222222
2022-08-11,44.2002962962963
2022-08-12,44.248370370370374
2022-08-13,44.29644444444445
2022-08-14,44.34451851851852
2022-08-15,44.39259259259259
2022-08-16,44.440666666666665
2022-08-17,44.48874074074074
2022-08-18,44.53681481481482
2022-08-19,44.58488888888889
2022-08-20,44.632962962962964
2022-08-21,44.681037037037036
2022-08-22,44.72911111111111
2022-08-23,44.77718518518518
2022-08-24,44.82525925925926
2022-08-25,44.873333333333335
2022-08-26,44.92140740740741
2022-08-27,44.96948148148148
2022-08-28,45.01755555555555
2022-08-29,45.065629629629626
2022-08-30,45.1137037037037
2022-08-31,45.16177777777778
2022-09-01,45.20985185185185
2022-09-02,45.257925925925925
2022-09-03,45.306
2022-09-04,45.4024074074074
2022-09-05,45.498814814814814
2022-09-06,45.59522222222222
2022-09-07,45.691629629629624
2022-09-08,45.788037037037036
2022-09-09,45.88444444444444
2022-09-10,45.98085185185185
2022-09-11,46.07725925925926
2022-09-12,46.17366666666666
2022-09-13,46.270074074074074
2022-09-14,46.36648148148148
2022-09-15,46.462888888888884
2022-09-16,46.559296296296296
2022-09-17,46.6557037037037
2022-09-18,46.75211111111111
2022-09-19,46.84851851851852
2022-09-20,46.94492592592592
2022-09-21,47.041333333333334
2022-09-22,47.13774074074074
2022-09-23,47.234148148148144
2022-09-24,47.330555555555556
2022-09-25,47.42696296296296
2022-09-26,47.52337037037037
2022-09-27,47.61977777777778
2022-09-28,47.71618518518518
2022-09-29,47.812592592592594
2022-09-30,47.909
2022-10-01,47.84540740740741
2022-10-02,47.781814814814815
2022-10-03,47.718222222222224
2022-10-04,47.65462962962963
2022-10-05,47.59103703703703
2022-10-06,47.52744444444444
2022-10-07,47.46385185185185
2022-10-08,47.40025925925926
2022-10-09,47.336666666666666
2022-10-10,47.273074074074074
2022-10-11,47.20948148148148
2022-10-12,47.14588888888889
2022-10-13,47.0822962962963
2022-10-14,47.0187037037037
2022-10-15,46.95511111111111
2022-10-16,46.89151851851852
2022-10-17,46.827925925925925
2022-10-18,46.76433333333333
2022-10-19,46.70074074074074
2022-10-20,46.63714814814815
2022-10-21,46.57355555555556
2022-10-22,46.509962962962966
2022-10-23,46.44637037037037
2022-10-24,46.382777777777775
2022-10-25,46.319185185185184
2022-10-26,46.25559259259259
2022-10-27,46.192
2022-10-28,46.06148148148148
2022-10-29,45.930962962962965
2022-10-30,45.800444444444445
2022-10-31,45.669925925925924
2022-11-01,45.53940740740741
2022-11-02,45.40888888888889
2022-11-03,45.27837037037037
2022-11-04,45.147851851851854
2022-11-05,45.01733333333333
2022-11-06,44.88681481481481
2022-11-07,44.7562962962963
2022-11-08,44.62577777777778
2022-11-09,44.49525925925926
2022-11-10,44.36474074074074
2022-11-11,44.23422222222222
2022-11-12,44.1037037037037
2022-11-13,43.97318518518519
2022-11-14,43.842666666666666
2022-11-15,43.712148148148145
2022-11-16,43.58162962962963
2022-11-17,43.45111111111111
2022-11-18,43.32059259259259
2022-11-19,43.190074074074076
2022-11-20,43.059555555555555
2022-11-21,42.929037037037034
2022-11-22,42.79851851851852
2022-11-23,42.668
2022-11-24,42.653925925925925
2022-11-25,42.63985185185185
2022-11-26,42.62577777777778
2022-11-27,42.611703703703704
2022-11-28,42.59762962962963
2022-11-29,42.583555555555556
2022-11-30,42.56948148148148
2022-12-01,42.55540740740741
2022-12-02,42.541333333333334
2022-12-03,42.52725925925926
2022-12-04,42.513185185185186
2022-12-05,42.49911111111111
2022-12-06,42.48503703703704
2022-12-07,42.47096296296296
2022-12-08,42.456888888888884
2022-12-09,42.44281481481481
2022-12-10,42.428740740740736
2022-12-11,42.41466666666666
2022-12-12,42.40059259259259
2022-12-13,42.386518518518514
2022-12-14,42.37244444444444
2022-12-15,42.358370370370366
2022-12-16,42.34429629629629
2022-12-17,42.33022222222222
2022-12-18,42.316148148148145
2022-12-19,42.30207407407407
2022-12-20,42.288
2022-12-21,42.296314814814814
2022-12-22,42.30462962962962
2022-12-23,42.31294444444444
2022-12-24,42.32125925925926
2022-12-25,42.329574074074074
2022-12-26,42.337888888888884
2022-12-27,42.3462037037037
2022-12-28,42.35451851851852
2022-12-29,42.36283333333333
2022-12-30,42.371148148148144
2022-12-31,42.37946296296296
2023-01-01,42.38777777777778
2023-01-02,42.39609259259259
2023-01-03,42.404407407407405
2023-01-04,42.41272222222222
2023-01-05,42.42103703703704
2023-01-06,42.42935185185185
2023-01-07,42.437666666666665
2023-01-08,42.44598148148148
2023-01-09,42.45429629629629
2023-01-10,42.46261111111111
2023-01-11,42.470925925925926
2023-01-12,42.47924074074074
2023-01-13,42.48755555555555
2023-01-14,42.49587037037037
2023-01-15,42.504185185185186
2023-01-16,42.5125
2023-01-17,42.52081481481481
2023-01-18,42.52912962962963
2023-01-19,42.537444444444446
2023-01-20,42.545759259259256
2023-01-21,42.55407407407407
2023-01-22,42.56238888888889
2023-01-23,42.57070370370371
2023-01-24,42.57901851851852
2023-01-25,42.58733333333333
2023-01-26,42.59564814814815
2023-01-27,42.60396296296296
2023-01-28,42.61227777777778
2023-01-29,42.620592592592594
2023-01-30,42.62890740740741
2023-01-31,42.63722222222222
2023-02-01,42.64553703703704
2023-02-02,42.653851851851854
2023-02-03,42.662166666666664
2023-02-04,42.67048148148148
2023-02-05,42.6787962962963
2023-02-06,42.687111111111115
2023-02-07,42.695425925925925
2023-02-08,42.70374074074074
2023-02-09,42.71205555555556
2023-02-10,42.720370370370375
2023-02-11,42.728685185185185
2023-02-12,42.737
2023-02-13,42.71651851851852
2023-02-14,42.69603703703704
2023-02-15,42.675555555555555
2023-02-16,42.65507407407407
2023-02-17,42.6345925925926
2023-02-18,42.614111111111114
2023-02-19,42.59362962962963
2023-02-20,42.57314814814815
2023-02-21,42.55266666666667
2023-02-22,42.532185185185185
2023-02-23,42.5117037037037
2023-02-24,42.49122222222222
2023-02-25,42.47074074074074
2023-02-26,42.45025925925926
2023-02-27,42.42977777777778
2023-02-28,42.4092962962963
2023-03-01,42.388814814814815
2023-03-02,42.36833333333333
2023-03-03,42.34785185185185
2023-03-04,42.32737037037037
2023-03-05,42.306888888888885
2023-03-06,42.2864074074074
2023-03-07,42.26592592592593
2023-03-08,42.245444444444445
2023-03-09,42.22496296296296
2023-03-10,42.20448148148148
2023-03-11,42.184
2023-03-12,42.18622222222222
2023-03-13,42.18844444444444
2023-03-14,42.190666666666665
2023-03-15,42.19288888888889
2023-03-16,42.19511111111111
2023-03-17,42.19733333333333
2023-03-18,42.199555555555555
2023-03-19,42.20177777777778
2023-03-20,42.204
2023-03-21,42.20622222222222
2023-03-22,42.208444444444446
2023-03-23,42.21066666666667
2023-03-24,42.21288888888889
2023-03-25,42.215111111111106
2023-03-26,42.21733333333333
2023-03-27,42.21955555555555
2023-03-28,42.221777777777774
2023-03-29,42.224
2023-03-30,42.22622222222222
2023-03-31,42.22844444444444
2023-04-01,42.230666666666664
2023-04-02,42.23288888888889
2023-04-03,42.23511111111111
2023-04-04,42.23733333333333
2023-04-05,42.239555555555555
2023-04-06,42.24177777777778
2023-04-07,42.244
2023-04-08,42.244925925925926
2023-04-09,42.24585185185185
2023-04-10,42.24677777777778
2023-04-11,42.247703703703706
2023-04-12,42.248629629629626
2023-04-13,42.24955555555555
2023-04-14,42.25048148148148
2023-04-15,42.251407407407406
2023-04-16,42.25233333333333
2023-04-17,42.25325925925926
2023-04-18,42.254185185185186
2023-04-19,42.25511111111111
2023-04-20,42.25603703703704
2023-04-21,42.25696296296296
2023-04-22,42.257888888888886
2023-04-23,42.25881481481481
2023-04-24,42.25974074074074
2023-04-25,42.260666666666665
2023-04-26,42.26159259259259
2023-04-27,42.26251851851852
2023-04-28,42.263444444444445
2023-04-29,42.26437037037037
2023-04-30,42.26529629629629
2023-05-01,42.26622222222222
2023-05-02,42.267148148148145
2023-05-03,42.26807407407407
2023-05-04,42.269
2023-05-05,42.27055555555555
2023-05-06,42.27211111111111
2023-05-07,42.273666666666664
2023-05-08,42.27522222222222
2023-05-09,42.276777777777774
2023-05-10,42.27833333333333
2023-05-11,42.27988888888889
2023-05-12,42.281444444444446
2023-05-13,42.283
2023-05-14,42.284555555555556
2023-05-15,42.28611111111111
2023-05-16,42.28766666666667
2023-05-17,42.28922222222222
2023-05-18,42.29077777777778
2023-05-19,42.29233333333333
2023-05-20,42.29388888888889
2023-05-21,42.29544444444444
2023-05-22,42.297
2023-05-23,42.29855555555555
2023-05-24,42.30011111111111
2023-05-25,42.30166666666667
2023-05-26,42.303222222222225
2023-05-27,42.30477777777778
2023-05-28,42.306333333333335
2023-05-29,42.30788888888889
2023-05-30,42.309444444444445
2023-05-31,42.311
2023-06-01,42.36074074074074
2023-06-02,42.41048148148148
2023-06-03,42.46022222222222
2023-06-04,42.509962962962966
2023-06-05,42.559703703703704
2023-06-06,42.60944444444444
2023-06-07,42.65918518518519
2023-06-08,42.708925925925925
2023-06-09,42.75866666666667
2023-06-10,42.80840740740741
2023-06-11,42.858148148148146
2023-06-12,42.90788888888889
2023-06-13,42.95762962962963
2023-06-14,43.007370370370374
2023-06-15,43.05711111111111
2023-06-16,43.10685185185186
2023-06-17,43.156592592592595
2023-06-18,43.20633333333333
2023-06-19,43.25607407407408
2023-06-20,43.305814814814816
2023-06-21,43.35555555555556
2023-06-22,43.4052962962963
2023-06-23,43.45503703703704
2023-06-24,43.50477777777778
2023-06-25,43.55451851851852
2023-06-26,43.604259259259265
2023-06-27,43.654
2023-06-28,43.68644444444445
2023-06-29,43.71888888888889
2023-06-30,43.751333333333335
2023-07-01,43.78377777777778
2023-07-02,43.81622222222222
2023-07-03,43.84866666666667
2023-07-04,43.88111111111112
2023-07-05,43.91355555555556
2023-07-06,43.946000000000005
2023-07-07,43.97844444444445
2023-07-08,44.01088888888889
2023-07-09,44.04333333333334
2023-07-10,44.07577777777778
2023-07-11,44.108222222222224
2023-07-12,44.14066666666667
2023-07-13,44.17311111111111
2023-07-14,44.205555555555556
2023-07-15,44.238
2023-07-16,44.27044444444444
2023-07-17,44.30288888888889
2023-07-18,44.33533333333334
2023-07-19,44.36777777777778
2023-07-20,44.400222222222226
2023-07-21,44.43266666666667
2023-07-22,44.46511111111111
2023-07-23,44.49755555555556
2023-07-24,44.53
2023-07-25,44.55244444444445
2023-07-26,44.57488888888889
2023-07-27,44.59733333333333
2023-07-28,44.61977777777778
2023-07-29,44.64222222222222
2023-07-30,44.66466666666667
2023-07-31,44.687111111111115
2023-08-01,44.70955555555556
2023-08-02,44.732
2023-08-03,44.754444444444445
2023-08-04,44.77688888888889
2023-08-05,44.79933333333334
2023-08-06,44.82177777777778
2023-08-07,44.84422222222222
2023-08-08,44.86666666666667
2023-08-09,44.88911111111111
2023-08-10,44.91155555555556
2023-08-11,44.934000000000005
2023-08-12,44.95644444444444
2023-08-13,44.97888888888889
2023-08-14,45.001333333333335
2023-08-15,45.02377777777778
2023-08-16,45.04622222222223
2023-08-17,45.06866666666667
2023-08-18,45.09111111111111
2023-08-19,45.11355555555556
2023-08-20,45.136
2023-08-21,45.162814814814816
2023-08-22,45.189629629629636
2023-08-23,45.21644444444445
2023-08-24,45.24325925925926
2023-08-25,45.270074074074074
2023-08-26,45.296888888888894
2023-08-27,45.32370370370371
2023-08-28,45.35051851851852
2023-08-29,45.37733333333333
2023-08-30,45.40414814814815
2023-08-31,45.430962962962965
2023-09-01,45.45777777777778
2023-09-02,45.48459259259259
2023-09-03,45.51140740740741
2023-09-04,45.538222222222224
2023-09-05,45.56503703703704
2023-09-06,45.59185185185185
2023-09-07,45.61866666666667
2023-09-08,45.64548148148148
2023-09-09,45.672296296296295
2023-09-10,45.69911111111111
2023-09-11,45.72592592592593
2023-09-12,45.75274074074074
2023-09-13,45.779555555555554
2023-09-14,45.80637037037037
2023-09-15,45.83318518518519
2023-09-16,45.86
2023-09-17,45.86522222222222
2023-09-18,45.870444444444445
2023-09-19,45.87566666666667
2023-09-20,45.88088888888889
2023-09-21,45.88611111111111
2023-09-22,45.891333333333336
2023-09-23,45.89655555555555
2023-09-24,45.901777777777774
2023-09-25,45.907
2023-09-26,45.91222222222222
2023-09-27,45.91744444444444
2023-09-28,45.922666666666665
2023-09-29,45.92788888888889
2023-09-30,45.93311111111111
2023-10-01,45.93833333333333
2023-10-02,45.943555555555555
2023-10-03,45.94877777777778
2023-10-04,45.954
2023-10-05,45.95922222222222
2023-10-06,45.964444444444446
2023-10-07,45.96966666666666
2023-10-08,45.974888888888884
2023-10-09,45.98011111111111
2023-10-10,45.98533333333333
2023-10-11,45.99055555555555
2023-10-12,45.995777777777775
2023-10-13,46.001
2023-10-14,45.90307407407407
2023-10-15,45.80514814814815
2023-10-16,45.70722222222222
2023-10-17,45.60929629629629
2023-10-18,45.511370370370365
2023-10-19,45.413444444444444
2023-10-20,45.315518518518516
2023-10-21,45.21759259259259
2023-10-22,45.11966666666667
2023-10-23,45.02174074074074
2023-10-24,44.92381481481481
2023-10-25,44.82588888888889
2023-10-26,44.72796296296296
2023-10-27,44.630037037037035
2023-10-28,44.53211111111111
2023-10-29,44.434185185185186
2023-10-30,44.33625925925926
2023-10-31,44.23833333333333
2023-11-01,44.14040740740741
2023-11-02,44.04248148148148
2023-11-03,43.94455555555555
2023-11-04,43.84662962962963
2023-11-05,43.748703703703704
2023-11-06,43.650777777777776
2023-11-07,43.55285185185185
2023-11-08,43.45492592592593
2023-11-09,43.357
2023-11-10,43.33485185185185
2023-11-11,43.312703703703704
2023-11-12,43.29055555555556
2023-11-13,43.26840740740741
2023-11-14,43.24625925925926
2023-11-15,43.224111111111114
2023-11-16,43.20196296296296
2023-11-17,43.17981481481481
2023-11-18,43.157666666666664
2023-11-19,43.135518518518516
2023-11-20,43.11337037037037
2023-11-21,43.09122222222222
2023-11-22,43.069074074074074
2023-11-23,43.046925925925926
2023-11-24,43.02477777777778
2023-11-25,43.00262962962963
2023-11-26,42.98048148148148
2023-11-27,42.958333333333336
2023-11-28,42.93618518518519
2023-11-29,42.91403703703704
2023-11-30,42.891888888888886
2023-12-01,42.86974074074074
2023-12-02,42.84759259259259
2023-12-03,42.82544444444444
2023-12-04,42.803296296296296
2023-12-05,42.78114814814815
2023-12-06,42.759
2023-12-07,42.74655555555555
2023-12-08,42.73411111111111
2023-12-09,42.721666666666664
2023-12-10,42.70922222222222
2023-12-11,42.696777777777775
2023-12-12,42.684333333333335
2023-12-13,42.67188888888889
2023-12-14,42.659444444444446
2023-12-15,42.647
2023-12-16,42.63455555555556
2023-12-17,42.62211111111111
2023-12-18,42.60966666666667
2023-12-19,42.59722222222222
2023-12-20,42.58477777777778
2023-12-21,42.57233333333333
2023-12-22,42.55988888888889
2023-12-23,42.547444444444444
2023-12-24,42.535000000000004
2023-12-25,42.522555555555556
2023-12-26,42.510111111111115
2023-12-27,42.49766666666667
2023-12-28,42.48522222222223
2023-12-29,42.47277777777778
2023-12-30,42.46033333333334
2023-12-31,42.44788888888889
2024-01-01,42.43544444444445
2024-01-02,42.423
2024-01-03,42.40262962962963
2024-01-04,42.382259259259264
2024-01-05,42.36188888888889
2024-01-06,42.34151851851852
2024-01-07,42.32114814814815
2024-01-08,42.30077777777778
2024-01-09,42.28040740740741
2024-01-10,42.26003703703704
2024-01-11,42.239666666666665
2024-01-12,42.2192962962963
2024-01-13,42.19892592592593
2024-01-14,42.178555555555555
2024-01-15,42.15818518518518
2024-01-16,42.13781481481482
2024-01-17,42.117444444444445
2024-01-18,42.09707407407407
2024-01-19,42.0767037037037
2024-01-20,42.056333333333335
2024-01-21,42.03596296296296
2024-01-22,42.01559259259259
2024-01-23,41.99522222222222
2024-01-24,41.97485185185185
2024-01-25,41.95448148148148
2024-01-26,41.93411111111111
2024-01-27,41.913740740740735
2024-01-28,41.89337037037037
2024-01-29,41.873
2024-01-30,41.88674074074074
2024-01-31,41.90048148148148
2024-02-01,41.91422222222222
2024-02-02,41.92796296296296
2024-02-03,41.9417037037037
2024-02-04,41.955444444444446
2024-02-05,41.96918518518518
2024-02-06,41.982925925925926
2024-02-07,41.99666666666666
2024-02-08,42.010407407407406
2024-02-09,42.02414814814815
